Cluster,Route
11,"[1192, 1194, 1195, 1171, 1196, 1197, 1173, 1198, 1150, 1199, 1174, 1149, 1146, 1169, 1143, 1118, 1045, 1069, 1093, 1167, 1117, 1142, 1092, 1043, 1067, 1044, 1068, 1094, 1119, 1168, 1193, 1144, 1120, 1145, 1170, 1095, 1070, 1096, 1071, 1020, 995, 1019, 1021, 1022, 1023, 1073, 1049, 1074, 1024, 1050, 1100, 1099, 1124, 1123, 1148, 1048, 1047, 1072, 1098, 1122, 1097, 1147, 1121, 1172, 1046, 1191]"
12,"[1041, 1018, 1017, 993, 968, 944, 867, 846, 828, 827, 865, 845, 866, 826, 940, 888, 914, 889, 891, 890, 989, 991, 1015, 1016, 966, 992, 915, 939, 913, 963, 938, 962, 911, 988, 1014, 964, 990, 941, 967, 942, 943, 916, 892, 918, 893, 847, 917, 994, 1042, 965, 912, 937, 887, 936, 961]"
13,"[1183, 1184, 1136, 1160, 1110, 1061, 1086, 1059, 1011, 960, 986, 985, 1010, 1009, 984, 1034, 1084, 1109, 1035, 1060, 1062, 1087, 1114, 1088, 1113, 1036, 1037, 1038, 987, 1013, 1012, 1112, 1089, 1063, 1186, 1162, 1187, 1163, 1188, 1164, 1138, 1137, 1111, 1140, 1189, 1166, 1190, 1141, 1115, 1116, 1066, 1065, 1039, 1064, 1040, 1090, 1091, 1165, 1139, 1161, 1185, 1085, 1159, 1135, 1134]"
14,"[1004, 953, 978, 928, 954, 929, 904, 903, 877, 878, 979, 931, 956, 1006, 1005, 980, 955, 930, 957, 958, 983, 1008, 982, 981, 1007, 907, 932, 933, 908, 906, 881, 882, 855, 905, 879, 880, 952, 927, 902, 876, 875, 901, 926, 925, 976, 975, 1002, 977, 1003, 951, 1001]"
15,"[1175, 1151, 1101, 1126, 1025, 1051, 1075, 1102, 1026, 1076, 1052, 1077, 1027, 1053, 1128, 1105, 1079, 1030, 1106, 1056, 1107, 1081, 1182, 1157, 1181, 1156, 1180, 1154, 1129, 1104, 1103, 1153, 1127, 1078, 1054, 1029, 1028, 1055, 1080, 1057, 1082, 1031, 1058, 1033, 1032, 1108, 1083, 1133, 1131, 1132, 1158, 1130, 1179, 1155, 1178, 1176, 1152, 1177, 1125]"
16,"[615, 587, 558, 618, 559, 530, 500, 471, 470, 441, 442, 412, 501, 560, 619, 589, 588, 617, 616, 529, 499, 528, 498, 468, 439, 469, 410, 440, 411, 586, 557, 527, 556, 585, 555, 497, 438, 467, 496, 437, 436, 495, 525, 584, 554, 583, 553, 524, 613, 526, 614, 466, 494, 465, 612]"
17,"[406, 408, 379, 380, 322, 293, 263, 262, 232, 261, 200, 231, 290, 350, 321, 291, 292, 233, 234, 323, 324, 294, 264, 265, 235, 383, 353, 382, 352, 381, 351, 409, 320, 319, 349, 260, 289, 259, 228, 199, 229, 230, 258, 287, 288, 318, 378, 348, 347, 317, 377, 346, 376, 315, 345, 316, 286, 257, 407, 375]"
18,"[605, 608, 579, 460, 519, 430, 549, 488, 370, 369, 427, 458, 576, 546, 517, 547, 518, 577, 578, 607, 606, 548, 609, 493, 435, 434, 523, 464, 522, 492, 580, 521, 610, 611, 582, 552, 551, 461, 520, 491, 490, 581, 550, 433, 463, 462, 432, 402, 341, 342, 344, 372, 403, 373, 401, 431, 371, 400, 374, 343, 405, 404, 459, 489, 429, 340, 399, 428, 398, 487, 457, 516]"
19,"[626, 597, 627, 598, 628, 568, 538, 509, 480, 510, 481, 482, 452, 453, 454, 425, 424, 423, 512, 571, 572, 543, 514, 484, 486, 456, 545, 544, 573, 603, 574, 604, 575, 513, 515, 426, 485, 455, 483, 600, 540, 539, 569, 599, 630, 629, 631, 602, 601, 541, 542, 570, 511, 422, 451, 421, 450]"
20,"[325, 330, 359, 329, 447, 536, 449, 390, 479, 420, 448, 418, 595, 563, 564, 565, 535, 592, 624, 625, 537, 415, 388, 328, 357, 356, 386, 385, 384, 416, 387, 417, 358, 446, 476, 444, 474, 414, 355, 445, 326, 505, 475, 594, 504, 473, 621, 591, 620, 623, 622, 566, 596, 567, 507, 478, 389, 419, 360, 508, 477, 506, 534, 593, 562, 502, 532, 443, 590, 561, 503, 533, 531, 413, 472, 354, 327]"
