Cluster,Route
11,"[1192, 1193, 1194, 1195, 1171, 1196, 1197, 1173, 1198, 1199, 1174, 1150, 1100, 1074, 1099, 1124, 1149, 1123, 1098, 1073, 1048, 1049, 1050, 1024, 1023, 1022, 1021, 1046, 1070, 1069, 1045, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1093, 1094, 1095, 1096, 1071, 1047, 1072, 1097, 1122, 1148, 1172, 1147, 1121, 1120, 1119, 1118, 1117, 1142, 1143, 1144, 1145, 1146, 1170, 1169, 1168, 1167, 1191]"
12,"[1041, 1042, 1018, 994, 968, 967, 992, 993, 1017, 1016, 1015, 991, 966, 965, 990, 1014, 989, 963, 938, 913, 889, 890, 891, 865, 826, 845, 866, 846, 827, 828, 847, 867, 892, 916, 917, 893, 918, 944, 943, 942, 941, 915, 914, 939, 940, 964, 988, 962, 937, 912, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1137, 1112, 1138, 1139, 1113, 1088, 1087, 1061, 1062, 1063, 1064, 1089, 1114, 1140, 1141, 1116, 1115, 1090, 1091, 1066, 1065, 1040, 1039, 1038, 1037, 1036, 1011, 1012, 1013, 987, 986, 1010, 1035, 1060, 1085, 1059, 1009, 985, 960, 984, 1034, 1084, 1109, 1135, 1110, 1086, 1111, 1136, 1160, 1159, 1134]"
14,"[1004, 1005, 980, 956, 931, 907, 932, 958, 982, 957, 981, 1006, 1007, 1008, 983, 933, 908, 882, 855, 881, 906, 930, 955, 979, 953, 927, 902, 926, 952, 977, 976, 975, 951, 925, 901, 875, 876, 877, 878, 903, 928, 904, 879, 880, 905, 929, 954, 978, 1003, 1002, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1155, 1130, 1105, 1129, 1104, 1128, 1154, 1153, 1152, 1127, 1103, 1078, 1054, 1028, 1029, 1030, 1031, 1032, 1033, 1058, 1082, 1107, 1081, 1080, 1106, 1131, 1132, 1157, 1156, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1057, 1056, 1055, 1079, 1053, 1027, 1026, 1025, 1051, 1052, 1077, 1102, 1076, 1075, 1101, 1126, 1151, 1125]"
16,"[615, 616, 617, 618, 619, 589, 588, 587, 586, 556, 555, 554, 524, 494, 465, 495, 496, 497, 498, 468, 467, 466, 436, 437, 438, 439, 440, 441, 442, 412, 411, 410, 469, 499, 470, 471, 501, 500, 529, 530, 560, 559, 558, 557, 528, 527, 526, 525, 553, 583, 584, 585, 614, 613, 612]"
17,"[406, 407, 408, 378, 348, 349, 350, 379, 409, 380, 351, 322, 323, 352, 381, 382, 383, 353, 324, 294, 293, 292, 321, 291, 320, 319, 290, 261, 262, 263, 264, 265, 235, 234, 233, 232, 231, 259, 288, 258, 287, 316, 345, 315, 286, 257, 228, 229, 199, 200, 230, 260, 289, 318, 317, 347, 377, 376, 346, 375]"
18,"[605, 576, 606, 577, 607, 578, 548, 549, 550, 551, 581, 580, 579, 608, 609, 610, 611, 582, 552, 523, 522, 521, 490, 489, 488, 487, 458, 459, 429, 399, 428, 457, 427, 398, 369, 340, 370, 400, 430, 460, 461, 431, 401, 371, 341, 342, 343, 344, 374, 404, 433, 403, 373, 372, 402, 432, 462, 463, 434, 405, 435, 464, 493, 492, 491, 520, 519, 518, 517, 547, 546, 516]"
19,"[626, 627, 597, 568, 598, 628, 629, 599, 569, 539, 538, 509, 480, 451, 452, 481, 510, 540, 511, 482, 512, 541, 570, 600, 630, 631, 601, 571, 542, 543, 544, 573, 572, 602, 603, 574, 604, 575, 545, 515, 485, 455, 484, 454, 424, 425, 426, 456, 486, 514, 513, 483, 453, 423, 422, 421, 450]"
20,"[325, 354, 384, 413, 443, 472, 473, 474, 503, 502, 531, 532, 562, 592, 591, 561, 590, 620, 621, 622, 623, 594, 565, 566, 595, 624, 625, 596, 567, 537, 508, 479, 478, 448, 447, 476, 506, 477, 507, 536, 535, 534, 504, 533, 563, 593, 564, 505, 475, 446, 417, 418, 419, 449, 420, 390, 360, 330, 329, 328, 358, 359, 389, 388, 387, 416, 445, 444, 414, 415, 386, 357, 356, 385, 355, 326, 327]"
