Cluster,Route
13,"[1009, 934, 935, 884, 862, 885, 909, 910, 886, 911, 863, 844, 864, 887, 936, 961, 962, 989, 1012, 1011, 988, 1013, 963, 1014, 990, 1015, 966, 992, 991, 1016, 941, 940, 916, 891, 890, 915, 866, 845, 942, 865, 914, 913, 937, 938, 939, 964, 965, 889, 888, 912, 987, 986, 959, 960, 985, 1010, 984]"
14,"[1177, 1176, 1151, 1075, 1051, 1101, 1126, 1077, 1027, 978, 1004, 979, 980, 1105, 1129, 1180, 1156, 1181, 1107, 1057, 1081, 1157, 1158, 1133, 1082, 1108, 1132, 1182, 1131, 1130, 1029, 1079, 1083, 1032, 1033, 1008, 1058, 1007, 1031, 1055, 1030, 1005, 1006, 1056, 1080, 1106, 1155, 1154, 1128, 1153, 1178, 1179, 1078, 1104, 1028, 1003, 1054, 1053, 1103, 1052, 1102, 1076, 1125, 1152, 1127, 1175]"
15,"[501, 471, 412, 441, 928, 927, 877, 903, 926, 902, 876, 875, 925, 901, 953, 977, 952, 975, 951, 1025, 976, 1026, 1001, 1002, 294, 324, 353, 383, 323, 264, 265, 235, 263, 293, 322, 262, 292, 291, 321, 350, 380, 320, 379, 410, 381, 351, 352, 382, 442, 411, 440]"
16,"[613, 496, 467, 438, 409, 468, 439, 527, 586, 558, 497, 526, 585, 556, 614, 555, 584, 494, 524, 553, 554, 583, 523, 525, 466, 495, 465, 615, 587, 559, 589, 560, 618, 619, 588, 617, 616, 557, 529, 500, 530, 499, 528, 470, 469, 498, 408, 407, 437, 436, 464, 493, 582, 552, 612, 611]"
17,"[433, 404, 344, 434, 435, 375, 315, 286, 285, 254, 225, 313, 374, 345, 346, 316, 405, 376, 406, 377, 347, 317, 287, 256, 227, 258, 229, 259, 260, 290, 289, 319, 349, 348, 378, 318, 288, 199, 228, 198, 257, 197, 226, 314, 284, 255, 283, 282, 253, 371, 341, 312, 342, 373, 343, 403, 372, 402]"
18,"[605, 576, 517, 547, 548, 519, 549, 490, 491, 520, 579, 609, 551, 522, 462, 432, 463, 521, 492, 580, 581, 610, 550, 608, 578, 607, 606, 577, 518, 489, 459, 431, 461, 401, 430, 460, 400, 429, 399, 488, 458, 487, 515, 427, 457, 486, 516, 546, 428, 456, 545, 575, 604, 574]"
19,"[425, 395, 426, 396, 397, 367, 308, 338, 310, 369, 370, 340, 311, 252, 281, 251, 221, 279, 309, 368, 339, 398, 280, 250, 191, 220, 190, 189, 219, 249, 248, 278, 218, 217, 246, 306, 276, 247, 277, 337, 307, 336, 366, 365, 364, 275, 245, 274, 363, 333, 304, 334, 335, 305, 394]"
20,"[626, 597, 627, 598, 540, 599, 570, 629, 628, 631, 630, 572, 541, 571, 453, 542, 512, 484, 513, 602, 543, 573, 603, 544, 514, 485, 455, 454, 424, 483, 511, 481, 510, 421, 392, 422, 452, 393, 423, 451, 480, 449, 420, 450, 482, 601, 600, 509, 568, 539, 569, 479, 538, 567, 508]"
21,"[531, 502, 472, 443, 414, 444, 415, 474, 532, 561, 590, 620, 591, 621, 622, 592, 593, 534, 623, 594, 535, 536, 447, 446, 445, 475, 504, 503, 562, 533, 563, 564, 565, 595, 624, 625, 596, 566, 507, 537, 448, 478, 477, 506, 476, 505, 473, 413]"
22,"[236, 384, 296, 325, 297, 385, 356, 417, 387, 418, 388, 389, 419, 331, 391, 361, 390, 359, 360, 330, 301, 302, 272, 303, 362, 332, 213, 273, 243, 242, 212, 271, 241, 329, 358, 328, 299, 300, 270, 211, 240, 269, 239, 268, 237, 238, 326, 267, 298, 327, 386, 416, 357, 354, 355, 266, 295, 210]"
