Cluster,Route
11,"[1192, 1142, 1067, 1092, 1068, 1019, 1095, 1044, 1069, 1043, 1143, 1167, 1169, 1170, 1195, 1120, 1118, 1094, 1045, 995, 1020, 1071, 1047, 1096, 1097, 1171, 1122, 1172, 1147, 1196, 1073, 1072, 1098, 1123, 1197, 1173, 1149, 1099, 1124, 1198, 1199, 1150, 1174, 1148, 1100, 1074, 1049, 1050, 1021, 1022, 1023, 1024, 1048, 1121, 1146, 1046, 1070, 1119, 1145, 1194, 1193, 1144, 1117, 1093, 1168, 1191]"
12,"[1041, 1014, 1015, 940, 914, 941, 991, 965, 1016, 1042, 992, 1018, 1017, 994, 942, 967, 993, 966, 916, 892, 968, 943, 918, 944, 893, 917, 867, 847, 828, 846, 826, 845, 827, 866, 891, 865, 915, 890, 889, 888, 989, 990, 964, 939, 913, 963, 938, 988, 962, 937, 912, 887, 911, 936, 961]"
13,"[1183, 1185, 1137, 1188, 1164, 1163, 1166, 1189, 1190, 1165, 1116, 1141, 1066, 1065, 1040, 1091, 1013, 1039, 1090, 1115, 1140, 1139, 1063, 1064, 1114, 1089, 1037, 1087, 1059, 1135, 1160, 1136, 1085, 1110, 1062, 1111, 1161, 1112, 1138, 1113, 1088, 986, 985, 960, 1034, 984, 1009, 1010, 1036, 1060, 1035, 1061, 1011, 987, 1012, 1038, 1187, 1162, 1186, 1184, 1159, 1084, 1086, 1109, 1134]"
14,"[1004, 1003, 977, 927, 926, 902, 952, 1002, 976, 925, 975, 951, 875, 901, 876, 877, 880, 905, 955, 930, 956, 931, 906, 881, 907, 855, 882, 908, 932, 958, 933, 1008, 983, 957, 982, 981, 1007, 980, 1006, 1005, 978, 953, 903, 928, 878, 904, 879, 929, 979, 954, 1001]"
15,"[1175, 1176, 1103, 1129, 1179, 1154, 1155, 1130, 1055, 1056, 1031, 1081, 1032, 1058, 1083, 1108, 1132, 1133, 1131, 1158, 1156, 1106, 1181, 1180, 1080, 1105, 1079, 1029, 1054, 1104, 1077, 1177, 1151, 1153, 1126, 1152, 1127, 1102, 1075, 1101, 1025, 1051, 1026, 1052, 1027, 1053, 1028, 1030, 1057, 1082, 1033, 1107, 1182, 1157, 1178, 1128, 1078, 1076, 1125]"
16,"[615, 585, 614, 613, 583, 524, 495, 525, 496, 438, 468, 439, 469, 528, 499, 470, 440, 410, 411, 442, 412, 471, 441, 500, 501, 560, 530, 589, 559, 558, 529, 617, 616, 587, 618, 619, 588, 557, 497, 526, 498, 527, 586, 556, 555, 584, 554, 466, 436, 467, 437, 465, 494, 553, 612]"
17,"[406, 317, 348, 318, 288, 408, 349, 379, 320, 260, 290, 289, 319, 258, 287, 228, 347, 377, 407, 378, 409, 350, 380, 351, 381, 382, 383, 353, 352, 323, 293, 324, 235, 265, 233, 263, 264, 234, 294, 322, 262, 292, 321, 261, 291, 231, 232, 230, 200, 259, 229, 199, 286, 315, 257, 316, 376, 346, 345, 375]"
18,"[605, 576, 548, 609, 520, 521, 371, 430, 431, 457, 369, 399, 341, 340, 401, 461, 405, 435, 374, 464, 404, 434, 491, 551, 581, 580, 550, 462, 522, 463, 433, 493, 490, 460, 489, 518, 519, 487, 488, 517, 547, 458, 432, 342, 400, 370, 398, 428, 459, 429, 343, 344, 372, 403, 402, 373, 611, 582, 610, 552, 523, 492, 608, 579, 578, 607, 577, 549, 606, 427, 546, 516]"
19,"[626, 568, 627, 597, 538, 598, 628, 629, 570, 599, 569, 480, 510, 451, 481, 511, 509, 539, 540, 512, 541, 482, 452, 422, 423, 483, 425, 426, 456, 455, 454, 424, 453, 513, 571, 572, 601, 631, 602, 542, 543, 484, 514, 485, 515, 486, 575, 603, 545, 604, 574, 544, 573, 630, 600, 421, 450]"
20,"[325, 384, 326, 328, 417, 416, 478, 419, 449, 390, 508, 479, 418, 359, 388, 358, 329, 360, 330, 420, 448, 567, 566, 595, 537, 507, 389, 447, 477, 476, 475, 415, 473, 385, 444, 445, 474, 414, 625, 536, 596, 624, 565, 623, 564, 506, 504, 535, 354, 413, 355, 472, 443, 561, 532, 621, 593, 620, 591, 592, 590, 531, 505, 534, 446, 533, 502, 562, 503, 594, 563, 622, 356, 386, 387, 357, 327]"
