Cluster,Route
11,"[1192, 1194, 1170, 1195, 1120, 1121, 1146, 1147, 1145, 1169, 1168, 1193, 1143, 1167, 1144, 1149, 1148, 1074, 1050, 1049, 1024, 1048, 1023, 1070, 1046, 1045, 1021, 1020, 995, 1097, 1072, 1174, 1150, 1198, 1199, 1196, 1197, 1171, 1173, 1172, 1122, 1123, 1098, 1099, 1073, 1124, 1100, 1096, 1142, 1117, 1092, 1118, 1069, 1094, 1095, 1119, 1047, 1071, 1022, 1044, 1019, 1067, 1043, 1093, 1068, 1191]"
12,"[1041, 994, 967, 968, 939, 914, 889, 892, 867, 893, 847, 846, 828, 888, 913, 912, 938, 887, 936, 911, 988, 963, 962, 1014, 989, 1016, 992, 1042, 993, 1017, 1018, 1015, 991, 990, 965, 964, 966, 917, 942, 918, 943, 944, 940, 941, 865, 890, 826, 845, 827, 891, 866, 915, 916, 937, 961]"
13,"[1183, 1159, 1184, 1137, 1162, 1112, 1115, 1114, 1090, 1089, 1063, 1088, 1013, 1038, 1039, 1037, 1036, 1060, 1010, 1035, 960, 1009, 985, 984, 987, 986, 1012, 1011, 1061, 1062, 1084, 1135, 1109, 1160, 1110, 1111, 1059, 1085, 1034, 1087, 1086, 1065, 1064, 1040, 1113, 1139, 1138, 1140, 1164, 1141, 1189, 1190, 1165, 1166, 1116, 1091, 1066, 1188, 1163, 1187, 1186, 1136, 1161, 1185, 1134]"
14,"[1004, 903, 904, 878, 882, 908, 907, 932, 931, 1007, 981, 1006, 1005, 955, 956, 881, 906, 855, 879, 880, 929, 905, 930, 933, 957, 958, 1008, 982, 983, 979, 980, 978, 1002, 1003, 975, 976, 925, 952, 951, 953, 977, 928, 954, 901, 926, 875, 877, 876, 927, 902, 1001]"
15,"[1175, 1102, 1103, 1027, 1053, 1028, 1079, 1054, 1055, 1029, 1056, 1030, 1031, 1057, 1032, 1058, 1033, 1133, 1108, 1182, 1158, 1181, 1179, 1180, 1154, 1155, 1178, 1128, 1127, 1104, 1052, 1077, 1076, 1153, 1152, 1126, 1151, 1075, 1101, 1026, 1051, 1025, 1078, 1082, 1081, 1083, 1131, 1107, 1157, 1132, 1156, 1106, 1130, 1105, 1080, 1129, 1176, 1177, 1125]"
16,"[615, 527, 556, 467, 497, 437, 438, 436, 466, 465, 439, 468, 410, 440, 411, 441, 412, 442, 469, 470, 498, 499, 528, 530, 529, 501, 500, 471, 559, 558, 618, 617, 619, 588, 589, 560, 616, 587, 586, 557, 525, 526, 496, 524, 495, 494, 553, 585, 555, 614, 554, 584, 583, 613, 612]"
17,"[406, 257, 287, 286, 316, 315, 345, 317, 346, 347, 376, 200, 230, 199, 228, 260, 289, 261, 231, 262, 232, 290, 291, 319, 320, 349, 348, 351, 379, 380, 408, 409, 407, 378, 377, 381, 323, 353, 324, 382, 383, 350, 292, 321, 233, 234, 263, 265, 264, 235, 293, 294, 322, 352, 229, 259, 258, 318, 288, 375]"
18,"[605, 489, 518, 610, 580, 609, 550, 551, 461, 462, 432, 435, 434, 464, 433, 404, 403, 374, 373, 344, 343, 405, 492, 463, 521, 522, 493, 552, 523, 582, 581, 611, 578, 579, 548, 520, 519, 491, 490, 430, 459, 429, 457, 428, 427, 458, 488, 546, 517, 577, 547, 606, 576, 608, 607, 549, 460, 372, 400, 371, 399, 369, 398, 342, 402, 401, 431, 340, 370, 341, 487, 516]"
19,"[626, 597, 627, 512, 541, 423, 452, 422, 421, 481, 451, 602, 631, 574, 604, 545, 575, 603, 573, 601, 572, 511, 540, 480, 510, 509, 538, 539, 568, 570, 629, 600, 630, 482, 453, 483, 454, 484, 424, 425, 456, 426, 486, 455, 485, 514, 515, 543, 544, 542, 513, 571, 569, 599, 598, 628, 450]"
20,"[325, 532, 531, 591, 620, 593, 623, 594, 625, 624, 595, 596, 567, 566, 508, 537, 479, 477, 447, 507, 418, 420, 419, 329, 358, 330, 390, 360, 389, 388, 359, 357, 416, 387, 474, 445, 503, 502, 472, 473, 443, 444, 384, 326, 414, 385, 415, 386, 417, 475, 446, 476, 505, 506, 504, 535, 533, 534, 563, 536, 565, 449, 478, 448, 355, 356, 354, 413, 562, 590, 561, 621, 592, 622, 564, 328, 327]"
