Cluster,Route
11,"[1192, 1193, 1194, 1195, 1170, 1145, 1120, 1096, 1095, 1094, 1093, 1092, 1067, 1043, 1044, 1045, 1070, 1046, 1071, 1097, 1121, 1122, 1123, 1148, 1147, 1146, 1171, 1196, 1172, 1197, 1198, 1199, 1150, 1174, 1173, 1149, 1124, 1100, 1099, 1098, 1073, 1049, 1074, 1050, 1024, 1023, 1048, 1072, 1047, 1022, 1021, 1020, 995, 1019, 1068, 1069, 1119, 1144, 1169, 1168, 1142, 1117, 1118, 1143, 1167, 1191]"
12,"[1041, 1042, 1016, 991, 1015, 1014, 988, 989, 990, 964, 963, 962, 937, 912, 938, 939, 914, 940, 965, 966, 992, 1017, 1018, 994, 944, 918, 893, 892, 917, 943, 968, 993, 967, 942, 916, 941, 915, 891, 866, 846, 867, 847, 828, 827, 826, 845, 865, 890, 889, 913, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1159, 1160, 1161, 1185, 1186, 1187, 1188, 1163, 1164, 1189, 1190, 1166, 1116, 1091, 1066, 1065, 1090, 1115, 1141, 1165, 1140, 1139, 1114, 1089, 1064, 1040, 1039, 1013, 1012, 1037, 1061, 1036, 1060, 1035, 1010, 1011, 987, 986, 960, 985, 984, 1009, 1034, 1059, 1085, 1110, 1086, 1111, 1112, 1087, 1062, 1038, 1063, 1088, 1113, 1138, 1162, 1137, 1136, 1135, 1109, 1084, 1134]"
14,"[1004, 1003, 1002, 976, 977, 978, 979, 1005, 1006, 980, 956, 981, 1007, 1008, 983, 958, 982, 957, 931, 906, 905, 904, 929, 928, 927, 926, 925, 901, 875, 876, 877, 902, 903, 878, 879, 880, 881, 855, 882, 908, 933, 932, 907, 930, 955, 954, 953, 952, 951, 975, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1127, 1128, 1129, 1130, 1131, 1107, 1132, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1055, 1056, 1057, 1082, 1081, 1080, 1106, 1105, 1079, 1104, 1078, 1054, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1076, 1052, 1053, 1077, 1103, 1102, 1101, 1125]"
16,"[615, 616, 586, 585, 555, 556, 557, 587, 617, 618, 588, 558, 498, 468, 497, 496, 467, 466, 495, 494, 465, 436, 437, 438, 439, 469, 499, 470, 440, 410, 411, 441, 412, 442, 471, 500, 501, 530, 560, 619, 589, 559, 529, 528, 527, 526, 525, 524, 553, 554, 584, 614, 613, 583, 612]"
17,"[406, 407, 408, 409, 380, 351, 322, 293, 264, 294, 323, 352, 381, 382, 383, 353, 324, 265, 235, 234, 263, 292, 262, 233, 232, 231, 230, 229, 200, 199, 228, 258, 288, 259, 260, 261, 291, 321, 350, 379, 349, 320, 290, 289, 319, 348, 378, 377, 376, 346, 347, 318, 317, 316, 287, 257, 286, 315, 345, 375]"
18,"[605, 606, 607, 608, 609, 579, 550, 580, 610, 611, 582, 581, 552, 523, 493, 464, 435, 405, 404, 374, 344, 343, 373, 372, 342, 371, 400, 370, 341, 340, 369, 399, 429, 430, 460, 490, 491, 462, 461, 431, 401, 402, 432, 403, 433, 434, 463, 492, 522, 551, 521, 520, 549, 578, 577, 576, 546, 517, 488, 518, 547, 548, 519, 489, 459, 458, 428, 398, 427, 457, 487, 516]"
19,"[626, 597, 627, 628, 599, 629, 630, 600, 570, 541, 512, 482, 511, 540, 569, 598, 568, 538, 539, 510, 481, 452, 453, 483, 513, 542, 571, 601, 631, 602, 572, 573, 543, 514, 544, 574, 603, 604, 575, 545, 515, 486, 456, 485, 484, 454, 455, 426, 425, 424, 423, 422, 421, 451, 480, 509, 450]"
20,"[325, 326, 356, 385, 355, 354, 384, 413, 414, 415, 445, 475, 505, 506, 507, 536, 535, 534, 504, 474, 503, 533, 562, 591, 561, 532, 502, 473, 444, 443, 472, 531, 590, 620, 621, 592, 563, 564, 565, 566, 595, 594, 593, 622, 623, 624, 625, 596, 567, 537, 508, 479, 478, 477, 476, 446, 416, 386, 357, 387, 358, 359, 389, 419, 418, 388, 417, 447, 448, 449, 420, 390, 360, 330, 329, 328, 327]"
