Cluster,Route
11,"[1192, 1193, 1143, 1168, 1167, 1144, 1119, 1095, 1120, 1021, 995, 1020, 1092, 1067, 1093, 1019, 1044, 1070, 1045, 1098, 1049, 1100, 1050, 1074, 1024, 1023, 1022, 1048, 1047, 1072, 1046, 1071, 1073, 1121, 1097, 1169, 1170, 1195, 1194, 1196, 1171, 1172, 1147, 1148, 1099, 1123, 1124, 1149, 1150, 1199, 1174, 1198, 1173, 1197, 1122, 1069, 1094, 1043, 1068, 1117, 1118, 1142, 1096, 1145, 1146, 1191]"
12,"[1041, 944, 968, 918, 943, 892, 917, 893, 942, 916, 941, 915, 867, 866, 847, 846, 828, 826, 827, 865, 845, 890, 891, 913, 988, 938, 962, 937, 936, 887, 911, 888, 912, 889, 940, 914, 966, 965, 967, 1018, 994, 1042, 993, 1017, 991, 992, 1015, 1016, 1014, 990, 989, 964, 939, 963, 961]"
13,"[1183, 1162, 1187, 1140, 1189, 1190, 1164, 1188, 1139, 1163, 1113, 1137, 1138, 1161, 1186, 1184, 1185, 1160, 1159, 1111, 1136, 1109, 1135, 1086, 1110, 1065, 1090, 1091, 1116, 1066, 1166, 1141, 1165, 1114, 1115, 1087, 1112, 1061, 1059, 1084, 1035, 1034, 1039, 1063, 1038, 1013, 1012, 987, 1036, 1011, 1009, 1010, 984, 986, 985, 960, 1064, 1040, 1089, 1062, 1088, 1037, 1085, 1060, 1134]"
14,"[1004, 1003, 954, 906, 905, 881, 880, 855, 879, 876, 877, 901, 875, 902, 878, 903, 904, 929, 927, 928, 977, 953, 978, 980, 979, 955, 1005, 981, 1006, 1008, 1007, 983, 982, 958, 956, 957, 931, 933, 932, 908, 907, 882, 930, 952, 925, 926, 975, 951, 1002, 976, 1001]"
15,"[1175, 1075, 1101, 1051, 1026, 1025, 1027, 1053, 1028, 1054, 1078, 1076, 1077, 1052, 1129, 1104, 1081, 1106, 1080, 1182, 1157, 1181, 1082, 1108, 1083, 1133, 1132, 1158, 1131, 1107, 1177, 1153, 1178, 1154, 1179, 1155, 1180, 1130, 1156, 1079, 1105, 1056, 1055, 1030, 1029, 1032, 1031, 1033, 1058, 1057, 1128, 1103, 1127, 1102, 1151, 1126, 1176, 1152, 1125]"
16,"[615, 585, 614, 499, 527, 498, 525, 466, 495, 436, 494, 465, 553, 524, 583, 554, 613, 555, 584, 556, 616, 586, 587, 557, 529, 558, 528, 618, 588, 617, 467, 497, 496, 526, 437, 468, 438, 469, 439, 440, 410, 411, 412, 470, 441, 471, 442, 500, 501, 530, 560, 559, 619, 589, 612]"
17,"[406, 346, 376, 318, 347, 289, 258, 259, 228, 199, 229, 200, 288, 257, 315, 286, 316, 287, 317, 319, 348, 320, 350, 292, 321, 351, 409, 380, 408, 379, 407, 378, 377, 349, 290, 291, 260, 231, 230, 232, 261, 262, 383, 353, 324, 382, 352, 381, 323, 322, 263, 293, 294, 264, 265, 235, 233, 234, 345, 375]"
18,"[605, 427, 369, 398, 372, 371, 435, 405, 434, 404, 433, 374, 403, 373, 402, 344, 464, 463, 493, 582, 610, 581, 579, 580, 606, 607, 577, 578, 458, 488, 457, 489, 519, 518, 548, 546, 547, 576, 609, 608, 611, 551, 549, 550, 520, 522, 521, 523, 552, 462, 492, 432, 491, 461, 490, 431, 460, 459, 430, 399, 429, 428, 401, 400, 342, 343, 341, 370, 340, 517, 487, 516]"
19,"[626, 627, 597, 628, 598, 629, 568, 599, 569, 570, 600, 571, 601, 543, 542, 602, 572, 603, 573, 604, 574, 575, 515, 545, 630, 631, 540, 541, 511, 512, 424, 422, 423, 421, 452, 451, 453, 482, 484, 483, 455, 454, 426, 425, 456, 485, 486, 544, 513, 514, 480, 510, 481, 538, 509, 539, 450]"
20,"[325, 384, 355, 354, 413, 445, 444, 565, 596, 625, 567, 566, 508, 537, 507, 504, 474, 531, 473, 502, 443, 532, 503, 561, 563, 562, 594, 593, 595, 623, 624, 622, 591, 592, 590, 621, 620, 564, 447, 477, 387, 385, 415, 414, 472, 534, 533, 535, 476, 446, 475, 417, 386, 416, 356, 357, 326, 506, 505, 536, 448, 478, 449, 479, 420, 419, 390, 418, 359, 358, 329, 328, 330, 389, 360, 388, 327]"
