Cluster,Route
11,"[1192, 1193, 1067, 1118, 1093, 1119, 1147, 1146, 1171, 1172, 1196, 1174, 1173, 1199, 1150, 1149, 1099, 1098, 1024, 1048, 1045, 1046, 1019, 1020, 995, 1072, 1071, 1097, 1121, 1120, 1124, 1123, 1100, 1074, 1050, 1073, 1049, 1070, 1096, 1043, 1068, 1044, 1094, 1069, 1095, 1170, 1194, 1169, 1144, 1168, 1117, 1143, 1142, 1167, 1092, 1047, 1022, 1021, 1023, 1148, 1122, 1197, 1198, 1195, 1145, 1191]"
12,"[1041, 1015, 941, 964, 940, 1014, 989, 988, 939, 963, 938, 962, 912, 911, 889, 888, 866, 865, 891, 890, 915, 914, 990, 965, 1042, 1016, 1017, 991, 992, 966, 1018, 993, 994, 968, 867, 893, 847, 846, 828, 827, 845, 826, 892, 917, 916, 918, 943, 944, 942, 967, 913, 887, 937, 936, 961]"
13,"[1183, 1159, 1114, 1113, 1116, 1115, 1064, 1090, 1089, 1137, 1162, 1060, 1010, 1009, 960, 985, 984, 1035, 1034, 1059, 1084, 1036, 987, 1011, 1038, 1037, 1040, 1039, 1065, 1091, 1066, 1166, 1141, 1165, 1140, 1189, 1190, 1187, 1188, 1138, 1163, 1161, 1186, 1135, 1136, 1109, 1110, 1085, 1086, 1061, 1112, 1062, 1088, 986, 1013, 1012, 1063, 1111, 1087, 1160, 1185, 1184, 1139, 1164, 1134]"
14,"[1004, 1002, 977, 976, 952, 975, 925, 951, 926, 953, 983, 982, 1008, 958, 957, 933, 932, 908, 907, 882, 881, 855, 906, 880, 905, 879, 875, 876, 901, 902, 877, 927, 878, 903, 904, 928, 931, 930, 956, 954, 955, 929, 980, 981, 1006, 1007, 979, 1005, 978, 1003, 1001]"
15,"[1175, 1151, 1178, 1182, 1133, 1158, 1108, 1132, 1081, 1079, 1080, 1103, 1128, 1127, 1129, 1154, 1156, 1130, 1107, 1106, 1157, 1131, 1180, 1181, 1179, 1155, 1153, 1104, 1078, 1105, 1056, 1055, 1057, 1032, 1058, 1033, 1082, 1083, 1030, 1031, 1028, 1029, 1026, 1027, 1102, 1077, 1076, 1054, 1052, 1053, 1051, 1025, 1177, 1152, 1176, 1101, 1126, 1075, 1125]"
16,"[615, 614, 613, 554, 553, 525, 524, 495, 465, 494, 436, 466, 470, 469, 471, 442, 499, 500, 468, 439, 438, 498, 497, 527, 586, 585, 587, 556, 558, 557, 529, 528, 617, 616, 619, 618, 589, 588, 559, 560, 501, 530, 412, 441, 411, 410, 440, 437, 467, 496, 555, 526, 583, 584, 612]"
17,"[406, 349, 321, 350, 235, 294, 265, 293, 322, 292, 382, 353, 383, 323, 324, 320, 291, 315, 346, 345, 347, 376, 407, 378, 408, 379, 409, 380, 381, 351, 352, 259, 230, 258, 228, 288, 257, 316, 287, 286, 289, 318, 231, 260, 234, 263, 264, 233, 262, 232, 290, 261, 348, 377, 319, 200, 229, 199, 317, 375]"
18,"[605, 546, 576, 549, 462, 491, 372, 404, 403, 434, 405, 492, 463, 493, 432, 433, 464, 435, 523, 522, 552, 551, 581, 582, 611, 517, 548, 518, 607, 577, 606, 608, 578, 610, 580, 609, 550, 579, 490, 489, 460, 488, 459, 369, 399, 398, 428, 427, 429, 458, 401, 430, 341, 374, 344, 343, 373, 342, 370, 340, 371, 400, 402, 431, 461, 520, 521, 519, 547, 457, 487, 516]"
19,"[626, 514, 543, 544, 540, 541, 511, 424, 453, 426, 425, 456, 485, 455, 484, 454, 513, 483, 481, 452, 451, 422, 421, 512, 482, 630, 631, 629, 598, 628, 597, 627, 569, 568, 539, 538, 480, 509, 510, 570, 599, 571, 600, 542, 572, 601, 573, 602, 604, 603, 575, 574, 545, 515, 486, 423, 450]"
20,"[325, 507, 506, 567, 537, 508, 477, 478, 446, 447, 472, 502, 355, 384, 354, 385, 326, 386, 356, 416, 476, 504, 564, 534, 593, 562, 592, 621, 623, 622, 591, 620, 561, 590, 531, 563, 533, 625, 596, 624, 595, 535, 565, 475, 505, 443, 414, 413, 473, 474, 532, 503, 415, 444, 445, 417, 387, 388, 358, 329, 359, 330, 390, 360, 389, 419, 418, 479, 566, 536, 594, 448, 449, 420, 357, 328, 327]"
