Cluster,Route
11,"[1192, 1067, 1117, 1092, 1167, 1142, 1168, 1144, 1143, 1119, 1118, 1122, 1172, 1123, 1149, 1124, 1173, 1197, 1174, 1198, 1150, 1199, 1100, 1050, 1071, 1048, 1047, 1022, 1023, 1020, 1021, 995, 1046, 1019, 1070, 1045, 1069, 1043, 1068, 1093, 1145, 1169, 1147, 1146, 1148, 1195, 1171, 1196, 1044, 1094, 1095, 1120, 1096, 1121, 1098, 1097, 1072, 1099, 1073, 1074, 1049, 1024, 1194, 1170, 1193, 1191]"
12,"[1041, 1042, 1014, 964, 988, 989, 962, 963, 913, 938, 888, 887, 889, 939, 914, 1015, 990, 992, 991, 1016, 967, 1017, 1018, 993, 994, 942, 943, 941, 916, 915, 965, 940, 966, 917, 944, 918, 968, 867, 847, 828, 846, 827, 845, 826, 865, 893, 866, 892, 890, 891, 937, 912, 936, 911, 961]"
13,"[1183, 1062, 1011, 1038, 1012, 1065, 1040, 1066, 1115, 1116, 1188, 1189, 1163, 1114, 1113, 1164, 1139, 1165, 1140, 1190, 1141, 1166, 1091, 1039, 1063, 1013, 986, 987, 960, 984, 1009, 985, 1034, 1035, 1059, 1110, 1109, 1135, 1184, 1160, 1185, 1161, 1186, 1162, 1187, 1061, 1060, 1037, 1010, 1036, 1084, 1086, 1085, 1136, 1159, 1137, 1138, 1111, 1112, 1087, 1088, 1064, 1089, 1090, 1134]"
14,"[1004, 881, 906, 855, 882, 957, 932, 958, 908, 933, 931, 907, 905, 880, 929, 930, 955, 956, 983, 1008, 982, 1007, 981, 1006, 980, 1005, 979, 978, 953, 1002, 977, 975, 976, 951, 952, 925, 926, 875, 901, 876, 902, 878, 877, 879, 904, 927, 928, 903, 954, 1003, 1001]"
15,"[1175, 1080, 1105, 1032, 1058, 1033, 1082, 1083, 1158, 1181, 1182, 1155, 1180, 1129, 1154, 1102, 1126, 1101, 1152, 1127, 1177, 1176, 1178, 1153, 1179, 1157, 1156, 1131, 1130, 1104, 1128, 1078, 1103, 1026, 1052, 1027, 1053, 1028, 1054, 1029, 1031, 1030, 1057, 1055, 1056, 1079, 1106, 1081, 1133, 1108, 1107, 1132, 1076, 1077, 1075, 1051, 1025, 1151, 1125]"
16,"[615, 469, 470, 411, 441, 412, 471, 442, 501, 500, 530, 525, 553, 554, 524, 526, 496, 559, 558, 589, 560, 586, 616, 585, 614, 584, 613, 495, 494, 436, 465, 437, 466, 438, 467, 440, 410, 468, 439, 497, 498, 527, 499, 528, 529, 587, 588, 617, 619, 618, 557, 555, 556, 583, 612]"
17,"[406, 259, 228, 200, 199, 230, 229, 320, 290, 349, 319, 348, 318, 347, 317, 346, 376, 377, 407, 378, 408, 409, 379, 380, 235, 265, 293, 294, 353, 324, 382, 383, 381, 323, 352, 322, 351, 233, 262, 232, 234, 263, 264, 321, 292, 350, 261, 291, 231, 289, 260, 258, 287, 257, 288, 286, 315, 316, 345, 375]"
18,"[605, 582, 581, 523, 492, 547, 489, 518, 517, 458, 457, 340, 341, 343, 342, 373, 344, 374, 402, 404, 403, 434, 433, 405, 435, 551, 552, 609, 580, 607, 608, 548, 578, 520, 549, 490, 519, 432, 461, 372, 401, 371, 429, 400, 576, 546, 606, 577, 611, 610, 550, 579, 522, 521, 462, 491, 463, 493, 464, 431, 460, 430, 459, 487, 488, 428, 369, 399, 370, 427, 398, 516]"
19,"[626, 484, 485, 455, 456, 426, 486, 514, 515, 544, 545, 542, 543, 601, 602, 630, 631, 628, 538, 422, 451, 452, 569, 599, 600, 629, 571, 570, 573, 572, 603, 575, 574, 604, 512, 513, 540, 541, 568, 598, 597, 627, 509, 539, 480, 510, 511, 481, 482, 423, 453, 424, 454, 425, 483, 421, 450]"
20,"[325, 413, 561, 591, 590, 621, 620, 593, 622, 562, 592, 504, 533, 594, 623, 624, 596, 625, 508, 419, 420, 390, 449, 478, 479, 477, 507, 566, 537, 567, 418, 448, 360, 389, 330, 358, 359, 328, 329, 356, 326, 387, 357, 417, 388, 416, 386, 444, 414, 474, 445, 476, 446, 532, 503, 502, 531, 473, 472, 385, 384, 355, 354, 415, 443, 475, 536, 534, 535, 563, 595, 564, 565, 505, 506, 447, 327]"
