Cluster,Route
11,"[1192, 1144, 1168, 1143, 1167, 1142, 1169, 1193, 1145, 1119, 1195, 1171, 1196, 1172, 1198, 1174, 1199, 1150, 1149, 1124, 1123, 1100, 1099, 1074, 1073, 1024, 1050, 1070, 1046, 1045, 995, 1020, 1019, 1021, 1120, 1121, 1146, 1147, 1096, 1097, 1071, 1098, 1072, 1023, 1048, 1049, 1047, 1022, 1044, 1043, 1094, 1068, 1095, 1069, 1122, 1173, 1148, 1197, 1170, 1194, 1118, 1067, 1093, 1092, 1117, 1191]"
12,"[1041, 1014, 963, 989, 889, 865, 890, 845, 826, 891, 915, 916, 940, 941, 914, 937, 936, 887, 911, 913, 912, 888, 962, 938, 988, 964, 939, 990, 965, 1015, 966, 991, 1018, 1017, 994, 993, 968, 967, 942, 944, 943, 918, 917, 893, 892, 867, 866, 828, 846, 827, 847, 1016, 992, 1042, 961]"
13,"[1183, 1184, 1159, 1160, 1109, 1110, 1136, 1086, 1087, 1037, 1036, 1061, 986, 987, 1011, 1013, 1012, 1038, 1163, 1162, 1187, 1161, 1186, 1185, 1189, 1188, 1113, 1139, 1088, 1137, 1138, 1111, 1112, 1062, 1063, 1039, 1114, 1090, 1140, 1116, 1164, 1165, 1190, 1141, 1166, 1091, 1115, 1065, 1066, 1040, 1089, 1064, 1059, 1060, 1034, 1035, 1009, 1010, 984, 985, 960, 1085, 1084, 1135, 1134]"
14,"[1004, 1008, 1007, 957, 981, 928, 953, 903, 927, 926, 877, 902, 876, 901, 875, 1002, 976, 1003, 977, 954, 978, 979, 1005, 980, 1006, 956, 955, 930, 929, 905, 878, 904, 880, 879, 881, 855, 908, 882, 906, 907, 931, 933, 932, 983, 958, 982, 952, 951, 925, 975, 1001]"
15,"[1175, 1177, 1178, 1083, 1108, 1133, 1107, 1132, 1056, 1081, 1055, 1057, 1030, 1058, 1032, 1033, 1031, 1082, 1080, 1105, 1131, 1180, 1156, 1181, 1106, 1130, 1079, 1028, 1054, 1029, 1103, 1078, 1127, 1129, 1104, 1182, 1157, 1158, 1179, 1155, 1153, 1154, 1176, 1152, 1151, 1101, 1126, 1102, 1128, 1077, 1053, 1052, 1027, 1076, 1051, 1075, 1026, 1025, 1125]"
16,"[615, 614, 584, 613, 497, 496, 439, 468, 469, 498, 440, 470, 441, 500, 499, 529, 528, 557, 556, 527, 585, 526, 555, 438, 467, 437, 436, 466, 465, 495, 494, 553, 524, 554, 525, 616, 586, 587, 558, 588, 501, 530, 410, 412, 411, 471, 442, 559, 560, 589, 619, 617, 618, 583, 612]"
17,"[406, 317, 346, 287, 286, 323, 322, 353, 352, 235, 264, 234, 263, 231, 232, 290, 261, 408, 377, 407, 347, 376, 315, 345, 316, 318, 288, 258, 259, 257, 229, 228, 200, 199, 260, 230, 379, 378, 409, 349, 350, 291, 320, 233, 262, 351, 321, 381, 380, 383, 382, 324, 294, 265, 292, 293, 289, 348, 319, 375]"
18,"[605, 517, 519, 493, 435, 464, 434, 463, 404, 405, 403, 433, 372, 373, 342, 343, 341, 401, 400, 402, 430, 549, 611, 609, 580, 608, 579, 606, 546, 576, 550, 610, 581, 582, 523, 552, 522, 551, 492, 491, 432, 462, 431, 461, 460, 521, 520, 344, 374, 371, 399, 429, 427, 458, 487, 459, 489, 488, 490, 518, 578, 548, 607, 547, 577, 428, 457, 370, 340, 398, 369, 516]"
19,"[626, 509, 538, 423, 453, 425, 454, 424, 482, 452, 512, 483, 513, 484, 485, 455, 456, 426, 486, 515, 545, 514, 574, 544, 573, 543, 601, 572, 631, 628, 629, 627, 598, 597, 569, 568, 599, 541, 571, 542, 604, 603, 575, 602, 481, 511, 510, 630, 570, 600, 539, 540, 480, 451, 421, 422, 450]"
20,"[325, 386, 415, 472, 620, 590, 621, 593, 592, 564, 594, 566, 565, 535, 536, 475, 446, 563, 533, 562, 561, 591, 531, 532, 502, 503, 473, 474, 504, 505, 534, 447, 448, 444, 445, 443, 414, 413, 385, 384, 355, 354, 356, 326, 387, 416, 358, 417, 388, 418, 390, 449, 420, 479, 478, 508, 507, 567, 537, 625, 623, 624, 622, 596, 595, 506, 477, 476, 328, 357, 360, 329, 359, 330, 389, 419, 327]"
