Cluster,Route
11,"[1192, 1193, 1194, 1195, 1171, 1173, 1174, 1149, 1123, 1098, 1099, 1100, 1124, 1150, 1199, 1198, 1197, 1196, 1172, 1148, 1122, 1097, 1096, 1070, 1046, 1047, 1071, 1072, 1073, 1048, 1049, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1044, 1043, 1067, 1068, 1069, 1095, 1094, 1119, 1120, 1121, 1147, 1146, 1145, 1170, 1169, 1168, 1144, 1118, 1093, 1092, 1117, 1142, 1143, 1167, 1191]"
12,"[1041, 1042, 1017, 993, 1018, 994, 968, 967, 992, 1016, 991, 965, 940, 939, 964, 990, 1015, 1014, 989, 963, 988, 962, 937, 912, 938, 913, 914, 915, 941, 966, 942, 917, 943, 944, 918, 893, 866, 865, 845, 826, 827, 846, 828, 847, 867, 892, 916, 891, 890, 889, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1141, 1140, 1164, 1163, 1162, 1161, 1160, 1159, 1110, 1061, 1037, 1062, 1113, 1139, 1138, 1112, 1087, 1088, 1089, 1114, 1090, 1115, 1116, 1091, 1066, 1065, 1064, 1040, 1039, 1063, 1038, 1013, 1012, 987, 1011, 1036, 1085, 1109, 1084, 1059, 1034, 1009, 984, 985, 960, 986, 1010, 1035, 1060, 1086, 1111, 1137, 1136, 1135, 1134]"
14,"[1004, 1003, 1002, 977, 953, 928, 954, 978, 979, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 905, 930, 906, 907, 932, 931, 957, 982, 981, 956, 980, 955, 929, 904, 878, 903, 927, 926, 902, 877, 876, 875, 901, 925, 951, 952, 976, 975, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1157, 1158, 1133, 1132, 1131, 1130, 1129, 1128, 1127, 1126, 1101, 1075, 1076, 1102, 1077, 1053, 1052, 1051, 1025, 1026, 1027, 1028, 1029, 1054, 1079, 1078, 1103, 1104, 1105, 1080, 1081, 1082, 1058, 1033, 1032, 1031, 1030, 1055, 1056, 1057, 1083, 1108, 1107, 1106, 1156, 1155, 1154, 1153, 1152, 1151, 1125]"
16,"[615, 614, 613, 584, 585, 586, 616, 587, 558, 559, 588, 617, 618, 619, 589, 560, 530, 501, 471, 500, 529, 528, 557, 556, 527, 498, 499, 470, 469, 468, 497, 526, 555, 554, 525, 496, 467, 438, 439, 440, 441, 442, 412, 411, 410, 437, 466, 436, 465, 494, 495, 524, 553, 583, 612]"
17,"[406, 376, 347, 346, 316, 317, 318, 289, 260, 261, 262, 291, 320, 290, 319, 349, 378, 348, 377, 407, 408, 409, 381, 380, 379, 350, 351, 352, 382, 383, 353, 324, 265, 294, 323, 322, 321, 292, 263, 293, 264, 235, 234, 233, 232, 231, 230, 259, 288, 287, 258, 229, 200, 199, 228, 257, 286, 315, 345, 375]"
18,"[605, 546, 517, 547, 576, 606, 577, 548, 518, 488, 489, 460, 490, 519, 520, 549, 578, 607, 608, 609, 579, 550, 521, 522, 551, 580, 610, 581, 611, 582, 552, 523, 493, 464, 435, 405, 404, 403, 374, 344, 343, 342, 371, 372, 373, 402, 432, 433, 434, 463, 492, 491, 462, 461, 431, 401, 430, 400, 370, 341, 340, 369, 398, 427, 457, 428, 399, 429, 459, 458, 487, 516]"
19,"[626, 597, 627, 628, 629, 600, 571, 601, 630, 631, 602, 603, 604, 575, 574, 573, 572, 542, 512, 511, 510, 539, 540, 541, 570, 599, 569, 598, 568, 538, 509, 480, 481, 482, 483, 513, 543, 544, 545, 515, 514, 484, 485, 486, 456, 426, 425, 455, 454, 453, 424, 423, 452, 422, 451, 421, 450]"
20,"[325, 354, 384, 413, 414, 444, 443, 472, 473, 474, 475, 476, 477, 478, 507, 536, 506, 505, 535, 534, 504, 533, 503, 502, 531, 532, 562, 591, 561, 590, 620, 621, 592, 563, 564, 565, 566, 595, 594, 593, 622, 623, 624, 625, 596, 567, 537, 508, 479, 449, 448, 447, 446, 445, 415, 416, 386, 387, 357, 358, 388, 417, 418, 389, 419, 420, 390, 360, 359, 330, 329, 328, 326, 355, 385, 356, 327]"
