Cluster,Route
11,"[1192, 1193, 1169, 1195, 1171, 1196, 1172, 1097, 1072, 1071, 1050, 1073, 1123, 1124, 1149, 1150, 1199, 1174, 1198, 1197, 1148, 1173, 1121, 1147, 1022, 1047, 1048, 1046, 1021, 1045, 995, 1019, 1020, 1043, 1044, 1067, 1068, 1092, 1093, 1117, 1096, 1095, 1049, 1023, 1024, 1069, 1070, 1094, 1119, 1118, 1144, 1194, 1145, 1170, 1120, 1146, 1098, 1122, 1074, 1099, 1100, 1143, 1168, 1142, 1167, 1191]"
12,"[1041, 1042, 988, 936, 937, 911, 912, 887, 889, 888, 914, 939, 913, 964, 963, 990, 989, 1015, 1014, 917, 943, 918, 968, 944, 993, 994, 1017, 1018, 1016, 965, 991, 941, 940, 942, 916, 866, 826, 827, 845, 828, 846, 847, 867, 893, 892, 992, 967, 966, 915, 891, 890, 865, 962, 938, 961]"
13,"[1183, 1159, 1087, 1037, 1062, 987, 1038, 1012, 1063, 1039, 1189, 1165, 1190, 1115, 1141, 1137, 1138, 1114, 1140, 1090, 1116, 1091, 1066, 1089, 1013, 960, 985, 986, 984, 1011, 1009, 1010, 1035, 1036, 1034, 1059, 1084, 1109, 1060, 1085, 1061, 1086, 1088, 1113, 1112, 1163, 1139, 1136, 1161, 1110, 1111, 1135, 1185, 1160, 1184, 1186, 1162, 1187, 1040, 1064, 1065, 1166, 1164, 1188, 1134]"
14,"[1004, 1005, 979, 980, 907, 931, 855, 908, 882, 932, 933, 957, 958, 981, 982, 955, 956, 930, 906, 905, 881, 880, 879, 904, 929, 928, 951, 926, 925, 876, 901, 875, 976, 975, 1003, 977, 978, 953, 954, 952, 927, 902, 903, 877, 878, 983, 1007, 1008, 1006, 1002, 1001]"
15,"[1175, 1151, 1176, 1103, 1077, 1078, 1104, 1079, 1130, 1105, 1180, 1156, 1181, 1182, 1157, 1158, 1131, 1132, 1107, 1133, 1108, 1083, 1106, 1081, 1080, 1082, 1057, 1058, 1032, 1033, 1056, 1031, 1055, 1030, 1054, 1029, 1027, 1028, 1052, 1053, 1127, 1102, 1126, 1076, 1101, 1051, 1075, 1026, 1025, 1155, 1129, 1179, 1154, 1153, 1128, 1178, 1152, 1177, 1125]"
16,"[615, 584, 613, 553, 583, 555, 526, 556, 497, 527, 467, 438, 525, 496, 495, 436, 437, 465, 466, 494, 554, 524, 614, 585, 616, 586, 587, 439, 498, 468, 528, 529, 557, 558, 617, 588, 618, 589, 619, 560, 559, 530, 469, 499, 440, 470, 410, 412, 441, 411, 471, 442, 500, 501, 612]"
17,"[406, 408, 407, 409, 379, 381, 352, 382, 353, 383, 265, 234, 235, 263, 264, 292, 293, 322, 321, 324, 323, 294, 380, 351, 350, 320, 349, 348, 378, 376, 347, 377, 317, 346, 229, 199, 230, 200, 318, 289, 319, 261, 291, 290, 233, 232, 262, 231, 259, 260, 258, 288, 228, 345, 316, 315, 257, 286, 287, 375]"
18,"[605, 577, 546, 548, 518, 550, 581, 551, 523, 435, 464, 405, 433, 404, 432, 403, 462, 549, 520, 606, 576, 607, 579, 608, 610, 609, 580, 517, 547, 401, 430, 431, 491, 461, 434, 492, 463, 521, 493, 522, 582, 552, 611, 578, 519, 490, 489, 402, 374, 373, 344, 399, 429, 400, 487, 458, 488, 460, 459, 343, 372, 342, 370, 341, 340, 371, 369, 398, 428, 427, 457, 516]"
19,"[626, 627, 597, 630, 601, 602, 572, 543, 542, 482, 454, 424, 484, 455, 544, 545, 575, 486, 515, 485, 513, 514, 512, 483, 481, 451, 480, 422, 421, 423, 452, 453, 425, 456, 426, 604, 574, 603, 573, 631, 510, 509, 511, 540, 541, 600, 570, 571, 569, 539, 568, 538, 598, 628, 599, 629, 450]"
20,"[325, 563, 594, 564, 566, 536, 596, 567, 625, 621, 622, 620, 592, 590, 417, 418, 413, 384, 443, 445, 444, 476, 447, 448, 389, 359, 360, 330, 479, 624, 595, 623, 593, 505, 533, 534, 503, 562, 561, 591, 532, 531, 472, 502, 473, 504, 474, 475, 415, 446, 416, 506, 477, 507, 508, 537, 535, 565, 449, 478, 420, 390, 419, 358, 388, 357, 386, 356, 414, 385, 387, 328, 329, 354, 326, 355, 327]"
