Cluster,Route
11,"[1192, 1193, 1169, 1194, 1195, 1196, 1172, 1148, 1122, 1123, 1150, 1174, 1199, 1198, 1197, 1173, 1149, 1124, 1100, 1099, 1098, 1097, 1096, 1121, 1147, 1171, 1170, 1146, 1120, 1095, 1094, 1119, 1145, 1144, 1168, 1167, 1143, 1118, 1093, 1068, 1069, 1070, 1071, 1046, 1047, 1072, 1073, 1048, 1049, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1044, 1043, 1067, 1092, 1117, 1142, 1191]"
12,"[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 847, 828, 827, 826, 845, 865, 890, 914, 913, 912, 938, 962, 988, 963, 989, 1014, 1015, 1016, 991, 965, 990, 964, 939, 940, 941, 942, 916, 891, 866, 846, 867, 892, 917, 943, 967, 992, 966, 915, 889, 888, 887, 911, 937, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1164, 1165, 1190, 1166, 1141, 1140, 1114, 1089, 1063, 1062, 1088, 1087, 1111, 1136, 1137, 1112, 1138, 1113, 1139, 1163, 1162, 1161, 1160, 1159, 1135, 1110, 1085, 1086, 1061, 1036, 1060, 1035, 1010, 986, 1011, 1037, 1038, 1039, 1064, 1090, 1115, 1116, 1091, 1066, 1065, 1040, 1013, 1012, 987, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1134]"
14,"[1004, 1003, 1002, 976, 977, 978, 979, 1005, 1006, 1007, 1008, 983, 982, 981, 980, 955, 954, 953, 952, 926, 901, 875, 876, 877, 878, 879, 880, 906, 931, 932, 907, 881, 855, 882, 908, 933, 958, 957, 956, 930, 905, 929, 904, 928, 903, 927, 902, 925, 951, 975, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1132, 1157, 1156, 1131, 1107, 1081, 1056, 1055, 1054, 1028, 1029, 1030, 1031, 1032, 1033, 1058, 1083, 1082, 1057, 1080, 1079, 1105, 1106, 1130, 1155, 1154, 1153, 1152, 1151, 1126, 1127, 1128, 1129, 1104, 1078, 1053, 1027, 1026, 1025, 1051, 1075, 1076, 1052, 1077, 1103, 1102, 1101, 1125]"
16,"[615, 614, 613, 584, 585, 586, 616, 587, 588, 617, 618, 619, 589, 560, 559, 558, 557, 528, 529, 530, 501, 500, 471, 442, 412, 411, 441, 470, 440, 410, 439, 469, 499, 498, 468, 438, 467, 496, 466, 437, 436, 465, 495, 494, 524, 525, 526, 497, 527, 556, 555, 554, 553, 583, 612]"
17,"[406, 376, 346, 316, 287, 317, 347, 377, 407, 408, 409, 379, 349, 319, 290, 320, 291, 262, 261, 260, 289, 259, 230, 231, 232, 233, 234, 235, 265, 294, 324, 353, 383, 382, 381, 380, 351, 352, 323, 322, 293, 264, 263, 292, 321, 350, 378, 348, 318, 288, 258, 229, 200, 199, 228, 257, 286, 315, 345, 375]"
18,"[605, 606, 607, 608, 609, 610, 611, 582, 552, 523, 522, 492, 462, 463, 493, 464, 435, 405, 434, 404, 374, 344, 343, 342, 341, 340, 369, 370, 371, 400, 429, 428, 399, 398, 427, 457, 487, 488, 458, 459, 430, 401, 372, 373, 403, 433, 432, 402, 431, 460, 489, 518, 517, 547, 548, 549, 550, 520, 519, 490, 461, 491, 521, 551, 581, 580, 579, 578, 577, 576, 546, 516]"
19,"[626, 597, 627, 628, 629, 600, 571, 601, 630, 631, 602, 603, 604, 575, 574, 573, 572, 542, 513, 483, 453, 454, 455, 485, 484, 514, 543, 544, 545, 515, 486, 456, 426, 425, 424, 423, 452, 422, 421, 451, 481, 511, 482, 512, 541, 570, 599, 569, 598, 568, 538, 509, 539, 540, 510, 480, 450]"
20,"[325, 354, 384, 355, 326, 356, 357, 386, 385, 414, 413, 443, 444, 415, 416, 445, 473, 472, 502, 531, 590, 620, 621, 622, 623, 593, 564, 594, 565, 566, 595, 624, 625, 596, 567, 537, 507, 536, 535, 534, 504, 533, 562, 563, 592, 591, 561, 532, 503, 474, 475, 446, 417, 387, 358, 388, 418, 447, 476, 505, 506, 477, 448, 419, 449, 478, 508, 479, 420, 390, 389, 359, 360, 330, 329, 328, 327]"
