Cluster,Route
11,"[1192, 1168, 1169, 1193, 1194, 1195, 1170, 1120, 1121, 1122, 1123, 1099, 1074, 1049, 1048, 1073, 1098, 1097, 1096, 1095, 1119, 1118, 1094, 1070, 1071, 1072, 1047, 1046, 1045, 1069, 1068, 1093, 1117, 1143, 1144, 1145, 1146, 1147, 1171, 1196, 1172, 1148, 1149, 1173, 1197, 1198, 1199, 1174, 1150, 1124, 1100, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1092, 1142, 1167, 1191]"
12,"[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 847, 828, 827, 846, 867, 892, 917, 943, 967, 992, 966, 942, 916, 891, 866, 845, 826, 865, 890, 914, 889, 888, 887, 911, 936, 937, 912, 913, 939, 938, 963, 989, 990, 964, 940, 915, 941, 965, 991, 1016, 1015, 1014, 988, 962, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1136, 1111, 1087, 1062, 1037, 1061, 1060, 1036, 1011, 1012, 1038, 1063, 1088, 1112, 1137, 1138, 1113, 1089, 1064, 1065, 1066, 1091, 1115, 1116, 1141, 1140, 1139, 1114, 1090, 1040, 1039, 1013, 987, 960, 984, 985, 986, 1010, 1009, 1034, 1035, 1059, 1084, 1109, 1085, 1086, 1110, 1135, 1159, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 983, 982, 981, 957, 956, 980, 979, 978, 953, 954, 955, 929, 905, 906, 930, 931, 907, 932, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 902, 903, 904, 928, 927, 926, 925, 951, 975, 976, 952, 977, 1003, 1002, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1082, 1081, 1080, 1106, 1131, 1107, 1132, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1102, 1077, 1053, 1052, 1051, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1058, 1057, 1056, 1055, 1054, 1078, 1104, 1079, 1105, 1130, 1129, 1128, 1127, 1103, 1076, 1075, 1101, 1125]"
16,"[615, 616, 617, 588, 618, 619, 589, 559, 560, 530, 501, 471, 470, 469, 498, 499, 500, 529, 558, 587, 586, 585, 614, 613, 584, 554, 555, 556, 557, 528, 527, 526, 525, 495, 466, 467, 496, 497, 468, 410, 411, 412, 442, 441, 440, 439, 438, 437, 436, 465, 494, 524, 553, 583, 612]"
17,"[406, 407, 408, 409, 380, 379, 349, 350, 351, 381, 382, 383, 324, 353, 352, 323, 294, 265, 235, 234, 264, 293, 322, 292, 321, 320, 291, 290, 289, 288, 258, 259, 260, 261, 262, 263, 233, 232, 231, 230, 229, 200, 199, 228, 257, 287, 317, 347, 318, 319, 348, 378, 377, 376, 346, 316, 286, 315, 345, 375]"
18,"[605, 606, 577, 548, 578, 607, 608, 609, 610, 611, 582, 581, 580, 579, 549, 550, 551, 552, 523, 522, 493, 464, 435, 405, 434, 463, 492, 521, 520, 519, 518, 547, 576, 546, 517, 488, 458, 428, 399, 429, 459, 489, 490, 491, 462, 433, 404, 374, 344, 343, 342, 371, 372, 373, 403, 432, 461, 460, 431, 402, 401, 430, 400, 370, 341, 340, 369, 398, 427, 457, 487, 516]"
19,"[626, 597, 568, 569, 570, 599, 598, 627, 628, 629, 600, 571, 572, 573, 574, 603, 602, 601, 630, 631, 604, 575, 545, 515, 486, 456, 485, 484, 514, 544, 543, 513, 542, 541, 512, 483, 454, 455, 426, 425, 424, 423, 422, 421, 451, 452, 453, 482, 511, 540, 539, 538, 509, 510, 481, 480, 450]"
20,"[325, 326, 356, 357, 386, 387, 358, 388, 417, 416, 415, 445, 474, 504, 475, 446, 447, 418, 389, 419, 448, 477, 476, 505, 506, 507, 536, 566, 595, 565, 535, 534, 533, 503, 473, 444, 414, 385, 355, 354, 384, 413, 443, 472, 502, 532, 531, 561, 590, 620, 621, 591, 562, 592, 563, 564, 593, 622, 623, 594, 624, 625, 596, 567, 537, 508, 479, 478, 449, 420, 390, 360, 359, 330, 329, 328, 327]"
