Cluster,Route
11,"[1192, 1092, 1117, 1067, 1024, 1049, 1150, 1173, 1197, 1170, 1171, 1194, 1146, 1145, 1120, 1095, 1121, 1096, 1097, 1071, 1072, 1070, 995, 1019, 1021, 1020, 1047, 1046, 1022, 1048, 1023, 1050, 1073, 1074, 1098, 1099, 1124, 1100, 1198, 1174, 1199, 1123, 1149, 1147, 1148, 1122, 1172, 1195, 1196, 1193, 1169, 1167, 1168, 1143, 1119, 1045, 1069, 1044, 1043, 1094, 1068, 1118, 1093, 1144, 1142, 1191]"
12,"[1041, 944, 943, 918, 967, 916, 942, 917, 893, 968, 993, 994, 1017, 1018, 1042, 992, 1016, 991, 1015, 965, 966, 940, 941, 939, 890, 914, 889, 990, 964, 1014, 989, 988, 963, 962, 938, 937, 912, 911, 887, 913, 888, 891, 915, 867, 892, 866, 847, 828, 846, 827, 845, 826, 865, 936, 961]"
13,"[1183, 1186, 1185, 1066, 1065, 1090, 1064, 1088, 1059, 1035, 1034, 984, 1009, 960, 985, 1036, 1010, 1086, 1087, 1110, 1111, 1085, 1109, 1061, 1060, 1013, 1038, 1040, 1039, 1113, 1089, 1112, 1137, 1163, 1162, 1164, 1188, 1139, 1140, 1114, 1116, 1091, 1141, 1115, 1166, 1190, 1165, 1189, 1187, 1138, 1160, 1161, 1084, 986, 1011, 987, 1012, 1037, 1063, 1062, 1135, 1136, 1159, 1184, 1134]"
14,"[1004, 1003, 930, 932, 931, 908, 905, 906, 880, 855, 881, 882, 907, 933, 958, 983, 1006, 980, 1005, 979, 1007, 982, 1008, 957, 981, 956, 955, 904, 929, 928, 954, 953, 978, 952, 977, 976, 951, 975, 926, 927, 903, 879, 877, 878, 875, 876, 901, 902, 925, 1002, 1001]"
15,"[1175, 1176, 1127, 1152, 1029, 1054, 1030, 1055, 1056, 1078, 1079, 1103, 1077, 1075, 1076, 1025, 1051, 1026, 1052, 1027, 1101, 1126, 1102, 1151, 1128, 1154, 1129, 1155, 1104, 1105, 1130, 1080, 1106, 1107, 1081, 1058, 1177, 1153, 1178, 1180, 1179, 1181, 1156, 1157, 1131, 1182, 1158, 1132, 1133, 1108, 1083, 1082, 1033, 1057, 1032, 1031, 1053, 1028, 1125]"
16,"[615, 442, 412, 471, 441, 501, 500, 619, 589, 618, 560, 559, 530, 588, 558, 527, 498, 497, 468, 438, 469, 439, 499, 470, 528, 529, 616, 587, 617, 586, 557, 585, 556, 525, 467, 496, 437, 466, 436, 495, 465, 524, 494, 584, 554, 583, 553, 614, 613, 526, 555, 411, 440, 410, 612]"
17,"[406, 409, 351, 380, 381, 347, 317, 376, 348, 377, 378, 407, 379, 408, 289, 318, 290, 321, 262, 292, 263, 322, 323, 293, 383, 353, 352, 382, 232, 230, 231, 259, 199, 229, 200, 257, 228, 315, 287, 286, 288, 258, 349, 319, 350, 291, 320, 233, 264, 235, 234, 294, 265, 324, 260, 261, 346, 316, 345, 375]"
18,"[605, 547, 576, 458, 459, 429, 342, 340, 341, 372, 373, 343, 374, 344, 435, 405, 434, 404, 464, 492, 462, 521, 491, 610, 611, 608, 609, 580, 579, 582, 581, 552, 432, 433, 431, 493, 463, 523, 551, 522, 550, 549, 520, 518, 519, 517, 546, 457, 487, 607, 577, 606, 548, 578, 489, 490, 460, 461, 427, 428, 398, 369, 399, 371, 370, 403, 401, 402, 400, 430, 488, 516]"
19,"[626, 627, 597, 628, 599, 600, 570, 630, 629, 601, 631, 542, 572, 571, 573, 602, 544, 545, 485, 486, 515, 456, 426, 484, 455, 511, 481, 510, 540, 509, 539, 451, 480, 421, 452, 422, 482, 423, 453, 424, 425, 483, 454, 513, 514, 543, 574, 575, 603, 604, 541, 512, 569, 568, 598, 538, 450]"
20,"[325, 354, 355, 384, 385, 591, 593, 565, 595, 596, 625, 567, 566, 537, 536, 507, 506, 449, 478, 479, 508, 326, 356, 357, 386, 358, 448, 418, 447, 419, 390, 420, 360, 389, 330, 359, 328, 329, 388, 417, 416, 446, 387, 477, 475, 476, 534, 505, 535, 504, 621, 590, 620, 561, 562, 531, 502, 472, 503, 474, 473, 444, 413, 443, 414, 445, 415, 533, 532, 563, 592, 623, 622, 624, 564, 594, 327]"
