Cluster,Route
11,"[1192, 1167, 1097, 1096, 1072, 1048, 1046, 1021, 1047, 1022, 1074, 1050, 1099, 1098, 1146, 1120, 1145, 1044, 1068, 1043, 1092, 1093, 1118, 1095, 1119, 1070, 1069, 1020, 995, 1071, 1023, 1049, 1024, 1073, 1100, 1123, 1124, 1150, 1149, 1199, 1174, 1198, 1173, 1197, 1195, 1196, 1168, 1144, 1143, 1117, 1193, 1169, 1194, 1148, 1147, 1122, 1121, 1172, 1170, 1171, 1019, 1045, 1067, 1094, 1142, 1191]"
12,"[1041, 1042, 826, 845, 827, 828, 968, 944, 993, 994, 1018, 967, 964, 940, 939, 888, 889, 887, 912, 936, 937, 911, 988, 962, 989, 963, 1014, 965, 990, 916, 941, 966, 1015, 991, 1016, 992, 1017, 942, 943, 865, 866, 846, 867, 847, 892, 893, 917, 918, 891, 915, 890, 914, 938, 913, 961]"
13,"[1183, 1184, 1039, 1066, 1064, 1065, 1040, 1063, 1012, 1037, 1011, 1036, 1010, 1059, 1060, 1085, 1086, 1163, 1138, 1187, 1162, 1186, 1161, 1185, 1062, 1061, 987, 986, 1038, 1013, 1088, 1087, 1112, 1111, 1089, 1113, 1091, 1115, 1166, 1141, 1190, 1165, 1189, 1116, 1140, 1090, 1139, 1114, 1164, 1188, 1137, 1159, 1160, 1110, 1136, 1109, 1135, 1084, 1035, 1034, 960, 985, 984, 1009, 1134]"
14,"[1004, 1003, 878, 902, 877, 875, 876, 901, 953, 976, 977, 1002, 978, 1006, 1005, 981, 956, 957, 931, 933, 932, 908, 907, 882, 881, 855, 906, 880, 905, 879, 955, 954, 980, 979, 1008, 1007, 983, 982, 958, 929, 930, 925, 926, 951, 927, 952, 904, 928, 903, 975, 1001]"
15,"[1175, 1151, 1028, 1053, 1027, 1055, 1029, 1081, 1057, 1108, 1082, 1083, 1106, 1107, 1132, 1133, 1157, 1158, 1131, 1182, 1156, 1181, 1155, 1180, 1176, 1178, 1177, 1179, 1105, 1154, 1129, 1153, 1128, 1152, 1127, 1126, 1102, 1101, 1077, 1075, 1076, 1025, 1051, 1026, 1052, 1054, 1103, 1078, 1104, 1130, 1056, 1080, 1031, 1033, 1032, 1058, 1030, 1079, 1125]"
16,"[615, 495, 496, 466, 437, 436, 439, 438, 410, 469, 440, 530, 501, 559, 560, 586, 557, 585, 499, 498, 500, 470, 442, 471, 412, 441, 411, 467, 468, 526, 497, 556, 527, 555, 525, 554, 465, 524, 494, 583, 553, 613, 584, 614, 587, 616, 617, 588, 618, 589, 619, 529, 558, 528, 612]"
17,"[406, 318, 317, 290, 289, 291, 320, 322, 293, 351, 381, 350, 380, 379, 409, 383, 353, 324, 382, 352, 294, 323, 234, 263, 233, 231, 232, 230, 260, 200, 229, 199, 228, 259, 258, 288, 257, 287, 315, 346, 345, 348, 408, 378, 407, 376, 377, 347, 349, 319, 321, 262, 292, 235, 264, 265, 261, 316, 286, 375]"
18,"[605, 489, 461, 435, 464, 463, 493, 492, 550, 609, 579, 608, 578, 606, 607, 576, 577, 520, 521, 491, 582, 581, 405, 403, 374, 430, 400, 431, 460, 402, 432, 404, 433, 434, 462, 523, 522, 610, 580, 611, 551, 552, 488, 459, 457, 458, 517, 487, 547, 546, 548, 518, 549, 490, 519, 372, 401, 342, 371, 341, 370, 340, 398, 369, 427, 428, 399, 429, 343, 373, 344, 516]"
19,"[626, 597, 628, 627, 569, 568, 425, 485, 455, 456, 426, 515, 486, 604, 575, 574, 545, 603, 544, 573, 543, 602, 572, 601, 514, 513, 484, 542, 483, 541, 512, 570, 540, 598, 599, 629, 631, 630, 600, 571, 481, 511, 421, 451, 538, 509, 539, 510, 480, 482, 422, 452, 423, 453, 424, 454, 450]"
20,"[325, 354, 415, 563, 624, 594, 596, 625, 567, 566, 479, 537, 506, 507, 504, 534, 533, 477, 447, 448, 386, 414, 385, 355, 357, 328, 389, 359, 360, 330, 329, 388, 358, 446, 417, 445, 474, 444, 502, 472, 531, 590, 620, 591, 621, 562, 592, 561, 532, 564, 535, 595, 565, 623, 593, 622, 508, 449, 478, 420, 419, 390, 418, 416, 387, 473, 443, 503, 475, 505, 476, 536, 384, 413, 326, 356, 327]"
