Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,1,11,20360928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1167, 1142, 1067, 1043, 1019, 1020, 1022, 1074, 1148, 1147, 1144, 1143, 1117, 1092, 1093, 1068, 1069, 1095, 1120, 1119, 1094, 1118, 1196, 1174, 1149, 1173, 1198, 1199, 1150, 1124, 1123, 1122, 1097, 1070, 1044, 1045, 1146, 1121, 1072, 1023, 1024, 1049, 1073, 1194, 1195, 1197, 1172, 1171, 1170, 1169, 1145, 1096, 1071, 1021, 995, 1046, 1047, 1048, 1050, 1100, 1099, 1098, 1168, 1191]","[1192, 1193, 1168, 1169, 1145, 1120, 1095, 1069, 1068, 1044, 1045, 1070, 1096, 1121, 1122, 1148, 1147, 1146, 1170, 1194, 1195, 1171, 1196, 1172, 1197, 1173, 1149, 1174, 1198, 1199, 1150, 1124, 1100, 1050, 1074, 1099, 1123, 1098, 1073, 1049, 1024, 1023, 1022, 1021, 1047, 1048, 1072, 1097, 1071, 1046, 1020, 995, 1019, 1043, 1067, 1092, 1117, 1093, 1118, 1094, 1119, 1144, 1143, 1142, 1167, 1191]",1836.3658155566434,58.98248501192408,1.3762514988697738,1203.4908814398198,70.18636774979487,0.757603633502125,34.46344561391136,2428.943168673624,1906.8697662047725,2.2453150000001187,0.08976370000073075,113032,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,12,20360929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 967, 942, 916, 965, 990, 964, 939, 914, 891, 892, 893, 918, 944, 943, 994, 993, 992, 1042, 1016, 991, 940, 887, 911, 938, 963, 989, 966, 941, 915, 890, 889, 913, 988, 962, 936, 937, 912, 888, 865, 827, 826, 845, 866, 846, 828, 847, 867, 917, 968, 1018, 1017, 1015, 1014, 961]","[1041, 1042, 1018, 994, 968, 993, 967, 942, 916, 941, 965, 991, 966, 992, 1017, 1016, 1015, 1014, 988, 962, 963, 989, 990, 964, 939, 914, 940, 915, 891, 892, 917, 943, 944, 918, 893, 867, 847, 828, 827, 826, 845, 846, 866, 865, 890, 889, 913, 938, 937, 912, 888, 887, 911, 936, 961]",1370.5144425242042,49.94140991382379,0.6865256695623625,991.6569836247998,53.57478993030901,0.5004501727017736,27.64344884988059,1871.3015930015667,1528.4057832732935,1.986089500000162,0.05692120000003342,68728,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,13,20360930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1159, 1162, 1140, 1165, 1189, 1188, 1161, 1060, 1010, 1035, 1059, 1085, 1063, 1088, 1113, 1138, 1112, 1087, 1110, 1109, 1135, 1160, 1184, 1185, 1186, 1187, 1166, 1141, 1116, 1091, 1065, 1040, 1090, 1114, 1139, 1111, 1086, 1034, 1009, 960, 987, 986, 985, 984, 1013, 1039, 1064, 1066, 1115, 1089, 1038, 1012, 1011, 1061, 1137, 1136, 1084, 1036, 1037, 1062, 1164, 1190, 1163, 1134]","[1183, 1159, 1184, 1185, 1186, 1187, 1188, 1189, 1164, 1163, 1162, 1161, 1160, 1136, 1137, 1111, 1085, 1084, 1059, 1060, 1061, 1036, 1037, 1062, 1063, 1038, 1012, 1011, 1010, 1035, 1034, 1009, 984, 985, 960, 986, 987, 1013, 1039, 1064, 1090, 1115, 1091, 1065, 1040, 1066, 1116, 1141, 1166, 1190, 1165, 1140, 1139, 1114, 1089, 1088, 1113, 1138, 1112, 1087, 1086, 1110, 1135, 1109, 1134]",1907.4614341623014,62.05134916318154,1.0759319769934077,1198.6329868011287,65.95231286902106,0.6287617685436881,37.160827195044625,2530.1267897481034,1859.4136390284266,2.3249496999997064,0.0883401999999478,107518,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,14,20360931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 929, 904, 878, 877, 876, 875, 901, 925, 951, 976, 1002, 977, 953, 954, 978, 1003, 975, 926, 902, 905, 982, 1008, 983, 933, 908, 958, 957, 980, 955, 930, 931, 932, 907, 882, 855, 881, 906, 956, 981, 1007, 1006, 1005, 979, 928, 903, 879, 880, 927, 952, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 958, 982, 957, 981, 956, 930, 906, 931, 907, 932, 933, 908, 882, 855, 881, 880, 879, 905, 929, 904, 878, 877, 876, 875, 901, 925, 976, 1002, 1003, 978, 979, 980, 955, 954, 953, 977, 952, 927, 928, 903, 902, 926, 951, 975, 1001]",1203.2693106733307,43.69990604522022,0.4827579202243939,913.0773195646995,51.21336827304648,0.378705744176429,24.116961060549638,1641.2338869659816,1425.968413783517,1.9001479999997173,0.07467949999954726,82098,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,15,20360932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1177, 1079, 1078, 1077, 1028, 1029, 1030, 1032, 1058, 1107, 1155, 1179, 1108, 1083, 1033, 1031, 1080, 1105, 1104, 1103, 1127, 1152, 1151, 1076, 1052, 1051, 1025, 1026, 1027, 1054, 1055, 1081, 1182, 1181, 1180, 1156, 1157, 1158, 1133, 1132, 1131, 1129, 1154, 1128, 1102, 1053, 1106, 1130, 1082, 1057, 1056, 1075, 1101, 1126, 1153, 1178, 1125]","[1175, 1176, 1177, 1178, 1153, 1127, 1128, 1154, 1179, 1180, 1181, 1182, 1158, 1133, 1132, 1108, 1083, 1033, 1032, 1058, 1082, 1107, 1131, 1157, 1156, 1155, 1130, 1106, 1081, 1057, 1056, 1031, 1030, 1029, 1028, 1053, 1027, 1026, 1025, 1051, 1052, 1077, 1078, 1079, 1054, 1055, 1080, 1105, 1129, 1104, 1103, 1102, 1076, 1075, 1101, 1126, 1152, 1151, 1125]",1656.7072953099444,55.75789162551392,0.7319308986929087,1055.0465602889194,54.48666247422023,0.4359977773938546,36.31665875585244,2215.7500733624697,1600.7851805859095,2.0317020999991655,0.04107750000002852,58384,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,16,20360933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 613, 584, 526, 412, 442, 501, 500, 470, 469, 467, 465, 494, 495, 496, 525, 524, 553, 555, 556, 585, 614, 586, 588, 559, 529, 499, 440, 439, 498, 558, 589, 619, 618, 617, 616, 587, 557, 527, 497, 466, 436, 437, 438, 468, 528, 530, 560, 471, 441, 411, 410, 554, 583, 612]","[615, 616, 617, 618, 619, 589, 559, 529, 530, 560, 501, 442, 412, 411, 441, 471, 500, 470, 440, 410, 439, 469, 499, 528, 558, 588, 587, 557, 527, 497, 467, 496, 466, 495, 494, 465, 436, 437, 438, 468, 498, 526, 525, 524, 553, 554, 555, 556, 586, 585, 584, 614, 613, 583, 612]",1401.9625326843134,47.231550521582136,1.0323495200996629,1009.5684130619572,50.43066148039047,0.7787609733069925,27.98891628516248,1876.342736940334,1515.432549812476,1.9183051999998497,0.05434209999930317,60770,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,17,20360934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 232, 293, 323, 383, 324, 294, 233, 200, 199, 228, 258, 287, 316, 315, 286, 257, 288, 347, 376, 377, 408, 409, 380, 351, 322, 321, 320, 289, 318, 346, 345, 317, 348, 379, 350, 292, 263, 234, 262, 291, 290, 261, 231, 230, 229, 259, 260, 319, 349, 352, 381, 382, 353, 265, 235, 264, 378, 407, 375]","[406, 407, 377, 347, 376, 346, 317, 316, 287, 258, 288, 318, 348, 378, 349, 350, 379, 408, 409, 380, 351, 322, 292, 262, 263, 264, 293, 323, 352, 381, 382, 383, 353, 324, 294, 265, 235, 234, 233, 232, 231, 230, 229, 259, 289, 319, 320, 321, 291, 290, 261, 260, 200, 199, 228, 257, 286, 315, 345, 375]",1611.1123401312593,55.54255848313585,0.9895910273298423,1077.2329088288398,53.57382428219524,0.5523313152102443,33.13731873339905,2168.5171070172773,1614.0758142812128,2.41886280000017,0.08250459999999293,102439,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,18,20360935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 606, 608, 374, 344, 372, 401, 459, 488, 457, 427, 369, 340, 370, 400, 460, 578, 607, 547, 517, 487, 489, 551, 611, 582, 523, 433, 403, 373, 434, 463, 491, 461, 431, 493, 552, 581, 580, 549, 548, 518, 458, 428, 371, 343, 342, 341, 399, 398, 429, 430, 432, 462, 492, 522, 550, 520, 490, 402, 404, 405, 435, 464, 521, 519, 546, 577, 609, 610, 579, 516]","[605, 576, 606, 577, 578, 607, 608, 609, 610, 611, 582, 523, 552, 581, 580, 579, 550, 520, 491, 461, 431, 402, 432, 462, 492, 521, 551, 522, 493, 464, 435, 405, 404, 434, 463, 433, 403, 373, 374, 344, 343, 342, 341, 371, 372, 401, 429, 399, 369, 340, 370, 400, 430, 460, 490, 519, 549, 548, 547, 518, 489, 459, 458, 428, 398, 427, 457, 487, 488, 517, 546, 516]",2157.799843168147,60.469269817844086,1.0515091170547493,1300.5305489707919,67.99366029375408,0.5422512228937819,39.72886071484214,2764.5955595806977,1981.5516543541203,5.9447869000005085,0.40578440000081173,147670,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,19,20360936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 628, 454, 426, 456, 486, 545, 484, 423, 481, 510, 540, 568, 538, 509, 482, 483, 512, 542, 602, 603, 604, 543, 513, 514, 485, 455, 425, 424, 453, 569, 598, 627, 597, 539, 570, 600, 601, 572, 541, 511, 451, 421, 422, 452, 599, 629, 630, 631, 544, 515, 575, 574, 573, 571, 480, 450]","[626, 627, 628, 629, 630, 631, 602, 573, 603, 604, 575, 574, 545, 486, 456, 426, 425, 455, 485, 515, 544, 543, 542, 513, 514, 484, 454, 424, 423, 452, 422, 421, 451, 481, 511, 541, 512, 483, 453, 482, 510, 539, 540, 570, 571, 572, 601, 600, 599, 569, 598, 597, 568, 538, 509, 480, 450]",1604.676849129844,48.52303803505759,0.7119143867417712,1029.3375410327526,51.26403045941246,0.45383086510580384,35.85390469171885,2091.3310582539034,1542.885507357089,10.342601299999842,0.37678260000029695,100211,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,1,20,20360937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 354, 531, 562, 564, 565, 596, 566, 505, 504, 446, 387, 358, 388, 359, 329, 330, 390, 449, 448, 447, 417, 328, 326, 355, 356, 386, 415, 474, 503, 532, 561, 502, 473, 472, 443, 414, 476, 477, 416, 385, 384, 413, 444, 475, 478, 479, 508, 537, 507, 535, 592, 563, 534, 506, 418, 419, 420, 567, 595, 623, 622, 621, 620, 624, 625, 593, 445, 357, 360, 389, 536, 594, 591, 590, 533, 327]","[325, 354, 384, 385, 415, 445, 474, 503, 532, 502, 473, 444, 414, 413, 443, 472, 531, 561, 591, 590, 620, 621, 622, 623, 593, 564, 594, 624, 625, 596, 567, 566, 595, 565, 536, 507, 537, 508, 479, 478, 477, 506, 535, 505, 534, 563, 592, 562, 533, 504, 475, 476, 447, 448, 449, 420, 419, 418, 417, 446, 416, 386, 356, 355, 326, 357, 387, 358, 388, 389, 390, 360, 359, 330, 329, 328, 327]",2418.406117711238,75.36680048160487,0.8676437391891891,1389.0896210984772,74.41389092800839,0.5399340920397275,42.56177194866255,3173.809410005665,2134.3083985626404,14.546575999999732,0.4873453000000154,148524,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
