Cluster,Route
11,"[1192, 1168, 1169, 1193, 1194, 1195, 1170, 1171, 1196, 1197, 1198, 1199, 1174, 1173, 1149, 1150, 1124, 1100, 1074, 1050, 1024, 1023, 1022, 1021, 1046, 1045, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1069, 1070, 1071, 1047, 1048, 1049, 1099, 1123, 1148, 1172, 1147, 1146, 1145, 1144, 1119, 1120, 1121, 1122, 1098, 1073, 1072, 1097, 1096, 1095, 1094, 1118, 1093, 1092, 1117, 1142, 1143, 1167, 1191]"
12,"[1041, 1042, 1017, 992, 966, 967, 993, 1018, 994, 968, 944, 918, 893, 867, 846, 866, 891, 915, 890, 865, 845, 826, 827, 828, 847, 892, 917, 943, 942, 916, 941, 965, 964, 990, 991, 1016, 1015, 1014, 989, 963, 938, 912, 913, 939, 940, 914, 889, 888, 887, 911, 936, 937, 962, 988, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1136, 1137, 1112, 1113, 1138, 1139, 1140, 1141, 1116, 1091, 1066, 1065, 1040, 1039, 1064, 1090, 1115, 1114, 1089, 1088, 1087, 1111, 1110, 1085, 1086, 1061, 1062, 1063, 1038, 1037, 1036, 1060, 1035, 1009, 984, 985, 960, 986, 987, 1013, 1012, 1011, 1010, 1034, 1059, 1084, 1109, 1134]"
14,"[1004, 1005, 1006, 980, 979, 954, 955, 956, 931, 907, 932, 957, 981, 1007, 982, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 926, 952, 977, 976, 975, 951, 925, 902, 903, 904, 905, 906, 930, 929, 928, 927, 953, 978, 1003, 1002, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1127, 1103, 1078, 1077, 1102, 1076, 1051, 1052, 1053, 1054, 1055, 1079, 1104, 1128, 1129, 1130, 1105, 1080, 1106, 1131, 1132, 1133, 1108, 1083, 1082, 1107, 1081, 1057, 1058, 1033, 1032, 1031, 1056, 1030, 1029, 1028, 1027, 1026, 1025, 1075, 1101, 1126, 1151, 1125]"
16,"[615, 614, 613, 584, 585, 586, 616, 587, 558, 557, 556, 526, 555, 554, 525, 496, 495, 494, 465, 436, 437, 438, 439, 440, 441, 410, 411, 412, 442, 471, 470, 469, 468, 498, 499, 500, 501, 530, 559, 588, 617, 618, 619, 589, 560, 529, 528, 527, 497, 467, 466, 524, 553, 583, 612]"
17,"[406, 407, 408, 409, 380, 381, 382, 383, 353, 352, 351, 350, 379, 378, 349, 320, 291, 290, 319, 348, 318, 289, 260, 261, 262, 263, 264, 293, 292, 321, 322, 323, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 345, 316, 287, 258, 229, 259, 288, 317, 347, 377, 376, 346, 375]"
18,"[605, 576, 577, 606, 607, 578, 608, 609, 610, 611, 582, 581, 580, 579, 550, 520, 491, 462, 463, 492, 521, 551, 552, 522, 523, 493, 464, 435, 405, 434, 404, 374, 344, 343, 342, 341, 340, 369, 398, 427, 457, 487, 517, 518, 488, 489, 460, 459, 458, 428, 399, 370, 371, 372, 373, 403, 433, 432, 402, 401, 400, 429, 430, 431, 461, 490, 519, 549, 548, 547, 546, 516]"
19,"[626, 597, 568, 569, 570, 571, 601, 600, 599, 598, 627, 628, 629, 630, 631, 602, 603, 604, 575, 545, 515, 486, 456, 426, 425, 424, 423, 422, 421, 451, 452, 481, 510, 511, 512, 513, 484, 483, 482, 453, 454, 455, 485, 514, 543, 544, 574, 573, 572, 542, 541, 540, 539, 538, 509, 480, 450]"
20,"[325, 354, 384, 414, 385, 356, 326, 355, 413, 443, 472, 502, 531, 561, 591, 590, 620, 621, 622, 592, 562, 532, 503, 533, 563, 593, 564, 535, 505, 534, 504, 475, 446, 445, 474, 473, 444, 415, 416, 417, 447, 418, 388, 387, 386, 357, 358, 359, 389, 419, 448, 478, 507, 477, 476, 506, 536, 566, 595, 565, 594, 623, 624, 625, 596, 567, 537, 508, 479, 449, 420, 390, 360, 330, 329, 328, 327]"
