Cluster,Route
11,"[1192, 1193, 1194, 1195, 1170, 1169, 1168, 1144, 1119, 1095, 1094, 1118, 1093, 1068, 1069, 1045, 1046, 1070, 1096, 1121, 1147, 1172, 1173, 1174, 1199, 1198, 1197, 1196, 1171, 1146, 1145, 1120, 1071, 1047, 1048, 1049, 1073, 1072, 1097, 1122, 1148, 1149, 1150, 1124, 1123, 1098, 1099, 1100, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1092, 1117, 1142, 1143, 1167, 1191]"
12,"[1041, 1015, 990, 964, 963, 962, 988, 989, 1014, 1042, 1017, 1018, 994, 993, 967, 968, 944, 918, 893, 867, 846, 847, 828, 827, 826, 845, 866, 892, 917, 943, 942, 916, 891, 865, 890, 889, 888, 913, 914, 915, 941, 966, 992, 1016, 991, 965, 940, 939, 938, 912, 887, 911, 936, 937, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1091, 1066, 1065, 1040, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1010, 1011, 1036, 1037, 1038, 1039, 1064, 1090, 1115, 1139, 1113, 1138, 1137, 1136, 1135, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1140, 1114, 1089, 1063, 1062, 1061, 1060, 1035, 1034, 1059, 1084, 1085, 1086, 1087, 1088, 1112, 1111, 1110, 1109, 1134]"
14,"[1004, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 925, 951, 926, 902, 903, 904, 905, 906, 907, 932, 957, 982, 981, 980, 955, 956, 931, 930, 929, 954, 979, 978, 1003, 1002, 977, 953, 928, 927, 952, 976, 975, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1132, 1107, 1081, 1080, 1079, 1105, 1130, 1106, 1131, 1157, 1156, 1155, 1129, 1104, 1103, 1102, 1076, 1077, 1078, 1054, 1055, 1056, 1057, 1082, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1053, 1052, 1026, 1025, 1051, 1075, 1101, 1126, 1127, 1128, 1154, 1153, 1152, 1151, 1125]"
16,"[615, 616, 617, 618, 619, 589, 588, 587, 586, 557, 556, 555, 554, 525, 526, 527, 528, 498, 497, 496, 495, 466, 467, 468, 469, 440, 441, 470, 499, 529, 558, 559, 560, 530, 501, 500, 471, 442, 412, 411, 410, 439, 438, 437, 436, 465, 494, 524, 553, 583, 584, 585, 614, 613, 612]"
17,"[406, 407, 408, 409, 380, 350, 320, 349, 379, 378, 377, 376, 347, 348, 319, 290, 291, 261, 262, 263, 264, 293, 323, 352, 322, 292, 321, 351, 381, 382, 383, 353, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 229, 228, 257, 286, 315, 345, 316, 287, 258, 259, 260, 289, 318, 288, 317, 346, 375]"
18,"[605, 576, 546, 547, 548, 549, 519, 489, 460, 490, 520, 491, 461, 431, 432, 462, 492, 521, 550, 579, 578, 577, 606, 607, 608, 609, 580, 551, 522, 552, 581, 610, 611, 582, 523, 493, 464, 435, 405, 404, 434, 463, 433, 403, 402, 401, 372, 373, 374, 344, 343, 342, 371, 341, 340, 369, 398, 427, 457, 487, 458, 429, 428, 399, 370, 400, 430, 459, 488, 518, 517, 516]"
19,"[626, 597, 568, 569, 598, 627, 628, 599, 570, 540, 511, 512, 541, 600, 629, 630, 631, 602, 572, 601, 571, 542, 513, 484, 454, 455, 485, 514, 543, 573, 603, 574, 604, 575, 545, 544, 515, 486, 456, 426, 425, 424, 423, 422, 421, 451, 452, 453, 483, 482, 481, 510, 539, 538, 509, 480, 450]"
20,"[325, 354, 384, 413, 443, 472, 473, 503, 504, 475, 474, 444, 445, 446, 417, 388, 387, 386, 416, 415, 414, 385, 355, 326, 356, 357, 358, 359, 389, 418, 447, 476, 505, 535, 534, 533, 532, 502, 531, 561, 591, 590, 620, 621, 592, 562, 563, 564, 565, 566, 595, 594, 593, 622, 623, 624, 625, 596, 567, 537, 508, 479, 449, 478, 507, 536, 506, 477, 448, 419, 420, 390, 360, 330, 329, 328, 327]"
