Cluster,Route
11,"[1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1174, 1173, 1172, 1148, 1147, 1171, 1170, 1146, 1121, 1097, 1122, 1123, 1149, 1150, 1124, 1099, 1098, 1072, 1047, 1048, 1073, 1049, 1074, 1100, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1093, 1094, 1095, 1069, 1045, 1070, 1046, 1071, 1096, 1120, 1119, 1118, 1117, 1142, 1143, 1144, 1145, 1169, 1168, 1167, 1191]"
12,"[1041, 1042, 1017, 992, 966, 967, 993, 1018, 994, 968, 944, 918, 893, 867, 847, 828, 846, 827, 826, 845, 865, 866, 891, 892, 917, 943, 942, 916, 941, 940, 939, 938, 963, 964, 990, 965, 991, 1016, 1015, 1014, 989, 988, 962, 937, 912, 913, 914, 915, 890, 889, 888, 887, 911, 936, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1091, 1066, 1065, 1064, 1063, 1038, 1039, 1040, 1013, 1012, 987, 1011, 1036, 1061, 1037, 1062, 1088, 1089, 1090, 1115, 1114, 1113, 1138, 1139, 1140, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1136, 1137, 1112, 1087, 1086, 1111, 1110, 1085, 1060, 1035, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1134]"
14,"[1004, 1005, 1006, 981, 957, 931, 930, 956, 980, 955, 979, 978, 954, 929, 905, 906, 907, 932, 958, 982, 1007, 1008, 983, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 926, 927, 952, 976, 975, 951, 925, 902, 903, 904, 928, 953, 977, 1003, 1002, 1001]"
15,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1132, 1107, 1108, 1083, 1082, 1058, 1033, 1032, 1031, 1030, 1055, 1029, 1028, 1054, 1079, 1104, 1078, 1053, 1027, 1026, 1025, 1051, 1075, 1101, 1076, 1052, 1077, 1103, 1102, 1127, 1128, 1129, 1130, 1105, 1080, 1056, 1057, 1081, 1106, 1131, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1125]"
16,"[615, 616, 617, 618, 619, 589, 560, 530, 501, 471, 500, 529, 559, 588, 587, 586, 556, 526, 496, 525, 555, 584, 585, 614, 613, 583, 554, 524, 495, 466, 467, 497, 527, 557, 558, 528, 498, 469, 499, 470, 440, 441, 442, 412, 411, 410, 439, 468, 438, 437, 436, 465, 494, 553, 612]"
17,"[406, 407, 408, 378, 349, 379, 409, 380, 381, 382, 383, 353, 324, 294, 293, 292, 291, 321, 322, 323, 352, 351, 350, 320, 319, 290, 261, 262, 263, 264, 265, 235, 234, 233, 232, 231, 230, 229, 200, 199, 228, 257, 286, 287, 258, 288, 259, 260, 289, 318, 317, 316, 315, 345, 346, 347, 348, 377, 376, 375]"
18,"[605, 576, 577, 606, 607, 608, 609, 580, 552, 582, 611, 610, 581, 551, 521, 520, 550, 579, 578, 548, 549, 519, 490, 491, 492, 522, 523, 493, 464, 435, 405, 434, 463, 462, 461, 431, 432, 403, 433, 404, 374, 344, 343, 342, 371, 372, 373, 402, 401, 430, 400, 429, 458, 428, 399, 370, 341, 340, 369, 398, 427, 457, 487, 517, 488, 459, 460, 489, 518, 547, 546, 516]"
19,"[626, 597, 568, 538, 509, 480, 481, 511, 540, 510, 539, 569, 598, 627, 628, 599, 570, 541, 542, 543, 544, 574, 573, 572, 601, 571, 600, 629, 630, 631, 602, 603, 604, 575, 545, 515, 485, 455, 454, 484, 483, 453, 423, 424, 425, 426, 456, 486, 514, 513, 512, 482, 452, 422, 421, 451, 450]"
20,"[325, 354, 384, 413, 443, 472, 473, 444, 414, 415, 445, 446, 447, 448, 478, 477, 476, 505, 535, 564, 593, 592, 563, 534, 504, 475, 474, 503, 502, 531, 532, 533, 562, 591, 561, 590, 620, 621, 622, 623, 594, 565, 566, 595, 624, 625, 596, 567, 537, 536, 506, 507, 508, 479, 449, 419, 420, 390, 389, 388, 418, 417, 416, 387, 386, 385, 355, 326, 356, 357, 358, 359, 360, 330, 329, 328, 327]"
