Cluster,Route
11,"[1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1174, 1173, 1172, 1171, 1147, 1121, 1146, 1170, 1145, 1120, 1096, 1071, 1046, 1047, 1048, 1073, 1099, 1123, 1098, 1072, 1097, 1122, 1148, 1149, 1150, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1069, 1070, 1095, 1119, 1094, 1068, 1044, 1043, 1067, 1092, 1117, 1093, 1118, 1144, 1169, 1168, 1143, 1142, 1167, 1191]"
12,"[1041, 1042, 1017, 992, 967, 993, 1018, 994, 968, 943, 944, 918, 893, 867, 847, 828, 846, 827, 826, 845, 865, 890, 889, 888, 887, 911, 936, 937, 912, 938, 913, 914, 915, 916, 941, 965, 990, 964, 989, 1014, 1015, 1016, 991, 966, 942, 917, 892, 866, 891, 940, 939, 963, 988, 962, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1136, 1111, 1137, 1112, 1138, 1113, 1139, 1140, 1115, 1141, 1116, 1091, 1066, 1065, 1040, 1039, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1010, 1011, 1036, 1035, 1034, 1059, 1084, 1109, 1085, 1060, 1061, 1037, 1038, 1062, 1063, 1064, 1090, 1114, 1089, 1088, 1087, 1086, 1110, 1135, 1159, 1134]"
14,"[1004, 1003, 978, 954, 929, 904, 905, 906, 930, 955, 979, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 932, 957, 982, 981, 980, 956, 931, 907, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 926, 952, 976, 975, 951, 925, 902, 927, 903, 928, 953, 977, 1002, 1001]"
15,"[1175, 1151, 1126, 1127, 1128, 1129, 1105, 1130, 1155, 1154, 1153, 1152, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1082, 1107, 1132, 1157, 1156, 1131, 1106, 1081, 1080, 1079, 1104, 1078, 1077, 1103, 1102, 1076, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1075, 1101, 1125]"
16,"[615, 616, 617, 618, 619, 589, 588, 587, 586, 556, 526, 497, 468, 498, 527, 557, 528, 499, 469, 440, 441, 470, 500, 529, 558, 559, 560, 530, 501, 471, 442, 412, 411, 410, 439, 438, 467, 496, 554, 584, 583, 553, 524, 494, 465, 436, 437, 466, 495, 525, 555, 585, 614, 613, 612]"
17,"[406, 407, 408, 378, 377, 348, 319, 320, 321, 322, 293, 292, 291, 290, 289, 260, 261, 262, 263, 264, 323, 352, 351, 350, 349, 379, 409, 380, 381, 382, 383, 353, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 316, 317, 287, 258, 229, 259, 288, 318, 347, 376, 346, 345, 375]"
18,"[605, 576, 546, 517, 547, 577, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 548, 549, 550, 551, 552, 522, 523, 493, 463, 433, 403, 373, 372, 402, 432, 461, 490, 489, 460, 431, 401, 430, 459, 458, 488, 518, 519, 520, 521, 492, 491, 462, 434, 464, 435, 405, 404, 374, 344, 343, 342, 371, 400, 429, 428, 399, 370, 341, 340, 369, 398, 427, 457, 487, 516]"
19,"[626, 597, 568, 538, 509, 480, 510, 540, 539, 569, 598, 627, 628, 599, 570, 513, 543, 573, 603, 604, 575, 574, 544, 514, 484, 483, 482, 512, 542, 572, 602, 631, 630, 629, 600, 601, 571, 541, 511, 481, 451, 452, 453, 454, 455, 485, 515, 545, 486, 456, 426, 425, 424, 423, 422, 421, 450]"
20,"[325, 354, 384, 413, 414, 415, 445, 416, 386, 387, 358, 359, 389, 388, 417, 446, 475, 474, 444, 443, 472, 473, 502, 531, 561, 532, 503, 504, 505, 476, 506, 536, 535, 534, 533, 562, 591, 590, 620, 621, 592, 563, 564, 565, 566, 595, 594, 593, 622, 623, 624, 625, 596, 567, 537, 508, 479, 449, 448, 478, 507, 477, 447, 418, 419, 420, 390, 360, 330, 329, 328, 357, 356, 385, 355, 326, 327]"
