Cluster,Route
11,"[1192, 1193, 1194, 1195, 1196, 1172, 1197, 1198, 1199, 1174, 1150, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1046, 1047, 1048, 1073, 1099, 1123, 1149, 1173, 1148, 1122, 1097, 1098, 1072, 1071, 1070, 1069, 1044, 1043, 1068, 1094, 1095, 1120, 1096, 1121, 1147, 1171, 1170, 1146, 1145, 1119, 1118, 1093, 1067, 1092, 1117, 1142, 1143, 1144, 1169, 1168, 1167, 1191]"
12,"[1041, 1042, 1017, 993, 1018, 994, 968, 967, 992, 1016, 1015, 1014, 989, 964, 940, 939, 963, 988, 962, 938, 912, 913, 914, 915, 941, 965, 990, 991, 966, 942, 917, 943, 944, 918, 893, 847, 828, 827, 826, 845, 846, 867, 892, 916, 891, 866, 865, 890, 889, 888, 887, 911, 936, 937, 961]"
13,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1138, 1139, 1140, 1141, 1116, 1115, 1091, 1066, 1065, 1040, 1064, 1089, 1090, 1114, 1113, 1088, 1112, 1087, 1062, 1038, 1063, 1039, 1013, 1012, 987, 1011, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1135, 1136, 1110, 1085, 1060, 1035, 1036, 1037, 1061, 1086, 1111, 1137, 1162, 1161, 1160, 1159, 1134]"
14,"[1004, 979, 978, 953, 927, 952, 977, 1003, 1002, 976, 951, 926, 902, 903, 904, 905, 906, 907, 932, 931, 930, 929, 928, 954, 955, 956, 957, 982, 981, 980, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 925, 975, 1001]"
15,"[1175, 1151, 1126, 1102, 1077, 1053, 1054, 1055, 1056, 1080, 1079, 1078, 1103, 1127, 1152, 1176, 1177, 1178, 1153, 1128, 1154, 1179, 1180, 1181, 1182, 1158, 1133, 1083, 1082, 1108, 1132, 1107, 1131, 1157, 1156, 1155, 1129, 1104, 1105, 1130, 1106, 1081, 1057, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1052, 1026, 1025, 1051, 1075, 1076, 1101, 1125]"
16,"[615, 616, 617, 618, 619, 589, 560, 530, 501, 442, 412, 411, 441, 471, 500, 470, 440, 410, 439, 469, 499, 529, 528, 527, 526, 496, 466, 467, 497, 498, 468, 438, 437, 436, 465, 494, 495, 525, 555, 556, 557, 558, 559, 588, 587, 586, 585, 614, 613, 584, 554, 524, 553, 583, 612]"
17,"[406, 376, 346, 316, 287, 317, 347, 377, 407, 378, 349, 320, 290, 319, 348, 318, 288, 258, 259, 289, 260, 261, 291, 321, 350, 379, 408, 409, 380, 351, 381, 382, 383, 353, 324, 294, 265, 235, 234, 264, 293, 323, 352, 322, 292, 262, 263, 233, 232, 231, 230, 229, 200, 199, 228, 257, 286, 315, 345, 375]"
18,"[605, 576, 547, 546, 517, 518, 519, 548, 549, 520, 491, 492, 521, 550, 579, 578, 577, 606, 607, 608, 609, 580, 551, 581, 610, 611, 582, 552, 522, 523, 493, 464, 435, 405, 404, 434, 463, 462, 461, 431, 432, 433, 403, 374, 344, 343, 342, 341, 340, 369, 370, 371, 372, 373, 402, 401, 400, 399, 398, 427, 457, 428, 429, 458, 459, 430, 460, 490, 489, 488, 487, 516]"
19,"[626, 597, 568, 539, 510, 481, 482, 483, 453, 452, 451, 421, 422, 423, 424, 454, 484, 485, 455, 425, 426, 456, 486, 515, 545, 544, 543, 514, 513, 542, 601, 600, 599, 598, 627, 628, 629, 630, 631, 602, 603, 604, 575, 574, 573, 572, 571, 570, 541, 512, 511, 540, 569, 538, 509, 480, 450]"
20,"[325, 354, 384, 385, 355, 326, 356, 357, 386, 387, 417, 416, 415, 414, 413, 443, 444, 445, 446, 447, 448, 478, 507, 536, 565, 594, 593, 564, 563, 592, 591, 562, 533, 504, 534, 535, 506, 477, 476, 505, 475, 474, 503, 532, 502, 473, 472, 531, 561, 590, 620, 621, 622, 623, 624, 595, 625, 596, 567, 566, 537, 508, 479, 449, 420, 419, 418, 388, 358, 359, 389, 390, 360, 330, 329, 328, 327]"
