Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,4,11,20660928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1196, 1198, 1199, 1096, 1097, 1099, 1100, 1046, 1020, 995, 1045, 1070, 1071, 1047, 1048, 1072, 1098, 1123, 1149, 1174, 1150, 1050, 1024, 1023, 1022, 1069, 1067, 1092, 1117, 1170, 1171, 1172, 1148, 1049, 1021, 1019, 1044, 1068, 1094, 1119, 1169, 1193, 1167, 1168, 1194, 1195, 1197, 1173, 1146, 1145, 1144, 1118, 1093, 1043, 1095, 1147, 1073, 1074, 1124, 1122, 1121, 1120, 1143, 1142, 1191]","[1192, 1167, 1142, 1143, 1144, 1145, 1146, 1170, 1171, 1147, 1121, 1096, 1070, 1045, 1069, 1095, 1120, 1119, 1094, 1068, 1093, 1118, 1117, 1092, 1067, 1043, 1044, 1019, 995, 1020, 1046, 1071, 1047, 1021, 1022, 1023, 1024, 1050, 1074, 1099, 1100, 1124, 1123, 1098, 1073, 1049, 1048, 1072, 1097, 1122, 1148, 1173, 1149, 1150, 1174, 1199, 1198, 1197, 1172, 1196, 1195, 1194, 1169, 1193, 1168, 1191]",1923.6388363324202,52.99854884690937,1.524036149793691,1179.0460569020363,64.68208588868212,0.8262592341807959,38.707514392359265,2456.6723971011015,1827.5194342572192,2.2715462000051048,0.0669666000030702,97656,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,12,20660929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1016, 991, 990, 989, 964, 941, 916, 846, 827, 826, 845, 866, 892, 893, 918, 993, 1018, 994, 968, 992, 1017, 1042, 967, 942, 867, 847, 828, 865, 889, 890, 915, 940, 938, 937, 936, 911, 887, 912, 963, 939, 914, 891, 917, 944, 943, 966, 965, 1015, 1014, 988, 962, 913, 888, 961]","[1041, 1015, 1014, 990, 965, 966, 991, 1016, 1042, 1017, 992, 967, 993, 1018, 994, 968, 942, 941, 915, 890, 891, 916, 917, 943, 944, 918, 893, 892, 866, 845, 826, 827, 828, 847, 867, 846, 865, 889, 914, 940, 964, 989, 988, 963, 939, 913, 888, 887, 911, 936, 937, 912, 938, 962, 961]",1323.765666581644,53.622315652240275,0.754096436791782,1004.9607075999704,53.574770077770395,0.5200984497394021,24.083186853223243,1861.4970159776303,1541.7486052771533,1.8847315000020899,0.03993080000509508,51434,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,13,20660930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1060, 1010, 985, 984, 1009, 1111, 1113, 1114, 1141, 1116, 1066, 1040, 1037, 1035, 1034, 1059, 1011, 1013, 1039, 1065, 1091, 1115, 1138, 1137, 1135, 1159, 1184, 1185, 1186, 1187, 1162, 1036, 960, 986, 1136, 1160, 1161, 1163, 1164, 1189, 1165, 1140, 1090, 1064, 1063, 1139, 1112, 1088, 1038, 1012, 987, 1061, 1087, 1188, 1190, 1166, 1089, 1062, 1086, 1110, 1109, 1084, 1085, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1066, 1040, 1065, 1091, 1115, 1090, 1064, 1039, 1013, 987, 986, 960, 985, 984, 1009, 1010, 1011, 1012, 1038, 1063, 1089, 1114, 1140, 1165, 1164, 1163, 1162, 1161, 1160, 1136, 1137, 1138, 1139, 1113, 1088, 1062, 1037, 1036, 1035, 1034, 1059, 1060, 1061, 1087, 1112, 1111, 1110, 1086, 1085, 1084, 1109, 1135, 1159, 1134]",1948.4739970962146,57.19838805761593,0.9033421087529216,1187.9308464286503,44.31802954808143,0.6372501073503418,39.03275854853551,2522.2645618898796,1632.3856421241653,2.529382799999439,0.058506500005023554,87145,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,14,20660931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 978, 953, 927, 951, 975, 925, 926, 903, 879, 880, 904, 928, 952, 976, 977, 954, 881, 855, 882, 908, 933, 931, 905, 878, 877, 876, 875, 901, 902, 929, 956, 957, 982, 1008, 983, 958, 932, 907, 906, 930, 955, 981, 980, 1002, 1003, 1005, 1006, 1007, 979, 1001]","[1004, 978, 977, 976, 975, 951, 925, 926, 927, 952, 953, 954, 929, 904, 928, 903, 902, 901, 875, 876, 877, 878, 879, 880, 881, 855, 882, 908, 933, 932, 931, 930, 905, 906, 907, 958, 983, 1008, 982, 957, 956, 955, 979, 980, 981, 1007, 1006, 1005, 1003, 1002, 1001]",1278.0962012289983,41.1048138232471,0.6288537773725693,933.4481546952409,40.93378813547529,0.4557859678697085,26.965735928355706,1690.4020470162145,1343.6976079857332,1.9883339000080014,0.04691780000575818,55018,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,15,20660932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1101, 1076, 1077, 1103, 1128, 1153, 1154, 1155, 1156, 1081, 1033, 1031, 1029, 1078, 1053, 1052, 1026, 1027, 1028, 1054, 1079, 1132, 1158, 1133, 1108, 1107, 1131, 1180, 1181, 1182, 1157, 1080, 1056, 1032, 1058, 1083, 1082, 1057, 1030, 1055, 1104, 1105, 1106, 1130, 1129, 1179, 1178, 1176, 1151, 1075, 1025, 1051, 1102, 1126, 1152, 1177, 1127, 1125]","[1175, 1151, 1152, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1156, 1130, 1105, 1106, 1131, 1132, 1133, 1108, 1107, 1081, 1082, 1083, 1058, 1033, 1032, 1057, 1031, 1056, 1080, 1079, 1054, 1055, 1030, 1029, 1028, 1027, 1026, 1052, 1053, 1078, 1104, 1129, 1155, 1154, 1153, 1128, 1103, 1077, 1076, 1051, 1025, 1075, 1101, 1102, 1127, 1126, 1125]",1452.281858176507,56.19752942721758,0.5285843063298721,1054.6742128980843,56.58865342804832,0.4262609682430849,27.3781320781395,2015.3143210613428,1621.4132691150537,2.108907800007728,0.09065100000589155,93756,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,16,20660933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 558, 529, 471, 441, 440, 438, 437, 436, 465, 494, 583, 555, 589, 618, 619, 560, 442, 412, 411, 410, 439, 496, 495, 466, 467, 497, 557, 587, 616, 613, 614, 617, 588, 559, 530, 501, 500, 528, 498, 468, 469, 470, 499, 527, 526, 554, 584, 585, 586, 556, 525, 524, 553, 612]","[615, 616, 587, 558, 529, 560, 589, 619, 618, 617, 588, 559, 530, 501, 500, 471, 442, 412, 411, 410, 469, 499, 470, 441, 440, 439, 438, 437, 436, 465, 494, 495, 466, 467, 468, 498, 528, 557, 586, 556, 527, 497, 496, 526, 525, 524, 553, 554, 555, 584, 585, 614, 613, 583, 612]",1390.5823218827597,43.98425243473724,1.080214893020143,998.798481096696,52.44825105653954,0.7064436506252019,28.17408467091782,1832.5852760161724,1524.6938789633416,2.0310460000036983,0.04868300000089221,55568,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,17,20660934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 290, 322, 324, 353, 409, 408, 378, 233, 232, 230, 228, 229, 260, 261, 262, 235, 265, 294, 383, 382, 352, 263, 234, 264, 293, 320, 347, 376, 345, 315, 286, 258, 259, 289, 319, 379, 350, 321, 291, 288, 287, 257, 199, 200, 231, 292, 323, 351, 349, 348, 407, 377, 346, 316, 317, 318, 381, 380, 375]","[406, 407, 408, 409, 379, 380, 381, 382, 383, 353, 352, 351, 350, 349, 378, 377, 348, 347, 376, 346, 316, 287, 317, 318, 288, 258, 229, 259, 289, 319, 320, 290, 260, 261, 291, 321, 292, 262, 263, 264, 293, 322, 323, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 345, 375]",1820.3210731811782,51.818221067583025,1.1144757570647545,1058.8673988629262,51.42950583308909,0.5907917727564094,41.830734453210596,2340.7322353711384,1574.34404073933,2.2341127999970922,0.1064602999977069,137785,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,18,20660935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 608, 609, 580, 578, 577, 546, 519, 549, 548, 401, 400, 370, 340, 369, 427, 460, 579, 581, 522, 521, 462, 432, 402, 372, 371, 399, 398, 458, 488, 606, 576, 547, 518, 489, 431, 374, 404, 434, 464, 435, 405, 373, 403, 433, 491, 520, 607, 550, 551, 582, 611, 610, 552, 523, 493, 490, 429, 428, 457, 487, 459, 430, 461, 492, 463, 344, 343, 342, 341, 517, 516]","[605, 606, 577, 607, 578, 548, 549, 519, 520, 521, 522, 551, 550, 579, 608, 609, 580, 610, 611, 582, 581, 552, 523, 493, 464, 435, 405, 404, 374, 344, 343, 342, 341, 371, 401, 431, 461, 462, 432, 402, 372, 373, 403, 433, 434, 463, 492, 491, 490, 460, 459, 458, 428, 399, 429, 430, 400, 370, 340, 369, 398, 427, 457, 487, 488, 489, 518, 547, 576, 546, 517, 516]",2088.669439373833,67.798349381504,0.9624474941019336,1274.5364419087657,68.19370653259388,0.5691660498561397,38.97854692167747,2768.577828177077,1957.6118393344166,2.380604299993138,0.07503939999151044,112681,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,19,20660936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 627, 570, 541, 512, 514, 515, 485, 484, 453, 481, 510, 539, 538, 568, 597, 598, 599, 600, 601, 544, 575, 604, 602, 631, 630, 629, 628, 571, 542, 572, 573, 543, 513, 511, 540, 569, 603, 574, 545, 486, 456, 483, 482, 452, 423, 454, 455, 426, 425, 424, 422, 421, 451, 480, 509, 450]","[626, 627, 628, 629, 630, 631, 602, 573, 544, 574, 603, 604, 575, 545, 515, 486, 456, 485, 514, 543, 513, 542, 512, 541, 511, 540, 569, 570, 571, 572, 601, 600, 599, 598, 597, 568, 538, 539, 510, 481, 482, 483, 484, 454, 455, 426, 425, 424, 423, 453, 452, 422, 421, 451, 480, 509, 450]",1344.2724787757265,49.65644351488284,0.7198836454321693,1019.4549712115768,57.16449901348816,0.49305091339949314,24.16307055991891,1842.2766812154193,1592.0860631732573,1.8309377999976277,0.03343579999636859,45391,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,4,20,20660937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 506, 567, 595, 625, 596, 566, 536, 475, 446, 418, 419, 389, 356, 355, 354, 326, 359, 388, 415, 444, 591, 621, 593, 562, 532, 479, 449, 420, 390, 448, 447, 476, 505, 533, 590, 620, 592, 563, 535, 508, 537, 565, 564, 534, 503, 502, 472, 531, 561, 622, 623, 624, 594, 473, 443, 414, 385, 416, 507, 478, 417, 387, 358, 357, 384, 413, 386, 445, 474, 504, 477, 360, 330, 329, 328, 327]","[325, 326, 355, 354, 384, 413, 443, 472, 473, 444, 414, 415, 416, 445, 474, 504, 475, 446, 417, 387, 386, 385, 356, 357, 358, 359, 389, 388, 418, 447, 476, 505, 534, 533, 503, 532, 502, 531, 561, 591, 590, 620, 621, 622, 623, 594, 593, 592, 562, 563, 564, 565, 535, 506, 477, 448, 478, 507, 536, 566, 595, 624, 625, 596, 567, 537, 508, 479, 449, 419, 420, 390, 360, 330, 329, 328, 327]",2358.9971745153175,73.73821918549368,0.971013499017781,1363.8638440894715,72.30181627542271,0.5359596582194062,42.18459187558405,3098.32139336829,2087.953926160137,2.4663115000003017,0.20155840000370517,250000,37,candidate_budget,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
