Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,10,11,21260928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1143, 1117, 1092, 1071, 1097, 1122, 1147, 1171, 1195, 1148, 1123, 1099, 1074, 1098, 1046, 1020, 1045, 1070, 1120, 1144, 1168, 1169, 1194, 1199, 1150, 1100, 1050, 1073, 1072, 1121, 1146, 1119, 1118, 1021, 1022, 1023, 1024, 1048, 1047, 1096, 1094, 1093, 1067, 1043, 1044, 1069, 1095, 1145, 1170, 1196, 1197, 1198, 1173, 1172, 1174, 1149, 1124, 1049, 995, 1019, 1068, 1142, 1167, 1191]","[1192, 1193, 1168, 1169, 1194, 1195, 1196, 1197, 1198, 1173, 1172, 1148, 1123, 1099, 1098, 1097, 1122, 1147, 1171, 1170, 1146, 1121, 1096, 1070, 1045, 1046, 1071, 1047, 1072, 1073, 1048, 1049, 1074, 1124, 1149, 1174, 1199, 1150, 1100, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1069, 1095, 1120, 1145, 1119, 1094, 1093, 1092, 1117, 1118, 1144, 1143, 1142, 1167, 1191]",1806.1631794047132,59.82934865647212,1.302120510232207,1216.266053471003,62.95790246224617,0.8926703569008225,32.66023428337922,2407.060906989899,1847.6304188072663,2.268456799996784,0.05576019998989068,73840,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,12,21260929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 965, 963, 939, 914, 890, 865, 845, 827, 889, 888, 887, 911, 937, 962, 989, 990, 991, 915, 891, 867, 917, 943, 942, 940, 964, 1016, 1015, 1014, 988, 936, 912, 941, 994, 1018, 1017, 992, 966, 892, 847, 828, 846, 866, 916, 967, 993, 968, 944, 918, 893, 826, 913, 938, 961]","[1041, 1042, 1016, 1015, 1014, 989, 990, 991, 966, 992, 1017, 1018, 994, 993, 967, 968, 944, 918, 917, 943, 942, 916, 941, 965, 964, 940, 915, 891, 892, 893, 867, 866, 846, 847, 828, 827, 826, 845, 865, 890, 914, 939, 963, 988, 962, 937, 912, 938, 913, 889, 888, 887, 911, 936, 961]",1525.544592959285,43.19468939433394,0.7769569183792644,967.630305055485,55.726739934098234,0.5525210003001018,36.571483421638014,1959.0454007393828,1526.0027463970675,1.8915821999980835,0.03734429999894928,51434,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,13,21260930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1109, 1059, 1009, 1112, 1162, 1186, 1189, 1190, 1165, 986, 985, 984, 960, 987, 1064, 1065, 1114, 1062, 1036, 1035, 1034, 1187, 1188, 1164, 1140, 1138, 1185, 1184, 1159, 1160, 1161, 1163, 1113, 1086, 1085, 1084, 1060, 1010, 1011, 1012, 1063, 1089, 1115, 1090, 1040, 1013, 1039, 1088, 1110, 1137, 1139, 1141, 1166, 1116, 1091, 1066, 1038, 1037, 1061, 1087, 1111, 1136, 1135, 1134]","[1183, 1184, 1185, 1186, 1162, 1138, 1112, 1088, 1113, 1089, 1090, 1114, 1139, 1163, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1140, 1115, 1141, 1116, 1091, 1066, 1065, 1040, 1064, 1039, 1013, 1012, 987, 960, 984, 985, 986, 1011, 1010, 1009, 1034, 1059, 1035, 1060, 1036, 1061, 1037, 1038, 1063, 1062, 1087, 1111, 1110, 1086, 1085, 1084, 1109, 1135, 1136, 1137, 1161, 1160, 1159, 1134]",2019.8605359086578,62.15153416019452,1.0451169906535913,1172.77318899396,71.30078535484691,0.6280954897524698,41.937912635816,2643.4661114919104,1887.037233521934,2.1292296000028728,0.06943459999456536,100446,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,14,21260931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 1003, 1002, 953, 954, 906, 881, 855, 932, 958, 983, 1005, 955, 905, 879, 878, 877, 903, 904, 929, 928, 927, 902, 876, 926, 952, 977, 978, 979, 930, 931, 957, 981, 980, 956, 907, 933, 908, 882, 880, 982, 1008, 1007, 1006, 976, 951, 925, 875, 901, 975, 1001]","[1004, 979, 978, 953, 954, 955, 930, 906, 931, 907, 932, 957, 981, 956, 980, 1005, 1006, 1007, 982, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 903, 904, 905, 929, 928, 927, 902, 876, 875, 901, 925, 926, 952, 977, 1003, 1002, 976, 951, 975, 1001]",1290.9543532087732,46.238794176145845,0.506360414778122,897.0477916122156,52.368233255162515,0.37240721648767305,30.51281872340958,1754.355015799788,1421.474938596816,1.716690799992648,0.04018740000901744,54128,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,15,21260932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1127, 1103, 1055, 1032, 1033, 1058, 1133, 1181, 1178, 1154, 1104, 1079, 1105, 1132, 1108, 1083, 1082, 1129, 1128, 1153, 1152, 1051, 1025, 1026, 1053, 1054, 1030, 1031, 1057, 1056, 1081, 1107, 1157, 1182, 1158, 1106, 1078, 1077, 1126, 1151, 1177, 1179, 1180, 1156, 1155, 1076, 1052, 1027, 1028, 1029, 1080, 1131, 1130, 1102, 1101, 1075, 1125]","[1175, 1176, 1177, 1178, 1154, 1129, 1104, 1128, 1153, 1152, 1151, 1126, 1127, 1103, 1078, 1077, 1052, 1053, 1054, 1079, 1105, 1130, 1106, 1131, 1156, 1155, 1179, 1180, 1181, 1182, 1157, 1158, 1133, 1108, 1132, 1107, 1081, 1057, 1082, 1083, 1058, 1033, 1032, 1031, 1030, 1056, 1080, 1055, 1029, 1028, 1027, 1026, 1025, 1051, 1076, 1102, 1101, 1075, 1125]",1652.9305089119528,52.24367401034389,0.6812600473585348,1056.0005937486624,59.32644307005457,0.40510722992372195,36.11343077914519,2176.729769110109,1650.0752389090555,1.9695113000052515,0.0756007000018144,98544,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,16,21260933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 617, 618, 588, 528, 498, 497, 527, 526, 554, 585, 616, 587, 586, 555, 524, 494, 525, 556, 558, 559, 501, 471, 442, 412, 411, 440, 439, 496, 465, 436, 467, 468, 469, 470, 499, 557, 584, 583, 553, 495, 466, 437, 438, 529, 560, 530, 500, 410, 441, 589, 619, 614, 613, 612]","[615, 586, 587, 616, 617, 588, 559, 589, 618, 619, 560, 530, 501, 442, 412, 411, 410, 439, 438, 437, 436, 465, 494, 524, 525, 526, 527, 528, 499, 470, 469, 498, 497, 496, 495, 466, 467, 468, 440, 441, 471, 500, 529, 558, 557, 556, 555, 554, 553, 583, 584, 585, 614, 613, 612]",1499.7160499003883,47.00856465252371,1.259566762778709,1010.7183076835346,41.06141919516185,0.7982265490048963,32.60602180321622,1972.3208299511828,1422.9289527331628,1.8070552999997744,0.06559389999893028,80820,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,17,21260934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 345, 287, 259, 232, 200, 199, 228, 258, 349, 350, 322, 292, 262, 290, 319, 377, 376, 346, 288, 289, 260, 229, 257, 286, 315, 316, 317, 318, 348, 378, 408, 321, 323, 293, 263, 233, 234, 294, 324, 353, 381, 380, 379, 347, 230, 231, 261, 291, 320, 351, 352, 264, 235, 265, 383, 382, 409, 407, 375]","[406, 407, 408, 409, 379, 380, 381, 351, 350, 349, 378, 377, 376, 346, 347, 348, 319, 290, 261, 291, 320, 321, 352, 382, 383, 353, 324, 294, 264, 265, 235, 234, 233, 263, 293, 323, 322, 292, 262, 232, 231, 230, 200, 199, 228, 229, 259, 260, 289, 318, 317, 316, 287, 288, 258, 257, 286, 315, 345, 375]",1644.9043416378768,48.57300170836251,0.9219690089980244,1072.5196380440593,55.60912901181808,0.590592971715937,34.79744621646984,2132.478296739498,1629.792114105672,2.035162499989383,0.04513440000300761,63787,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,18,21260935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 404, 435, 434, 488, 546, 606, 607, 608, 547, 517, 487, 400, 343, 344, 405, 464, 582, 611, 552, 492, 462, 432, 402, 340, 369, 370, 371, 372, 373, 433, 463, 493, 521, 550, 522, 523, 551, 580, 581, 610, 609, 578, 577, 576, 548, 519, 490, 461, 403, 374, 341, 398, 428, 458, 459, 460, 491, 520, 579, 549, 489, 457, 427, 399, 429, 430, 401, 342, 431, 518, 516]","[605, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 577, 576, 547, 518, 488, 489, 490, 461, 491, 520, 519, 548, 549, 550, 551, 552, 523, 464, 435, 405, 404, 403, 433, 434, 463, 493, 522, 521, 492, 462, 432, 402, 431, 460, 459, 458, 428, 399, 429, 400, 430, 401, 372, 373, 374, 344, 343, 342, 371, 370, 341, 340, 369, 398, 427, 457, 487, 517, 546, 516]",2154.6605512386636,62.70246091016655,1.1182635796042852,1285.7916002629045,61.77336944835434,0.6833473654355764,40.325096706126956,2783.9216874995377,1904.891989477319,2.319305600001826,0.1091588999988744,152912,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,19,21260936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 538, 540, 514, 484, 454, 425, 426, 456, 485, 545, 515, 486, 455, 510, 539, 568, 597, 598, 569, 630, 601, 602, 603, 604, 575, 544, 543, 573, 574, 631, 629, 600, 542, 513, 483, 453, 424, 423, 451, 480, 627, 628, 599, 570, 511, 482, 452, 421, 422, 541, 571, 572, 512, 481, 509, 450]","[626, 597, 568, 539, 510, 540, 569, 538, 509, 480, 481, 511, 541, 570, 599, 598, 627, 628, 629, 600, 571, 572, 573, 574, 603, 602, 601, 630, 631, 604, 575, 545, 515, 486, 456, 426, 425, 455, 485, 544, 543, 514, 484, 454, 424, 423, 453, 483, 513, 542, 512, 482, 452, 422, 421, 451, 450]",1505.6201634836848,57.37976758674869,0.6699288586077721,1059.7160526284779,46.21486161598225,0.4478396535570859,29.615976304639787,2080.757697068387,1522.7603480954147,1.8674720999988494,0.0453943999891635,59919,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,10,20,21260937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 414, 531, 590, 561, 532, 503, 444, 443, 413, 384, 385, 358, 359, 390, 449, 477, 536, 506, 474, 502, 472, 355, 326, 354, 417, 388, 330, 360, 419, 448, 565, 595, 564, 473, 415, 356, 445, 475, 534, 592, 591, 562, 533, 504, 447, 418, 389, 420, 478, 535, 596, 625, 624, 621, 620, 593, 566, 567, 479, 508, 537, 507, 387, 329, 328, 357, 386, 416, 476, 505, 563, 622, 623, 594, 446, 327]","[325, 326, 355, 354, 384, 413, 443, 473, 472, 502, 531, 590, 561, 532, 503, 533, 562, 591, 620, 621, 622, 623, 593, 592, 563, 564, 594, 624, 625, 596, 595, 565, 566, 567, 537, 508, 479, 449, 478, 507, 536, 506, 535, 534, 505, 476, 477, 448, 419, 420, 390, 360, 330, 329, 328, 357, 386, 416, 417, 388, 387, 358, 359, 389, 418, 447, 446, 445, 475, 504, 474, 444, 414, 415, 385, 356, 327]",2416.5031010246744,70.46300660025204,0.7869229268864597,1377.3069334947588,78.50398042358637,0.520827629919209,43.00413134538347,3122.707012880968,2163.388392990461,2.5370707000110997,0.126754400000209,175832,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
