Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,6,11,20860928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1167, 1118, 1094, 1096, 1121, 1195, 1194, 1170, 1196, 1197, 1199, 1150, 1073, 1072, 1071, 1120, 1171, 1172, 1173, 1124, 1098, 1097, 1122, 1148, 1147, 1146, 1145, 1119, 1069, 1045, 1070, 1095, 1144, 1143, 1142, 1117, 1092, 1043, 1044, 1019, 995, 1020, 1021, 1022, 1047, 1046, 1068, 1067, 1093, 1198, 1174, 1149, 1123, 1100, 1050, 1024, 1023, 1048, 1049, 1074, 1099, 1169, 1193, 1168, 1191]","[1192, 1167, 1142, 1117, 1092, 1093, 1094, 1118, 1143, 1144, 1119, 1095, 1069, 1068, 1067, 1043, 1044, 1019, 995, 1020, 1021, 1022, 1047, 1046, 1045, 1070, 1071, 1072, 1098, 1099, 1074, 1049, 1073, 1048, 1023, 1024, 1050, 1100, 1124, 1123, 1122, 1097, 1121, 1096, 1120, 1145, 1146, 1147, 1171, 1172, 1148, 1173, 1149, 1150, 1174, 1199, 1198, 1197, 1196, 1195, 1170, 1194, 1193, 1169, 1168, 1191]",1679.4455590607306,61.962531165234914,1.2138781131992893,1191.143125311744,72.74132830351576,0.8576678929919126,29.075216586483535,2301.4986269394785,1920.2717441328853,2.0946799000084866,0.09280389999912586,120720,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,12,20860929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1015, 939, 963, 989, 992, 1042, 1018, 993, 967, 943, 944, 968, 994, 1017, 1016, 991, 965, 914, 889, 888, 887, 911, 936, 937, 962, 988, 1014, 990, 938, 912, 913, 915, 892, 916, 890, 865, 846, 867, 893, 918, 917, 942, 966, 941, 891, 845, 826, 827, 828, 847, 866, 940, 964, 961]","[1041, 1015, 1016, 1042, 1017, 1018, 994, 968, 944, 918, 943, 942, 917, 893, 847, 828, 827, 826, 845, 846, 867, 866, 865, 891, 892, 916, 941, 966, 967, 993, 992, 991, 965, 964, 963, 989, 990, 1014, 988, 962, 937, 912, 938, 939, 913, 914, 940, 915, 890, 889, 888, 887, 911, 936, 961]",1313.542647216514,50.169096798479465,0.6998312190319123,994.057756228433,59.83471847659276,0.5579334000853908,24.322384329514627,1816.6332776393726,1593.5208077945315,1.7774203000008129,0.05361799999081995,70106,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,13,20860930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1137, 1112, 1163, 1188, 1091, 1066, 1040, 1110, 1160, 1135, 1084, 1035, 1010, 986, 987, 1013, 1011, 1037, 1062, 1088, 1064, 1065, 1090, 1140, 1165, 1141, 1116, 1115, 1113, 1162, 1164, 1189, 1190, 1166, 1114, 1089, 1039, 1038, 1012, 960, 985, 1009, 1036, 1061, 1111, 1161, 1186, 1187, 1136, 1159, 1109, 1060, 984, 1034, 1059, 1085, 1086, 1087, 1063, 1139, 1138, 1134]","[1183, 1184, 1185, 1186, 1187, 1162, 1161, 1137, 1112, 1138, 1163, 1188, 1189, 1164, 1139, 1114, 1140, 1165, 1190, 1166, 1141, 1115, 1116, 1091, 1066, 1065, 1040, 1064, 1090, 1089, 1113, 1088, 1063, 1038, 1039, 1013, 1012, 987, 960, 985, 984, 1009, 1034, 1059, 1084, 1085, 1086, 1061, 1036, 1060, 1035, 1010, 986, 1011, 1037, 1062, 1087, 1111, 1136, 1110, 1109, 1135, 1160, 1159, 1134]",1819.9162035478876,61.585840028893585,0.8942638669396903,1161.2379420508914,71.09037132148367,0.6333177651360433,36.19277965726757,2437.5631315707024,1873.4082907960003,2.061474599991925,0.048083300003781915,79703,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,14,20860931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 954, 878, 879, 880, 1005, 1006, 1007, 1008, 983, 958, 957, 956, 955, 979, 980, 981, 982, 933, 908, 907, 905, 904, 903, 877, 876, 902, 927, 953, 978, 1003, 976, 951, 926, 952, 977, 1002, 975, 925, 875, 901, 928, 930, 931, 932, 882, 855, 881, 906, 929, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 982, 981, 980, 979, 955, 956, 957, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 903, 928, 904, 905, 906, 907, 932, 931, 930, 929, 954, 978, 953, 927, 902, 876, 875, 901, 925, 975, 976, 951, 926, 952, 977, 1003, 1002, 1001]",1224.5185449869894,37.482481884800045,0.5155677313229035,911.2853894877393,36.723649456792955,0.4236405104075871,25.5801071189639,1600.3744992976356,1279.369165076484,1.6577796999918064,0.02269969999906607,32356,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,15,20860932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1151, 1054, 1055, 1079, 1154, 1155, 1130, 1129, 1128, 1178, 1153, 1102, 1077, 1053, 1028, 1031, 1032, 1033, 1132, 1157, 1182, 1181, 1180, 1156, 1105, 1104, 1078, 1103, 1127, 1152, 1126, 1101, 1075, 1025, 1051, 1076, 1052, 1026, 1027, 1029, 1080, 1106, 1131, 1082, 1108, 1133, 1158, 1107, 1081, 1030, 1056, 1057, 1058, 1083, 1179, 1177, 1176, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1132, 1133, 1108, 1083, 1082, 1107, 1081, 1080, 1106, 1131, 1156, 1155, 1154, 1153, 1127, 1102, 1103, 1077, 1053, 1078, 1104, 1128, 1129, 1130, 1105, 1079, 1054, 1055, 1056, 1057, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1052, 1076, 1051, 1026, 1025, 1075, 1101, 1126, 1152, 1151, 1125]",1485.070695444445,54.54803063538913,0.5419075514594915,1054.095167965644,50.391305933921764,0.4465384526245657,29.020539480096648,2031.6348169012554,1558.9013042101105,1.9153955999936443,0.061927999995532446,84514,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,16,20860933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 614, 525, 467, 468, 469, 440, 470, 530, 559, 560, 589, 618, 588, 558, 528, 556, 586, 616, 557, 527, 497, 496, 495, 494, 465, 436, 437, 410, 411, 441, 501, 619, 617, 587, 498, 499, 500, 471, 442, 412, 439, 438, 466, 583, 584, 585, 529, 554, 553, 524, 526, 555, 613, 612]","[615, 614, 555, 554, 553, 524, 525, 526, 556, 586, 616, 617, 618, 619, 589, 588, 587, 558, 559, 560, 530, 529, 528, 498, 499, 500, 501, 471, 470, 469, 468, 467, 466, 438, 439, 440, 441, 442, 412, 411, 410, 437, 436, 465, 494, 495, 496, 497, 527, 557, 585, 584, 583, 613, 612]",1442.614385372502,47.980502896272185,1.0514015579970373,1042.5602734285994,41.722661529987825,0.9507609991061994,27.731188320335747,1924.5222174512178,1461.68841072669,1.7794341999979224,0.06068239999876823,74240,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,17,20860934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 409, 381, 319, 199, 200, 231, 260, 349, 379, 380, 351, 322, 264, 294, 324, 265, 235, 234, 233, 262, 289, 317, 348, 378, 350, 352, 382, 383, 353, 323, 293, 321, 320, 290, 261, 232, 263, 292, 291, 316, 315, 287, 288, 230, 229, 257, 286, 345, 346, 347, 377, 376, 259, 228, 258, 318, 408, 407, 375]","[406, 407, 408, 409, 381, 352, 382, 383, 353, 323, 293, 264, 294, 324, 265, 235, 234, 263, 292, 291, 262, 233, 232, 231, 261, 290, 320, 321, 322, 351, 380, 379, 350, 349, 378, 377, 348, 319, 289, 260, 230, 200, 199, 229, 259, 288, 318, 317, 316, 287, 258, 228, 257, 286, 315, 345, 346, 347, 376, 375]",1661.0517829183063,57.13442014850007,0.95314946513537,1086.6162630205908,57.64207198327796,0.6284232547380828,34.582637688061006,2234.3022833335776,1664.2938293628465,1.9329878999997163,0.04816430000937544,66753,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,18,20860935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 606, 607, 611, 582, 521, 520, 547, 458, 429, 431, 433, 374, 344, 341, 340, 369, 457, 487, 428, 399, 400, 371, 460, 551, 610, 609, 579, 550, 581, 552, 522, 493, 464, 404, 373, 343, 342, 372, 402, 403, 462, 492, 491, 577, 576, 546, 517, 518, 548, 578, 549, 519, 490, 461, 401, 370, 398, 427, 488, 489, 459, 430, 432, 463, 523, 435, 405, 434, 580, 608, 516]","[605, 576, 547, 546, 517, 518, 519, 548, 577, 606, 607, 578, 549, 520, 491, 492, 462, 433, 434, 463, 493, 522, 551, 521, 550, 579, 608, 609, 580, 610, 611, 582, 581, 552, 523, 464, 435, 405, 404, 374, 344, 343, 373, 403, 432, 461, 490, 489, 459, 458, 429, 428, 457, 427, 398, 399, 400, 430, 401, 371, 370, 369, 340, 341, 342, 372, 402, 431, 460, 488, 487, 516]",2035.6997364915167,68.52010965973052,0.9685467717275316,1301.3796348529645,69.25670811354634,0.6252275437115387,36.07212244887041,2722.837926632277,1995.197171075851,2.3079782999993768,0.12564160001056734,162160,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,19,20860936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 510, 482, 424, 425, 426, 454, 483, 453, 423, 422, 451, 480, 509, 538, 569, 540, 511, 512, 541, 542, 544, 513, 484, 455, 456, 486, 545, 573, 601, 629, 628, 627, 598, 599, 600, 572, 571, 570, 630, 631, 603, 604, 575, 574, 515, 485, 514, 543, 602, 539, 481, 452, 421, 450]","[626, 597, 568, 569, 570, 571, 572, 573, 574, 602, 601, 600, 599, 598, 627, 628, 629, 630, 631, 603, 604, 575, 545, 515, 544, 543, 542, 512, 541, 511, 482, 483, 454, 455, 484, 513, 514, 485, 486, 456, 426, 425, 424, 453, 423, 452, 481, 510, 540, 539, 538, 509, 480, 451, 422, 421, 450]",1326.5953823196544,51.50409068581589,0.6797455150659708,1029.2181270601582,46.16831684381754,0.5662511813668267,22.41657548509698,1842.9957802079452,1492.0337978610673,1.9412396999978228,0.04238089999125805,52494,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,6,20,20860937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 326, 358, 386, 445, 443, 472, 504, 416, 328, 329, 390, 420, 419, 446, 535, 533, 475, 507, 537, 596, 625, 624, 563, 592, 591, 590, 531, 502, 473, 387, 359, 360, 330, 357, 355, 354, 384, 415, 477, 448, 389, 388, 417, 564, 623, 594, 595, 508, 479, 505, 534, 474, 444, 414, 413, 385, 356, 418, 449, 478, 567, 566, 593, 620, 621, 622, 565, 562, 561, 532, 503, 447, 536, 506, 476, 327]","[325, 326, 356, 385, 415, 445, 473, 443, 472, 502, 531, 590, 620, 621, 622, 623, 624, 625, 596, 595, 594, 593, 592, 563, 562, 591, 561, 532, 503, 533, 534, 505, 535, 564, 565, 566, 567, 537, 507, 536, 506, 476, 447, 418, 389, 419, 448, 477, 478, 508, 479, 449, 420, 390, 360, 359, 330, 329, 328, 358, 388, 417, 446, 475, 504, 474, 444, 414, 413, 384, 354, 355, 386, 416, 387, 357, 327]",2451.8240990866207,76.0674721414652,0.9419317983553146,1404.4569586137984,73.28812952629917,0.5196352702219027,42.7178744536771,3214.3826840979837,2138.377524417234,2.539657699991949,0.11902549999649636,156407,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
