Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,5,11,20760928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1168, 1121, 1098, 1099, 1072, 1071, 1120, 1145, 1169, 1170, 1195, 1171, 1123, 1100, 1050, 1024, 1096, 1119, 1117, 1142, 1144, 1193, 1194, 1196, 1199, 1150, 1174, 1172, 1146, 1147, 1148, 1149, 1124, 1074, 1048, 1047, 1095, 1094, 1093, 1092, 1067, 1043, 1044, 1045, 1070, 1046, 1021, 1022, 1023, 1049, 1073, 1122, 1197, 1198, 1173, 1097, 1020, 995, 1019, 1068, 1069, 1118, 1143, 1167, 1191]","[1192, 1193, 1194, 1195, 1170, 1145, 1120, 1096, 1095, 1094, 1093, 1092, 1067, 1043, 1044, 1045, 1070, 1046, 1071, 1097, 1121, 1122, 1123, 1148, 1147, 1146, 1171, 1196, 1172, 1197, 1198, 1199, 1150, 1174, 1173, 1149, 1124, 1100, 1099, 1098, 1073, 1049, 1074, 1050, 1024, 1023, 1048, 1072, 1047, 1022, 1021, 1020, 995, 1019, 1068, 1069, 1119, 1144, 1169, 1168, 1142, 1117, 1118, 1143, 1167, 1191]",1745.9055129788271,54.26085796583537,1.236297146520414,1223.0182154342322,67.03784317537449,0.8364132561282993,29.949346837931436,2290.986686930222,1895.0694737002336,2.1770531000074698,0.07194400001026224,95264,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,12,20760929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1016, 991, 965, 964, 938, 912, 887, 911, 936, 888, 889, 828, 847, 916, 966, 993, 942, 891, 890, 913, 962, 963, 939, 914, 915, 941, 992, 1017, 1018, 994, 968, 943, 917, 892, 893, 918, 944, 967, 1015, 990, 989, 988, 1014, 940, 865, 845, 826, 827, 846, 867, 866, 937, 961]","[1041, 1042, 1016, 991, 1015, 1014, 988, 989, 990, 964, 963, 962, 937, 912, 938, 939, 914, 940, 965, 966, 992, 1017, 1018, 994, 944, 918, 893, 892, 917, 943, 968, 993, 967, 942, 916, 941, 915, 891, 866, 846, 867, 847, 828, 827, 826, 845, 865, 890, 889, 913, 888, 887, 911, 936, 961]",1408.7433649248053,47.948719213243706,0.7392648261990313,992.9507843588532,53.47278921689758,0.45475717325841636,29.515140295844155,1889.7090867096404,1528.5881908743456,1.8131858999986434,0.0425424999993993,52812,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,13,20760930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1037, 1012, 1013, 1089, 1139, 1163, 1137, 1110, 1060, 960, 987, 1011, 1036, 1038, 1113, 1138, 1186, 1187, 1188, 1140, 1088, 1035, 1084, 1109, 1135, 1136, 1063, 1064, 1065, 1066, 1040, 1039, 1062, 1087, 1160, 1185, 1161, 1112, 1090, 1115, 1141, 1165, 1162, 1111, 1086, 1061, 1164, 1189, 1190, 1166, 1116, 1091, 1114, 1184, 1159, 1085, 1059, 1009, 984, 985, 986, 1010, 1034, 1134]","[1183, 1184, 1159, 1160, 1161, 1185, 1186, 1187, 1188, 1163, 1164, 1189, 1190, 1166, 1116, 1091, 1066, 1065, 1090, 1115, 1141, 1165, 1140, 1139, 1114, 1089, 1064, 1040, 1039, 1013, 1012, 1037, 1061, 1036, 1060, 1035, 1010, 1011, 987, 986, 960, 985, 984, 1009, 1034, 1059, 1085, 1110, 1086, 1111, 1112, 1087, 1062, 1038, 1063, 1088, 1113, 1138, 1162, 1137, 1136, 1135, 1109, 1084, 1134]",2029.2218966495122,53.96021206493876,0.9608795458739205,1173.2075230456326,75.98113021954187,0.6102860220053312,42.184365101582124,2570.7457763906477,1934.2393972850618,2.1240371000021696,0.12357750000956003,159139,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,14,20760931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 953, 904, 879, 905, 878, 876, 875, 901, 925, 975, 1007, 982, 931, 929, 928, 927, 926, 951, 977, 978, 955, 930, 906, 855, 882, 908, 933, 932, 907, 881, 880, 954, 979, 1005, 980, 956, 981, 957, 958, 983, 1008, 1006, 1003, 1002, 976, 952, 902, 877, 903, 1001]","[1004, 1003, 1002, 976, 977, 978, 979, 1005, 1006, 980, 956, 981, 1007, 1008, 983, 958, 982, 957, 931, 906, 905, 904, 929, 928, 927, 926, 925, 901, 875, 876, 877, 902, 903, 878, 879, 880, 881, 855, 882, 908, 933, 932, 907, 930, 955, 954, 953, 952, 951, 975, 1001]",1315.8039128583653,44.09959341984666,0.5540222676181159,910.7141715361104,46.16271165613529,0.4211030378025882,30.786482496640765,1757.9078915920682,1373.1834941730685,1.7183887000137474,0.05948809999972582,74438,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,15,20760932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1079, 1056, 1057, 1131, 1156, 1178, 1177, 1127, 1129, 1130, 1083, 1033, 1032, 1029, 1028, 1077, 1126, 1151, 1101, 1102, 1103, 1128, 1157, 1182, 1158, 1132, 1106, 1054, 1027, 1026, 1025, 1051, 1075, 1076, 1152, 1153, 1154, 1155, 1107, 1082, 1058, 1081, 1080, 1031, 1030, 1055, 1104, 1179, 1180, 1181, 1133, 1108, 1105, 1078, 1053, 1052, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1127, 1128, 1129, 1130, 1131, 1107, 1132, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1055, 1056, 1057, 1082, 1081, 1080, 1106, 1105, 1079, 1104, 1078, 1054, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1076, 1052, 1053, 1077, 1103, 1102, 1101, 1125]",1709.7629086613888,49.53894312815086,0.7317940984569198,1040.901325499081,50.3272214688535,0.4901191932593889,39.120136468861304,2206.6159281398113,1545.1537785741348,1.9480395999999018,0.037355699998443015,56788,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,16,20760933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 497, 468, 411, 441, 442, 412, 525, 495, 466, 437, 438, 439, 469, 498, 467, 496, 554, 556, 557, 587, 616, 584, 583, 494, 465, 436, 410, 440, 470, 499, 528, 526, 527, 529, 559, 589, 619, 560, 530, 501, 471, 500, 558, 588, 618, 617, 586, 614, 613, 585, 555, 524, 553, 612]","[615, 616, 586, 585, 555, 556, 557, 587, 617, 618, 588, 558, 498, 468, 497, 496, 467, 466, 495, 494, 465, 436, 437, 438, 439, 469, 499, 470, 440, 410, 411, 441, 412, 442, 471, 500, 501, 530, 560, 619, 589, 559, 529, 528, 527, 526, 525, 524, 553, 554, 584, 614, 613, 583, 612]",1427.022319972187,52.23096594862231,1.0458117508280314,1002.8076750960302,54.7500092115889,0.7717611235102328,29.72726066992595,1951.4236029600663,1551.8512894589398,1.7908889999962412,0.03162090000114404,44854,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,17,20760934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 379, 324, 265, 292, 262, 232, 231, 230, 200, 199, 228, 315, 345, 316, 287, 288, 318, 347, 346, 376, 348, 319, 258, 229, 259, 289, 378, 408, 349, 290, 260, 261, 291, 321, 351, 380, 409, 381, 382, 383, 353, 352, 293, 264, 235, 234, 233, 263, 294, 323, 322, 320, 350, 407, 377, 286, 257, 317, 375]","[406, 407, 408, 409, 380, 351, 322, 293, 264, 294, 323, 352, 381, 382, 383, 353, 324, 265, 235, 234, 263, 292, 262, 233, 232, 231, 230, 229, 200, 199, 228, 258, 288, 259, 260, 261, 291, 321, 350, 379, 349, 320, 290, 289, 319, 348, 378, 377, 376, 346, 347, 318, 317, 316, 287, 257, 286, 315, 345, 375]",1499.9208326026478,58.92471568612907,0.8092267831808062,1072.638683285536,53.67582373504248,0.5984737219955942,28.486980114523515,2090.7864430303,1610.5938680799518,1.9474522999953479,0.06139310001162812,74678,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,18,20760935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 577, 517, 488, 405, 374, 342, 341, 371, 492, 522, 579, 609, 552, 523, 493, 433, 402, 369, 427, 457, 487, 458, 429, 430, 432, 404, 434, 435, 464, 463, 461, 460, 428, 398, 399, 400, 372, 344, 373, 403, 491, 520, 549, 578, 607, 606, 548, 519, 489, 459, 370, 340, 343, 462, 521, 582, 611, 610, 580, 550, 490, 518, 576, 546, 547, 608, 581, 551, 431, 401, 516]","[605, 606, 607, 608, 609, 579, 550, 580, 610, 611, 582, 581, 552, 523, 493, 464, 435, 405, 404, 374, 344, 343, 373, 372, 342, 371, 400, 370, 341, 340, 369, 399, 429, 430, 460, 490, 491, 462, 461, 431, 401, 402, 432, 403, 433, 434, 463, 492, 522, 551, 521, 520, 549, 578, 577, 576, 546, 517, 488, 518, 547, 548, 519, 489, 459, 458, 428, 398, 427, 457, 487, 516]",2198.925032310709,59.89577382922865,1.0903176762634565,1276.2887297683033,73.41715108372046,0.5795295077623983,41.958515592178536,2800.0634059555227,2011.6192996210325,2.310123500006739,0.0856095000053756,126759,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,19,20760936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 538, 568, 597, 627, 598, 570, 571, 484, 485, 426, 456, 486, 515, 545, 575, 604, 603, 574, 573, 602, 630, 541, 512, 482, 511, 540, 509, 421, 422, 424, 483, 543, 542, 513, 514, 544, 572, 600, 599, 539, 510, 481, 452, 423, 451, 480, 569, 628, 629, 631, 601, 455, 425, 454, 453, 450]","[626, 597, 627, 628, 599, 629, 630, 600, 570, 541, 512, 482, 511, 540, 569, 598, 568, 538, 539, 510, 481, 452, 453, 483, 513, 542, 571, 601, 631, 602, 572, 573, 543, 514, 544, 574, 603, 604, 575, 545, 515, 486, 456, 485, 484, 454, 455, 426, 425, 424, 423, 422, 421, 451, 480, 509, 450]",1448.9068500439494,59.11135665322312,0.6044974970110886,1018.9016294684761,56.14199186863519,0.4561468786200713,29.67790652397219,2041.2294115702027,1581.233841912068,1.836779800010845,0.08237840000947472,104344,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,5,20,20760937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 387, 477, 537, 566, 593, 623, 624, 479, 478, 448, 447, 446, 418, 419, 389, 388, 386, 413, 354, 355, 416, 502, 533, 535, 536, 567, 596, 625, 563, 503, 504, 506, 507, 564, 534, 505, 449, 420, 390, 360, 330, 329, 328, 326, 414, 473, 562, 621, 592, 591, 561, 531, 472, 443, 444, 415, 445, 474, 532, 590, 620, 622, 594, 595, 565, 508, 476, 475, 417, 359, 358, 357, 385, 384, 356, 327]","[325, 326, 356, 385, 355, 354, 384, 413, 414, 415, 445, 475, 505, 506, 507, 536, 535, 534, 504, 474, 503, 533, 562, 591, 561, 532, 502, 473, 444, 443, 472, 531, 590, 620, 621, 592, 563, 564, 565, 566, 595, 594, 593, 622, 623, 624, 625, 596, 567, 537, 508, 479, 478, 477, 476, 446, 416, 386, 357, 387, 358, 359, 389, 419, 418, 388, 417, 447, 448, 449, 420, 390, 360, 330, 329, 328, 327]",2219.8540498954408,71.24576355016632,0.9198006819205222,1390.3988009915938,64.01053692177574,0.5319976382319833,37.3653055678555,2934.1512867609454,2031.5681654858151,2.4614455999981146,0.18801250000251457,237889,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
