Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,2,11,20460928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1196, 1199, 1149, 1123, 1096, 1095, 1043, 1093, 1142, 1167, 1169, 1121, 1098, 1073, 1049, 1024, 1050, 1100, 1150, 1198, 1173, 1146, 1145, 1144, 1143, 1117, 1092, 1067, 1068, 1044, 1019, 1072, 1124, 1099, 1074, 1023, 1048, 1071, 1119, 1170, 1195, 1172, 1148, 1122, 1097, 1047, 1046, 1070, 1120, 1147, 1174, 1197, 1171, 1020, 995, 1022, 1021, 1045, 1069, 1094, 1118, 1168, 1194, 1193, 1191]","[1192, 1168, 1169, 1193, 1194, 1195, 1170, 1120, 1121, 1122, 1123, 1099, 1074, 1049, 1048, 1073, 1098, 1097, 1096, 1095, 1119, 1118, 1094, 1070, 1071, 1072, 1047, 1046, 1045, 1069, 1068, 1093, 1117, 1143, 1144, 1145, 1146, 1147, 1171, 1196, 1172, 1148, 1149, 1173, 1197, 1198, 1199, 1174, 1150, 1124, 1100, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1092, 1142, 1167, 1191]",1926.7766981164268,54.93523449921933,1.438484056858325,1217.5778866346066,55.54717683977954,0.9120296172961488,36.80752482501563,2479.0060112223364,1774.8737142669943,2.199082699997234,0.0664699000044493,89968,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,12,20460929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 940, 913, 937, 936, 962, 939, 915, 892, 917, 916, 942, 967, 992, 966, 890, 865, 845, 827, 846, 867, 944, 918, 893, 847, 828, 866, 891, 889, 887, 888, 914, 941, 965, 990, 991, 994, 1018, 1016, 1015, 1014, 988, 911, 938, 963, 989, 964, 1017, 1042, 993, 968, 943, 826, 912, 961]","[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 847, 828, 827, 846, 867, 892, 917, 943, 967, 992, 966, 942, 916, 891, 866, 845, 826, 865, 890, 914, 889, 888, 887, 911, 936, 937, 912, 913, 939, 938, 963, 989, 990, 964, 940, 915, 941, 965, 991, 1016, 1015, 1014, 988, 962, 961]",1593.0317230128294,51.72819889275127,0.8423453689754918,1006.5194256698454,51.3263656137375,0.4744691118708406,36.81736458039514,2111.998402678293,1520.732020030962,1.8188786999962758,0.0492794000019785,69038,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,13,20460930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1159, 1109, 1085, 1060, 1059, 1035, 1088, 1114, 1113, 1111, 1087, 1062, 1037, 986, 985, 984, 960, 1012, 1038, 1063, 1091, 1116, 1165, 1139, 1138, 1163, 1188, 1189, 1190, 1166, 1141, 1140, 1162, 1161, 1160, 1136, 1137, 1112, 1164, 1187, 1186, 1185, 1184, 1135, 1110, 1086, 1040, 1066, 1065, 1089, 1061, 1036, 1011, 987, 1013, 1039, 1064, 1090, 1115, 1010, 1009, 1034, 1084, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1136, 1111, 1087, 1062, 1037, 1061, 1060, 1036, 1011, 1012, 1038, 1063, 1088, 1112, 1137, 1138, 1113, 1089, 1064, 1065, 1066, 1091, 1115, 1116, 1141, 1140, 1139, 1114, 1090, 1040, 1039, 1013, 987, 960, 984, 985, 986, 1010, 1009, 1034, 1035, 1059, 1084, 1109, 1085, 1086, 1110, 1135, 1159, 1134]",1692.8620744848165,54.33136750747934,0.8825582629132587,1199.527294341535,52.74349569059691,0.710363600622193,29.142054014850356,2237.9408660854365,1728.3829784487484,2.0966714000096545,0.08982799999648705,109471,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,14,20460931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 1006, 1007, 957, 904, 928, 927, 952, 951, 926, 876, 877, 878, 879, 881, 855, 882, 908, 933, 958, 932, 907, 931, 930, 903, 902, 901, 875, 925, 975, 976, 978, 979, 980, 981, 982, 983, 1008, 1005, 977, 1002, 1003, 954, 929, 905, 880, 906, 956, 955, 953, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 982, 981, 957, 956, 980, 979, 978, 953, 954, 955, 929, 905, 906, 930, 931, 907, 932, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 902, 903, 904, 928, 927, 926, 925, 951, 975, 976, 952, 977, 1003, 1002, 1001]",1221.8578534332373,39.83116355844499,0.5533930906449314,896.531712222701,47.1856680547514,0.4417904208966945,26.62553097288843,1621.2762751989771,1369.2719736120084,1.716479899987462,0.04581229999894276,55018,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,15,20460932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1101, 1078, 1104, 1129, 1154, 1128, 1103, 1127, 1152, 1176, 1151, 1126, 1102, 1077, 1053, 1029, 1055, 1056, 1106, 1181, 1156, 1130, 1105, 1054, 1027, 1026, 1025, 1075, 1051, 1052, 1028, 1030, 1031, 1032, 1057, 1081, 1107, 1108, 1083, 1033, 1058, 1082, 1131, 1157, 1182, 1158, 1133, 1132, 1180, 1179, 1177, 1079, 1080, 1155, 1178, 1153, 1076, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1082, 1081, 1080, 1106, 1131, 1107, 1132, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1102, 1077, 1053, 1052, 1051, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1058, 1057, 1056, 1055, 1054, 1078, 1104, 1079, 1105, 1130, 1129, 1128, 1127, 1103, 1076, 1075, 1101, 1125]",1465.5701324877732,50.52139518832761,0.5172272379847236,1054.1835918012337,39.93619661503349,0.4955718037572687,28.07006853968973,1971.8185388470185,1454.536701559083,1.9258281999937026,0.08775849999801721,112574,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,16,20460933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 557, 528, 527, 583, 554, 526, 498, 468, 466, 495, 584, 613, 614, 585, 556, 586, 616, 617, 558, 529, 501, 471, 441, 411, 410, 467, 496, 497, 499, 500, 470, 469, 525, 555, 587, 588, 618, 619, 589, 560, 559, 530, 442, 412, 440, 439, 438, 437, 436, 465, 494, 524, 553, 612]","[615, 616, 617, 588, 618, 619, 589, 559, 560, 530, 501, 471, 470, 469, 498, 499, 500, 529, 558, 587, 586, 585, 614, 613, 584, 554, 555, 556, 557, 528, 527, 526, 525, 495, 466, 467, 496, 497, 468, 410, 411, 412, 442, 441, 440, 439, 438, 437, 436, 465, 494, 524, 553, 583, 612]",1314.871447696949,48.11961246830314,0.9686206243300521,989.6016943073151,48.17582769884174,0.7603385622745673,24.7377607871368,1798.0048136286405,1472.8806484202817,1.785367500007851,0.02216940000653267,34140,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,17,20460934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 378, 348, 259, 231, 232, 262, 261, 260, 200, 199, 229, 258, 288, 317, 347, 318, 289, 290, 263, 264, 265, 294, 352, 380, 408, 407, 377, 376, 346, 316, 257, 287, 349, 350, 351, 381, 382, 353, 324, 383, 323, 292, 291, 320, 321, 233, 234, 235, 293, 322, 409, 379, 319, 230, 228, 286, 315, 345, 375]","[406, 407, 408, 409, 380, 379, 349, 350, 351, 381, 382, 383, 324, 353, 352, 323, 294, 265, 235, 234, 264, 293, 322, 292, 321, 320, 291, 290, 289, 288, 258, 259, 260, 261, 262, 263, 233, 232, 231, 230, 229, 200, 199, 228, 257, 287, 317, 347, 318, 319, 348, 378, 377, 376, 346, 316, 286, 315, 345, 375]",1478.0208451632695,52.90155215544218,0.8011550585680158,1072.7177939853993,55.63008554341186,0.6062865025083699,27.42201184132139,2008.6386768348275,1630.2312224245347,1.9449070999980904,0.06293759999971371,82603,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,18,20460935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 606, 547, 340, 341, 371, 370, 369, 398, 427, 457, 464, 435, 373, 372, 342, 343, 374, 405, 404, 402, 432, 493, 523, 552, 581, 609, 607, 576, 546, 577, 580, 463, 490, 460, 400, 401, 431, 430, 487, 517, 548, 578, 608, 610, 611, 582, 551, 550, 579, 549, 488, 458, 428, 399, 429, 459, 521, 522, 492, 461, 489, 520, 491, 462, 433, 403, 344, 434, 519, 518, 516]","[605, 606, 577, 548, 578, 607, 608, 609, 610, 611, 582, 581, 580, 579, 549, 550, 551, 552, 523, 522, 493, 464, 435, 405, 434, 463, 492, 521, 520, 519, 518, 547, 576, 546, 517, 488, 458, 428, 399, 429, 459, 489, 490, 491, 462, 433, 404, 374, 344, 343, 342, 371, 372, 373, 403, 432, 461, 460, 431, 402, 401, 430, 400, 370, 341, 340, 369, 398, 427, 457, 487, 516]",2113.3533932373352,67.46219726971101,1.0310705578971522,1275.3214725650685,54.81095951472333,0.6752092368398124,39.65413088761883,2790.0375070502396,1824.7814861859813,2.32574719999684,0.14234320000105072,183071,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,19,20460936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 598, 599, 570, 481, 422, 454, 515, 514, 512, 483, 545, 575, 604, 631, 630, 628, 627, 597, 538, 509, 510, 511, 540, 539, 480, 421, 451, 452, 424, 425, 426, 455, 513, 542, 543, 544, 574, 603, 602, 601, 629, 600, 541, 482, 423, 453, 484, 485, 456, 486, 573, 572, 571, 569, 568, 450]","[626, 597, 568, 569, 570, 599, 598, 627, 628, 629, 600, 571, 572, 573, 574, 603, 602, 601, 630, 631, 604, 575, 545, 515, 486, 456, 485, 484, 514, 544, 543, 513, 542, 541, 512, 483, 454, 455, 426, 425, 424, 423, 422, 421, 451, 452, 453, 482, 511, 540, 539, 538, 509, 510, 481, 480, 450]",1465.1979764753446,47.43987554512448,0.6943958551918712,1031.8837315149701,51.38353653910379,0.5597735185169981,29.57376763532993,1940.985523636973,1546.838643943042,1.8328099999926053,0.03415289999975357,45391,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,2,20,20460937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 420, 390, 328, 385, 355, 354, 384, 414, 444, 445, 416, 356, 326, 357, 449, 478, 479, 508, 537, 596, 625, 595, 565, 477, 448, 419, 360, 359, 473, 503, 531, 561, 562, 563, 504, 475, 417, 358, 329, 388, 415, 474, 592, 622, 623, 564, 502, 472, 443, 413, 386, 387, 330, 389, 418, 447, 476, 505, 506, 507, 536, 593, 621, 591, 620, 590, 532, 533, 534, 594, 624, 567, 566, 535, 446, 327]","[325, 326, 356, 357, 386, 387, 358, 388, 417, 416, 415, 445, 474, 504, 475, 446, 447, 418, 389, 419, 448, 477, 476, 505, 506, 507, 536, 566, 595, 565, 535, 534, 533, 503, 473, 444, 414, 385, 355, 354, 384, 413, 443, 472, 502, 532, 531, 561, 590, 620, 621, 591, 562, 592, 563, 564, 593, 622, 623, 594, 624, 625, 596, 567, 537, 508, 479, 478, 449, 420, 390, 360, 359, 330, 329, 328, 327]",2258.4109725338385,73.30956948364721,0.7974245875900206,1364.6616267093143,84.76118105548655,0.5166010122674276,39.574256266642934,2993.1015165454905,2213.306639288715,2.4531611000129487,0.11304530000779778,161957,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
