Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,7,11,20960928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1118, 1046, 1071, 1194, 1195, 1198, 1173, 1148, 1021, 1022, 1023, 1024, 1145, 1169, 1168, 1144, 1119, 1120, 1121, 1171, 1172, 1196, 1197, 1199, 1174, 1149, 1123, 1044, 1043, 1019, 995, 1048, 1072, 1097, 1146, 1170, 1147, 1122, 1096, 1095, 1094, 1067, 1068, 1069, 1045, 1020, 1049, 1050, 1074, 1073, 1098, 1143, 1117, 1092, 1142, 1167, 1193, 1150, 1124, 1100, 1099, 1047, 1070, 1093, 1191]","[1192, 1193, 1194, 1195, 1170, 1146, 1147, 1171, 1196, 1172, 1197, 1198, 1199, 1174, 1149, 1123, 1098, 1073, 1099, 1100, 1124, 1150, 1173, 1148, 1122, 1096, 1095, 1094, 1093, 1118, 1119, 1144, 1143, 1142, 1117, 1092, 1067, 1043, 1019, 995, 1020, 1045, 1044, 1068, 1069, 1070, 1046, 1071, 1047, 1021, 1022, 1023, 1024, 1050, 1074, 1049, 1048, 1072, 1097, 1121, 1120, 1145, 1169, 1168, 1167, 1191]",2087.954779884841,62.908135728144856,1.5524579314789904,1205.688650190236,63.81587941120921,0.8888715216927068,42.255040108831544,2720.141053029248,1845.6251873457138,2.138398099996266,0.06804820000252221,95640,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,12,20960929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 866, 845, 915, 941, 992, 1017, 963, 936, 962, 988, 1014, 965, 846, 828, 827, 826, 865, 891, 943, 944, 918, 893, 892, 890, 889, 887, 911, 937, 989, 990, 993, 1018, 994, 968, 940, 914, 913, 888, 912, 938, 939, 964, 1016, 1042, 1015, 991, 966, 917, 847, 867, 916, 942, 967, 961]","[1041, 1042, 1016, 1015, 991, 967, 968, 994, 1018, 993, 1017, 992, 966, 941, 915, 865, 826, 827, 828, 847, 846, 845, 866, 867, 893, 918, 944, 943, 942, 917, 892, 916, 891, 890, 889, 888, 913, 914, 940, 965, 990, 1014, 989, 988, 962, 963, 964, 939, 938, 912, 887, 911, 937, 936, 961]",1694.527698112328,48.14867245155114,0.8596640013029475,1005.9325475172459,57.76891956641389,0.5167145870431167,40.63640572899246,2177.7337506304452,1584.655172355471,1.781756199998199,0.04707149999740068,60770,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,13,20960930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1188, 1190, 1166, 1141, 1115, 1090, 1113, 1110, 1010, 1009, 1034, 1059, 1187, 1186, 1185, 1159, 1085, 1035, 985, 986, 987, 1061, 1087, 1063, 1065, 1066, 1040, 1062, 1112, 1137, 1136, 1160, 1184, 1161, 1138, 1139, 1114, 1089, 1088, 1111, 1135, 1163, 1164, 1116, 1091, 1064, 960, 984, 1084, 1060, 1038, 1013, 1039, 1140, 1165, 1189, 1162, 1086, 1036, 1011, 1012, 1037, 1109, 1134]","[1183, 1184, 1160, 1136, 1110, 1085, 1086, 1111, 1137, 1162, 1161, 1185, 1186, 1187, 1188, 1163, 1164, 1165, 1189, 1190, 1166, 1141, 1115, 1090, 1064, 1040, 1065, 1066, 1091, 1116, 1140, 1114, 1139, 1138, 1113, 1089, 1088, 1112, 1087, 1061, 1037, 1038, 1062, 1063, 1039, 1013, 1012, 987, 1011, 1036, 1060, 1035, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1135, 1159, 1134]",2092.5693110450575,55.296796472937274,1.1428593983587572,1159.979508848784,71.29160692113848,0.5835236400613386,44.56673417094727,2647.822994571148,1874.0626253402916,2.0903668999962974,0.1121395000081975,149744,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,14,20960931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 956, 907, 908, 933, 1008, 1007, 1006, 979, 953, 927, 904, 905, 878, 902, 901, 951, 952, 954, 955, 982, 983, 958, 932, 957, 931, 906, 930, 929, 928, 903, 877, 876, 875, 925, 926, 879, 855, 882, 881, 880, 976, 975, 1002, 1003, 1005, 981, 980, 978, 977, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 982, 981, 980, 979, 978, 953, 927, 926, 901, 875, 876, 877, 878, 879, 880, 906, 905, 904, 929, 930, 931, 932, 907, 881, 855, 882, 908, 933, 958, 957, 956, 955, 954, 928, 903, 902, 925, 951, 952, 977, 1003, 1002, 976, 975, 1001]",1341.8261205775973,42.8321515175964,0.6671007794436079,910.6427484839978,34.667946110422406,0.43889682035352706,32.1340720292428,1771.4818373124483,1258.200003228929,1.671203100006096,0.04361639999842737,56480,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,15,20960932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1151, 1104, 1157, 1182, 1180, 1152, 1126, 1102, 1076, 1027, 1029, 1030, 1057, 1058, 1082, 1132, 1181, 1156, 1105, 1080, 1107, 1106, 1079, 1054, 1028, 1026, 1025, 1051, 1052, 1053, 1078, 1129, 1154, 1128, 1077, 1075, 1101, 1127, 1153, 1177, 1176, 1178, 1179, 1155, 1130, 1131, 1158, 1133, 1108, 1081, 1055, 1056, 1031, 1032, 1033, 1083, 1103, 1125]","[1175, 1151, 1126, 1152, 1176, 1177, 1178, 1153, 1127, 1078, 1053, 1027, 1026, 1025, 1051, 1052, 1077, 1103, 1128, 1154, 1179, 1180, 1181, 1156, 1157, 1182, 1158, 1133, 1132, 1131, 1130, 1155, 1129, 1105, 1080, 1106, 1081, 1056, 1057, 1082, 1107, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1055, 1029, 1028, 1054, 1079, 1104, 1102, 1076, 1075, 1101, 1125]",1590.4747556570765,53.61727195279581,0.6857861627433799,1079.0315050308004,59.75269793735665,0.4135590036623924,32.15664057585009,2128.0190475105214,1677.3856024116917,1.9177308999933302,0.07758189999731258,96948,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,16,20960933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 557, 528, 529, 560, 501, 500, 471, 412, 411, 410, 439, 468, 496, 525, 556, 558, 559, 530, 442, 441, 440, 438, 437, 436, 465, 494, 495, 524, 555, 526, 497, 467, 466, 554, 584, 614, 583, 553, 585, 587, 588, 589, 619, 618, 617, 616, 586, 527, 498, 469, 470, 499, 613, 612]","[615, 614, 584, 554, 525, 555, 585, 586, 616, 617, 618, 619, 589, 588, 587, 557, 558, 559, 560, 530, 501, 471, 500, 529, 528, 499, 470, 469, 498, 527, 556, 526, 496, 466, 467, 497, 468, 410, 411, 412, 442, 441, 440, 439, 438, 437, 436, 465, 494, 495, 524, 553, 583, 613, 612]",1316.1270100326071,44.82678256639365,0.9892614924690353,989.5973723531279,46.297444583112124,0.7315605904073497,24.80988804198992,1766.3733586814817,1454.0349393650636,1.8200047999998787,0.028031199995893985,39342,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,17,20960934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 409, 380, 350, 382, 353, 233, 200, 199, 259, 289, 319, 260, 261, 262, 263, 264, 235, 265, 323, 321, 320, 317, 315, 286, 287, 346, 376, 347, 348, 349, 351, 322, 293, 324, 294, 234, 232, 231, 230, 229, 290, 291, 292, 352, 383, 381, 379, 378, 377, 407, 408, 318, 288, 258, 228, 257, 316, 345, 375]","[406, 377, 378, 407, 408, 409, 380, 351, 322, 293, 264, 294, 323, 352, 381, 382, 383, 353, 324, 265, 235, 234, 233, 232, 231, 230, 229, 200, 199, 228, 257, 287, 317, 318, 288, 258, 259, 260, 289, 319, 290, 261, 262, 263, 292, 321, 291, 320, 350, 379, 349, 348, 347, 376, 346, 316, 286, 315, 345, 375]",1574.3942169990605,51.11392549795869,0.8861642225331092,1072.0592907982812,52.52818152671472,0.5924377586035927,31.90655305875524,2087.3058004237137,1598.5259815826357,1.9389572000072803,0.07108449999941513,95827,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,18,20960935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 518, 460, 430, 400, 429, 427, 398, 369, 370, 401, 402, 374, 405, 464, 432, 461, 548, 428, 399, 340, 343, 344, 404, 492, 579, 608, 607, 517, 487, 457, 458, 459, 490, 521, 493, 435, 434, 403, 372, 371, 341, 342, 373, 433, 463, 462, 491, 520, 547, 546, 576, 577, 519, 489, 488, 431, 550, 580, 552, 523, 522, 551, 581, 582, 611, 610, 609, 549, 578, 606, 516]","[605, 606, 607, 608, 579, 609, 610, 611, 582, 581, 580, 550, 520, 491, 462, 463, 492, 521, 551, 552, 523, 522, 493, 464, 435, 405, 434, 404, 433, 403, 432, 461, 431, 402, 401, 371, 372, 373, 374, 344, 343, 342, 341, 340, 369, 398, 427, 457, 428, 399, 370, 400, 429, 430, 460, 490, 489, 519, 549, 578, 577, 576, 546, 517, 547, 548, 518, 488, 459, 458, 487, 516]",2013.712136721121,66.26337524973465,0.9893370321273345,1274.8914683355754,71.30150582976059,0.6902351039767574,36.68948778292361,2678.324563282722,1989.2869968411349,2.3057797999936156,0.08619799998996314,121929,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,19,20960936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 627, 569, 539, 510, 451, 422, 423, 544, 574, 543, 452, 453, 455, 456, 486, 515, 514, 513, 542, 572, 573, 602, 631, 629, 628, 598, 599, 600, 630, 570, 540, 480, 481, 541, 571, 601, 603, 604, 575, 545, 484, 454, 425, 426, 485, 512, 511, 568, 597, 538, 509, 421, 424, 483, 482, 450]","[626, 627, 597, 568, 598, 628, 629, 599, 569, 539, 538, 509, 480, 510, 540, 570, 600, 630, 631, 603, 574, 604, 575, 545, 544, 543, 514, 515, 486, 456, 426, 425, 424, 454, 455, 485, 484, 513, 542, 572, 573, 602, 601, 571, 541, 511, 481, 482, 512, 483, 453, 423, 422, 452, 451, 421, 450]",1494.2298642494766,50.02387690043266,0.6884933644581714,1015.7331103370915,56.70830288818132,0.4503471699362045,32.022968176501074,1995.8456199827194,1583.7168335587771,1.8568188000062946,0.09490989999903832,120357,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,7,20,20960937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 535, 625, 593, 592, 532, 445, 446, 477, 507, 479, 478, 447, 417, 359, 328, 355, 414, 502, 562, 564, 537, 508, 449, 387, 356, 388, 420, 390, 330, 419, 448, 476, 533, 503, 415, 386, 357, 326, 354, 444, 474, 473, 384, 385, 416, 475, 505, 565, 594, 624, 595, 566, 567, 596, 623, 622, 620, 590, 561, 504, 506, 536, 534, 563, 621, 591, 531, 472, 443, 413, 358, 329, 360, 389, 418, 327]","[325, 354, 384, 413, 414, 444, 474, 503, 473, 443, 472, 502, 532, 531, 561, 590, 620, 621, 591, 562, 592, 622, 623, 593, 563, 564, 565, 594, 624, 595, 625, 596, 567, 566, 537, 508, 479, 449, 420, 390, 419, 448, 478, 507, 477, 447, 417, 418, 389, 360, 330, 329, 328, 358, 359, 388, 387, 416, 446, 476, 506, 536, 535, 534, 533, 504, 505, 475, 445, 415, 386, 357, 356, 385, 355, 326, 327]",2470.4407871877797,72.6401378337654,0.9227782994352669,1364.3502927005873,81.86374777916825,0.484502626794983,44.77300165313041,3198.6877221243044,2183.9567757458594,2.4618613999919035,0.09039019999909215,140641,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
