Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,8,11,21060928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1146, 1148, 1173, 1198, 1174, 1072, 1021, 1046, 1095, 1194, 1169, 1118, 1117, 1142, 1093, 1068, 1120, 1119, 1069, 1044, 995, 1045, 1070, 1122, 1172, 1196, 1171, 1170, 1144, 1094, 1067, 1143, 1168, 1193, 1195, 1199, 1150, 1050, 1024, 1049, 1047, 1023, 1022, 1048, 1073, 1074, 1100, 1098, 1097, 1071, 1020, 1019, 1043, 1092, 1145, 1096, 1121, 1147, 1197, 1123, 1099, 1124, 1149, 1167, 1191]","[1192, 1193, 1194, 1169, 1168, 1144, 1145, 1146, 1170, 1195, 1171, 1196, 1197, 1172, 1147, 1121, 1096, 1070, 1045, 1019, 995, 1020, 1021, 1047, 1072, 1073, 1048, 1022, 1023, 1024, 1050, 1049, 1074, 1100, 1124, 1150, 1149, 1174, 1199, 1198, 1173, 1148, 1123, 1099, 1098, 1122, 1097, 1071, 1046, 1069, 1095, 1120, 1119, 1094, 1068, 1044, 1043, 1067, 1092, 1093, 1118, 1117, 1142, 1143, 1167, 1191]",2025.0656883880197,69.85860825227518,1.3975254691866041,1177.088993281184,69.24234090613733,0.8504205210791653,41.87403401130345,2726.4468218491447,1871.2132433847157,2.1588542999961646,0.09694309999758843,135208,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,12,21060929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1018, 994, 968, 967, 1014, 989, 963, 939, 889, 938, 962, 988, 964, 941, 891, 915, 940, 990, 1016, 1017, 993, 917, 893, 918, 944, 943, 942, 965, 937, 936, 911, 912, 913, 914, 890, 865, 827, 847, 867, 892, 845, 826, 828, 846, 866, 916, 966, 991, 1015, 1042, 992, 888, 887, 961]","[1041, 1015, 990, 1014, 989, 964, 965, 991, 1016, 1042, 1017, 1018, 994, 968, 943, 944, 918, 893, 917, 942, 967, 993, 992, 966, 941, 915, 891, 916, 892, 867, 847, 828, 827, 826, 845, 846, 866, 865, 890, 889, 888, 887, 912, 938, 913, 914, 940, 939, 963, 988, 962, 937, 911, 936, 961]",1455.2020563815008,47.172797169705795,0.8145623850174157,969.5558117955194,53.858395564757636,0.4669399283750888,33.373114232231586,1928.5591528485936,1509.0736472998458,1.8060920999996597,0.06205239999690093,82198,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,13,21060930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1037, 1012, 987, 1039, 1091, 1116, 1166, 1190, 1189, 1188, 1161, 1159, 1184, 1136, 1111, 1062, 1038, 1063, 1113, 1162, 1187, 1163, 1112, 1061, 1060, 1085, 1084, 1109, 1135, 1160, 1185, 1186, 1164, 1139, 1138, 1137, 1110, 984, 985, 960, 986, 1010, 1086, 1087, 1088, 1089, 1115, 1141, 1165, 1140, 1114, 1090, 1040, 1066, 1065, 1064, 1013, 1011, 1036, 1035, 1009, 1034, 1059, 1134]","[1183, 1184, 1185, 1186, 1161, 1160, 1159, 1135, 1136, 1137, 1162, 1187, 1188, 1163, 1139, 1164, 1189, 1190, 1166, 1116, 1091, 1066, 1065, 1040, 1039, 1013, 1038, 1062, 1061, 1060, 1035, 1036, 1037, 1012, 987, 1011, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1085, 1086, 1087, 1088, 1063, 1064, 1090, 1115, 1141, 1165, 1140, 1114, 1089, 1113, 1138, 1112, 1111, 1110, 1109, 1134]",1705.882334523787,57.25856285157696,0.8058666003145998,1162.4247542254434,60.78222780536064,0.6854942150515431,31.857858499370348,2280.079696240186,1771.618020709153,2.0981115000031423,0.07532879999780562,100076,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,14,21060931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 978, 927, 926, 952, 977, 979, 955, 930, 906, 881, 855, 882, 908, 933, 958, 932, 880, 879, 902, 901, 878, 904, 953, 976, 975, 951, 925, 875, 876, 877, 903, 928, 929, 905, 931, 907, 983, 1008, 982, 957, 981, 1007, 1006, 1002, 1003, 1005, 980, 956, 954, 1001]","[1004, 979, 955, 930, 906, 881, 855, 882, 907, 931, 932, 908, 933, 958, 983, 1008, 982, 957, 956, 981, 1007, 1006, 1005, 980, 954, 953, 978, 1003, 977, 952, 926, 927, 928, 929, 905, 880, 879, 878, 904, 903, 902, 877, 876, 875, 901, 925, 951, 975, 976, 1002, 1001]",1250.4717892280682,47.38849584278032,0.5465385817612791,910.3684849054857,52.38400848524371,0.39757015811277796,27.197998967456318,1725.449824819394,1435.0037100741483,1.6677121999964584,0.031669899995904416,41478,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,15,21060932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1075, 1051, 1030, 1031, 1057, 1107, 1131, 1156, 1177, 1152, 1079, 1080, 1081, 1082, 1083, 1108, 1132, 1033, 1032, 1058, 1182, 1130, 1103, 1077, 1028, 1029, 1056, 1106, 1129, 1154, 1178, 1179, 1157, 1133, 1158, 1181, 1180, 1155, 1153, 1127, 1102, 1076, 1052, 1025, 1026, 1027, 1053, 1078, 1126, 1151, 1176, 1128, 1104, 1105, 1055, 1054, 1101, 1125]","[1175, 1151, 1126, 1152, 1176, 1177, 1178, 1153, 1127, 1102, 1076, 1052, 1077, 1103, 1128, 1104, 1079, 1055, 1056, 1080, 1105, 1129, 1155, 1154, 1179, 1180, 1181, 1182, 1157, 1158, 1133, 1108, 1132, 1107, 1131, 1156, 1130, 1106, 1081, 1082, 1083, 1058, 1033, 1032, 1057, 1031, 1030, 1029, 1028, 1054, 1078, 1053, 1027, 1026, 1025, 1051, 1075, 1101, 1125]",1687.4377215416187,51.957785399683935,0.6916204617445381,1042.9092647855357,59.767276000493624,0.39019565880289875,38.19568855953102,2208.3988164619473,1641.3624161080777,1.9515998999995645,0.054850400003488176,76868,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,16,21060933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 526, 497, 467, 438, 530, 560, 559, 529, 558, 616, 617, 618, 619, 589, 588, 587, 586, 585, 555, 496, 466, 437, 469, 498, 527, 468, 439, 410, 440, 470, 500, 501, 471, 528, 557, 614, 584, 554, 524, 494, 553, 583, 613, 525, 495, 465, 436, 442, 412, 411, 441, 499, 556, 612]","[615, 616, 617, 618, 619, 589, 588, 587, 558, 559, 560, 530, 529, 528, 557, 586, 556, 527, 498, 469, 499, 500, 501, 471, 442, 412, 411, 441, 470, 440, 410, 439, 468, 438, 467, 497, 526, 496, 466, 437, 436, 465, 495, 525, 555, 585, 614, 584, 554, 524, 494, 553, 583, 613, 612]",1420.9726407318371,49.696515763631545,0.930466604491885,985.4857751755418,51.6559878230335,0.64835946838698,30.647097141293905,1919.7987315771363,1503.3423723426506,1.7910121999884723,0.027171900001121685,39342,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,17,21060934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 345, 315, 317, 318, 407, 408, 409, 382, 383, 353, 348, 347, 316, 287, 258, 229, 231, 264, 235, 265, 294, 293, 322, 352, 323, 324, 234, 263, 292, 350, 380, 381, 351, 321, 320, 319, 286, 257, 228, 199, 200, 230, 260, 290, 289, 346, 376, 377, 378, 379, 349, 291, 232, 233, 262, 261, 259, 288, 375]","[406, 376, 346, 347, 348, 349, 379, 378, 377, 407, 408, 409, 380, 350, 320, 319, 318, 317, 316, 287, 258, 229, 259, 288, 289, 290, 291, 262, 263, 292, 321, 351, 381, 382, 383, 353, 324, 323, 352, 322, 293, 264, 294, 265, 235, 234, 233, 232, 231, 261, 260, 230, 200, 199, 228, 257, 286, 315, 345, 375]",1535.0327147152207,51.660230806903456,0.9209143749510691,1062.2579126847304,49.47063357919294,0.5957714265510692,30.79900496571498,2053.476851534157,1558.155791329762,1.9831264999957057,0.03759439999703318,55522,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,18,21060935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 457, 459, 400, 430, 521, 609, 578, 550, 492, 463, 373, 374, 405, 435, 404, 372, 403, 464, 493, 522, 581, 580, 519, 429, 399, 370, 401, 462, 434, 432, 461, 491, 490, 489, 460, 431, 402, 344, 343, 342, 371, 458, 488, 547, 577, 607, 608, 582, 611, 610, 579, 549, 518, 517, 487, 428, 398, 427, 369, 340, 341, 433, 523, 552, 551, 520, 548, 606, 576, 546, 516]","[605, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 577, 576, 547, 518, 548, 549, 550, 551, 552, 523, 522, 521, 520, 519, 490, 489, 460, 431, 402, 372, 373, 403, 432, 461, 491, 492, 493, 463, 462, 433, 434, 464, 435, 405, 404, 374, 344, 343, 342, 371, 401, 430, 429, 428, 399, 400, 370, 341, 340, 369, 398, 427, 457, 487, 458, 459, 488, 517, 546, 516]",2089.7849027479283,67.00983556904256,0.9231495212500676,1273.6236055447437,60.83832626125453,0.7262409171221726,39.054799186748205,2761.729557480854,1883.4593499915331,2.3795593999966513,0.16626289999112487,214054,41,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,19,21060936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 598, 601, 480, 451, 421, 422, 423, 452, 512, 543, 573, 544, 514, 484, 483, 482, 481, 510, 540, 511, 453, 454, 455, 426, 485, 513, 542, 599, 629, 630, 631, 602, 603, 604, 574, 572, 571, 570, 568, 627, 628, 600, 545, 575, 515, 486, 456, 425, 424, 541, 569, 597, 538, 539, 509, 450]","[626, 597, 538, 509, 539, 568, 627, 628, 598, 569, 540, 510, 481, 452, 453, 454, 455, 485, 484, 514, 544, 573, 543, 513, 483, 482, 511, 541, 512, 542, 572, 601, 571, 600, 570, 599, 629, 630, 631, 602, 603, 574, 604, 575, 545, 515, 486, 456, 426, 425, 424, 423, 422, 421, 451, 480, 450]",1479.8483488502056,54.05627303242485,0.7200250968428996,1030.4210307316034,56.575880663403716,0.4192970755153276,30.36982258809105,2021.85112936814,1597.0184315166714,1.8686779999989085,0.059766400008811615,77095,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,8,20,21060937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 330, 390, 420, 623, 621, 590, 620, 591, 503, 474, 444, 384, 386, 360, 329, 354, 413, 472, 502, 531, 532, 533, 535, 506, 478, 449, 419, 448, 477, 534, 563, 564, 567, 537, 505, 504, 473, 355, 326, 385, 561, 592, 593, 595, 596, 625, 624, 594, 565, 507, 417, 388, 358, 387, 416, 445, 562, 622, 566, 536, 476, 446, 357, 328, 359, 389, 418, 447, 479, 508, 475, 415, 443, 414, 356, 327]","[325, 354, 413, 443, 472, 502, 531, 532, 503, 473, 444, 474, 504, 533, 562, 591, 561, 590, 620, 621, 622, 623, 594, 624, 625, 595, 565, 564, 593, 592, 563, 534, 535, 536, 566, 596, 567, 537, 508, 479, 478, 507, 506, 505, 475, 445, 446, 476, 477, 448, 419, 449, 420, 390, 360, 330, 329, 359, 389, 418, 447, 417, 388, 358, 387, 416, 415, 414, 384, 355, 326, 356, 385, 386, 357, 328, 327]",2465.9523511597904,67.09611066236032,0.9374032917605337,1379.6542207422553,74.53320945794275,0.4945237185528928,44.05187026045437,3138.788264366915,2125.975362758789,2.4841375999967568,0.10773509999853559,156849,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
