Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,GA,9,11,21160928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1071, 1047, 1074, 1100, 1196, 1195, 1194, 1168, 1167, 1143, 1019, 1020, 1046, 1123, 1150, 1174, 1199, 1197, 1172, 1149, 1124, 1050, 1024, 1022, 1021, 1070, 1118, 1093, 1068, 1069, 1095, 1120, 1146, 1171, 1147, 1122, 1098, 1099, 1148, 1121, 1045, 995, 1044, 1119, 1145, 1072, 1048, 1023, 1049, 1073, 1097, 1096, 1117, 1067, 1043, 1094, 1092, 1142, 1144, 1169, 1170, 1173, 1198, 1191]","[1192, 1193, 1169, 1194, 1195, 1196, 1172, 1148, 1122, 1123, 1150, 1174, 1199, 1198, 1197, 1173, 1149, 1124, 1100, 1099, 1098, 1097, 1096, 1121, 1147, 1171, 1170, 1146, 1120, 1095, 1094, 1119, 1145, 1144, 1168, 1167, 1143, 1118, 1093, 1068, 1069, 1070, 1071, 1046, 1047, 1072, 1073, 1048, 1049, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1044, 1043, 1067, 1092, 1117, 1142, 1191]",2056.9102399900257,60.796123138663795,1.4383031739060037,1190.2060420660525,63.347251791312246,0.8798646060059063,42.13621873593162,2667.7480777244755,1825.4382891911869,2.1706608999957098,0.09642030000395607,121096,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,12,21160929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 993, 994, 1018, 1016, 1015, 1014, 988, 962, 938, 889, 915, 966, 990, 989, 914, 913, 912, 963, 964, 940, 941, 942, 916, 891, 866, 828, 827, 826, 845, 892, 917, 867, 846, 847, 893, 918, 944, 968, 1017, 1042, 991, 965, 888, 887, 911, 937, 936, 939, 890, 865, 943, 967, 992, 961]","[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 847, 828, 827, 826, 845, 865, 890, 914, 913, 912, 938, 962, 988, 963, 989, 1014, 1015, 1016, 991, 965, 990, 964, 939, 940, 941, 942, 916, 891, 866, 846, 867, 892, 917, 943, 967, 992, 966, 915, 889, 888, 887, 911, 937, 936, 961]",1468.9012552269521,50.73047564921434,0.8196190664190741,1011.925626071933,50.34231900048404,0.48299645640376987,31.110030543504042,1977.8452498519334,1516.3148089895808,1.795543300002464,0.0508245000091847,63216,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,13,21160930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1159, 1160, 1161, 1138, 1112, 1110, 1109, 1139, 1114, 1089, 1063, 1012, 986, 1010, 1035, 1060, 1064, 1091, 1166, 1190, 1189, 1165, 1090, 1066, 1116, 1141, 1140, 1113, 1187, 1186, 1185, 1135, 1084, 1085, 1086, 1061, 1036, 985, 960, 987, 1011, 1037, 1038, 1040, 1065, 1115, 1163, 1137, 1087, 1088, 1062, 1013, 1039, 1164, 1188, 1162, 1111, 1059, 1034, 1009, 984, 1136, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1164, 1165, 1190, 1166, 1141, 1140, 1114, 1089, 1063, 1062, 1088, 1087, 1111, 1136, 1137, 1112, 1138, 1113, 1139, 1163, 1162, 1161, 1160, 1159, 1135, 1110, 1085, 1086, 1061, 1036, 1060, 1035, 1010, 986, 1011, 1037, 1038, 1039, 1064, 1090, 1115, 1116, 1091, 1066, 1065, 1040, 1013, 1012, 987, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1134]",1863.6357540281851,65.26841187263398,0.8773299413238203,1171.5051170890988,64.85486463352906,0.6195169016564197,37.13872925238044,2518.0745326371725,1821.2927972277023,2.0841498999943724,0.07016410000505857,98123,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,14,21160931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 957, 958, 982, 981, 980, 979, 978, 904, 879, 905, 956, 955, 928, 903, 902, 925, 952, 953, 954, 906, 881, 907, 932, 983, 1008, 1007, 1006, 1005, 1003, 1002, 976, 975, 951, 927, 880, 855, 882, 908, 933, 931, 878, 877, 876, 875, 901, 926, 929, 930, 977, 1001]","[1004, 1003, 1002, 976, 977, 978, 979, 1005, 1006, 1007, 1008, 983, 982, 981, 980, 955, 954, 953, 952, 926, 901, 875, 876, 877, 878, 879, 880, 906, 931, 932, 907, 881, 855, 882, 908, 933, 958, 957, 956, 930, 905, 929, 904, 928, 903, 927, 902, 925, 951, 975, 1001]",1321.3722432691602,35.705743799106,0.6513342045988324,910.1947856637285,41.97902216578534,0.4049884907277601,31.117458361933817,1679.7323496694178,1330.7949843030374,1.6733011000033002,0.03283920000831131,43830,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,15,21160932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1151, 1102, 1104, 1081, 1058, 1033, 1030, 1029, 1028, 1076, 1077, 1052, 1053, 1078, 1054, 1027, 1026, 1025, 1051, 1103, 1105, 1106, 1130, 1155, 1154, 1127, 1126, 1152, 1177, 1178, 1179, 1180, 1156, 1056, 1055, 1079, 1080, 1082, 1083, 1032, 1031, 1057, 1107, 1132, 1158, 1182, 1181, 1157, 1133, 1108, 1131, 1129, 1128, 1153, 1176, 1101, 1075, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1132, 1157, 1156, 1131, 1107, 1081, 1056, 1055, 1054, 1028, 1029, 1030, 1031, 1032, 1033, 1058, 1083, 1082, 1057, 1080, 1079, 1105, 1106, 1130, 1155, 1154, 1153, 1152, 1151, 1126, 1127, 1128, 1129, 1104, 1078, 1053, 1027, 1026, 1025, 1051, 1075, 1076, 1052, 1077, 1103, 1102, 1101, 1125]",1456.5886006350931,54.641717927203636,0.6156740245718275,1055.4891827064207,45.2948041704012,0.458247758514446,27.536904912875702,2004.2371279562733,1509.3537199274615,1.9236340000061318,0.05338830000255257,70484,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,16,21160933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 614, 555, 529, 442, 412, 411, 440, 470, 530, 560, 589, 619, 618, 588, 587, 586, 557, 528, 471, 441, 469, 497, 525, 466, 437, 498, 559, 558, 556, 585, 616, 617, 527, 495, 494, 524, 554, 499, 500, 501, 410, 439, 467, 496, 584, 613, 583, 553, 465, 436, 438, 468, 526, 612]","[615, 614, 613, 584, 585, 586, 616, 587, 588, 617, 618, 619, 589, 560, 559, 558, 557, 528, 529, 530, 501, 500, 471, 442, 412, 411, 441, 470, 440, 410, 439, 469, 499, 498, 468, 438, 467, 496, 466, 437, 436, 465, 495, 494, 524, 525, 526, 497, 527, 556, 555, 554, 553, 583, 612]",1588.6395394411084,49.07920176932045,1.1387815378377812,968.7350723933013,61.92431069339544,0.7109378849492192,39.021090162837865,2081.709120209988,1589.400055097154,1.8254925000073854,0.07929900000453927,102248,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,17,21160934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 376, 288, 258, 228, 229, 230, 289, 379, 380, 381, 353, 324, 383, 382, 323, 264, 235, 234, 233, 262, 291, 320, 318, 315, 345, 346, 348, 378, 287, 257, 199, 200, 231, 319, 349, 351, 352, 290, 261, 232, 263, 293, 292, 321, 409, 408, 407, 377, 347, 317, 316, 286, 259, 260, 265, 294, 322, 350, 375]","[406, 376, 346, 316, 287, 317, 347, 377, 407, 408, 409, 379, 349, 319, 290, 320, 291, 262, 261, 260, 289, 259, 230, 231, 232, 233, 234, 235, 265, 294, 324, 353, 383, 382, 381, 380, 351, 352, 323, 322, 293, 264, 263, 292, 321, 350, 378, 348, 318, 288, 258, 229, 200, 199, 228, 257, 286, 315, 345, 375]",1670.4304134595066,50.55818766932152,0.9639479382219616,1073.6709333127876,45.314006991910645,0.5468044429881278,35.72489313762038,2177.9401860291655,1527.9046121178703,1.9703559000045061,0.053347200009739026,75018,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,18,21160935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 400, 371, 403, 432, 607, 606, 550, 522, 493, 463, 464, 435, 373, 372, 402, 401, 430, 459, 488, 608, 609, 549, 489, 458, 517, 518, 462, 523, 552, 611, 581, 551, 491, 404, 374, 344, 343, 342, 341, 398, 427, 487, 546, 576, 577, 578, 579, 580, 521, 520, 490, 461, 433, 405, 434, 547, 548, 519, 460, 431, 370, 429, 610, 582, 492, 428, 369, 340, 399, 457, 516]","[605, 606, 607, 608, 609, 610, 611, 582, 552, 523, 522, 492, 462, 463, 493, 464, 435, 405, 434, 404, 374, 344, 343, 342, 341, 340, 369, 370, 371, 400, 429, 428, 399, 398, 427, 457, 487, 488, 458, 459, 430, 401, 372, 373, 403, 433, 432, 402, 431, 460, 489, 518, 517, 547, 548, 549, 550, 520, 519, 490, 461, 491, 521, 551, 581, 580, 579, 578, 577, 576, 546, 516]",2377.4091372311423,68.55880943291633,1.1514348072915581,1275.795992240581,58.731929134104426,0.7064735157835464,46.3367086354164,3065.3001011748884,1864.5282306131921,2.317616200001794,0.11535379999259021,157330,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,19,21160936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 453, 455, 486, 512, 423, 422, 421, 451, 481, 541, 570, 598, 629, 600, 571, 603, 604, 575, 574, 543, 544, 545, 515, 484, 454, 513, 542, 540, 539, 509, 480, 483, 514, 573, 602, 631, 630, 601, 569, 538, 511, 482, 452, 510, 627, 628, 599, 572, 485, 456, 426, 425, 424, 450]","[626, 597, 627, 628, 629, 600, 571, 601, 630, 631, 602, 603, 604, 575, 574, 573, 572, 542, 513, 483, 453, 454, 455, 485, 484, 514, 543, 544, 545, 515, 486, 456, 426, 425, 424, 423, 452, 422, 421, 451, 481, 511, 482, 512, 541, 570, 599, 569, 598, 568, 538, 509, 539, 540, 510, 480, 450]",1619.5540388488541,53.143694843087246,0.8024838862889965,1000.9322612981466,57.60546136281572,0.4438632769486581,38.19704453890351,2152.595955052305,1577.874601480201,1.9365320000069914,0.053665999992517754,74447,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,GA,9,20,21160937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 563, 562, 561, 502, 472, 473, 445, 564, 623, 622, 592, 593, 595, 448, 418, 358, 416, 474, 503, 532, 533, 504, 534, 535, 536, 478, 508, 479, 420, 389, 386, 385, 415, 476, 447, 417, 387, 388, 328, 356, 354, 384, 355, 326, 357, 329, 330, 360, 390, 359, 531, 590, 621, 624, 625, 596, 567, 566, 505, 475, 414, 413, 443, 444, 446, 419, 449, 477, 506, 537, 507, 565, 594, 591, 620, 327]","[325, 354, 384, 355, 326, 356, 357, 386, 385, 414, 413, 443, 444, 415, 416, 445, 473, 472, 502, 531, 590, 620, 621, 622, 623, 593, 564, 594, 565, 566, 595, 624, 625, 596, 567, 537, 507, 536, 535, 534, 504, 533, 562, 563, 592, 591, 561, 532, 503, 474, 475, 446, 417, 387, 358, 388, 418, 447, 476, 505, 506, 477, 448, 419, 449, 478, 508, 479, 420, 390, 389, 359, 360, 330, 329, 328, 327]",2397.052827888309,80.81076958301105,0.8579165799335957,1403.276694696697,78.63302106522781,0.5271438718542303,41.45824913116672,3206.8763568782865,2190.6611930926833,2.575018399991677,0.14845040001091547,191598,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
