Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,1,11,20360928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1174, 1173, 1172, 1148, 1147, 1171, 1170, 1146, 1121, 1122, 1123, 1149, 1150, 1124, 1099, 1098, 1072, 1048, 1049, 1073, 1074, 1100, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1093, 1094, 1119, 1118, 1117, 1142, 1167, 1143, 1144, 1169, 1145, 1096, 1071, 1097, 1047, 1046, 1070, 1045, 1069, 1095, 1120, 1168, 1191]","[1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1174, 1173, 1172, 1148, 1147, 1171, 1170, 1146, 1121, 1097, 1122, 1123, 1149, 1150, 1124, 1099, 1098, 1072, 1047, 1048, 1073, 1049, 1074, 1100, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1093, 1094, 1095, 1069, 1045, 1070, 1046, 1071, 1096, 1120, 1119, 1118, 1117, 1142, 1143, 1144, 1145, 1169, 1168, 1167, 1191]",1254.2774277410342,65.71265141237674,0.9118999196524094,1178.4385040745776,60.82543627957823,0.9075724596047827,6.046423382029862,1913.2277417041066,1788.5080117895695,242.1984933000058,0.05504550000478048,67040,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,12,20360929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1017, 992, 966, 967, 993, 1018, 994, 968, 944, 918, 893, 867, 847, 846, 845, 826, 827, 828, 865, 866, 891, 892, 917, 943, 942, 916, 941, 940, 939, 938, 963, 989, 1014, 1015, 1016, 991, 990, 965, 964, 988, 962, 937, 936, 911, 887, 888, 889, 890, 915, 914, 913, 912, 961]","[1041, 1042, 1017, 992, 966, 967, 993, 1018, 994, 968, 944, 918, 893, 867, 847, 828, 846, 827, 826, 845, 865, 866, 891, 892, 917, 943, 942, 916, 941, 940, 939, 938, 963, 964, 990, 965, 991, 1016, 1015, 1014, 989, 988, 962, 937, 912, 913, 914, 915, 890, 889, 888, 887, 911, 936, 961]",1028.257279979824,54.24639459035813,0.5740962918090613,966.2908818099643,55.514191386235076,0.4852871470605944,6.026351514970615,1571.8694184670233,1522.4033699664362,173.92628040000272,0.012584999989485368,16226,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,13,20360930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1091, 1066, 1065, 1064, 1063, 1062, 1088, 1089, 1090, 1115, 1140, 1114, 1113, 1138, 1139, 1164, 1165, 1163, 1162, 1161, 1160, 1159, 1135, 1109, 1084, 1059, 1034, 1009, 984, 985, 960, 986, 1010, 1035, 1060, 1061, 1036, 1011, 987, 1012, 1038, 1013, 1039, 1040, 1037, 1086, 1085, 1110, 1136, 1137, 1112, 1087, 1111, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1091, 1066, 1065, 1064, 1063, 1038, 1039, 1040, 1013, 1012, 987, 1011, 1036, 1061, 1037, 1062, 1088, 1089, 1090, 1115, 1114, 1113, 1138, 1139, 1140, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1136, 1137, 1112, 1087, 1086, 1111, 1110, 1085, 1060, 1035, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1134]",1248.7206626111965,63.617707315486165,0.7115560533295504,1159.2098563043824,58.58088185631984,0.6502554729087944,7.168200942526118,1886.3208478727174,1746.3191858133985,247.76526310000918,0.03322440000192728,44179,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,14,20360931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 1003, 1002, 976, 975, 951, 926, 902, 903, 904, 928, 953, 977, 952, 927, 925, 901, 875, 876, 877, 878, 879, 880, 881, 907, 932, 958, 983, 1008, 1007, 982, 957, 931, 930, 956, 980, 955, 979, 978, 954, 929, 905, 906, 855, 882, 908, 933, 981, 1006, 1005, 1001]","[1004, 1005, 1006, 981, 957, 931, 930, 956, 980, 955, 979, 978, 954, 929, 905, 906, 907, 932, 958, 982, 1007, 1008, 983, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 926, 927, 952, 976, 975, 951, 925, 902, 903, 904, 928, 953, 977, 1003, 1002, 1001]",1017.4526105544511,42.72853288048965,0.4552507267675132,924.1963806833929,41.02023667534574,0.4025079156788465,9.16565832193787,1445.6484408128827,1335.2037632682081,149.87064150000515,0.024887899999157526,30894,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,15,20360932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1132, 1107, 1108, 1083, 1082, 1057, 1056, 1030, 1055, 1080, 1105, 1130, 1129, 1128, 1127, 1102, 1077, 1052, 1076, 1101, 1075, 1051, 1025, 1026, 1027, 1053, 1054, 1079, 1104, 1103, 1078, 1028, 1029, 1031, 1032, 1033, 1058, 1081, 1106, 1131, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1132, 1107, 1108, 1083, 1082, 1058, 1033, 1032, 1031, 1030, 1055, 1029, 1028, 1054, 1079, 1104, 1078, 1053, 1027, 1026, 1025, 1051, 1075, 1101, 1076, 1052, 1077, 1103, 1102, 1127, 1128, 1129, 1130, 1105, 1080, 1056, 1057, 1081, 1106, 1131, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1125]",1085.8721425922224,51.386241589641436,0.4784366179456967,1040.8114138961125,51.481383847964004,0.4449863499992759,4.14972692719971,1600.6914317245282,1556.515225075751,194.7956106999918,0.02152110000315588,28060,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,16,20360933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 587, 588, 559, 529, 500, 501, 471, 470, 441, 440, 469, 499, 528, 558, 557, 527, 497, 467, 466, 495, 524, 553, 583, 613, 614, 584, 585, 556, 526, 496, 525, 554, 555, 586, 617, 618, 619, 589, 560, 530, 442, 412, 411, 410, 439, 468, 498, 438, 437, 436, 465, 494, 612]","[615, 616, 617, 618, 619, 589, 560, 530, 501, 471, 500, 529, 559, 588, 587, 586, 556, 526, 496, 525, 555, 584, 585, 614, 613, 583, 554, 524, 495, 466, 467, 497, 527, 557, 558, 528, 498, 469, 499, 470, 440, 441, 442, 412, 411, 410, 439, 468, 438, 437, 436, 465, 494, 553, 612]",1091.0769403461904,51.30351308252191,0.7593523054711344,998.8193968778502,48.62715896790128,0.670394943803748,8.455640482977088,1605.6307757823517,1486.4317764444704,173.64819849999913,0.046906199990189634,59082,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,17,20360934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 407, 378, 348, 349, 379, 409, 408, 377, 347, 346, 345, 316, 317, 288, 318, 289, 319, 290, 261, 262, 263, 264, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 287, 258, 229, 259, 260, 320, 350, 351, 352, 381, 382, 383, 353, 324, 294, 293, 292, 291, 321, 322, 323, 380, 376, 375]","[406, 407, 408, 378, 349, 379, 409, 380, 381, 382, 383, 353, 324, 294, 293, 292, 291, 321, 322, 323, 352, 351, 350, 320, 319, 290, 261, 262, 263, 264, 265, 235, 234, 233, 232, 231, 230, 229, 200, 199, 228, 257, 286, 287, 258, 288, 259, 260, 289, 318, 317, 316, 315, 345, 346, 347, 348, 377, 376, 375]",1188.4455282099525,53.602127329644496,0.7398538148085532,1060.0221347073464,51.46952258302995,0.690183333696849,10.805997452490617,1725.9465091360146,1576.0977272050395,217.31106340000406,0.06070779998844955,73998,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,18,20360935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 577, 606, 607, 608, 609, 580, 552, 582, 611, 610, 581, 551, 521, 520, 519, 549, 548, 547, 518, 489, 460, 459, 488, 517, 487, 457, 427, 398, 369, 340, 341, 370, 371, 372, 373, 403, 404, 433, 432, 461, 491, 492, 522, 523, 493, 464, 435, 405, 434, 463, 462, 431, 401, 400, 430, 429, 458, 428, 399, 342, 343, 344, 374, 402, 490, 550, 579, 578, 546, 516]","[605, 576, 577, 606, 607, 608, 609, 580, 552, 582, 611, 610, 581, 551, 521, 520, 550, 579, 578, 548, 549, 519, 490, 491, 492, 522, 523, 493, 464, 435, 405, 434, 463, 462, 461, 431, 432, 403, 433, 404, 374, 344, 343, 342, 371, 372, 373, 402, 401, 430, 400, 429, 458, 428, 399, 370, 341, 340, 369, 398, 427, 457, 487, 517, 488, 459, 460, 489, 518, 547, 546, 516]",1421.2907397101371,69.13711087101771,0.7529591648021459,1288.5192276640155,72.25265536794336,0.6630377167276542,9.34161521893821,2114.167766749919,2012.3718567769045,303.48683339999116,0.055041800005710684,66384,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,19,20360936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 538, 509, 480, 481, 510, 539, 540, 511, 512, 513, 483, 453, 452, 482, 451, 421, 422, 423, 424, 454, 484, 514, 543, 542, 541, 570, 569, 598, 627, 628, 629, 600, 571, 572, 573, 574, 544, 486, 456, 426, 425, 455, 485, 515, 545, 575, 604, 603, 602, 631, 630, 601, 599, 450]","[626, 597, 568, 538, 509, 480, 481, 511, 540, 510, 539, 569, 598, 627, 628, 599, 570, 541, 542, 543, 544, 574, 573, 572, 601, 571, 600, 629, 630, 631, 602, 603, 604, 575, 545, 515, 485, 455, 454, 484, 483, 453, 423, 424, 425, 426, 456, 486, 514, 513, 512, 482, 452, 422, 421, 451, 450]",1119.1050644015831,47.41970217754581,0.48622708900915157,1017.6153002632262,48.20929524951369,0.4703229034176708,9.068832531164206,1594.2745403550596,1500.6488985651984,183.34834129999217,0.02736469999945257,37966,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,1,20,20360937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 354, 384, 414, 413, 443, 503, 502, 531, 532, 562, 592, 593, 564, 535, 505, 476, 477, 478, 448, 419, 418, 447, 446, 445, 415, 444, 473, 472, 474, 475, 504, 533, 534, 563, 591, 561, 590, 620, 621, 622, 623, 594, 565, 566, 595, 624, 625, 596, 567, 537, 536, 506, 507, 508, 479, 449, 420, 390, 360, 389, 388, 387, 358, 359, 330, 329, 328, 357, 356, 326, 355, 385, 386, 416, 417, 327]","[325, 354, 384, 413, 443, 472, 473, 444, 414, 415, 445, 446, 447, 448, 478, 477, 476, 505, 535, 564, 593, 592, 563, 534, 504, 475, 474, 503, 502, 531, 532, 533, 562, 591, 561, 590, 620, 621, 622, 623, 594, 565, 566, 595, 624, 625, 596, 567, 537, 536, 506, 507, 508, 479, 449, 419, 420, 390, 389, 388, 418, 417, 416, 387, 386, 385, 355, 326, 356, 357, 358, 359, 360, 330, 329, 328, 327]",1449.428452030911,81.73468846213747,0.5746459582831083,1362.6331931578736,76.48133911148662,0.5689599670293806,5.988240313029709,2267.924628568852,2128.584504206798,329.9897895000031,0.13101389999792445,146756,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
