Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,2,11,20460928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1167, 1142, 1117, 1118, 1144, 1119, 1094, 1093, 1092, 1143, 1168, 1194, 1193, 1169, 1170, 1146, 1121, 1097, 1071, 1070, 1069, 1044, 1019, 995, 1020, 1021, 1022, 1023, 1024, 1050, 1100, 1124, 1149, 1173, 1172, 1196, 1197, 1198, 1199, 1174, 1150, 1148, 1147, 1171, 1195, 1145, 1095, 1068, 1043, 1067, 1045, 1046, 1047, 1048, 1073, 1098, 1122, 1123, 1099, 1074, 1049, 1072, 1096, 1120, 1191]","[1192, 1193, 1194, 1195, 1171, 1147, 1148, 1150, 1174, 1199, 1198, 1197, 1196, 1172, 1173, 1149, 1124, 1100, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1094, 1118, 1144, 1145, 1119, 1095, 1120, 1096, 1071, 1070, 1069, 1045, 1046, 1047, 1048, 1049, 1074, 1099, 1123, 1122, 1098, 1073, 1072, 1097, 1121, 1146, 1170, 1169, 1168, 1143, 1117, 1093, 1092, 1142, 1167, 1191]",1387.252673042312,54.48893503271307,1.0164637891652788,1209.3672166054164,54.68766864832179,0.8609966443490862,12.822859158511058,1934.1749509477731,1757.9658963773327,247.75999419999425,0.03839549999975134,51664,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,12,20460929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1016, 991, 965, 940, 915, 914, 913, 939, 964, 989, 988, 963, 938, 912, 937, 936, 911, 887, 888, 889, 890, 865, 845, 826, 827, 828, 847, 846, 867, 893, 918, 944, 943, 967, 993, 992, 966, 941, 942, 917, 892, 866, 891, 916, 968, 994, 1018, 1017, 1042, 1014, 1015, 990, 962, 961]","[1041, 1015, 990, 1014, 989, 964, 939, 913, 914, 940, 965, 991, 1016, 1042, 1017, 993, 1018, 994, 968, 967, 992, 966, 942, 916, 941, 915, 891, 866, 892, 917, 943, 944, 918, 893, 867, 846, 847, 828, 827, 826, 845, 865, 890, 889, 888, 887, 911, 936, 937, 912, 938, 963, 988, 962, 961]",1059.0191250507073,53.267492973799804,0.5423890949620844,966.1755127349127,53.56538766012519,0.44137767339139167,8.766943874724562,1592.7788329786295,1502.7121446829474,169.45247810000728,0.03847319999476895,45612,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,13,20460930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1115, 1114, 1139, 1163, 1164, 1165, 1140, 1138, 1112, 1111, 1110, 1135, 1159, 1160, 1136, 1137, 1161, 1162, 1113, 1088, 1087, 1061, 1037, 1011, 1010, 1036, 1060, 1085, 1084, 1059, 1034, 1035, 1009, 984, 985, 960, 986, 987, 1012, 1013, 1039, 1040, 1065, 1066, 1091, 1090, 1064, 1089, 1063, 1038, 1062, 1086, 1109, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1115, 1114, 1139, 1140, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1136, 1111, 1087, 1112, 1137, 1138, 1113, 1088, 1062, 1038, 1063, 1064, 1089, 1090, 1091, 1066, 1065, 1040, 1039, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1034, 1035, 1059, 1084, 1085, 1060, 1036, 1010, 1011, 1037, 1061, 1086, 1110, 1109, 1134]",1212.4941297776245,66.07467513366493,0.6651654596239194,1147.4713247836999,62.91524086251718,0.6708868269133017,5.362731529747697,1874.5712120335215,1777.9655070626982,242.22481410000182,0.06629360000079032,80176,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,14,20460931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 1005, 1006, 980, 955, 929, 930, 931, 957, 958, 932, 907, 906, 905, 904, 903, 902, 927, 953, 952, 926, 951, 976, 975, 925, 901, 875, 876, 877, 878, 879, 880, 881, 855, 882, 908, 933, 983, 1008, 1007, 982, 981, 956, 979, 954, 928, 978, 1003, 977, 1002, 1001]","[1004, 1005, 1006, 980, 979, 954, 928, 927, 902, 903, 904, 905, 906, 907, 932, 958, 982, 957, 931, 930, 929, 955, 956, 981, 1007, 1008, 983, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 925, 975, 976, 951, 926, 952, 953, 978, 1003, 977, 1002, 1001]",951.0859496002175,47.22209332901185,0.3943300286541742,924.4040766585553,43.034506917247114,0.3873179613206226,2.8054113251150246,1424.0955429476444,1355.5237817536677,148.39977960000397,0.01551379999727942,19420,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,15,20460932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1101, 1075, 1051, 1025, 1026, 1027, 1028, 1029, 1030, 1055, 1056, 1031, 1032, 1033, 1058, 1083, 1108, 1133, 1158, 1182, 1157, 1132, 1107, 1131, 1130, 1129, 1104, 1078, 1077, 1103, 1127, 1102, 1076, 1052, 1053, 1054, 1079, 1080, 1106, 1081, 1057, 1082, 1105, 1128, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1102, 1076, 1052, 1053, 1054, 1079, 1080, 1081, 1056, 1057, 1082, 1107, 1106, 1105, 1104, 1078, 1077, 1103, 1127, 1128, 1129, 1130, 1131, 1132, 1157, 1182, 1158, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1055, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1101, 1125]",1121.2976996111145,49.714247965013904,0.4884348443616595,1043.1139085194043,46.15881879091746,0.4719985895544312,6.972616738518743,1619.4170489499768,1505.6460936076878,193.15480479999678,0.04126389999873936,51332,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,16,20460933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 617, 618, 619, 589, 560, 559, 588, 557, 556, 555, 554, 583, 553, 524, 494, 465, 436, 437, 467, 438, 439, 410, 411, 412, 442, 441, 470, 499, 528, 498, 527, 526, 525, 495, 466, 496, 497, 468, 469, 440, 471, 501, 530, 500, 529, 558, 587, 586, 585, 584, 613, 614, 612]","[615, 616, 617, 618, 619, 589, 560, 530, 559, 588, 557, 556, 555, 554, 583, 553, 524, 494, 465, 436, 437, 467, 438, 439, 410, 411, 412, 442, 441, 440, 469, 498, 468, 497, 496, 466, 495, 525, 526, 527, 528, 499, 470, 471, 501, 500, 529, 558, 587, 586, 585, 584, 614, 613, 612]",1018.9155794683674,54.6574012118353,0.7627407549749936,985.9763312826972,48.32288302451482,0.7533529710848743,3.2327750060369738,1567.0150730966704,1470.711867470015,170.49820669999463,0.026957499998388812,32142,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,17,20460934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 377, 348, 319, 290, 291, 261, 262, 263, 292, 321, 320, 349, 378, 407, 408, 409, 379, 350, 351, 381, 380, 382, 383, 353, 352, 322, 293, 264, 324, 323, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 287, 258, 229, 259, 260, 289, 288, 318, 347, 376, 346, 317, 316, 345, 315, 375]","[406, 377, 348, 319, 290, 261, 262, 263, 292, 321, 291, 320, 349, 378, 407, 408, 409, 380, 379, 350, 351, 381, 382, 383, 353, 352, 322, 293, 264, 294, 323, 324, 265, 235, 234, 233, 232, 231, 230, 229, 200, 199, 228, 257, 286, 287, 258, 288, 259, 260, 289, 318, 347, 376, 346, 317, 316, 315, 345, 375]",1114.267625238536,62.98590223194464,0.6778127961931784,1071.314678848833,54.59065509911616,0.6756934748939596,3.85481417720523,1745.4822731503689,1618.5726167897824,205.0666205000016,0.05213099998945836,61114,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,18,20460935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 577, 606, 607, 608, 609, 610, 611, 582, 552, 551, 550, 549, 519, 489, 460, 431, 461, 490, 520, 521, 492, 493, 523, 522, 581, 580, 579, 578, 548, 518, 517, 547, 546, 488, 458, 428, 457, 427, 398, 369, 340, 341, 342, 371, 370, 399, 400, 429, 459, 430, 401, 372, 343, 344, 374, 404, 433, 403, 373, 402, 432, 463, 434, 464, 435, 405, 462, 491, 487, 516]","[605, 576, 577, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 548, 518, 489, 460, 431, 461, 490, 519, 549, 550, 551, 552, 522, 523, 493, 463, 492, 521, 520, 491, 462, 432, 402, 373, 403, 433, 434, 464, 435, 405, 404, 374, 344, 343, 372, 401, 430, 459, 429, 399, 400, 371, 342, 341, 370, 340, 369, 398, 427, 457, 428, 458, 488, 487, 517, 547, 546, 516]",1404.2164105825625,71.43913985224958,0.7527225504004171,1274.0792933739958,66.1672144767918,0.6412644541621333,9.267596947864833,2120.1132542058594,1937.033967050238,300.81980720000865,0.056271199995535426,71214,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,19,20460936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 538, 509, 480, 481, 511, 510, 540, 539, 570, 600, 571, 601, 572, 542, 513, 483, 484, 485, 455, 454, 453, 423, 424, 425, 426, 456, 486, 515, 545, 575, 604, 603, 574, 544, 514, 543, 573, 602, 631, 630, 629, 628, 627, 598, 599, 569, 541, 512, 482, 452, 422, 421, 451, 450]","[626, 597, 568, 538, 509, 480, 481, 511, 540, 510, 539, 569, 599, 598, 627, 628, 629, 630, 631, 602, 573, 543, 514, 544, 574, 603, 604, 575, 545, 515, 486, 456, 426, 425, 424, 423, 453, 454, 455, 485, 484, 483, 513, 542, 572, 601, 571, 600, 570, 541, 512, 482, 452, 422, 421, 451, 450]",1030.4836572082222,58.50663632673141,0.4520594349334317,1004.309885601835,54.43080404641224,0.42890742387533365,2.5399501897290566,1616.454139345403,1549.475740913708,181.42849269999715,0.011064199992688373,13043,2,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,2,20,20460937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 355, 356, 357, 328, 358, 387, 386, 416, 417, 418, 388, 389, 359, 329, 330, 360, 390, 420, 419, 448, 478, 479, 508, 537, 536, 566, 567, 596, 625, 624, 594, 593, 563, 533, 562, 592, 621, 620, 590, 561, 532, 503, 473, 444, 445, 474, 475, 505, 476, 477, 506, 535, 564, 534, 504, 446, 447, 449, 507, 565, 595, 623, 622, 591, 531, 502, 472, 443, 413, 414, 415, 385, 384, 354, 326, 327]","[325, 354, 384, 385, 414, 413, 443, 472, 502, 531, 590, 620, 621, 622, 623, 624, 625, 596, 567, 566, 565, 595, 594, 593, 592, 563, 533, 562, 591, 561, 532, 503, 473, 444, 415, 445, 474, 504, 534, 564, 535, 506, 477, 476, 505, 475, 446, 447, 448, 478, 507, 536, 537, 508, 479, 449, 419, 420, 390, 360, 330, 329, 359, 389, 388, 418, 417, 416, 386, 387, 358, 328, 357, 356, 355, 326, 327]",1495.1980104660593,80.77101273539961,0.5917264066781538,1377.198080235457,75.57759139729865,0.5286991893773507,7.891926648151523,2304.0915906334117,2134.0313925871983,325.49779839999974,0.06309650000184774,79149,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
