Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,6,11,20860928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1169, 1168, 1144, 1143, 1167, 1142, 1117, 1092, 1067, 1043, 1093, 1118, 1119, 1094, 1068, 1044, 1019, 995, 1020, 1021, 1022, 1023, 1024, 1050, 1074, 1100, 1124, 1149, 1173, 1148, 1122, 1123, 1098, 1072, 1071, 1046, 1047, 1048, 1049, 1073, 1099, 1150, 1174, 1199, 1198, 1197, 1196, 1195, 1171, 1172, 1147, 1146, 1145, 1120, 1096, 1070, 1045, 1069, 1095, 1097, 1121, 1170, 1194, 1191]","[1192, 1193, 1168, 1169, 1194, 1170, 1121, 1097, 1096, 1070, 1045, 1019, 995, 1020, 1021, 1022, 1023, 1024, 1050, 1049, 1074, 1100, 1150, 1174, 1199, 1198, 1197, 1173, 1149, 1124, 1099, 1073, 1048, 1047, 1046, 1071, 1072, 1098, 1123, 1122, 1148, 1172, 1196, 1195, 1171, 1147, 1146, 1145, 1120, 1095, 1069, 1044, 1043, 1067, 1068, 1094, 1119, 1144, 1118, 1093, 1092, 1117, 1142, 1143, 1167, 1191]",1267.295922284847,63.034788427901255,0.8963071678662544,1194.3109946927568,62.993974409744794,0.824651099452069,5.75910695431761,1899.436420899592,1825.9000409891087,240.7652578999987,0.09259989998827223,106232,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,12,20860929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1017, 1018, 994, 968, 967, 966, 965, 964, 989, 1014, 1015, 990, 991, 1016, 992, 993, 944, 943, 942, 941, 940, 939, 963, 988, 962, 937, 936, 911, 887, 912, 938, 913, 888, 889, 890, 865, 845, 826, 827, 846, 866, 892, 916, 917, 918, 893, 867, 847, 828, 891, 915, 914, 961]","[1041, 1042, 1017, 1018, 994, 993, 992, 1016, 1015, 991, 990, 1014, 989, 964, 965, 966, 967, 968, 944, 943, 942, 941, 940, 939, 963, 988, 962, 937, 912, 938, 913, 914, 915, 891, 866, 892, 916, 917, 918, 893, 867, 847, 828, 846, 827, 826, 845, 865, 890, 889, 888, 887, 911, 936, 961]",1067.1420041759545,52.135906588304664,0.6471706963635722,969.50652885356,51.47639344375765,0.6182691318653095,9.1492486417296,1589.7954114517283,1485.507001554867,171.3733949999878,0.021021799999289215,25562,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,13,20860930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1137, 1112, 1138, 1139, 1113, 1088, 1063, 1039, 1013, 1012, 987, 986, 960, 985, 984, 1034, 1009, 1035, 1060, 1061, 1062, 1087, 1111, 1136, 1160, 1159, 1135, 1109, 1084, 1059, 1085, 1110, 1086, 1036, 1010, 1011, 1037, 1038, 1040, 1064, 1065, 1066, 1091, 1116, 1115, 1114, 1140, 1141, 1090, 1089, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1137, 1112, 1138, 1139, 1113, 1088, 1062, 1061, 1036, 1010, 1011, 1037, 1038, 1063, 1089, 1114, 1090, 1115, 1140, 1141, 1116, 1091, 1066, 1065, 1040, 1064, 1039, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1034, 1035, 1060, 1086, 1087, 1111, 1136, 1160, 1159, 1135, 1110, 1085, 1059, 1084, 1109, 1134]",1287.9164984642653,60.2391726571026,0.728242507430485,1146.4649250774091,60.9228572925946,0.5651657704336319,10.982977045136506,1891.7647100501524,1756.8238295442225,235.55583019999904,0.03427730000112206,44179,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,14,20860931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 979, 954, 929, 930, 931, 956, 955, 980, 981, 982, 957, 932, 908, 933, 958, 983, 1008, 1007, 1006, 1005, 1003, 1002, 976, 975, 951, 926, 902, 927, 952, 977, 978, 953, 928, 904, 878, 879, 880, 881, 855, 882, 907, 906, 905, 903, 877, 876, 875, 901, 925, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 932, 957, 982, 981, 980, 955, 956, 931, 930, 929, 954, 979, 978, 953, 928, 904, 905, 906, 907, 882, 855, 881, 880, 879, 878, 903, 927, 952, 977, 1003, 1002, 976, 951, 926, 902, 877, 876, 875, 901, 925, 975, 1001]",963.9708230990311,45.751509577691614,0.4305916367652536,910.796877562053,40.90351081544161,0.3973852363226342,5.516136408157176,1422.347102149478,1320.6267561891145,147.91187310000532,0.01117060000251513,15002,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,15,20860932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1177, 1153, 1152, 1151, 1126, 1102, 1077, 1128, 1154, 1129, 1104, 1105, 1130, 1155, 1179, 1178, 1180, 1181, 1182, 1158, 1131, 1106, 1081, 1082, 1083, 1058, 1057, 1056, 1055, 1054, 1053, 1052, 1076, 1101, 1075, 1051, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1108, 1133, 1132, 1157, 1156, 1107, 1080, 1079, 1078, 1103, 1127, 1125]","[1175, 1176, 1177, 1178, 1153, 1152, 1127, 1103, 1128, 1154, 1179, 1180, 1181, 1182, 1158, 1132, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1101, 1076, 1052, 1053, 1054, 1055, 1056, 1057, 1082, 1107, 1131, 1157, 1156, 1155, 1129, 1104, 1105, 1130, 1106, 1081, 1080, 1079, 1078, 1077, 1102, 1126, 1151, 1125]",1171.3986884675712,47.752190965039375,0.5179570029205074,1043.1833215214995,44.233222935859274,0.4560053380928686,10.945493469333114,1649.956512123806,1486.4275615562779,196.07461560000957,0.02815260000352282,37636,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,16,20860933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 617, 618, 619, 589, 560, 530, 501, 471, 470, 440, 439, 438, 467, 437, 436, 466, 496, 497, 498, 468, 411, 412, 442, 441, 500, 529, 558, 557, 556, 555, 584, 554, 524, 494, 465, 495, 525, 526, 527, 528, 499, 469, 410, 559, 588, 587, 586, 585, 614, 613, 583, 553, 612]","[615, 616, 617, 618, 619, 589, 560, 530, 559, 588, 587, 586, 585, 614, 613, 583, 553, 554, 524, 494, 465, 495, 525, 526, 527, 528, 499, 469, 498, 497, 496, 466, 436, 437, 467, 438, 468, 439, 410, 411, 412, 442, 441, 440, 470, 471, 501, 500, 529, 558, 557, 556, 555, 584, 612]",1105.0846638571843,47.86018225355355,0.7919595383485731,984.6906108311655,48.84021342995933,0.7495501320691798,10.894554685592663,1585.270405469417,1474.5918453948973,171.96714280000015,0.02157440000155475,28318,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,17,20860934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 407, 378, 349, 320, 319, 289, 259, 229, 258, 287, 288, 318, 348, 377, 376, 346, 345, 286, 257, 228, 199, 200, 230, 231, 232, 233, 234, 235, 264, 265, 294, 324, 323, 293, 263, 262, 261, 260, 290, 291, 292, 322, 351, 352, 353, 383, 382, 381, 380, 409, 408, 379, 350, 321, 315, 316, 317, 347, 375]","[406, 407, 378, 349, 320, 321, 350, 379, 408, 409, 380, 351, 381, 382, 383, 353, 352, 322, 292, 291, 290, 260, 261, 262, 263, 264, 293, 323, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 316, 317, 318, 288, 287, 258, 229, 259, 289, 319, 348, 377, 376, 347, 346, 345, 375]",1177.7486219589073,53.125342391965454,0.7124315130590109,1060.1872010449024,49.510443679905634,0.6347981874270108,9.981877178380321,1710.4269089046797,1556.5612342188126,203.92141119998996,0.04456399999617133,53189,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,18,20860935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 577, 606, 607, 608, 609, 610, 611, 582, 552, 551, 550, 520, 519, 518, 517, 546, 547, 548, 549, 578, 579, 580, 581, 523, 493, 434, 433, 403, 374, 344, 343, 373, 402, 431, 461, 460, 430, 400, 429, 459, 458, 457, 487, 488, 489, 490, 491, 521, 522, 492, 462, 463, 464, 435, 405, 404, 372, 371, 342, 341, 340, 369, 398, 427, 428, 399, 370, 401, 432, 516]","[605, 576, 577, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 549, 548, 547, 546, 517, 518, 519, 520, 521, 550, 551, 552, 523, 522, 493, 464, 435, 405, 404, 374, 344, 343, 342, 341, 340, 369, 398, 427, 457, 428, 399, 370, 371, 401, 431, 461, 462, 432, 402, 372, 373, 403, 433, 434, 463, 492, 491, 490, 489, 460, 430, 400, 429, 458, 459, 488, 487, 516]",1438.565040560138,64.13011006754367,0.7973778798044222,1273.4581481668445,57.82082319640566,0.6923512526883187,11.477193434994456,2081.4608969951832,1853.0510826362777,287.2588071999926,0.1478835000016261,165342,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,19,20860936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 627, 628, 629, 630, 631, 602, 573, 574, 545, 575, 604, 603, 544, 543, 572, 571, 541, 511, 481, 480, 509, 538, 539, 510, 540, 570, 569, 568, 598, 599, 600, 601, 542, 512, 482, 452, 451, 421, 422, 423, 424, 425, 426, 456, 486, 515, 485, 455, 484, 513, 483, 453, 454, 514, 450]","[626, 597, 627, 628, 629, 630, 631, 602, 573, 574, 603, 604, 575, 545, 544, 514, 543, 572, 601, 600, 599, 598, 568, 569, 570, 540, 510, 539, 538, 509, 480, 481, 511, 541, 571, 542, 512, 482, 452, 453, 483, 513, 484, 454, 455, 485, 515, 486, 456, 426, 425, 424, 423, 422, 421, 451, 450]",1129.3087604040195,49.808458968550994,0.4887140124828946,1006.0356638749398,50.456253884778,0.4472921230367817,10.915800961729698,1628.3707781144954,1511.4927869687933,184.43732849998923,0.03485029999865219,39129,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,6,20,20860937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 354, 384, 413, 414, 415, 416, 387, 386, 385, 355, 326, 356, 357, 358, 388, 417, 418, 448, 447, 476, 477, 478, 507, 536, 565, 535, 506, 505, 534, 564, 563, 592, 591, 620, 621, 622, 623, 624, 625, 596, 567, 566, 595, 594, 593, 562, 532, 533, 503, 473, 443, 472, 502, 531, 561, 590, 504, 475, 445, 444, 474, 446, 359, 389, 419, 449, 479, 508, 537, 420, 390, 360, 330, 329, 328, 327]","[325, 354, 384, 413, 414, 415, 416, 387, 386, 385, 355, 326, 356, 357, 358, 359, 389, 419, 449, 478, 477, 447, 448, 418, 388, 417, 446, 445, 444, 474, 475, 504, 533, 503, 473, 443, 472, 502, 531, 590, 561, 532, 562, 591, 620, 621, 622, 623, 624, 625, 596, 567, 566, 595, 594, 593, 592, 563, 564, 534, 505, 476, 506, 535, 565, 536, 507, 537, 508, 479, 420, 390, 360, 330, 329, 328, 327]",1521.9790340970885,74.17744747204648,0.5968526635888391,1391.369157020334,68.31133572792339,0.5245623780087048,8.581581884551959,2264.947214144731,2075.5316390555854,325.39863150000747,0.04965400000219233,60166,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
