Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,10,11,21260928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1167, 1143, 1142, 1117, 1092, 1093, 1094, 1118, 1168, 1193, 1169, 1144, 1119, 1145, 1170, 1194, 1195, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1123, 1148, 1147, 1121, 1097, 1072, 1047, 1046, 1045, 1069, 1044, 1019, 995, 1020, 1021, 1022, 1023, 1024, 1050, 1049, 1048, 1073, 1099, 1124, 1150, 1100, 1074, 1098, 1122, 1172, 1171, 1146, 1120, 1096, 1071, 1070, 1095, 1068, 1043, 1067, 1191]","[1192, 1193, 1194, 1169, 1168, 1144, 1145, 1170, 1195, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1123, 1122, 1098, 1074, 1100, 1150, 1124, 1099, 1073, 1048, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1069, 1045, 1046, 1047, 1072, 1097, 1121, 1147, 1148, 1172, 1171, 1146, 1120, 1096, 1071, 1070, 1095, 1119, 1094, 1068, 1043, 1067, 1092, 1093, 1118, 1117, 1142, 1143, 1167, 1191]",1292.8063672818569,64.44471566616953,0.8259569995124387,1192.1720725425607,63.069016601330375,0.834702503102676,7.784173816445622,1938.905437942577,1824.5316435620698,241.19906890000857,0.06480409999494441,76744,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,12,21260929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 867, 846, 866, 891, 915, 914, 940, 941, 965, 964, 939, 913, 912, 938, 937, 936, 911, 887, 888, 889, 890, 865, 845, 826, 827, 828, 847, 892, 917, 943, 942, 916, 990, 991, 966, 967, 992, 1016, 1015, 1014, 989, 988, 963, 962, 961]","[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 867, 846, 866, 891, 915, 890, 865, 845, 826, 827, 828, 847, 892, 917, 943, 942, 916, 941, 940, 914, 889, 888, 887, 911, 936, 937, 938, 912, 913, 939, 964, 990, 965, 966, 967, 992, 1016, 991, 1015, 1014, 989, 963, 988, 962, 961]",1021.2165022482064,53.60760791645627,0.6031765715107067,981.7625798126326,53.45601686807931,0.505954994033063,3.863423901662001,1558.4989345557906,1517.334658481492,170.71182209999824,0.01971739999135025,24184,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,13,21260930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1115, 1090, 1091, 1066, 1065, 1040, 1039, 1038, 1063, 1088, 1062, 1037, 1011, 1060, 1086, 1087, 1061, 1036, 1010, 1035, 1034, 1009, 984, 985, 960, 986, 987, 1012, 1013, 1064, 1089, 1114, 1139, 1138, 1137, 1162, 1163, 1164, 1165, 1140, 1113, 1112, 1111, 1136, 1135, 1159, 1160, 1161, 1110, 1085, 1059, 1084, 1109, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1115, 1090, 1091, 1066, 1065, 1040, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1034, 1035, 1060, 1086, 1087, 1061, 1036, 1010, 1011, 1037, 1062, 1088, 1063, 1038, 1039, 1064, 1089, 1114, 1140, 1165, 1164, 1163, 1162, 1137, 1138, 1139, 1113, 1112, 1111, 1136, 1161, 1160, 1159, 1135, 1110, 1085, 1059, 1084, 1109, 1134]",1216.7271400792881,62.839375257933305,0.6525821409074464,1162.0024485844585,60.77833710772662,0.6124885473400017,4.49769629460747,1846.4260569404362,1771.010796756405,236.12876490000053,0.016756600001826882,21113,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,14,21260931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 978, 953, 928, 927, 926, 925, 901, 875, 876, 877, 878, 879, 880, 906, 931, 957, 982, 933, 908, 882, 855, 881, 907, 932, 958, 983, 1008, 1007, 1006, 981, 956, 955, 954, 979, 1005, 980, 930, 929, 905, 904, 903, 902, 951, 975, 976, 952, 977, 1002, 1003, 1001]","[1004, 978, 953, 928, 927, 926, 901, 875, 876, 877, 878, 879, 880, 906, 931, 957, 982, 958, 932, 907, 881, 855, 882, 908, 933, 983, 1008, 1007, 1006, 1005, 979, 954, 955, 980, 981, 956, 930, 905, 929, 904, 903, 902, 925, 951, 975, 976, 952, 977, 1003, 1002, 1001]",964.3924166667454,45.22889348921812,0.3958511766254311,923.2433603471359,38.9442399486081,0.361077876002728,4.266837400260159,1417.4730539121774,1313.4079155852223,152.6662856000039,0.01788470000610687,21772,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,15,21260932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1152, 1153, 1154, 1129, 1128, 1104, 1103, 1102, 1127, 1126, 1151, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1055, 1079, 1105, 1080, 1081, 1107, 1132, 1157, 1156, 1155, 1130, 1131, 1106, 1082, 1057, 1056, 1029, 1028, 1027, 1053, 1054, 1078, 1077, 1076, 1075, 1051, 1025, 1026, 1052, 1101, 1125]","[1175, 1151, 1126, 1127, 1128, 1103, 1078, 1104, 1129, 1130, 1131, 1106, 1081, 1080, 1105, 1079, 1054, 1055, 1056, 1057, 1082, 1107, 1132, 1157, 1156, 1155, 1154, 1153, 1152, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1053, 1076, 1075, 1051, 1025, 1026, 1052, 1077, 1102, 1101, 1125]",1100.8256372651365,56.66952283502865,0.48115175304015523,1054.5677595682955,47.29509047765014,0.45555727293134396,4.2021075936933014,1668.4831691215034,1528.4297788906597,204.78943629999412,0.06372960000589956,71412,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,16,21260933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 617, 588, 589, 619, 618, 587, 557, 558, 559, 560, 530, 500, 499, 470, 471, 442, 412, 411, 410, 439, 467, 497, 527, 528, 529, 501, 441, 440, 469, 498, 468, 438, 437, 436, 465, 494, 524, 525, 496, 466, 495, 526, 556, 555, 554, 553, 583, 613, 614, 585, 586, 584, 612]","[615, 616, 617, 618, 619, 589, 588, 587, 557, 558, 559, 560, 530, 500, 499, 470, 471, 501, 529, 528, 527, 497, 467, 468, 498, 469, 440, 441, 442, 412, 411, 410, 439, 438, 437, 436, 465, 494, 524, 525, 495, 466, 496, 526, 556, 586, 585, 614, 613, 583, 553, 554, 555, 584, 612]",1071.5210370167056,49.797355243528685,0.8726999283539048,997.8676296156177,46.68176976876993,0.7953088277052824,6.873724813294502,1571.2399893087002,1466.2759449587277,174.42291300000215,0.012272100007976405,16226,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,17,21260934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 407, 408, 378, 377, 376, 347, 317, 316, 346, 345, 315, 286, 257, 228, 199, 200, 230, 231, 260, 261, 262, 263, 264, 265, 235, 234, 233, 232, 291, 321, 322, 323, 352, 351, 350, 320, 290, 289, 259, 229, 258, 288, 318, 319, 348, 349, 379, 409, 380, 381, 382, 383, 353, 324, 294, 293, 292, 287, 375]","[406, 407, 408, 378, 348, 377, 376, 346, 347, 317, 316, 287, 258, 229, 259, 288, 318, 319, 349, 379, 409, 380, 381, 382, 383, 353, 324, 294, 293, 292, 291, 321, 322, 323, 352, 351, 350, 320, 290, 289, 260, 261, 262, 263, 264, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 345, 375]",1178.2747376877921,52.87825332302347,0.6866124031812664,1060.7550406171506,47.381181265771325,0.5986567556583839,9.97387903785991,1708.4304957243894,1535.7641667861806,205.53184720000718,0.04344930000661407,54842,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,18,21260935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 577, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 548, 518, 547, 546, 517, 487, 457, 427, 398, 428, 458, 459, 430, 460, 461, 431, 401, 371, 370, 369, 340, 399, 429, 400, 341, 342, 343, 344, 374, 403, 373, 372, 402, 432, 462, 433, 404, 405, 435, 464, 434, 463, 492, 521, 520, 549, 550, 551, 522, 552, 523, 493, 491, 490, 519, 489, 488, 516]","[605, 576, 577, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 548, 518, 547, 546, 517, 488, 489, 490, 491, 520, 519, 549, 550, 551, 552, 523, 493, 522, 521, 492, 463, 434, 464, 435, 405, 404, 403, 433, 462, 432, 402, 372, 373, 374, 344, 343, 342, 341, 370, 340, 369, 399, 429, 400, 371, 401, 430, 431, 461, 460, 459, 458, 428, 398, 427, 457, 487, 516]",1331.9810634620333,69.87405436037338,0.6508108263009653,1273.3366576675585,68.22918689310475,0.6592382299719475,4.402795760628047,2032.023228718369,1956.9470030585499,286.8139586000034,0.0828414999996312,92125,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,19,21260936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 598, 599, 570, 540, 539, 538, 509, 480, 451, 421, 422, 423, 424, 425, 426, 456, 486, 485, 484, 483, 512, 513, 543, 573, 603, 602, 631, 630, 601, 571, 541, 511, 481, 482, 452, 453, 454, 455, 515, 545, 575, 604, 574, 544, 514, 542, 572, 600, 629, 628, 627, 568, 569, 510, 450]","[626, 597, 568, 569, 570, 599, 598, 627, 628, 629, 600, 571, 541, 511, 482, 481, 510, 540, 539, 538, 509, 480, 451, 452, 453, 454, 455, 485, 515, 545, 575, 604, 574, 544, 514, 513, 543, 573, 603, 602, 631, 630, 601, 572, 542, 512, 483, 484, 486, 456, 426, 425, 424, 423, 422, 421, 450]",1095.2595395980716,46.337313843298936,0.49503013025792697,1022.1522246117313,41.26334549647049,0.48522725764641095,6.674885024344872,1559.6227382915768,1435.756134091729,185.67972070000542,0.02574310000636615,30541,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,10,20,21260937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 355, 328, 329, 330, 360, 390, 420, 449, 478, 507, 477, 448, 418, 417, 416, 415, 414, 444, 474, 445, 446, 475, 505, 535, 506, 476, 447, 388, 387, 357, 358, 359, 389, 419, 508, 537, 566, 595, 594, 593, 592, 562, 532, 502, 472, 473, 503, 533, 504, 534, 563, 564, 565, 536, 479, 567, 596, 625, 624, 623, 622, 621, 591, 590, 620, 561, 531, 443, 413, 384, 354, 385, 386, 356, 326, 327]","[325, 326, 356, 385, 355, 354, 384, 413, 443, 472, 473, 444, 414, 415, 416, 417, 447, 476, 506, 535, 505, 475, 446, 445, 474, 503, 533, 504, 534, 563, 564, 565, 536, 507, 477, 448, 418, 388, 387, 386, 357, 358, 359, 389, 419, 449, 478, 537, 566, 595, 594, 593, 592, 562, 532, 502, 531, 561, 591, 590, 620, 621, 622, 623, 624, 625, 596, 567, 508, 479, 420, 390, 360, 330, 329, 328, 327]",1552.9799559391804,65.0829872204618,0.5564876076851295,1404.0429825303368,61.886597734173165,0.5126192194941677,9.590398951335628,2204.9228033591685,2023.9341983110567,329.911262900001,0.08153450000099838,98132,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
