Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,4,11,20660928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1167, 1142, 1117, 1092, 1067, 1043, 1044, 1019, 995, 1020, 1046, 1021, 1022, 1023, 1024, 1050, 1074, 1100, 1099, 1123, 1124, 1150, 1149, 1173, 1172, 1147, 1121, 1096, 1070, 1045, 1069, 1095, 1094, 1118, 1093, 1068, 1119, 1144, 1143, 1168, 1193, 1194, 1170, 1195, 1196, 1197, 1198, 1199, 1174, 1148, 1122, 1097, 1072, 1098, 1073, 1049, 1048, 1047, 1071, 1120, 1145, 1146, 1171, 1169, 1191]","[1192, 1193, 1194, 1195, 1170, 1169, 1168, 1144, 1119, 1095, 1094, 1118, 1093, 1068, 1069, 1045, 1046, 1070, 1096, 1121, 1147, 1172, 1173, 1174, 1199, 1198, 1197, 1196, 1171, 1146, 1145, 1120, 1071, 1047, 1048, 1049, 1073, 1072, 1097, 1122, 1148, 1149, 1150, 1124, 1123, 1098, 1099, 1100, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1092, 1117, 1142, 1143, 1167, 1191]",1263.8847625860622,63.441156959777786,0.9061416614866964,1182.638116495844,56.633235944818935,0.8575063554934594,6.428327051271473,1900.1086155068135,1750.6854886550202,242.71262489999935,0.06660989999363665,78760,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,12,20660929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1015, 990, 964, 963, 989, 988, 962, 937, 936, 911, 887, 888, 913, 914, 915, 941, 942, 966, 992, 1016, 991, 965, 940, 939, 938, 912, 889, 890, 865, 891, 916, 917, 892, 866, 845, 826, 827, 828, 847, 846, 867, 893, 918, 943, 967, 993, 1018, 994, 968, 944, 1017, 1042, 1014, 961]","[1041, 1015, 990, 964, 963, 962, 988, 989, 1014, 1042, 1017, 1018, 994, 993, 967, 968, 944, 918, 893, 867, 846, 847, 828, 827, 826, 845, 866, 892, 917, 943, 942, 916, 891, 865, 890, 889, 888, 913, 914, 915, 941, 966, 992, 1016, 991, 965, 940, 939, 938, 912, 887, 911, 936, 937, 961]",1093.397609916741,50.025772466838,0.569805709268218,998.4117281985009,46.465275691188694,0.4801633574433364,8.687222366022272,1594.7949460036573,1464.0248118252746,170.56784859999607,0.053459999995538965,61528,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,13,20660930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1186, 1162, 1161, 1160, 1159, 1135, 1110, 1111, 1137, 1112, 1088, 1087, 1086, 1085, 1109, 1084, 1059, 1034, 1035, 1060, 1061, 1062, 1064, 1090, 1091, 1066, 1065, 1040, 1039, 1013, 1012, 1037, 1036, 1011, 987, 960, 985, 984, 1009, 1010, 986, 1038, 1063, 1089, 1114, 1140, 1165, 1164, 1139, 1113, 1138, 1163, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1115, 1136, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1091, 1066, 1065, 1040, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1010, 1011, 1036, 1037, 1038, 1039, 1064, 1090, 1115, 1139, 1113, 1138, 1137, 1136, 1135, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1140, 1114, 1089, 1063, 1062, 1061, 1060, 1035, 1034, 1059, 1084, 1085, 1086, 1087, 1088, 1112, 1111, 1110, 1109, 1134]",1291.3290070592093,60.06755164841722,0.7517631355473764,1173.4246883427616,48.12977674267162,0.7198316261997331,9.130463117602813,1893.5080498144762,1656.1621190218773,235.12292080000043,0.05995049999910407,74687,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,14,20660931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 1005, 1006, 981, 982, 957, 932, 907, 906, 905, 904, 903, 902, 926, 952, 976, 975, 1002, 1003, 978, 979, 954, 928, 953, 927, 951, 925, 901, 875, 876, 877, 878, 879, 880, 881, 855, 882, 908, 933, 958, 983, 1008, 1007, 980, 955, 956, 931, 930, 929, 977, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 925, 951, 926, 902, 903, 904, 905, 906, 907, 932, 957, 982, 981, 980, 955, 956, 931, 930, 929, 954, 979, 978, 1003, 1002, 977, 953, 928, 927, 952, 976, 975, 1001]",981.1256837650344,44.986788954114914,0.465708517237335,898.3153528176288,40.958846147552784,0.42560877184316936,8.440338716811896,1431.924990340658,1308.7550318368428,151.09753670000646,0.021571299992501736,20596,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,15,20660932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1177, 1178, 1179, 1155, 1180, 1181, 1182, 1158, 1133, 1108, 1132, 1107, 1081, 1080, 1055, 1056, 1057, 1082, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1101, 1126, 1151, 1152, 1153, 1154, 1128, 1127, 1077, 1052, 1053, 1078, 1054, 1079, 1105, 1130, 1156, 1157, 1131, 1106, 1129, 1104, 1103, 1102, 1076, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1132, 1107, 1081, 1080, 1079, 1105, 1130, 1106, 1131, 1157, 1156, 1155, 1129, 1104, 1103, 1102, 1076, 1077, 1078, 1054, 1055, 1056, 1057, 1082, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1053, 1052, 1026, 1025, 1051, 1075, 1101, 1126, 1127, 1128, 1154, 1153, 1152, 1151, 1125]",1087.3223748758626,52.40994582120521,0.4321738178008765,1041.7306345151922,46.16470270965814,0.45291784692222237,4.193028803060872,1612.2861807235165,1504.2834973056179,197.3813972999924,0.0344288000051165,43686,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,16,20660933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 617, 618, 588, 558, 559, 589, 619, 560, 530, 501, 471, 442, 412, 411, 410, 439, 438, 437, 436, 465, 494, 524, 553, 554, 555, 556, 586, 557, 587, 529, 500, 499, 469, 440, 441, 470, 468, 467, 466, 495, 525, 496, 497, 498, 528, 527, 526, 584, 585, 614, 613, 583, 612]","[615, 616, 617, 618, 619, 589, 588, 587, 586, 557, 556, 555, 554, 525, 526, 527, 528, 498, 497, 496, 495, 466, 467, 468, 469, 440, 441, 470, 499, 529, 558, 559, 560, 530, 501, 500, 471, 442, 412, 411, 410, 439, 438, 437, 436, 465, 494, 524, 553, 583, 584, 585, 614, 613, 612]",1042.162661446696,54.692611362311155,0.766605054682449,971.4120733825513,45.06686303702814,0.812798044880056,6.788823921779253,1590.6219851791725,1423.706299842593,171.6926480999973,0.04318009999406058,52192,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,17,20660934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 407, 408, 409, 380, 350, 320, 349, 379, 378, 377, 347, 318, 288, 258, 287, 316, 345, 315, 286, 257, 228, 199, 229, 200, 230, 231, 232, 233, 234, 235, 265, 264, 294, 324, 353, 383, 382, 381, 351, 321, 292, 322, 352, 323, 293, 263, 262, 291, 261, 290, 319, 348, 289, 260, 259, 317, 346, 376, 375]","[406, 407, 408, 409, 380, 350, 320, 349, 379, 378, 377, 376, 347, 348, 319, 290, 291, 261, 262, 263, 264, 293, 323, 352, 322, 292, 321, 351, 381, 382, 383, 353, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 229, 228, 257, 286, 315, 345, 316, 287, 258, 259, 260, 289, 318, 288, 317, 346, 375]",1092.137094370334,55.779621021595595,0.5649606336874573,1059.723659441646,52.55471363139138,0.6421387680546804,2.967890670115515,1651.0632258536648,1586.5550732916693,201.5089108999964,0.03469450000557117,40305,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,18,20660935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 546, 547, 548, 518, 488, 459, 430, 400, 429, 428, 458, 487, 457, 427, 398, 369, 340, 341, 370, 399, 371, 342, 343, 344, 374, 373, 372, 401, 402, 403, 432, 431, 461, 492, 521, 550, 579, 578, 577, 606, 607, 608, 609, 580, 551, 552, 582, 611, 610, 581, 523, 522, 493, 464, 434, 404, 405, 435, 463, 433, 462, 491, 520, 490, 460, 489, 519, 549, 517, 516]","[605, 576, 546, 547, 548, 549, 519, 489, 460, 490, 520, 491, 461, 431, 432, 462, 492, 521, 550, 579, 578, 577, 606, 607, 608, 609, 580, 551, 522, 552, 581, 610, 611, 582, 523, 493, 464, 435, 405, 404, 434, 463, 433, 403, 402, 401, 372, 373, 374, 344, 343, 342, 371, 341, 340, 369, 398, 427, 457, 487, 458, 429, 428, 399, 370, 400, 430, 459, 488, 518, 517, 516]",1363.8256665916867,71.03947757427781,0.678422789223653,1289.563464566405,63.07914480456625,0.5720934200815826,5.44513890920305,2075.577287912912,1921.4990994522307,290.6775170999899,0.04094910000276286,52306,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,19,20660936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 569, 598, 627, 628, 599, 570, 540, 511, 482, 453, 452, 481, 451, 421, 422, 423, 424, 425, 426, 456, 486, 515, 545, 575, 574, 604, 603, 573, 543, 544, 514, 485, 455, 454, 483, 484, 513, 542, 571, 601, 572, 602, 631, 630, 629, 600, 541, 512, 510, 539, 538, 509, 480, 450]","[626, 597, 568, 569, 598, 627, 628, 599, 570, 540, 511, 512, 541, 600, 629, 630, 631, 602, 572, 601, 571, 542, 513, 484, 454, 455, 485, 514, 543, 573, 603, 574, 604, 575, 545, 544, 515, 486, 456, 426, 425, 424, 423, 422, 421, 451, 452, 453, 483, 482, 481, 510, 539, 538, 509, 480, 450]",1035.137418273613,56.74239716382229,0.49142860398509924,1015.203174457278,52.32904741687322,0.46170283945334845,1.9257582099177828,1603.5442471198062,1539.417054304917,183.10772259999067,0.030410199993639253,37644,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,4,20,20660937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 354, 384, 413, 472, 443, 473, 503, 533, 563, 562, 591, 592, 621, 620, 590, 561, 531, 502, 532, 504, 474, 444, 445, 446, 417, 388, 387, 386, 385, 415, 414, 355, 356, 326, 328, 358, 359, 389, 418, 447, 476, 475, 505, 535, 536, 507, 478, 449, 479, 508, 537, 567, 596, 625, 624, 623, 622, 593, 594, 565, 566, 595, 564, 534, 506, 477, 448, 419, 420, 390, 360, 330, 329, 357, 416, 327]","[325, 354, 384, 413, 443, 472, 473, 503, 504, 475, 474, 444, 445, 446, 417, 388, 387, 386, 416, 415, 414, 385, 355, 326, 356, 357, 358, 359, 389, 418, 447, 476, 505, 535, 534, 533, 532, 502, 531, 561, 591, 590, 620, 621, 592, 562, 563, 564, 565, 566, 595, 594, 593, 622, 623, 624, 625, 596, 567, 537, 508, 479, 449, 478, 507, 536, 506, 477, 448, 419, 420, 390, 360, 330, 329, 328, 327]",1505.1960472336339,78.06778551766524,0.5416440707860648,1363.999904697166,68.19893086815243,0.5533291878323094,9.380581539259898,2286.9571905518583,2047.095871754355,331.6828768999985,0.09088750000228174,109232,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
