Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,8,11,21060928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1168, 1193, 1194, 1195, 1170, 1171, 1172, 1196, 1197, 1198, 1199, 1174, 1173, 1149, 1150, 1124, 1100, 1099, 1123, 1148, 1147, 1146, 1145, 1169, 1144, 1143, 1142, 1117, 1092, 1093, 1118, 1094, 1095, 1096, 1097, 1122, 1098, 1073, 1049, 1048, 1047, 1071, 1070, 1069, 1068, 1067, 1043, 1044, 1019, 995, 1020, 1045, 1046, 1021, 1022, 1023, 1024, 1050, 1074, 1072, 1121, 1120, 1119, 1167, 1191]","[1192, 1168, 1169, 1193, 1194, 1195, 1170, 1171, 1196, 1197, 1198, 1199, 1174, 1173, 1149, 1150, 1124, 1100, 1074, 1050, 1024, 1023, 1022, 1021, 1046, 1045, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1069, 1070, 1071, 1047, 1048, 1049, 1099, 1123, 1148, 1172, 1147, 1146, 1145, 1144, 1119, 1120, 1121, 1122, 1098, 1073, 1072, 1097, 1096, 1095, 1094, 1118, 1093, 1092, 1117, 1142, 1143, 1167, 1191]",1231.7666706318153,63.9510151670163,0.9441427139396339,1179.4856469763658,63.821356280591274,0.886110489833829,4.244393431154676,1873.1651077298577,1819.4714307619463,244.6616750999965,0.046104399996693246,49272,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,12,21060929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1017, 992, 991, 990, 964, 965, 941, 942, 943, 917, 916, 915, 940, 939, 913, 914, 890, 865, 845, 826, 827, 828, 847, 867, 892, 891, 866, 846, 893, 918, 944, 968, 967, 993, 1018, 994, 966, 1016, 1015, 1014, 989, 988, 962, 937, 936, 911, 887, 888, 889, 912, 938, 963, 961]","[1041, 1042, 1017, 992, 966, 967, 993, 1018, 994, 968, 944, 918, 893, 867, 846, 866, 891, 915, 890, 865, 845, 826, 827, 828, 847, 892, 917, 943, 942, 916, 941, 965, 964, 990, 991, 1016, 1015, 1014, 989, 963, 938, 912, 913, 939, 940, 914, 889, 888, 887, 911, 936, 937, 962, 988, 961]",1059.9995798044035,53.74026623785581,0.6088909372953264,997.2698141419004,50.093357188908755,0.4653331717729916,5.917904766913056,1598.6200240575524,1499.134052374534,171.60681519999343,0.029255999994347803,36276,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,13,21060930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1186, 1187, 1188, 1164, 1163, 1138, 1112, 1137, 1136, 1135, 1159, 1160, 1161, 1162, 1139, 1140, 1141, 1166, 1190, 1189, 1165, 1116, 1091, 1066, 1065, 1040, 1039, 1063, 1062, 1061, 1086, 1085, 1110, 1111, 1087, 1088, 1089, 1090, 1115, 1114, 1113, 1064, 1038, 1037, 1011, 986, 960, 985, 1010, 1036, 1060, 1035, 1009, 984, 1013, 1012, 987, 1034, 1059, 1084, 1109, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1136, 1137, 1112, 1113, 1138, 1139, 1140, 1141, 1116, 1091, 1066, 1065, 1040, 1039, 1064, 1090, 1115, 1114, 1089, 1088, 1087, 1111, 1110, 1085, 1086, 1061, 1062, 1063, 1038, 1037, 1036, 1060, 1035, 1009, 984, 985, 960, 986, 987, 1013, 1012, 1011, 1010, 1034, 1059, 1084, 1109, 1134]",1318.8626475107367,59.79703592800425,0.7395004802396752,1172.519793849538,54.55210128668919,0.7036428650369171,11.09614059791676,1918.3120077512585,1719.4480924465038,250.47231629998714,0.05348119999689516,65292,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,14,21060931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 1005, 1006, 980, 979, 954, 953, 978, 1003, 1002, 976, 975, 951, 925, 901, 902, 903, 904, 905, 880, 879, 878, 877, 876, 875, 926, 952, 927, 928, 929, 930, 906, 881, 855, 882, 908, 933, 958, 983, 982, 1008, 1007, 981, 957, 932, 907, 931, 956, 955, 977, 1001]","[1004, 1005, 1006, 980, 979, 954, 955, 956, 931, 907, 932, 957, 981, 1007, 982, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 926, 952, 977, 976, 975, 951, 925, 902, 903, 904, 905, 906, 930, 929, 928, 927, 953, 978, 1003, 1002, 1001]",959.0941874843816,43.63482799447523,0.44274144690989203,910.7603162842498,40.99678055759955,0.41552934813100606,5.039533325387694,1396.3279503229537,1321.5591805565073,150.48733720000018,0.012329600009252317,16178,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,15,21060932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1151, 1126, 1102, 1076, 1051, 1025, 1026, 1027, 1028, 1029, 1030, 1056, 1057, 1058, 1033, 1032, 1031, 1081, 1080, 1079, 1104, 1128, 1153, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1082, 1107, 1106, 1131, 1130, 1156, 1157, 1132, 1155, 1154, 1129, 1105, 1055, 1054, 1078, 1103, 1127, 1152, 1176, 1101, 1075, 1052, 1053, 1077, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1127, 1103, 1078, 1077, 1102, 1076, 1051, 1052, 1053, 1054, 1055, 1079, 1104, 1128, 1129, 1130, 1105, 1080, 1106, 1131, 1132, 1133, 1108, 1083, 1082, 1107, 1081, 1057, 1058, 1033, 1032, 1031, 1056, 1030, 1029, 1028, 1027, 1026, 1025, 1075, 1101, 1126, 1151, 1125]",1172.5530856573123,45.94400023211816,0.4848991748638056,1053.3724279624316,46.25022459093057,0.4716904758933964,10.16420144662961,1632.9628863282214,1516.818054823524,195.6608727999992,0.021805700002005324,33182,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,16,21060933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 614, 584, 555, 554, 525, 496, 495, 494, 465, 436, 437, 438, 439, 440, 441, 471, 442, 412, 411, 410, 468, 497, 526, 556, 585, 586, 616, 587, 558, 557, 527, 528, 529, 530, 559, 588, 617, 618, 619, 589, 560, 501, 500, 499, 498, 469, 470, 467, 466, 524, 553, 583, 613, 612]","[615, 614, 613, 584, 585, 586, 616, 587, 558, 557, 556, 526, 555, 554, 525, 496, 495, 494, 465, 436, 437, 438, 439, 440, 441, 410, 411, 412, 442, 471, 470, 469, 468, 498, 499, 500, 501, 530, 559, 588, 617, 618, 619, 589, 560, 529, 528, 527, 497, 467, 466, 524, 553, 583, 612]",1059.6166458205614,50.38376839565443,0.7982787489798628,1017.0285800140088,46.22682472023601,0.7980092824351299,4.019195618956391,1565.0508872750654,1480.8928457812392,171.3605408000003,0.04029209999134764,44234,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,17,21060934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 377, 348, 319, 289, 260, 259, 288, 317, 347, 376, 346, 345, 316, 287, 257, 228, 199, 200, 230, 231, 232, 233, 234, 235, 265, 294, 324, 353, 383, 382, 381, 380, 409, 408, 407, 378, 349, 320, 291, 292, 293, 264, 263, 262, 321, 322, 323, 352, 351, 350, 379, 318, 290, 261, 229, 258, 286, 315, 375]","[406, 407, 408, 409, 380, 381, 382, 383, 353, 352, 351, 350, 379, 378, 349, 320, 291, 290, 319, 348, 318, 289, 260, 261, 262, 263, 264, 293, 292, 321, 322, 323, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 345, 316, 287, 258, 229, 259, 288, 317, 347, 377, 376, 346, 375]",1177.1841525062844,50.45161987662526,0.7334549043188456,1059.9746329522,44.22985698726934,0.6827092103732131,9.956770086017505,1683.1672610811745,1503.6386212456398,202.30081119999522,0.02827640000032261,37339,10,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,18,21060935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 577, 606, 607, 578, 579, 608, 609, 610, 611, 582, 581, 580, 550, 520, 491, 462, 463, 492, 521, 551, 522, 552, 523, 493, 464, 435, 434, 405, 404, 374, 344, 343, 342, 341, 340, 369, 398, 427, 457, 487, 517, 546, 547, 548, 549, 519, 489, 460, 459, 458, 428, 399, 370, 371, 401, 431, 430, 400, 429, 488, 518, 490, 461, 432, 402, 403, 433, 373, 372, 516]","[605, 576, 577, 606, 607, 578, 608, 609, 610, 611, 582, 581, 580, 579, 550, 520, 491, 462, 463, 492, 521, 551, 552, 522, 523, 493, 464, 435, 405, 434, 404, 374, 344, 343, 342, 341, 340, 369, 398, 427, 457, 487, 517, 518, 488, 489, 460, 459, 458, 428, 399, 370, 371, 372, 373, 403, 433, 432, 402, 401, 400, 429, 430, 431, 461, 490, 519, 549, 548, 547, 546, 516]",1400.7285476406205,70.25820302104368,0.7202099001030966,1273.651395257251,63.90550234680365,0.6785119111067637,9.072218353614456,2104.7509976512633,1914.063442547501,286.97415219999675,0.07212169999547768,73629,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,19,21060936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 569, 570, 571, 601, 600, 599, 598, 627, 628, 629, 630, 631, 602, 603, 574, 544, 543, 514, 485, 486, 456, 426, 425, 424, 423, 422, 421, 451, 452, 481, 510, 482, 483, 454, 484, 513, 512, 542, 541, 540, 539, 538, 509, 480, 511, 572, 573, 604, 575, 545, 515, 455, 453, 450]","[626, 597, 568, 569, 570, 571, 601, 600, 599, 598, 627, 628, 629, 630, 631, 602, 603, 604, 575, 545, 515, 486, 456, 426, 425, 424, 423, 422, 421, 451, 452, 481, 510, 511, 512, 513, 484, 483, 482, 453, 454, 455, 485, 514, 543, 544, 574, 573, 572, 542, 541, 540, 539, 538, 509, 480, 450]",1145.5505335815417,45.506214377333514,0.6091325817653512,1006.4419614555596,41.057836015101685,0.5529809436561024,12.143381548700587,1601.8309425184075,1418.1262834938886,188.2926684999984,0.019098899996606633,20468,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,8,20,21060937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 354, 384, 414, 385, 356, 386, 387, 388, 358, 359, 389, 419, 448, 478, 507, 477, 506, 535, 534, 564, 593, 563, 532, 562, 592, 622, 621, 620, 590, 591, 561, 531, 502, 472, 443, 413, 355, 326, 328, 329, 330, 360, 390, 420, 449, 479, 508, 537, 566, 595, 565, 594, 623, 624, 625, 596, 567, 536, 505, 476, 475, 446, 445, 474, 504, 533, 503, 473, 444, 415, 416, 417, 418, 447, 357, 327]","[325, 354, 384, 414, 385, 356, 326, 355, 413, 443, 472, 502, 531, 561, 591, 590, 620, 621, 622, 592, 562, 532, 503, 533, 563, 593, 564, 535, 505, 534, 504, 475, 446, 445, 474, 473, 444, 415, 416, 417, 447, 418, 388, 387, 386, 357, 358, 359, 389, 419, 448, 478, 507, 477, 476, 506, 536, 566, 595, 565, 594, 623, 624, 625, 596, 567, 537, 508, 479, 449, 420, 390, 360, 330, 329, 328, 327]",1477.7117962883729,74.58877781554936,0.5367361452811341,1383.1185078325739,70.33920459993905,0.4844865212874634,6.401335408798433,2224.6730467344287,2087.4795268745393,327.1261388999992,0.14534840000851545,149531,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
