Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,7,11,20960928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1194, 1195, 1196, 1172, 1197, 1198, 1199, 1174, 1150, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1046, 1047, 1048, 1072, 1097, 1098, 1122, 1148, 1173, 1149, 1123, 1099, 1073, 1071, 1070, 1069, 1044, 1043, 1067, 1093, 1118, 1119, 1145, 1170, 1171, 1146, 1147, 1121, 1096, 1120, 1095, 1094, 1068, 1092, 1117, 1142, 1143, 1168, 1169, 1144, 1167, 1191]","[1192, 1193, 1194, 1195, 1196, 1172, 1197, 1198, 1199, 1174, 1150, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1046, 1047, 1048, 1073, 1099, 1123, 1149, 1173, 1148, 1122, 1097, 1098, 1072, 1071, 1070, 1069, 1044, 1043, 1068, 1094, 1095, 1120, 1096, 1121, 1147, 1171, 1170, 1146, 1145, 1119, 1118, 1093, 1067, 1092, 1117, 1142, 1143, 1144, 1169, 1168, 1167, 1191]",1209.5698466853275,67.0084524704067,0.9263251866185591,1164.6881826219926,62.818991204785185,0.8973769082220073,3.7105475294649115,1881.5070217626317,1794.6728484862883,240.0574934000033,0.028954200010048226,37552,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,12,20960929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1017, 993, 1018, 994, 968, 967, 992, 1016, 1015, 1014, 989, 964, 965, 941, 915, 916, 892, 867, 866, 865, 890, 889, 888, 887, 911, 936, 937, 962, 938, 912, 913, 914, 940, 990, 991, 966, 942, 917, 943, 944, 918, 893, 847, 828, 827, 826, 845, 846, 891, 939, 963, 988, 961]","[1041, 1042, 1017, 993, 1018, 994, 968, 967, 992, 1016, 1015, 1014, 989, 964, 940, 939, 963, 988, 962, 938, 912, 913, 914, 915, 941, 965, 990, 991, 966, 942, 917, 943, 944, 918, 893, 847, 828, 827, 826, 845, 846, 867, 892, 916, 891, 866, 865, 890, 889, 888, 887, 911, 936, 937, 961]",1055.6603509582055,50.78628662358278,0.6472299223665718,982.0716123489115,51.607976429215974,0.5956370742001891,6.970872643127952,1564.8176770387665,1499.3426507894717,170.72965540000587,0.011829000010038726,16226,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,13,20960930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1186, 1162, 1138, 1139, 1140, 1141, 1165, 1164, 1163, 1187, 1188, 1189, 1190, 1166, 1116, 1115, 1090, 1064, 1089, 1114, 1113, 1112, 1088, 1087, 1086, 1085, 1110, 1136, 1161, 1160, 1159, 1135, 1109, 1084, 1059, 1034, 1009, 984, 985, 960, 986, 1010, 1011, 987, 1012, 1013, 1039, 1040, 1065, 1066, 1091, 1063, 1038, 1062, 1061, 1037, 1036, 1035, 1060, 1111, 1137, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1138, 1139, 1140, 1141, 1116, 1115, 1091, 1066, 1065, 1040, 1064, 1089, 1090, 1114, 1113, 1088, 1112, 1087, 1062, 1038, 1063, 1039, 1013, 1012, 987, 1011, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1135, 1136, 1110, 1085, 1060, 1035, 1036, 1037, 1061, 1086, 1111, 1137, 1162, 1161, 1160, 1159, 1134]",1244.7077699135923,66.22020255386231,0.6785781737903367,1146.2968635608424,65.00725312544604,0.661040369142798,7.9063462711076,1908.266951799796,1797.6914755535884,244.3184801999887,0.07924330000241753,97383,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,14,20960931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 979, 978, 953, 927, 952, 977, 1003, 1002, 976, 951, 926, 902, 903, 904, 928, 929, 955, 956, 957, 982, 981, 980, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 905, 906, 907, 932, 931, 930, 954, 878, 877, 876, 875, 901, 925, 975, 1001]","[1004, 979, 978, 953, 927, 952, 977, 1003, 1002, 976, 951, 926, 902, 903, 904, 905, 906, 907, 932, 931, 930, 929, 928, 954, 955, 956, 957, 982, 981, 980, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 925, 975, 1001]",954.0269101301519,45.81959598640371,0.40406694732291015,910.7437331080398,35.66936739599767,0.41668286869265714,4.536892676979862,1413.031003888835,1268.2707728054017,150.86441520000517,0.008777199996984564,11474,3,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,15,20960932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1151, 1126, 1102, 1076, 1077, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1058, 1057, 1081, 1106, 1130, 1105, 1104, 1128, 1154, 1178, 1179, 1155, 1156, 1157, 1131, 1107, 1132, 1083, 1082, 1108, 1133, 1158, 1182, 1181, 1180, 1129, 1153, 1177, 1176, 1152, 1127, 1103, 1078, 1079, 1080, 1056, 1055, 1054, 1053, 1052, 1051, 1025, 1026, 1075, 1101, 1125]","[1175, 1151, 1126, 1102, 1077, 1053, 1054, 1055, 1056, 1080, 1079, 1078, 1103, 1127, 1152, 1176, 1177, 1178, 1153, 1128, 1154, 1179, 1180, 1181, 1182, 1158, 1133, 1083, 1082, 1108, 1132, 1107, 1131, 1157, 1156, 1155, 1129, 1104, 1105, 1130, 1106, 1081, 1057, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1052, 1026, 1025, 1051, 1075, 1076, 1101, 1125]",1123.6090672862567,52.6087072717278,0.46945225284918735,1055.2960076394806,49.40271734593775,0.44180423669177316,6.079788926211315,1650.6350445092332,1550.2067895722416,200.11141189999762,0.03250280000793282,40494,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,16,20960933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 617, 618, 619, 589, 560, 559, 588, 587, 557, 556, 555, 525, 495, 524, 494, 465, 436, 437, 438, 468, 498, 497, 467, 466, 496, 526, 527, 528, 529, 500, 470, 440, 410, 439, 469, 499, 471, 441, 411, 412, 442, 501, 530, 558, 586, 585, 584, 613, 614, 554, 583, 553, 612]","[615, 616, 617, 618, 619, 589, 560, 530, 501, 442, 412, 411, 441, 471, 500, 470, 440, 410, 439, 469, 499, 529, 528, 527, 526, 496, 466, 467, 497, 498, 468, 438, 437, 436, 465, 494, 495, 525, 555, 556, 557, 558, 559, 588, 587, 586, 585, 614, 613, 584, 554, 524, 553, 583, 612]",1056.8318598029712,51.165048879463285,0.7976338056311381,982.6293193599394,44.09094873077933,0.7522642470442964,7.021224781855616,1570.0776162088662,1425.0433351618212,172.0697696999996,0.02066039999772329,25562,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,17,20960934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 376, 346, 316, 317, 347, 377, 407, 378, 349, 320, 319, 348, 318, 289, 288, 287, 286, 257, 228, 199, 200, 229, 259, 230, 231, 232, 233, 262, 292, 322, 323, 293, 263, 264, 234, 235, 265, 294, 324, 353, 383, 382, 381, 380, 409, 408, 379, 350, 351, 352, 321, 291, 290, 261, 260, 258, 315, 345, 375]","[406, 376, 346, 316, 287, 317, 347, 377, 407, 378, 349, 320, 290, 319, 348, 318, 288, 258, 259, 289, 260, 261, 291, 321, 350, 379, 408, 409, 380, 351, 381, 382, 383, 353, 324, 294, 265, 235, 234, 264, 293, 323, 352, 322, 292, 262, 263, 233, 232, 231, 230, 229, 200, 199, 228, 257, 286, 315, 345, 375]",1123.460739691955,58.79397867238599,0.5866070831716161,1060.7638893916917,51.58076275540031,0.45323538014036835,5.580689033909132,1712.5737405821583,1577.4779877059755,205.56385059999593,0.07178879999264609,83576,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,18,20960935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 547, 546, 517, 487, 457, 428, 458, 459, 429, 400, 401, 402, 403, 374, 344, 343, 342, 341, 340, 369, 370, 371, 372, 373, 432, 431, 460, 490, 519, 518, 488, 489, 548, 549, 520, 491, 492, 522, 521, 551, 580, 609, 608, 607, 606, 577, 578, 579, 550, 581, 610, 611, 582, 552, 523, 493, 464, 435, 405, 404, 434, 463, 433, 462, 461, 430, 399, 398, 427, 516]","[605, 576, 547, 546, 517, 518, 519, 548, 549, 520, 491, 492, 521, 550, 579, 578, 577, 606, 607, 608, 609, 580, 551, 581, 610, 611, 582, 552, 522, 523, 493, 464, 435, 405, 404, 434, 463, 462, 461, 431, 432, 433, 403, 374, 344, 343, 342, 341, 340, 369, 370, 371, 372, 373, 402, 401, 400, 399, 398, 427, 457, 428, 429, 458, 459, 430, 460, 490, 489, 488, 487, 516]",1373.3123049826625,71.02401342751887,0.6810387558022484,1276.5620163408366,68.31010247584334,0.7108417223635612,7.045031803093562,2084.9145167694555,1961.084724543997,291.70248939999146,0.07247489999281242,85292,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,19,20960936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 539, 510, 481, 482, 511, 541, 540, 570, 571, 572, 573, 574, 544, 543, 514, 513, 512, 542, 601, 600, 599, 569, 598, 627, 628, 629, 630, 631, 602, 603, 604, 575, 545, 515, 486, 456, 455, 425, 426, 485, 484, 454, 424, 423, 422, 421, 451, 452, 453, 483, 538, 509, 480, 450]","[626, 597, 568, 539, 510, 481, 482, 483, 453, 452, 451, 421, 422, 423, 424, 454, 484, 485, 455, 425, 426, 456, 486, 515, 545, 544, 543, 514, 513, 542, 601, 600, 599, 598, 627, 628, 629, 630, 631, 602, 603, 604, 575, 574, 573, 572, 571, 570, 541, 512, 511, 540, 569, 538, 509, 480, 450]",1092.8543748768966,51.51141002334613,0.5378095426659755,1032.3030696733858,44.19190193355999,0.5268023639242223,5.540656339535769,1609.0440941956897,1475.2756937368342,184.13465500000166,0.03933329999563284,44747,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,7,20,20960937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 354, 384, 385, 356, 326, 355, 357, 387, 417, 416, 386, 328, 329, 359, 389, 390, 360, 330, 358, 388, 418, 448, 478, 507, 536, 565, 594, 593, 564, 563, 592, 591, 562, 533, 534, 535, 506, 477, 447, 446, 445, 444, 414, 413, 443, 473, 502, 532, 531, 561, 590, 620, 621, 622, 623, 624, 595, 625, 596, 567, 566, 537, 508, 479, 449, 420, 419, 476, 505, 475, 474, 504, 503, 472, 415, 327]","[325, 354, 384, 385, 355, 326, 356, 357, 386, 387, 417, 416, 415, 414, 413, 443, 444, 445, 446, 447, 448, 478, 507, 536, 565, 594, 593, 564, 563, 592, 591, 562, 533, 504, 534, 535, 506, 477, 476, 505, 475, 474, 503, 532, 502, 473, 472, 531, 561, 590, 620, 621, 622, 623, 624, 595, 625, 596, 567, 566, 537, 508, 479, 449, 420, 419, 418, 388, 358, 359, 389, 390, 360, 330, 329, 328, 327]",1516.0273387032112,75.47694645412653,0.5865011782553022,1376.295711416178,74.46180098656504,0.5627990351925032,9.216959596952766,2271.969805600987,2122.039319352213,322.3350567000016,0.08169330000237096,100907,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
