Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,5,11,20760928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1167, 1142, 1143, 1168, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1174, 1173, 1148, 1122, 1097, 1072, 1098, 1123, 1099, 1073, 1048, 1047, 1046, 1071, 1096, 1120, 1145, 1170, 1171, 1146, 1121, 1147, 1172, 1149, 1150, 1124, 1100, 1074, 1050, 1049, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1044, 1043, 1067, 1092, 1117, 1118, 1144, 1169, 1094, 1119, 1095, 1069, 1070, 1068, 1093, 1191]","[1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1174, 1173, 1172, 1171, 1147, 1121, 1146, 1170, 1145, 1120, 1096, 1071, 1046, 1047, 1048, 1073, 1099, 1123, 1098, 1072, 1097, 1122, 1148, 1149, 1150, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1045, 1069, 1070, 1095, 1119, 1094, 1068, 1044, 1043, 1067, 1092, 1117, 1093, 1118, 1144, 1169, 1168, 1143, 1142, 1167, 1191]",1272.7367483121275,65.55456728724484,0.9191853873048572,1164.0621192762571,60.81432412031381,0.8545180843012155,8.538657281640685,1930.1207919591857,1773.9143966479976,241.53156560000207,0.043286599990096875,55320,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,12,20760929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1017, 992, 967, 993, 1018, 994, 968, 943, 942, 917, 892, 866, 891, 940, 939, 913, 938, 963, 988, 962, 937, 936, 911, 887, 888, 889, 890, 865, 845, 826, 827, 828, 846, 847, 867, 893, 918, 944, 966, 991, 1016, 1015, 1014, 989, 964, 990, 965, 941, 916, 915, 914, 912, 961]","[1041, 1042, 1017, 992, 967, 993, 1018, 994, 968, 943, 944, 918, 893, 867, 847, 828, 846, 827, 826, 845, 865, 890, 889, 888, 887, 911, 936, 937, 912, 938, 913, 914, 915, 916, 941, 965, 990, 964, 989, 1014, 1015, 1016, 991, 966, 942, 917, 892, 866, 891, 940, 939, 963, 988, 962, 961]",1051.3866252035136,54.25927333956355,0.5939287318417517,984.1956191178771,53.861591039836235,0.5434731952863867,6.390703902347113,1595.1672160628327,1523.898475906812,170.1924973999994,0.01237139999284409,16226,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,13,20760930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1115, 1090, 1089, 1088, 1087, 1086, 1110, 1135, 1159, 1160, 1136, 1111, 1137, 1112, 1138, 1139, 1114, 1113, 1039, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1010, 1011, 1036, 1060, 1085, 1109, 1084, 1059, 1034, 1035, 1061, 1037, 1038, 1062, 1063, 1064, 1040, 1065, 1066, 1091, 1165, 1164, 1140, 1163, 1162, 1161, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1136, 1111, 1137, 1112, 1138, 1113, 1139, 1140, 1115, 1141, 1116, 1091, 1066, 1065, 1040, 1039, 1013, 1012, 987, 986, 960, 985, 984, 1009, 1010, 1011, 1036, 1035, 1034, 1059, 1084, 1109, 1085, 1060, 1061, 1037, 1038, 1062, 1063, 1064, 1090, 1114, 1089, 1088, 1087, 1086, 1110, 1135, 1159, 1134]",1261.0912669197965,64.12171268433953,0.7131201579377997,1145.037600123276,64.81804753933315,0.6599353521436289,9.202638210316092,1903.7346340790675,1794.5379462208948,236.39088910000282,0.0578347999980906,68828,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,14,20760931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 1003, 1002, 977, 953, 928, 927, 903, 904, 905, 906, 930, 955, 979, 980, 981, 982, 957, 932, 907, 931, 956, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 926, 952, 976, 975, 951, 925, 902, 929, 954, 978, 1001]","[1004, 1003, 978, 954, 929, 904, 905, 906, 930, 955, 979, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 932, 957, 982, 981, 980, 956, 931, 907, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 926, 952, 976, 975, 951, 925, 902, 927, 903, 928, 953, 977, 1002, 1001]",988.3774385003167,39.61722204188745,0.46616855703862115,910.3202006222282,42.05961641295495,0.4125077393146981,7.897513119737553,1385.4819960332684,1331.741380230407,149.02414740000677,0.011194500009878539,13826,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,15,20760932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1151, 1152, 1127, 1128, 1129, 1130, 1106, 1080, 1055, 1079, 1078, 1077, 1103, 1102, 1076, 1051, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1058, 1083, 1108, 1133, 1158, 1182, 1181, 1180, 1155, 1179, 1178, 1177, 1176, 1126, 1101, 1075, 1052, 1053, 1054, 1056, 1081, 1107, 1082, 1057, 1132, 1157, 1156, 1131, 1105, 1104, 1154, 1153, 1125]","[1175, 1151, 1126, 1127, 1128, 1129, 1105, 1130, 1155, 1154, 1153, 1152, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1082, 1107, 1132, 1157, 1156, 1131, 1106, 1081, 1080, 1079, 1104, 1078, 1077, 1103, 1102, 1076, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1075, 1101, 1125]",1173.4415754921897,48.04608389925697,0.467609350935998,1054.0776536330673,43.100461828779444,0.47756849737936946,10.172123125009978,1654.8376331866314,1486.0374089156205,197.9570464999997,0.07240049999381881,88634,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,16,20760933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 617, 618, 589, 619, 560, 559, 530, 501, 471, 442, 412, 411, 410, 439, 438, 467, 496, 526, 556, 586, 587, 588, 558, 529, 500, 470, 441, 440, 469, 499, 528, 557, 527, 498, 468, 497, 554, 584, 583, 553, 524, 494, 465, 436, 437, 466, 495, 525, 555, 585, 614, 613, 612]","[615, 616, 617, 618, 619, 589, 588, 587, 586, 556, 526, 497, 468, 498, 527, 557, 528, 499, 469, 440, 441, 470, 500, 529, 558, 559, 560, 530, 501, 471, 442, 412, 411, 410, 439, 438, 467, 496, 554, 584, 583, 553, 524, 494, 465, 436, 437, 466, 495, 525, 555, 585, 614, 613, 612]",1015.3287487906878,49.826940256708006,0.6757956638437808,989.4292861349179,45.098639022944745,0.675964225644849,2.550845003317157,1514.9497426854555,1441.7676048156552,170.4324168999883,0.01202239999838639,14848,4,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,17,20760934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 377, 347, 376, 346, 345, 316, 317, 287, 258, 229, 200, 230, 231, 232, 233, 234, 235, 265, 294, 324, 353, 383, 382, 381, 380, 409, 379, 349, 350, 351, 352, 323, 293, 292, 291, 290, 289, 260, 261, 262, 263, 264, 322, 321, 320, 319, 348, 378, 407, 408, 318, 288, 259, 228, 199, 257, 286, 315, 375]","[406, 407, 408, 378, 377, 348, 319, 320, 321, 322, 293, 292, 291, 290, 289, 260, 261, 262, 263, 264, 323, 352, 351, 350, 349, 379, 409, 380, 381, 382, 383, 353, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 316, 317, 287, 258, 229, 259, 288, 318, 347, 376, 346, 345, 375]",1163.6056029377355,53.56815204761223,0.6602650227942899,1073.2896615379054,47.3368935476864,0.6708037442776895,7.761731395226264,1700.6076534594465,1548.0002045033248,201.3348025000014,0.026563300009001978,32380,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,18,20760935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 546, 517, 547, 548, 549, 579, 580, 581, 552, 582, 611, 610, 609, 608, 607, 606, 577, 578, 550, 551, 522, 523, 493, 463, 433, 404, 434, 464, 435, 405, 432, 402, 372, 373, 403, 374, 344, 343, 342, 371, 400, 401, 431, 460, 489, 459, 430, 429, 428, 458, 488, 487, 457, 427, 398, 369, 340, 341, 370, 399, 490, 461, 462, 492, 491, 521, 520, 519, 518, 516]","[605, 576, 546, 517, 547, 577, 606, 607, 608, 609, 610, 611, 582, 581, 580, 579, 578, 548, 549, 550, 551, 552, 522, 523, 493, 463, 433, 403, 373, 372, 402, 432, 461, 490, 489, 460, 431, 401, 430, 459, 458, 488, 518, 519, 520, 521, 492, 491, 462, 434, 464, 435, 405, 404, 374, 344, 343, 342, 371, 400, 429, 428, 399, 370, 341, 340, 369, 398, 427, 457, 487, 516]",1383.2659720069933,68.89605508747124,0.6886100770553796,1286.8529029160293,57.739244985443506,0.6692031578471038,6.969958854050128,2073.6037430358165,1865.5837590861584,291.2000958999997,0.09412200000951998,87707,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,19,20760936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 538, 509, 510, 540, 539, 569, 598, 627, 628, 599, 570, 541, 512, 513, 543, 573, 603, 604, 575, 574, 544, 514, 484, 483, 482, 452, 453, 454, 455, 485, 515, 545, 486, 456, 426, 425, 424, 423, 422, 421, 451, 480, 481, 511, 571, 601, 602, 631, 630, 629, 600, 572, 542, 450]","[626, 597, 568, 538, 509, 480, 510, 540, 539, 569, 598, 627, 628, 599, 570, 513, 543, 573, 603, 604, 575, 574, 544, 514, 484, 483, 482, 512, 542, 572, 602, 631, 630, 629, 600, 601, 571, 541, 511, 481, 451, 452, 453, 454, 455, 485, 515, 545, 486, 456, 426, 425, 424, 423, 422, 421, 450]",1111.8918951105009,44.74487378000184,0.48158525459452406,1047.7433250931697,39.11212507065224,0.44045304392027873,5.769317170079383,1560.3038034197082,1439.7454818875326,191.01917670000694,0.04034710000269115,44747,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,5,20,20760937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 354, 384, 413, 414, 415, 386, 355, 326, 356, 357, 358, 359, 389, 419, 420, 390, 360, 330, 329, 328, 387, 416, 445, 474, 473, 444, 443, 472, 502, 531, 561, 532, 503, 504, 505, 476, 475, 446, 417, 388, 418, 447, 477, 478, 448, 449, 479, 508, 537, 567, 596, 625, 624, 623, 622, 593, 594, 595, 566, 536, 565, 564, 534, 533, 562, 591, 590, 620, 621, 592, 563, 535, 506, 507, 385, 327]","[325, 354, 384, 413, 414, 415, 445, 416, 386, 387, 358, 359, 389, 388, 417, 446, 475, 474, 444, 443, 472, 473, 502, 531, 561, 532, 503, 504, 505, 476, 506, 536, 535, 534, 533, 562, 591, 590, 620, 621, 592, 563, 564, 565, 566, 595, 594, 593, 622, 623, 624, 625, 596, 567, 537, 508, 479, 449, 448, 478, 507, 477, 447, 418, 419, 420, 390, 360, 330, 329, 328, 357, 356, 385, 355, 326, 327]",1502.4890664938976,74.11990636026793,0.5967714012623606,1364.7925635915665,71.31407795853677,0.5564313062449404,9.164559395007775,2244.881672899102,2079.046205789424,330.4995603999996,0.09755339998810086,114340,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
