Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,ACO,3,11,20560928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1174, 1150, 1124, 1099, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1094, 1095, 1096, 1070, 1069, 1045, 1046, 1047, 1072, 1098, 1123, 1148, 1122, 1097, 1121, 1147, 1146, 1170, 1169, 1145, 1119, 1144, 1167, 1142, 1117, 1092, 1067, 1043, 1093, 1118, 1143, 1168, 1120, 1071, 1048, 1049, 1073, 1100, 1149, 1173, 1172, 1171, 1191]","[1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1174, 1150, 1099, 1073, 1048, 1047, 1072, 1098, 1123, 1148, 1122, 1097, 1071, 1046, 1045, 1069, 1070, 1095, 1119, 1094, 1093, 1118, 1143, 1168, 1169, 1144, 1145, 1120, 1096, 1121, 1147, 1146, 1170, 1171, 1172, 1173, 1149, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1117, 1142, 1167, 1191]",1348.3069870697643,55.935479736104774,0.9906742283416285,1182.132114769619,56.77079961782183,0.8757720084095624,12.324706012336872,1909.6431328874953,1751.5916549646563,241.87468039999658,0.07324220000009518,86824,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,12,20560929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1017, 1018, 994, 993, 967, 942, 917, 943, 968, 944, 918, 893, 867, 846, 866, 892, 916, 941, 965, 990, 1014, 1015, 1016, 992, 966, 991, 989, 988, 962, 963, 938, 913, 912, 911, 887, 888, 889, 914, 939, 964, 940, 915, 890, 865, 845, 826, 827, 828, 847, 891, 937, 936, 961]","[1041, 1042, 1016, 1015, 991, 966, 992, 1017, 1018, 994, 993, 967, 942, 917, 943, 968, 944, 918, 893, 867, 846, 847, 828, 827, 826, 845, 865, 890, 915, 891, 866, 892, 916, 941, 965, 990, 1014, 989, 963, 988, 962, 938, 913, 939, 964, 940, 914, 889, 888, 887, 912, 937, 911, 936, 961]",1079.115554819199,51.764013542894276,0.6459734809259619,968.4749800347711,55.75787803475225,0.4763105918683461,10.252894075182262,1598.0476372099936,1527.0063815660303,171.98956629999157,0.030588900001021102,36276,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,13,20560930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1115, 1090, 1064, 1089, 1088, 1062, 1037, 1036, 1011, 987, 1012, 1013, 1039, 1040, 1065, 1066, 1091, 1116, 1141, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1109, 1084, 1059, 1034, 1009, 984, 985, 960, 986, 1010, 1035, 1060, 1085, 1086, 1111, 1137, 1112, 1087, 1061, 1038, 1063, 1113, 1114, 1140, 1139, 1138, 1136, 1110, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1116, 1091, 1066, 1065, 1040, 1064, 1039, 1013, 1012, 987, 1011, 1036, 1037, 1038, 1063, 1062, 1061, 1087, 1112, 1138, 1139, 1140, 1114, 1113, 1088, 1089, 1090, 1115, 1141, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1135, 1110, 1136, 1137, 1111, 1086, 1085, 1060, 1035, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1134]",1222.4562963623061,55.08221520936499,0.6554905719304873,1159.8307549881233,56.6287397418022,0.6312271079820473,5.122926812233634,1774.589429599817,1727.3806066221093,234.19329000001017,0.039506200002506375,49668,7,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,14,20560931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 1005, 981, 982, 932, 931, 930, 929, 954, 955, 956, 957, 958, 983, 1008, 1007, 1006, 980, 979, 978, 1003, 1002, 976, 975, 951, 925, 901, 875, 876, 877, 878, 879, 880, 881, 855, 882, 908, 933, 907, 906, 905, 904, 903, 927, 953, 952, 926, 902, 928, 977, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 925, 951, 975, 976, 977, 952, 926, 902, 903, 927, 953, 928, 904, 905, 906, 907, 932, 931, 930, 929, 954, 955, 956, 957, 982, 981, 980, 979, 978, 1003, 1002, 1001]",981.9006888960228,40.41735168590464,0.4806713262788129,897.4450562411996,36.81670343846778,0.44176458165983234,8.601239780143029,1387.035548407627,1266.4956197891972,148.51745579999988,0.010815499990712851,15002,6,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,15,20560932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1132, 1107, 1106, 1131, 1130, 1105, 1080, 1079, 1078, 1103, 1127, 1102, 1076, 1077, 1052, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1058, 1083, 1108, 1133, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1126, 1101, 1075, 1051, 1025, 1053, 1054, 1055, 1056, 1057, 1081, 1082, 1129, 1104, 1128, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1082, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1053, 1054, 1055, 1056, 1057, 1081, 1107, 1132, 1157, 1156, 1155, 1154, 1153, 1152, 1127, 1103, 1078, 1104, 1079, 1080, 1106, 1131, 1130, 1105, 1129, 1128, 1102, 1077, 1052, 1026, 1025, 1051, 1076, 1075, 1101, 1126, 1151, 1125]",1165.5552442191804,47.95931495703285,0.5307675171215251,1053.9017874507726,46.249541947393126,0.4588749122291418,9.579422109949473,1646.2099288237519,1517.314956749162,201.1943178000074,0.04231269999581855,52928,9,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,16,20560933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 617, 587, 588, 618, 619, 589, 559, 529, 558, 557, 527, 556, 526, 555, 584, 613, 614, 585, 586, 528, 499, 498, 497, 496, 525, 554, 553, 524, 494, 465, 436, 437, 438, 439, 440, 410, 411, 412, 442, 441, 471, 501, 530, 560, 500, 470, 469, 468, 467, 466, 495, 583, 612]","[615, 616, 587, 588, 617, 618, 619, 589, 559, 560, 530, 501, 471, 441, 442, 412, 411, 410, 440, 439, 438, 437, 436, 465, 494, 524, 495, 466, 467, 468, 469, 470, 500, 529, 558, 557, 556, 586, 585, 614, 613, 584, 555, 526, 527, 528, 499, 498, 497, 496, 525, 554, 553, 583, 612]",1039.0014165167308,51.1769282716703,0.7196313695419096,972.3310388801583,50.389695631695425,0.74619080537793,6.416774469864158,1552.2099619725177,1477.7203768078684,169.82244699999865,0.02722139999968931,32142,5,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,17,20560934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 407, 378, 377, 347, 318, 317, 288, 259, 229, 258, 287, 316, 345, 315, 286, 257, 228, 199, 200, 230, 231, 232, 233, 234, 264, 265, 235, 293, 292, 291, 320, 349, 350, 351, 352, 353, 383, 382, 381, 380, 409, 408, 379, 321, 322, 323, 324, 294, 263, 262, 261, 290, 260, 289, 319, 348, 346, 376, 375]","[406, 407, 408, 409, 379, 380, 381, 382, 383, 353, 352, 351, 350, 349, 378, 377, 348, 319, 289, 260, 261, 262, 263, 264, 293, 292, 291, 290, 320, 321, 322, 323, 324, 294, 265, 235, 234, 233, 232, 231, 230, 200, 199, 228, 257, 286, 315, 345, 316, 287, 258, 229, 259, 288, 317, 318, 347, 376, 346, 375]",1129.9184531938897,53.66229308021631,0.7042328290821427,1059.4069198466932,44.09295659041007,0.7090732033850902,6.240409044377029,1667.9498496542171,1501.754632157564,203.62266829999862,0.03458190000674222,43611,8,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,18,20560935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 577, 578, 579, 580, 551, 521, 491, 490, 489, 519, 520, 550, 549, 548, 547, 546, 517, 487, 457, 427, 428, 398, 369, 340, 341, 371, 401, 400, 399, 429, 430, 431, 432, 433, 463, 434, 404, 374, 344, 343, 342, 372, 373, 402, 403, 405, 435, 464, 493, 523, 552, 582, 611, 581, 610, 609, 608, 607, 606, 518, 488, 458, 459, 460, 461, 462, 492, 522, 370, 516]","[605, 606, 607, 608, 609, 610, 581, 611, 582, 552, 522, 523, 493, 464, 435, 405, 434, 463, 462, 461, 460, 459, 458, 428, 429, 430, 431, 432, 433, 404, 374, 344, 343, 342, 371, 372, 373, 403, 402, 401, 400, 399, 370, 341, 340, 369, 398, 427, 457, 487, 488, 518, 517, 547, 548, 549, 550, 520, 519, 489, 490, 491, 492, 521, 551, 580, 579, 578, 577, 576, 546, 516]",1482.7601946947375,60.82492993926897,0.6940938598739095,1276.4646970541444,54.62608460662581,0.7291120329618188,13.912937397342533,2092.3976818071746,1824.1837671863261,286.63095059999614,0.1055668000044534,125523,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,19,20560936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 538, 509, 480, 451, 452, 481, 510, 569, 598, 627, 628, 629, 599, 570, 540, 539, 511, 512, 513, 484, 454, 453, 482, 483, 455, 456, 486, 515, 544, 543, 542, 541, 571, 572, 602, 601, 600, 630, 631, 604, 575, 545, 574, 603, 573, 514, 485, 426, 425, 424, 423, 422, 421, 450]","[626, 597, 568, 538, 509, 480, 451, 452, 453, 454, 455, 485, 514, 543, 542, 541, 540, 511, 512, 513, 484, 483, 482, 481, 510, 539, 569, 598, 627, 628, 599, 629, 630, 631, 572, 571, 570, 600, 601, 602, 603, 604, 575, 545, 574, 573, 544, 515, 486, 456, 426, 425, 424, 423, 422, 421, 450]",1102.9174346492616,47.39099966692162,0.5545882577178816,1018.7196324242913,38.887984605488185,0.532123193473641,7.6340983993734834,1577.9366078339137,1408.6637248661204,183.26694519999728,0.026106800010893494,36481,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,ACO,3,20,20560937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 354, 384, 413, 443, 472, 502, 531, 532, 561, 591, 562, 533, 563, 592, 621, 620, 590, 622, 623, 624, 625, 596, 567, 566, 565, 535, 534, 504, 475, 505, 506, 476, 447, 418, 389, 359, 358, 388, 417, 446, 445, 474, 503, 473, 444, 414, 385, 355, 356, 357, 328, 329, 330, 360, 390, 420, 449, 478, 448, 477, 507, 536, 564, 593, 594, 595, 537, 508, 479, 419, 387, 386, 416, 415, 326, 327]","[325, 354, 384, 413, 443, 472, 473, 444, 414, 385, 415, 416, 386, 387, 358, 359, 389, 419, 448, 477, 506, 507, 536, 535, 534, 533, 504, 475, 505, 476, 447, 418, 388, 417, 446, 445, 474, 503, 502, 531, 532, 561, 590, 620, 591, 562, 563, 592, 621, 622, 623, 624, 625, 596, 567, 566, 565, 564, 593, 594, 595, 537, 508, 479, 478, 449, 420, 390, 360, 330, 329, 328, 357, 356, 355, 326, 327]",1503.305438080842,75.01974981090333,0.5593477582605271,1381.9674898206622,71.2635146360946,0.5633181092387805,8.071410186281426,2254.6216317063963,2095.729272400086,324.7409175000066,0.06674980001116637,81924,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
