Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,7,11,20960928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1143, 1142, 1117, 1067, 1043, 1068, 1094, 1119, 995, 1070, 1120, 1171, 1147, 1122, 1100, 1124, 1123, 1148, 1172, 1173, 1174, 1199, 1150, 1074, 1024, 1049, 1098, 1096, 1095, 1144, 1167, 1093, 1019, 1021, 1047, 1072, 1097, 1146, 1170, 1194, 1196, 1197, 1198, 1149, 1073, 1048, 1046, 1045, 1044, 1020, 1069, 1092, 1118, 1193, 1169, 1195, 1121, 1099, 1050, 1023, 1022, 1071, 1145, 1168, 1191]","[1192, 1193, 1168, 1169, 1194, 1170, 1146, 1145, 1144, 1118, 1093, 1069, 1070, 1095, 1096, 1071, 1072, 1097, 1122, 1098, 1073, 1048, 1047, 1046, 1045, 1044, 1019, 995, 1020, 1021, 1022, 1023, 1024, 1050, 1049, 1074, 1100, 1124, 1099, 1123, 1148, 1172, 1173, 1149, 1150, 1174, 1199, 1198, 1197, 1196, 1195, 1171, 1147, 1121, 1120, 1119, 1094, 1068, 1043, 1067, 1092, 1117, 1142, 1143, 1167, 1191]",1935.5163558684528,63.154428287354385,1.1113505976904179,1178.0751602846028,64.96097329468336,0.8675881151951792,39.133804955318574,2569.2833399373776,1829.4200694618269,40.96964709999884,0.07652499999676365,105344,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,12,20960929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1015, 1014, 989, 963, 938, 888, 912, 937, 962, 988, 913, 914, 890, 915, 942, 967, 943, 918, 893, 867, 846, 828, 847, 944, 968, 994, 993, 1018, 1017, 1042, 1016, 991, 990, 964, 939, 940, 965, 992, 966, 941, 891, 865, 826, 845, 827, 866, 916, 917, 892, 889, 887, 911, 936, 961]","[1041, 1015, 1014, 989, 988, 962, 937, 912, 913, 939, 938, 963, 964, 990, 991, 1016, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 867, 846, 866, 891, 915, 890, 865, 845, 826, 827, 828, 847, 892, 916, 941, 966, 992, 967, 943, 917, 942, 965, 940, 914, 889, 888, 887, 911, 936, 961]",1194.7189294792213,56.61038994787131,0.45605382289050844,1001.1890063002908,47.30318324329324,0.4793556611482028,16.19878269303813,1761.7349366037154,1475.1795500555197,39.9957626999967,0.03119650000007823,43476,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,13,20960930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1135, 1060, 985, 984, 1109, 1159, 1160, 1186, 1162, 1113, 1088, 1089, 1090, 1039, 1013, 1040, 1115, 1165, 1141, 1116, 1091, 1065, 1139, 1188, 1161, 1111, 1010, 1009, 1035, 1085, 1086, 1087, 1062, 1037, 1011, 986, 960, 1012, 1064, 1066, 1140, 1164, 1112, 1061, 1036, 1034, 1084, 987, 1038, 1063, 1114, 1166, 1190, 1189, 1187, 1163, 1138, 1137, 1185, 1136, 1110, 1059, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1141, 1116, 1091, 1066, 1065, 1040, 1039, 1013, 987, 1012, 1038, 1063, 1064, 1114, 1139, 1113, 1088, 1089, 1090, 1115, 1140, 1164, 1163, 1162, 1161, 1160, 1159, 1109, 1084, 1085, 1086, 1062, 1037, 1011, 1010, 986, 960, 985, 984, 1009, 1035, 1034, 1059, 1060, 1036, 1061, 1087, 1112, 1138, 1137, 1111, 1110, 1136, 1135, 1134]",1972.2828098822238,63.55314771112244,0.7386409686441251,1198.4761790965072,58.82380044501956,0.6116380297850501,39.234060496218845,2609.2915689307365,1787.9374596062728,43.04160090000369,0.10988219999853754,119236,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,14,20960931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 955, 904, 879, 880, 881, 907, 932, 956, 981, 982, 933, 908, 882, 855, 906, 931, 957, 958, 983, 1008, 1007, 1006, 1005, 978, 953, 927, 903, 902, 875, 876, 877, 878, 928, 954, 979, 980, 930, 905, 929, 977, 952, 926, 901, 925, 975, 951, 976, 1002, 1003, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 907, 932, 957, 982, 981, 956, 931, 906, 880, 879, 904, 929, 905, 930, 955, 980, 979, 954, 928, 903, 878, 877, 876, 875, 901, 925, 951, 975, 976, 977, 952, 926, 902, 927, 953, 978, 1003, 1002, 1001]",1096.7229600004605,46.277132439563296,0.427083718382935,898.0692163218466,45.18235156576497,0.3497053288425249,18.113393347626317,1560.3484518328594,1350.5921426371815,42.70429370000056,0.020653300001868047,28828,12,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,15,20960932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1151, 1101, 1102, 1103, 1154, 1131, 1107, 1081, 1030, 1029, 1028, 1105, 1130, 1155, 1179, 1153, 1128, 1077, 1052, 1051, 1076, 1075, 1025, 1026, 1027, 1152, 1177, 1178, 1104, 1079, 1055, 1080, 1106, 1157, 1182, 1181, 1132, 1158, 1133, 1108, 1031, 1032, 1033, 1058, 1083, 1082, 1057, 1056, 1156, 1180, 1129, 1078, 1054, 1053, 1127, 1126, 1125]","[1175, 1151, 1126, 1152, 1176, 1177, 1178, 1153, 1127, 1128, 1129, 1130, 1156, 1155, 1154, 1179, 1180, 1181, 1182, 1157, 1158, 1133, 1108, 1082, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1053, 1027, 1052, 1026, 1025, 1051, 1075, 1076, 1077, 1078, 1079, 1054, 1055, 1056, 1057, 1081, 1107, 1132, 1131, 1106, 1080, 1105, 1104, 1103, 1102, 1101, 1125]",1476.6238963314904,61.40338322063573,0.4670309910136794,1041.3964921055858,57.597659892018456,0.4521071556627234,29.47449281480404,2091.5917905198753,1618.2773053370959,42.16111000000092,0.11814400000002934,143158,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,16,20960933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 586, 557, 554, 524, 495, 497, 469, 410, 411, 441, 471, 560, 619, 618, 588, 558, 528, 499, 470, 501, 617, 616, 587, 556, 526, 555, 494, 466, 467, 496, 525, 585, 614, 584, 583, 553, 465, 436, 437, 438, 468, 498, 529, 559, 589, 530, 500, 442, 412, 440, 439, 527, 613, 612]","[615, 616, 586, 556, 526, 555, 585, 614, 584, 554, 525, 496, 466, 467, 497, 527, 557, 587, 617, 618, 588, 558, 528, 499, 470, 441, 440, 469, 439, 410, 411, 412, 442, 471, 500, 501, 530, 560, 619, 589, 559, 529, 498, 468, 438, 437, 436, 465, 494, 495, 524, 553, 583, 613, 612]",1403.8032230871293,50.972342943285575,0.9366939888958594,1000.714034740439,46.29915460061763,0.6616271651162311,28.71408055754776,1915.4000404977767,1465.0288350768478,41.97126739999658,0.03212179999536602,42098,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,17,20960934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 377, 318, 288, 258, 257, 286, 315, 316, 287, 317, 347, 407, 378, 319, 260, 231, 232, 263, 293, 323, 353, 324, 294, 264, 234, 235, 265, 383, 382, 352, 322, 321, 290, 320, 350, 408, 376, 345, 228, 199, 200, 230, 229, 259, 289, 349, 409, 351, 291, 261, 262, 233, 292, 381, 380, 379, 348, 346, 375]","[406, 377, 348, 349, 378, 407, 408, 409, 379, 380, 381, 351, 350, 290, 260, 231, 232, 233, 234, 235, 265, 264, 263, 262, 261, 291, 292, 293, 294, 324, 353, 383, 382, 352, 323, 322, 321, 320, 319, 289, 259, 229, 230, 200, 199, 228, 258, 288, 318, 347, 376, 346, 317, 287, 257, 286, 315, 316, 345, 375]",1442.2668603788015,50.6710604595791,0.6140795740341591,1077.3644350326088,52.460024974329926,0.6215314577916136,25.3006177546334,1950.2056241226608,1603.2077476914915,41.182474100001855,0.05920189999596914,74678,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,18,20960935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 607, 578, 547, 487, 427, 398, 428, 460, 490, 579, 609, 580, 492, 403, 373, 343, 344, 405, 493, 552, 610, 581, 522, 521, 491, 461, 431, 401, 402, 432, 433, 464, 523, 551, 550, 520, 549, 608, 577, 576, 517, 457, 399, 340, 369, 429, 489, 519, 518, 488, 459, 430, 370, 341, 371, 374, 404, 435, 582, 611, 434, 463, 462, 372, 342, 400, 458, 548, 606, 546, 516]","[605, 606, 576, 577, 578, 607, 608, 579, 609, 580, 610, 581, 611, 582, 552, 551, 550, 520, 490, 460, 489, 459, 429, 399, 400, 430, 431, 461, 491, 521, 522, 523, 493, 492, 462, 463, 464, 435, 405, 404, 403, 373, 372, 342, 343, 344, 374, 434, 433, 432, 402, 401, 371, 341, 370, 340, 369, 398, 427, 457, 428, 458, 488, 487, 517, 518, 519, 549, 548, 547, 546, 516]",2079.4226240294875,69.4403307215118,0.681547857639341,1290.6903167965813,77.4862015851968,0.5917509446645539,37.93035134457215,2775.189026959884,2066.735834537878,41.04584150000301,0.20298519999778364,239795,40,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,19,20960936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 509, 480, 540, 570, 603, 575, 456, 485, 455, 425, 424, 452, 453, 513, 512, 481, 421, 451, 511, 571, 541, 542, 482, 483, 484, 514, 544, 573, 600, 599, 597, 538, 568, 627, 628, 629, 601, 572, 543, 454, 426, 486, 515, 545, 574, 604, 602, 631, 630, 569, 598, 539, 510, 423, 422, 450]","[626, 597, 627, 628, 629, 630, 631, 602, 573, 574, 603, 604, 575, 545, 544, 514, 484, 483, 513, 543, 572, 601, 600, 599, 598, 568, 569, 540, 511, 541, 570, 571, 542, 512, 482, 481, 510, 539, 538, 509, 480, 451, 452, 453, 454, 455, 485, 515, 486, 456, 426, 425, 424, 423, 422, 421, 450]",1554.1657808722507,61.24502392344779,0.6252740440956401,1005.8181103315428,43.0477362133948,0.48246767666923773,35.282443950925014,2167.86656819492,1437.2604078188292,40.319184400002996,0.0616913999983808,81550,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,7,20,20960937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 355, 414, 561, 590, 472, 473, 562, 592, 621, 622, 564, 505, 475, 503, 531, 504, 474, 444, 415, 445, 534, 535, 507, 478, 479, 567, 594, 591, 620, 532, 385, 354, 384, 413, 443, 502, 533, 563, 593, 623, 536, 625, 596, 537, 447, 417, 387, 418, 419, 420, 449, 448, 477, 358, 388, 359, 330, 360, 389, 390, 508, 566, 595, 624, 565, 506, 476, 446, 416, 386, 357, 329, 328, 326, 356, 327]","[325, 354, 384, 413, 443, 472, 473, 444, 414, 355, 385, 415, 445, 475, 505, 535, 534, 504, 474, 503, 502, 531, 532, 533, 562, 591, 561, 590, 620, 621, 622, 623, 624, 625, 596, 567, 566, 595, 594, 593, 592, 563, 564, 565, 536, 537, 508, 479, 478, 449, 420, 390, 360, 330, 329, 359, 389, 388, 358, 328, 357, 387, 417, 418, 419, 448, 447, 477, 507, 506, 476, 446, 416, 386, 356, 326, 327]",2161.84127385816,81.99891023712041,0.5995017310615207,1377.5965410557026,67.13141206551354,0.49950006197560093,36.27670274806273,2983.0293796914875,2049.9096618347894,40.76481120000244,0.2023308999996516,250000,42,candidate_budget,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
