Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,5,11,20760928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1195, 1171, 1172, 1196, 1194, 1170, 1146, 1070, 995, 1043, 1068, 1094, 1144, 1143, 1142, 1167, 1168, 1169, 1095, 1044, 1045, 1046, 1022, 1023, 1049, 1098, 1123, 1149, 1199, 1174, 1150, 1100, 1074, 1024, 1048, 1097, 1122, 1173, 1198, 1124, 1099, 1050, 1073, 1072, 1047, 1071, 1096, 1020, 1021, 1019, 1069, 1067, 1092, 1117, 1093, 1119, 1120, 1121, 1147, 1148, 1197, 1145, 1118, 1191]","[1192, 1193, 1194, 1195, 1171, 1196, 1197, 1173, 1198, 1199, 1174, 1150, 1100, 1074, 1099, 1124, 1149, 1123, 1098, 1073, 1048, 1049, 1050, 1024, 1023, 1022, 1021, 1046, 1070, 1069, 1045, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1093, 1094, 1095, 1096, 1071, 1047, 1072, 1097, 1122, 1148, 1172, 1147, 1121, 1120, 1119, 1118, 1117, 1142, 1143, 1144, 1145, 1146, 1170, 1169, 1168, 1167, 1191]",1735.9401411011243,69.2381944511857,1.0757418107797356,1181.0725888243435,56.75990222823972,0.877697750320678,31.96351873773843,2430.4735692345407,1750.427006607382,41.024501499996404,0.09809250000398606,126768,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,12,20760929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1015, 964, 913, 887, 912, 911, 936, 962, 988, 989, 965, 915, 865, 891, 967, 993, 1018, 1042, 1014, 963, 938, 939, 941, 942, 917, 867, 892, 943, 968, 994, 1017, 1016, 990, 991, 992, 966, 940, 914, 826, 845, 866, 847, 828, 827, 846, 893, 918, 944, 916, 890, 889, 888, 937, 961]","[1041, 1042, 1018, 994, 968, 967, 992, 993, 1017, 1016, 1015, 991, 966, 965, 990, 1014, 989, 963, 938, 913, 889, 890, 891, 865, 826, 845, 866, 846, 827, 828, 847, 867, 892, 916, 917, 893, 918, 944, 943, 942, 941, 915, 914, 939, 940, 964, 988, 962, 937, 912, 888, 887, 911, 936, 961]",1394.6562182555108,46.26903148856769,0.6341456359705884,1005.1865724909061,53.60052012047993,0.5825787361795793,27.925853028624374,1858.6148244131289,1542.3569311680644,41.73366770000575,0.051949799999420065,64904,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,13,20760930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1136, 1088, 1089, 1038, 1037, 960, 985, 1009, 1059, 1109, 1084, 1034, 984, 987, 1040, 1091, 1141, 1165, 1189, 1140, 1090, 1064, 1113, 1162, 1138, 1139, 1185, 1184, 1159, 1135, 1085, 1086, 1060, 1035, 1010, 1012, 1013, 1039, 1065, 1066, 1116, 1166, 1190, 1188, 1187, 1186, 1161, 1137, 1163, 1164, 1115, 1114, 1063, 1062, 1011, 986, 1036, 1061, 1087, 1112, 1111, 1110, 1160, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1161, 1137, 1112, 1138, 1139, 1113, 1088, 1087, 1061, 1062, 1063, 1064, 1089, 1114, 1140, 1141, 1116, 1115, 1090, 1091, 1066, 1065, 1040, 1039, 1038, 1037, 1036, 1011, 1012, 1013, 987, 986, 1010, 1035, 1060, 1085, 1059, 1009, 985, 960, 984, 1034, 1084, 1109, 1135, 1110, 1086, 1111, 1136, 1160, 1159, 1134]",1730.487828343513,60.056615196209776,0.7042626014460733,1213.1988464952435,54.587542152633375,0.6751279917460433,29.89266803127056,2332.462505508503,1760.4245240050693,41.58892480000213,0.06519899999693735,94587,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,14,20760931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 982, 907, 906, 905, 878, 877, 876, 925, 951, 977, 979, 1006, 1007, 1008, 983, 933, 908, 882, 855, 881, 932, 958, 957, 981, 931, 930, 955, 1005, 980, 956, 880, 879, 904, 928, 927, 926, 902, 903, 929, 954, 978, 1003, 1002, 976, 901, 875, 953, 952, 975, 1001]","[1004, 1005, 980, 956, 931, 907, 932, 958, 982, 957, 981, 1006, 1007, 1008, 983, 933, 908, 882, 855, 881, 906, 930, 955, 979, 953, 927, 902, 926, 952, 977, 976, 975, 951, 925, 901, 875, 876, 877, 878, 903, 928, 904, 879, 880, 905, 929, 954, 978, 1003, 1002, 1001]",1240.546647853767,44.52055861432907,0.4774246836265661,923.9539003836288,38.92410558281132,0.36619956574913815,25.520422631254203,1686.7070833643106,1313.9273553432404,41.63691209999524,0.02648810000391677,35884,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,15,20760932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1101, 1025, 1026, 1102, 1153, 1128, 1078, 1054, 1029, 1030, 1031, 1032, 1033, 1058, 1082, 1132, 1155, 1154, 1103, 1076, 1075, 1051, 1027, 1028, 1127, 1152, 1177, 1178, 1179, 1129, 1104, 1105, 1055, 1106, 1131, 1182, 1158, 1133, 1108, 1083, 1057, 1056, 1080, 1081, 1107, 1157, 1181, 1180, 1156, 1130, 1079, 1053, 1052, 1077, 1151, 1126, 1125]","[1175, 1176, 1177, 1178, 1179, 1155, 1130, 1105, 1129, 1104, 1128, 1154, 1153, 1152, 1127, 1103, 1078, 1054, 1028, 1029, 1030, 1031, 1032, 1033, 1058, 1082, 1107, 1081, 1080, 1106, 1131, 1132, 1157, 1156, 1180, 1181, 1182, 1158, 1133, 1108, 1083, 1057, 1056, 1055, 1079, 1053, 1027, 1026, 1025, 1051, 1052, 1077, 1102, 1076, 1075, 1101, 1126, 1151, 1125]",1454.0005883387303,56.65294396085755,0.47466412809199454,1068.5936263921897,54.55693701551097,0.43941968064185843,26.50665790905131,2021.4793562034897,1615.0418359085832,40.953979300000356,0.050977200000488665,52000,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,16,20760933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 584, 553, 494, 465, 437, 438, 410, 411, 412, 442, 441, 440, 439, 469, 499, 557, 587, 617, 588, 589, 619, 560, 501, 471, 530, 558, 616, 618, 559, 529, 500, 470, 528, 497, 496, 466, 436, 524, 525, 526, 527, 498, 468, 467, 495, 554, 583, 555, 556, 586, 585, 614, 613, 612]","[615, 616, 617, 618, 619, 589, 588, 587, 586, 556, 555, 554, 524, 494, 465, 495, 496, 497, 498, 468, 467, 466, 436, 437, 438, 439, 440, 441, 442, 412, 411, 410, 469, 499, 470, 471, 501, 500, 529, 530, 560, 559, 558, 557, 528, 527, 526, 525, 553, 583, 584, 585, 614, 613, 612]",1259.784665482982,51.8412372374065,0.8812413568089301,995.8608546408105,45.141000735839974,0.8705108792218059,20.949914542814916,1779.959520570665,1449.011883757654,40.57342150000477,0.02880379999987781,42098,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,17,20760934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 347, 318, 232, 231, 229, 200, 230, 260, 319, 320, 321, 351, 380, 382, 383, 323, 293, 233, 234, 235, 294, 264, 263, 261, 350, 349, 377, 376, 346, 315, 317, 348, 378, 408, 407, 345, 316, 286, 287, 258, 228, 199, 259, 379, 409, 381, 352, 353, 324, 265, 322, 292, 262, 291, 290, 289, 288, 257, 375]","[406, 407, 408, 378, 348, 349, 350, 379, 409, 380, 351, 322, 323, 352, 381, 382, 383, 353, 324, 294, 293, 292, 321, 291, 320, 319, 290, 261, 262, 263, 264, 265, 235, 234, 233, 232, 231, 259, 288, 258, 287, 316, 345, 315, 286, 257, 228, 229, 199, 200, 230, 260, 289, 318, 317, 347, 377, 376, 346, 375]",1555.064047278327,59.88602169678236,0.8095253575341044,1072.126439691367,56.733531330264164,0.6342531585103952,31.05580174862877,2155.5433149612186,1640.7302593110296,40.42946579999989,0.04410500000085449,60481,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,18,20760935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 518, 372, 341, 369, 487, 606, 547, 488, 519, 549, 609, 577, 546, 517, 489, 370, 340, 371, 401, 431, 462, 521, 491, 430, 428, 459, 458, 399, 398, 427, 457, 429, 400, 342, 343, 344, 434, 463, 581, 551, 550, 579, 608, 578, 607, 548, 520, 460, 461, 432, 402, 373, 403, 433, 552, 580, 522, 464, 435, 404, 374, 405, 582, 611, 610, 523, 493, 492, 490, 516]","[605, 576, 606, 577, 607, 578, 548, 549, 550, 551, 581, 580, 579, 608, 609, 610, 611, 582, 552, 523, 522, 521, 490, 489, 488, 487, 458, 459, 429, 399, 428, 457, 427, 398, 369, 340, 370, 400, 430, 460, 461, 431, 401, 371, 341, 342, 343, 344, 374, 404, 433, 403, 373, 372, 402, 432, 462, 463, 434, 405, 435, 464, 493, 492, 491, 520, 519, 518, 517, 547, 546, 516]",2208.5664245622206,77.84504077858283,0.8741232194621098,1286.9226960961832,62.95149934909645,0.6245401640406669,41.730405670217706,2988.765078786973,1917.6867699152292,41.36965040000359,0.10674699999799486,133592,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,19,20760936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 568, 509, 451, 481, 628, 539, 480, 421, 422, 423, 453, 482, 512, 542, 571, 541, 540, 599, 629, 601, 602, 603, 575, 545, 515, 485, 456, 486, 544, 514, 513, 483, 424, 454, 484, 543, 573, 574, 604, 631, 630, 600, 570, 510, 511, 452, 425, 426, 455, 572, 569, 598, 627, 597, 538, 450]","[626, 627, 597, 568, 598, 628, 629, 599, 569, 539, 538, 509, 480, 451, 452, 481, 510, 540, 511, 482, 512, 541, 570, 600, 630, 631, 601, 571, 542, 543, 544, 573, 572, 602, 603, 574, 604, 575, 545, 515, 485, 455, 484, 454, 424, 425, 426, 456, 486, 514, 513, 483, 453, 423, 422, 421, 450]",1473.7024536216604,52.62637480375495,0.5635522206199788,1016.8958836292231,52.521198377230164,0.4613931875225106,30.997204956117415,2001.0933061004498,1543.0306537765698,41.24415130000125,0.08666760000050999,110284,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,5,20,20760937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 355, 326, 329, 388, 449, 567, 596, 595, 565, 505, 445, 386, 354, 384, 414, 504, 593, 591, 590, 502, 413, 443, 473, 472, 532, 563, 446, 387, 359, 389, 420, 479, 508, 507, 625, 624, 566, 478, 390, 360, 330, 418, 477, 447, 417, 506, 476, 416, 357, 328, 358, 419, 448, 536, 537, 535, 534, 475, 503, 531, 561, 622, 623, 594, 564, 474, 533, 562, 620, 621, 592, 444, 415, 385, 356, 327]","[325, 354, 384, 413, 443, 472, 473, 474, 503, 502, 531, 532, 562, 592, 591, 561, 590, 620, 621, 622, 623, 594, 565, 566, 595, 624, 625, 596, 567, 537, 508, 479, 478, 448, 447, 476, 506, 477, 507, 536, 535, 534, 504, 533, 563, 593, 564, 505, 475, 446, 417, 418, 419, 449, 420, 390, 360, 330, 329, 328, 358, 359, 389, 388, 387, 416, 445, 444, 414, 415, 386, 357, 356, 385, 355, 326, 327]",2339.8926692849673,78.31186493788034,0.622271966194953,1376.2611352077236,77.53011681255255,0.5211977798341945,41.18272375167164,3124.255862596161,2152.6046988929174,41.28079969999817,0.20892969999840716,250000,48,candidate_budget,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
