Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,4,11,20660928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1170, 1147, 1073, 1023, 1097, 1121, 1194, 1195, 1196, 1197, 1173, 1174, 1198, 1149, 1099, 1049, 1050, 1100, 1124, 1199, 1150, 1148, 1120, 1045, 1020, 995, 1019, 1044, 1069, 1095, 1119, 1167, 1142, 1117, 1067, 1043, 1118, 1143, 1168, 1145, 1171, 1172, 1123, 1074, 1024, 1022, 1047, 1072, 1048, 1021, 1046, 1071, 1098, 1122, 1146, 1096, 1070, 1093, 1092, 1068, 1094, 1144, 1169, 1193, 1191]","[1192, 1193, 1169, 1145, 1170, 1194, 1195, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1150, 1124, 1100, 1074, 1049, 1050, 1024, 1023, 1048, 1073, 1072, 1047, 1022, 1021, 1046, 1071, 1097, 1121, 1147, 1122, 1098, 1099, 1123, 1148, 1172, 1171, 1146, 1120, 1095, 1096, 1070, 1069, 1045, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1094, 1119, 1144, 1168, 1143, 1118, 1093, 1092, 1117, 1142, 1167, 1191]",1794.9545894280009,66.29157555370436,1.0510602807972518,1167.2049915625896,71.32465293613103,0.76558721076983,34.97300720378985,2459.972465526639,1881.9826953454394,40.12943809999706,0.0754568999982439,107360,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,12,20660929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1015, 990, 989, 962, 937, 888, 889, 913, 939, 963, 988, 964, 1017, 1018, 942, 892, 845, 826, 827, 846, 867, 917, 943, 968, 994, 944, 918, 893, 847, 828, 866, 891, 916, 967, 993, 992, 966, 941, 915, 865, 890, 914, 940, 965, 991, 1016, 1042, 1014, 938, 912, 887, 911, 936, 961]","[1041, 1042, 991, 965, 990, 1014, 1015, 1016, 1017, 1018, 994, 968, 944, 918, 893, 867, 892, 916, 942, 917, 943, 967, 993, 992, 966, 941, 915, 891, 866, 846, 847, 828, 827, 826, 845, 865, 890, 914, 940, 964, 989, 988, 963, 939, 913, 889, 888, 887, 912, 938, 962, 937, 911, 936, 961]",1279.2611280387018,41.35819947001508,0.4305136745744864,986.2269148107365,49.42373628128226,0.4990372397513081,22.906520553565986,1693.7041500880016,1481.4623521030617,39.88900360000116,0.03727010000147857,47300,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,13,20660930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1135, 1109, 1059, 1085, 1010, 984, 1060, 1087, 1089, 1090, 1091, 1166, 1165, 1164, 1113, 1114, 1187, 1139, 1140, 1116, 1066, 1065, 1040, 1013, 1039, 1064, 1063, 1037, 1036, 1011, 960, 1034, 1084, 1159, 1110, 1086, 1061, 1062, 1088, 1112, 1137, 1161, 1185, 1160, 1136, 1111, 1035, 1009, 985, 986, 987, 1012, 1038, 1115, 1141, 1190, 1189, 1188, 1162, 1138, 1163, 1186, 1134]","[1183, 1184, 1160, 1136, 1111, 1110, 1085, 1086, 1087, 1112, 1137, 1161, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1164, 1163, 1162, 1138, 1113, 1139, 1140, 1141, 1116, 1115, 1114, 1064, 1063, 1038, 1037, 1036, 1011, 987, 1012, 1013, 1039, 1040, 1065, 1066, 1091, 1090, 1089, 1088, 1062, 1061, 1060, 1035, 1010, 986, 960, 985, 984, 1009, 1034, 1059, 1084, 1109, 1135, 1159, 1134]",1723.9245174114626,64.12440717619015,0.7622493431582402,1161.4563960024393,57.7058246315434,0.6041296365089526,32.627189632037386,2366.6930878596804,1739.722901590891,40.72372089999408,0.0776968999998644,103982,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,14,20660931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 979, 954, 928, 953, 1003, 1002, 976, 952, 901, 875, 876, 877, 878, 880, 881, 907, 958, 982, 983, 1008, 1007, 956, 905, 879, 903, 927, 977, 978, 955, 930, 931, 932, 933, 908, 882, 855, 906, 957, 981, 1006, 1005, 980, 929, 904, 902, 926, 951, 975, 925, 1001]","[1004, 979, 978, 1003, 1002, 976, 951, 926, 902, 903, 928, 927, 952, 977, 953, 954, 955, 980, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 907, 932, 957, 982, 981, 956, 905, 904, 929, 930, 931, 906, 880, 879, 878, 877, 876, 875, 901, 925, 975, 1001]",1155.5991727426829,43.41112871076053,0.42971552972770155,927.5364729443089,44.073828479036685,0.3739171801441934,19.735450247605588,1590.5698909097434,1369.0225920949642,39.653163900002255,0.031570799998007715,40302,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,15,20660932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1127, 1027, 1103, 1178, 1182, 1158, 1133, 1108, 1032, 1029, 1054, 1104, 1153, 1176, 1151, 1076, 1026, 1052, 1028, 1081, 1082, 1083, 1033, 1058, 1107, 1131, 1130, 1129, 1128, 1080, 1106, 1132, 1157, 1181, 1156, 1180, 1155, 1105, 1056, 1057, 1031, 1030, 1055, 1079, 1179, 1154, 1177, 1152, 1126, 1075, 1025, 1051, 1101, 1077, 1053, 1078, 1102, 1125]","[1175, 1176, 1177, 1178, 1179, 1154, 1155, 1129, 1105, 1130, 1131, 1132, 1157, 1156, 1180, 1181, 1182, 1158, 1133, 1108, 1107, 1106, 1080, 1081, 1082, 1083, 1058, 1033, 1032, 1057, 1056, 1031, 1030, 1055, 1079, 1104, 1128, 1153, 1152, 1127, 1103, 1078, 1054, 1029, 1028, 1053, 1027, 1026, 1052, 1077, 1102, 1076, 1051, 1025, 1075, 1101, 1126, 1151, 1125]",1687.6240533599864,60.33078379834293,0.5435739761591805,1054.0787204061926,56.55100049050761,0.41662423615354527,37.54066740708231,2292.0190392957343,1620.4219737835758,39.63611619999574,0.07340449999901466,95686,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,16,20660933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 496, 437, 438, 439, 440, 470, 499, 528, 557, 587, 558, 529, 530, 560, 619, 618, 589, 559, 588, 617, 616, 586, 556, 527, 498, 468, 469, 500, 501, 471, 441, 442, 412, 411, 410, 467, 466, 436, 494, 553, 583, 613, 525, 495, 465, 524, 554, 614, 585, 497, 526, 555, 584, 612]","[615, 585, 614, 584, 554, 524, 495, 525, 555, 526, 496, 467, 438, 439, 440, 441, 470, 469, 468, 497, 498, 527, 556, 586, 616, 617, 588, 559, 589, 618, 619, 560, 530, 529, 558, 587, 557, 528, 499, 500, 501, 471, 442, 412, 411, 410, 437, 466, 436, 465, 494, 553, 583, 613, 612]",1227.7750580615368,49.07711531946124,0.687590363082828,1031.0353221266712,51.53885760212249,0.6687838036174707,16.02408638643357,1719.9213919823148,1547.761465755131,39.495574900000065,0.032438900001579896,40410,11,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,17,20660934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 407, 408, 378, 288, 347, 377, 287, 199, 229, 289, 319, 349, 409, 380, 351, 291, 350, 320, 260, 261, 321, 379, 348, 318, 316, 346, 376, 345, 315, 286, 257, 228, 258, 259, 232, 233, 263, 264, 265, 235, 234, 323, 353, 383, 324, 294, 293, 352, 382, 381, 322, 292, 262, 231, 200, 230, 290, 317, 375]","[406, 407, 408, 409, 379, 349, 319, 289, 290, 320, 350, 380, 381, 382, 352, 351, 321, 291, 261, 262, 292, 322, 323, 353, 383, 324, 294, 293, 263, 264, 265, 235, 234, 233, 232, 231, 260, 259, 288, 287, 258, 229, 230, 200, 199, 228, 257, 286, 315, 316, 317, 318, 348, 378, 377, 376, 347, 346, 345, 375]",1533.0870856397976,61.03478518199229,0.5786828937453219,1071.85659805857,49.48903273729475,0.558507863371565,30.085080743390648,2144.592303247211,1567.8639411582606,39.88177859999996,0.061146300002292264,84596,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,18,20660935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 547, 577, 518, 429, 458, 487, 457, 398, 369, 459, 608, 579, 550, 521, 463, 552, 581, 551, 520, 549, 578, 607, 519, 460, 430, 399, 400, 401, 343, 373, 403, 433, 493, 492, 462, 431, 371, 341, 340, 489, 548, 606, 517, 488, 490, 491, 461, 432, 402, 374, 404, 435, 464, 523, 582, 611, 610, 609, 580, 522, 434, 405, 344, 372, 342, 370, 428, 427, 546, 516]","[605, 576, 547, 548, 549, 578, 577, 606, 607, 608, 579, 550, 551, 522, 552, 581, 580, 609, 610, 611, 582, 523, 493, 463, 492, 521, 520, 519, 518, 487, 457, 427, 398, 369, 340, 341, 370, 399, 428, 458, 429, 400, 401, 371, 342, 372, 402, 431, 461, 432, 403, 373, 343, 344, 374, 404, 434, 464, 435, 405, 433, 462, 491, 490, 489, 460, 430, 459, 488, 517, 546, 516]",1986.255204344614,71.13391185479509,0.6479401889561736,1314.6461478915908,59.939466098291476,0.5919795991457804,33.812828028542675,2698.8902032704773,1915.2247680727971,39.99969849999616,0.08828499999799533,126759,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,19,20660936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 568, 539, 510, 422, 423, 424, 425, 456, 486, 545, 575, 604, 631, 602, 573, 544, 455, 454, 483, 512, 541, 511, 482, 453, 421, 480, 509, 538, 627, 628, 598, 599, 600, 572, 513, 452, 451, 481, 540, 569, 629, 630, 601, 571, 542, 543, 514, 484, 426, 485, 515, 574, 603, 570, 450]","[626, 627, 628, 598, 569, 570, 600, 599, 629, 630, 631, 601, 571, 542, 513, 483, 512, 541, 540, 511, 482, 453, 454, 455, 485, 484, 514, 543, 572, 602, 573, 544, 574, 603, 604, 575, 545, 515, 486, 456, 426, 425, 424, 423, 452, 422, 421, 451, 481, 510, 539, 568, 597, 538, 509, 480, 450]",1424.9069563448031,46.79234517775392,0.5511684191609163,1018.0939183205107,52.5651507336015,0.46143767435681227,28.550147517551355,1893.9327449606642,1544.6683010052393,41.576243700001214,0.05666220000421163,74125,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,4,20,20660937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 413, 531, 590, 562, 502, 472, 443, 416, 447, 478, 479, 508, 420, 419, 418, 536, 594, 564, 623, 596, 567, 507, 565, 474, 563, 534, 358, 329, 330, 360, 390, 449, 537, 448, 359, 328, 357, 326, 385, 386, 387, 388, 477, 595, 625, 593, 592, 591, 503, 444, 445, 476, 389, 566, 535, 621, 561, 533, 504, 475, 415, 356, 355, 384, 414, 354, 473, 532, 620, 622, 624, 506, 417, 446, 505, 327]","[325, 354, 384, 413, 414, 385, 386, 387, 388, 389, 359, 358, 357, 328, 329, 330, 360, 390, 420, 419, 418, 417, 447, 448, 449, 479, 508, 537, 567, 596, 625, 624, 595, 566, 536, 506, 507, 478, 477, 476, 446, 416, 445, 475, 504, 474, 473, 503, 533, 562, 563, 564, 534, 505, 535, 565, 594, 623, 622, 593, 592, 621, 620, 590, 591, 561, 531, 532, 502, 472, 443, 444, 415, 356, 355, 326, 327]",2707.073065968848,88.68407370419617,0.6917709897423503,1378.48055828862,77.59806890433971,0.5289045395855663,49.07856106221246,3595.2973449902943,2155.519056411188,40.36958410000079,0.1482109999997192,205915,44,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
