Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,6,11,20860928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1194, 1195, 1149, 1124, 1050, 1023, 1073, 1098, 1121, 1170, 1169, 1142, 1092, 1067, 1068, 1044, 1094, 1168, 1118, 1045, 1071, 1099, 1100, 1150, 1197, 1196, 1171, 1146, 1120, 1070, 1022, 1049, 1074, 1123, 1172, 1122, 1097, 1119, 1143, 1117, 1093, 1043, 1019, 995, 1020, 1069, 1095, 1096, 1047, 1048, 1024, 1148, 1198, 1174, 1199, 1173, 1147, 1072, 1021, 1046, 1145, 1144, 1167, 1191]","[1192, 1193, 1194, 1195, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1150, 1124, 1123, 1122, 1097, 1121, 1147, 1148, 1172, 1171, 1146, 1120, 1096, 1095, 1069, 1070, 1071, 1072, 1048, 1073, 1098, 1099, 1100, 1074, 1049, 1050, 1024, 1023, 1022, 1021, 1047, 1046, 1045, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1093, 1094, 1119, 1118, 1117, 1142, 1143, 1144, 1145, 1170, 1169, 1168, 1167, 1191]",1958.4983659806603,62.22457153496191,1.1455315311752088,1167.7375474572316,67.03504255694773,0.9517070231315046,40.37587328429956,2583.0351443926297,1839.9913870729717,40.559133000002475,0.07123789999604924,103704,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,12,20860929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1017, 992, 966, 968, 994, 1018, 993, 967, 942, 891, 866, 846, 828, 847, 867, 893, 918, 944, 943, 917, 892, 916, 941, 915, 865, 845, 827, 826, 890, 913, 939, 991, 965, 940, 914, 889, 888, 887, 912, 938, 988, 989, 1015, 1042, 1016, 990, 964, 1014, 963, 962, 937, 911, 936, 961]","[1041, 1015, 991, 1016, 1042, 1017, 992, 966, 942, 917, 943, 967, 993, 1018, 994, 968, 944, 918, 893, 867, 892, 916, 941, 915, 891, 866, 846, 847, 828, 827, 826, 845, 865, 890, 914, 940, 965, 990, 1014, 989, 988, 962, 963, 964, 939, 913, 889, 888, 887, 912, 938, 937, 911, 936, 961]",1183.8244573681036,50.733363445037675,0.44079011691364123,967.6685429736561,51.46823207588362,0.4595311137191249,18.25911882873315,1692.0396720523077,1483.2699259599306,40.28108730000531,0.042559900000924245,55258,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,13,20860930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 960, 986, 1012, 1038, 1089, 1114, 1164, 1140, 1065, 1116, 1141, 1166, 1190, 1189, 1188, 1187, 1163, 1139, 1090, 1064, 1063, 1113, 1138, 1165, 1115, 1091, 1066, 1040, 1039, 1013, 987, 985, 984, 1059, 1084, 1109, 1184, 1160, 1110, 1085, 1034, 1035, 1009, 1010, 1036, 1061, 1161, 1162, 1137, 1111, 1086, 1087, 1136, 1185, 1186, 1112, 1088, 1062, 1037, 1011, 1060, 1135, 1159, 1134]","[1183, 1184, 1185, 1186, 1162, 1161, 1160, 1136, 1110, 1085, 1060, 1011, 986, 960, 987, 1012, 1038, 1063, 1064, 1090, 1115, 1139, 1138, 1113, 1089, 1114, 1140, 1165, 1164, 1163, 1187, 1188, 1189, 1190, 1166, 1141, 1116, 1091, 1066, 1065, 1040, 1039, 1013, 1037, 1062, 1088, 1112, 1137, 1111, 1086, 1087, 1061, 1036, 1010, 985, 984, 1009, 1034, 1035, 1059, 1084, 1109, 1135, 1159, 1134]",1725.8522501666707,61.18795325362274,0.6106994189770578,1203.869772855824,58.73302591039377,0.5765435591464456,30.244911014858733,2338.9531815408523,1792.3531190780548,40.41113349999796,0.05692339999950491,78963,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,14,20860931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 954, 927, 902, 904, 929, 956, 983, 933, 881, 880, 906, 981, 1006, 930, 905, 878, 877, 876, 875, 901, 925, 975, 976, 952, 926, 951, 977, 1002, 1003, 978, 955, 980, 979, 1005, 1007, 957, 931, 907, 958, 1008, 982, 932, 908, 882, 855, 879, 903, 928, 953, 1001]","[1004, 1005, 1006, 980, 955, 929, 904, 905, 906, 930, 956, 981, 1007, 982, 1008, 983, 958, 933, 908, 932, 957, 931, 907, 882, 855, 881, 880, 879, 878, 877, 876, 875, 901, 925, 975, 976, 951, 926, 952, 977, 953, 927, 902, 903, 928, 954, 979, 978, 1003, 1002, 1001]",1286.586765482628,53.82360750803365,0.4782605558638515,909.879587584812,47.260417558424265,0.36781859004301154,29.279578183481814,1825.779361674692,1383.2194003491409,40.330458499993256,0.02612490000319667,37060,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,15,20860932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1151, 1101, 1176, 1152, 1127, 1103, 1102, 1076, 1025, 1026, 1027, 1029, 1080, 1105, 1129, 1154, 1178, 1179, 1180, 1158, 1083, 1057, 1056, 1030, 1055, 1054, 1053, 1052, 1077, 1078, 1155, 1130, 1106, 1033, 1058, 1081, 1156, 1181, 1182, 1133, 1108, 1082, 1032, 1031, 1107, 1132, 1157, 1131, 1104, 1177, 1153, 1128, 1079, 1028, 1051, 1075, 1126, 1125]","[1175, 1176, 1152, 1127, 1102, 1076, 1051, 1052, 1053, 1077, 1103, 1078, 1079, 1104, 1128, 1153, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1156, 1131, 1132, 1107, 1106, 1130, 1155, 1154, 1129, 1105, 1080, 1081, 1082, 1108, 1133, 1083, 1058, 1033, 1032, 1057, 1056, 1031, 1030, 1055, 1054, 1029, 1028, 1027, 1026, 1025, 1075, 1101, 1126, 1151, 1125]",1547.9168071906615,56.23608863710708,0.5505393365723208,1066.7350750452263,54.4611479680473,0.431469848180452,31.08576183876054,2111.3787722348766,1612.20949442206,40.81190020000213,0.07254269999975804,93756,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,16,20860933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 558, 500, 471, 530, 589, 588, 559, 529, 469, 438, 466, 495, 583, 553, 494, 584, 526, 497, 468, 439, 501, 560, 619, 618, 617, 587, 586, 557, 499, 440, 498, 527, 556, 585, 613, 524, 465, 436, 437, 496, 555, 614, 616, 528, 470, 441, 442, 412, 411, 410, 467, 525, 554, 612]","[615, 585, 556, 527, 528, 529, 558, 557, 586, 616, 587, 617, 618, 619, 589, 588, 559, 560, 530, 501, 471, 500, 470, 499, 498, 469, 440, 441, 442, 412, 411, 410, 439, 468, 497, 526, 496, 466, 467, 438, 437, 436, 465, 494, 495, 525, 555, 554, 524, 553, 583, 584, 614, 613, 612]",1539.959059255111,43.658980755906235,0.7728103340144354,970.5533416556779,59.706422394015505,0.6892662787996517,36.97538023347573,1978.0944874822023,1568.996098153432,40.948972599995614,0.0683952000035788,87400,22,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,17,20860934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 345, 315, 286, 288, 260, 262, 293, 294, 383, 324, 265, 235, 264, 263, 233, 232, 291, 350, 321, 292, 234, 323, 353, 381, 382, 352, 322, 351, 380, 409, 379, 349, 319, 289, 290, 320, 261, 231, 200, 199, 258, 346, 316, 257, 228, 229, 230, 318, 377, 407, 408, 378, 348, 259, 287, 317, 347, 376, 375]","[406, 376, 346, 316, 287, 317, 347, 377, 407, 408, 378, 348, 318, 288, 258, 259, 289, 319, 349, 379, 409, 380, 351, 322, 352, 381, 382, 383, 353, 324, 323, 293, 292, 321, 350, 320, 291, 290, 260, 261, 262, 263, 264, 294, 265, 235, 234, 233, 232, 231, 230, 229, 200, 199, 228, 257, 286, 315, 345, 375]",1465.379046794907,57.520416818137356,0.6524803703262254,1060.291479854592,45.41816288380719,0.4793834547516642,27.643876021451725,2041.888175716933,1515.431875602167,40.200237899996864,0.08604850000119768,111677,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,18,20860935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 576, 546, 487, 488, 489, 429, 399, 370, 433, 522, 551, 550, 520, 519, 607, 608, 580, 461, 400, 371, 372, 342, 341, 369, 430, 431, 432, 492, 521, 609, 579, 549, 547, 517, 398, 427, 457, 428, 340, 373, 404, 434, 464, 493, 581, 610, 611, 582, 523, 552, 578, 606, 577, 459, 401, 402, 403, 374, 343, 344, 405, 435, 463, 462, 491, 548, 458, 460, 490, 518, 516]","[605, 576, 546, 547, 577, 606, 607, 578, 548, 549, 550, 579, 608, 609, 580, 581, 610, 611, 582, 523, 552, 551, 522, 493, 464, 435, 405, 404, 434, 463, 492, 462, 433, 403, 374, 344, 343, 373, 402, 401, 400, 371, 372, 342, 341, 370, 340, 369, 399, 428, 398, 427, 457, 487, 488, 489, 490, 460, 459, 458, 429, 430, 431, 432, 461, 491, 521, 520, 519, 518, 517, 516]",2099.9317387453248,72.93764375586488,0.858330447382663,1287.1017787132316,77.42122375949612,0.6255902832067726,38.70744677242441,2831.024837198739,2062.565196874606,41.77362739999808,0.12408310000319034,150085,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,19,20860936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 627, 628, 600, 630, 599, 598, 597, 538, 539, 511, 482, 423, 453, 483, 513, 454, 424, 425, 426, 456, 486, 575, 604, 574, 602, 572, 543, 514, 455, 484, 481, 451, 509, 568, 629, 571, 542, 540, 569, 541, 512, 452, 422, 421, 480, 510, 570, 601, 631, 573, 544, 485, 515, 545, 603, 450]","[626, 627, 628, 629, 630, 600, 570, 599, 598, 597, 568, 569, 540, 511, 482, 512, 541, 542, 571, 601, 631, 602, 572, 543, 514, 485, 515, 545, 575, 604, 574, 603, 573, 544, 486, 456, 426, 425, 424, 454, 455, 484, 513, 483, 453, 423, 452, 422, 421, 451, 481, 510, 539, 538, 509, 480, 450]",1507.53355729475,56.10438159586851,0.5822525943280183,1021.4368648651498,54.44811834439086,0.4539714687944887,32.24450229167002,2069.741878442091,1566.8259912466476,41.12334050000209,0.025914099998772144,39773,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,6,20,20860937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 326, 385, 414, 473, 531, 561, 590, 532, 415, 358, 359, 329, 448, 507, 596, 624, 534, 533, 503, 354, 355, 357, 476, 477, 449, 390, 419, 508, 567, 479, 420, 360, 330, 478, 537, 595, 625, 566, 565, 564, 620, 591, 621, 622, 563, 592, 502, 444, 356, 416, 387, 328, 388, 389, 418, 447, 536, 506, 505, 446, 474, 593, 623, 594, 535, 417, 386, 475, 504, 562, 472, 413, 384, 443, 445, 327]","[325, 326, 356, 355, 354, 384, 413, 443, 444, 473, 472, 502, 531, 590, 561, 532, 503, 474, 445, 475, 504, 534, 533, 562, 591, 620, 621, 592, 563, 564, 593, 622, 623, 594, 624, 625, 595, 565, 535, 505, 506, 536, 507, 477, 476, 446, 417, 416, 415, 414, 385, 386, 387, 357, 358, 359, 389, 388, 418, 447, 448, 478, 537, 566, 596, 567, 508, 479, 449, 420, 419, 390, 360, 330, 329, 328, 327]",2541.7774673941167,92.37153257200833,0.5843831399494146,1402.4462890621721,81.81009395463494,0.516753796038758,44.82419066764372,3466.661559394099,2221.580736200599,40.32820059999358,0.10317629999917699,154074,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
