Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,8,11,21060928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1195, 1146, 1120, 1045, 995, 1020, 1021, 1071, 1097, 1072, 1098, 1073, 1074, 1024, 1023, 1049, 1050, 1100, 1150, 1199, 1149, 1123, 1148, 1197, 1196, 1171, 1147, 1122, 1048, 1022, 1047, 1096, 1145, 1194, 1169, 1043, 1044, 1069, 1095, 1144, 1168, 1167, 1142, 1117, 1093, 1068, 1019, 1046, 1070, 1121, 1099, 1124, 1174, 1198, 1173, 1172, 1170, 1119, 1094, 1067, 1092, 1118, 1143, 1191]","[1192, 1193, 1194, 1195, 1196, 1197, 1173, 1198, 1199, 1174, 1149, 1150, 1124, 1100, 1074, 1049, 1023, 1024, 1050, 1073, 1048, 1072, 1071, 1047, 1022, 1021, 1020, 995, 1019, 1045, 1046, 1070, 1096, 1097, 1098, 1099, 1123, 1148, 1172, 1171, 1147, 1122, 1121, 1120, 1095, 1069, 1044, 1043, 1068, 1094, 1119, 1144, 1145, 1146, 1170, 1169, 1168, 1142, 1117, 1092, 1067, 1093, 1118, 1143, 1167, 1191]",1672.701317784033,63.74402743177829,0.9336958783775664,1192.4115917515817,60.89316326243645,0.8385674246327142,28.713418284905238,2312.0089838585714,1803.0203592252117,40.13981500000227,0.0669867999968119,95640,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,12,21060929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 991, 940, 939, 938, 963, 1014, 989, 964, 965, 941, 916, 845, 914, 889, 890, 915, 917, 893, 847, 867, 943, 968, 994, 1018, 993, 1017, 1042, 1015, 1016, 992, 967, 944, 918, 892, 866, 846, 828, 827, 826, 865, 891, 942, 966, 990, 913, 888, 912, 988, 962, 937, 887, 911, 936, 961]","[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 943, 967, 992, 1016, 1015, 991, 966, 942, 917, 893, 867, 847, 828, 846, 827, 826, 845, 865, 890, 889, 914, 940, 915, 891, 866, 892, 916, 941, 965, 990, 1014, 989, 964, 939, 913, 888, 887, 912, 938, 963, 988, 962, 937, 911, 936, 961]",1307.3428394623945,56.60554567405679,0.5370539933979703,967.6195634423887,47.60658760312002,0.5419310124064207,25.985783205857988,1874.4724041897584,1444.7693014984015,40.323691300000064,0.03634020000026794,51434,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,13,21060930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1111, 1037, 1038, 1162, 1188, 1189, 1190, 1166, 1116, 1141, 1165, 1140, 1115, 1090, 1064, 1138, 1086, 1060, 1035, 1085, 1135, 1184, 1136, 1110, 1034, 1009, 1010, 1011, 1062, 1113, 1139, 1164, 1187, 1163, 1114, 1065, 1040, 1013, 987, 986, 1036, 1061, 1087, 1112, 1137, 1186, 1185, 1161, 1160, 1159, 1109, 1084, 1059, 984, 985, 1012, 1063, 1088, 1089, 1091, 1066, 1039, 960, 1134]","[1183, 1184, 1185, 1186, 1187, 1163, 1139, 1113, 1138, 1162, 1161, 1137, 1112, 1087, 1061, 1036, 1037, 1038, 1063, 1062, 1088, 1089, 1114, 1140, 1165, 1164, 1188, 1189, 1190, 1166, 1141, 1115, 1090, 1064, 1065, 1091, 1116, 1066, 1040, 1039, 1013, 1012, 987, 960, 984, 985, 986, 1011, 1010, 1009, 1034, 1035, 1060, 1086, 1111, 1136, 1110, 1085, 1059, 1084, 1109, 1135, 1160, 1159, 1134]",1900.6237314119926,58.066337307092155,0.7395095425143072,1200.1775843596301,56.768522328748325,0.5908339356199104,36.853488435188275,2482.766123567943,1769.0444755183532,40.630597299998044,0.07543509999959497,102029,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,14,21060931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 980, 981, 905, 880, 930, 929, 928, 953, 1003, 1005, 1006, 1007, 1008, 982, 957, 931, 907, 882, 932, 958, 983, 933, 908, 855, 881, 906, 956, 955, 979, 978, 977, 952, 926, 901, 875, 925, 975, 1002, 976, 951, 876, 902, 927, 903, 877, 878, 879, 904, 954, 1001]","[1004, 1005, 1006, 1007, 1008, 982, 957, 931, 907, 932, 958, 983, 933, 908, 882, 855, 881, 880, 906, 930, 905, 929, 954, 955, 956, 981, 980, 979, 978, 953, 928, 904, 879, 878, 903, 927, 902, 877, 876, 875, 901, 926, 952, 977, 1003, 1002, 976, 951, 925, 975, 1001]",1176.3151228753247,46.2856842838969,0.40338638839007857,923.4215003043535,43.075456349984265,0.33630981225736534,21.498798889264553,1639.978738491074,1354.8486834287107,40.345094999996945,0.030949100000725593,39126,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,15,21060932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1151, 1179, 1180, 1157, 1133, 1082, 1057, 1031, 1030, 1056, 1105, 1129, 1154, 1177, 1176, 1075, 1051, 1026, 1152, 1178, 1128, 1103, 1102, 1025, 1052, 1027, 1028, 1029, 1078, 1079, 1106, 1107, 1058, 1108, 1158, 1182, 1181, 1156, 1155, 1127, 1126, 1101, 1076, 1077, 1053, 1054, 1055, 1081, 1130, 1131, 1132, 1083, 1033, 1032, 1080, 1104, 1153, 1125]","[1175, 1151, 1152, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1133, 1108, 1107, 1132, 1157, 1156, 1155, 1154, 1129, 1105, 1130, 1131, 1106, 1081, 1057, 1082, 1083, 1058, 1033, 1032, 1031, 1030, 1056, 1080, 1079, 1104, 1078, 1103, 1128, 1153, 1127, 1126, 1101, 1076, 1102, 1077, 1053, 1054, 1055, 1029, 1028, 1027, 1052, 1026, 1025, 1051, 1075, 1125]",1605.8351415972465,53.11950223409743,0.6161297502928242,1054.7725537217893,62.39818093707832,0.42209643362991045,34.31626158880431,2138.2624234388068,1679.5985559598323,40.24158180000086,0.07453119999991031,98544,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,16,21060933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 527, 498, 500, 471, 442, 441, 470, 501, 560, 559, 618, 619, 589, 588, 587, 617, 616, 586, 585, 614, 613, 583, 554, 436, 467, 497, 469, 499, 528, 557, 556, 526, 555, 584, 553, 524, 495, 496, 468, 410, 465, 494, 525, 466, 437, 438, 439, 440, 411, 412, 530, 529, 558, 612]","[615, 614, 613, 584, 585, 586, 616, 587, 588, 617, 618, 619, 589, 559, 560, 530, 501, 471, 500, 529, 558, 557, 528, 499, 470, 441, 442, 412, 411, 410, 438, 467, 437, 436, 465, 494, 495, 466, 496, 497, 468, 439, 440, 469, 498, 527, 556, 526, 555, 554, 525, 524, 553, 583, 612]",1382.0693004091193,58.7051701836479,0.9134855801023658,982.1942168131937,57.604595526286516,0.6478368934440493,28.933070395063023,1970.947973405803,1559.535845862947,39.59727479999856,0.06517940000048839,84954,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,17,21060934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 347, 231, 235, 264, 322, 351, 409, 379, 349, 318, 259, 317, 346, 286, 287, 289, 320, 321, 232, 233, 263, 293, 294, 352, 381, 382, 383, 353, 292, 262, 261, 260, 230, 200, 199, 229, 258, 316, 345, 315, 257, 228, 288, 377, 407, 408, 380, 378, 348, 319, 290, 291, 234, 265, 324, 323, 350, 376, 375]","[406, 407, 408, 409, 379, 349, 319, 320, 291, 290, 289, 259, 260, 261, 262, 292, 321, 350, 380, 351, 322, 293, 323, 352, 381, 382, 383, 353, 324, 294, 265, 235, 234, 264, 263, 233, 232, 231, 230, 200, 199, 229, 228, 257, 258, 287, 316, 286, 315, 345, 346, 317, 288, 318, 348, 378, 377, 347, 376, 375]",1637.6737088795942,52.76459077976508,0.9527988586738463,1058.1934023136607,61.88443559815012,0.5731098374207395,35.38435668985502,2167.2252143945925,1678.1839779700033,40.95530229999713,0.06031459999940125,86249,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,18,21060935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 548, 488, 429, 430, 491, 550, 608, 607, 606, 576, 546, 457, 399, 340, 371, 401, 431, 432, 372, 342, 370, 400, 402, 403, 404, 434, 493, 492, 490, 521, 551, 611, 610, 580, 609, 579, 458, 428, 341, 369, 398, 427, 487, 517, 577, 578, 549, 519, 489, 459, 460, 461, 522, 581, 582, 435, 405, 464, 523, 552, 463, 374, 344, 343, 373, 433, 462, 520, 518, 547, 516]","[605, 606, 607, 608, 609, 580, 610, 581, 611, 582, 552, 523, 493, 464, 435, 405, 434, 463, 492, 522, 551, 521, 520, 550, 579, 549, 519, 490, 461, 491, 462, 433, 404, 374, 344, 343, 373, 372, 342, 341, 371, 401, 402, 403, 432, 431, 430, 400, 370, 340, 369, 398, 427, 457, 487, 488, 458, 428, 399, 429, 459, 460, 489, 518, 517, 547, 548, 578, 577, 576, 546, 516]",1991.4240650663244,62.69687542660065,0.7826376151127761,1275.393426472367,69.18537775450679,0.607657464052668,35.95570883944851,2619.9580945625567,1968.4625189455403,41.56473679999908,0.0992532999953255,138422,33,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,19,21060936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 601, 573, 544, 543, 542, 541, 571, 512, 453, 425, 486, 545, 604, 575, 485, 455, 484, 514, 570, 600, 630, 629, 628, 627, 597, 538, 568, 598, 599, 569, 539, 509, 480, 510, 540, 511, 481, 451, 421, 422, 423, 452, 482, 483, 513, 572, 631, 602, 603, 574, 515, 456, 426, 454, 424, 450]","[626, 627, 597, 538, 568, 598, 628, 629, 630, 600, 570, 571, 572, 573, 544, 543, 542, 541, 512, 482, 452, 422, 423, 453, 483, 513, 514, 484, 454, 424, 425, 426, 455, 485, 456, 486, 515, 545, 575, 604, 574, 603, 602, 631, 601, 599, 569, 539, 509, 480, 510, 540, 511, 481, 451, 421, 450]",1387.5613455665234,54.72609189335619,0.5453164762041531,1034.83214356047,54.57824856115994,0.42522388747910966,25.420800538518794,1935.9128974524936,1581.4650769470277,40.427295599998615,0.03109730000142008,43906,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,8,20,21060937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 355, 414, 474, 564, 594, 591, 532, 384, 357, 328, 447, 476, 506, 596, 567, 566, 565, 534, 505, 446, 385, 444, 503, 531, 622, 624, 595, 536, 449, 420, 390, 329, 418, 477, 507, 537, 625, 623, 563, 504, 475, 416, 387, 359, 360, 419, 479, 508, 478, 448, 389, 330, 388, 417, 535, 592, 590, 620, 621, 593, 533, 562, 561, 473, 415, 386, 356, 326, 354, 413, 443, 472, 502, 445, 358, 327]","[325, 354, 384, 413, 443, 472, 502, 532, 531, 561, 590, 620, 621, 591, 562, 563, 592, 622, 593, 623, 594, 564, 534, 505, 535, 565, 566, 595, 624, 625, 596, 567, 537, 507, 477, 448, 419, 390, 420, 449, 478, 479, 508, 536, 506, 476, 447, 418, 389, 388, 417, 446, 475, 504, 533, 503, 473, 415, 386, 387, 416, 445, 474, 444, 414, 385, 355, 326, 356, 357, 358, 359, 360, 330, 329, 328, 327]",2394.3785139429565,68.66092385718984,0.6813462727983737,1394.947638374026,70.25967025742833,0.49482253848510105,41.74072185116262,3082.350445060452,2098.5339860252793,41.07085279999592,0.10955460000695894,159624,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
