Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,3,11,20560928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1195, 1147, 1072, 1048, 1049, 1073, 1172, 1120, 1119, 1142, 1143, 1169, 1145, 1096, 1071, 1021, 1022, 1024, 1050, 1123, 1149, 1174, 1197, 1196, 1097, 1121, 1146, 1194, 1193, 1168, 1144, 1118, 1068, 1093, 1117, 1092, 1067, 1043, 1044, 1069, 1045, 1020, 1023, 1074, 1099, 1098, 1122, 1171, 1170, 1095, 1070, 1019, 995, 1047, 1148, 1173, 1198, 1199, 1150, 1124, 1100, 1046, 1094, 1167, 1191]","[1192, 1193, 1168, 1144, 1169, 1194, 1195, 1171, 1170, 1145, 1119, 1095, 1120, 1096, 1071, 1047, 1048, 1049, 1073, 1072, 1097, 1121, 1146, 1147, 1122, 1098, 1099, 1123, 1149, 1174, 1173, 1148, 1172, 1196, 1197, 1198, 1199, 1150, 1124, 1100, 1074, 1050, 1024, 1023, 1022, 1021, 1046, 1070, 1069, 1045, 1020, 995, 1019, 1044, 1043, 1067, 1092, 1117, 1093, 1068, 1094, 1118, 1143, 1142, 1167, 1191]",1877.140300169828,59.68006224431895,1.107880951088351,1178.2798514923504,62.97117447155374,0.7507667951308896,37.23005939482789,2476.1566845151942,1809.4931297981495,42.85250190000079,0.07077900000149384,95264,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,12,20560929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1015, 1014, 989, 990, 964, 941, 915, 914, 939, 962, 936, 937, 888, 887, 911, 912, 938, 913, 889, 890, 891, 867, 893, 967, 992, 1016, 991, 965, 940, 845, 827, 846, 866, 865, 826, 828, 847, 892, 917, 918, 944, 994, 1018, 1017, 993, 968, 943, 942, 916, 966, 963, 988, 961]","[1041, 1042, 1016, 1015, 1014, 990, 964, 963, 989, 988, 962, 938, 913, 939, 914, 940, 965, 991, 992, 967, 966, 941, 915, 891, 892, 916, 942, 917, 943, 968, 993, 1017, 1018, 994, 944, 918, 893, 867, 847, 828, 827, 826, 845, 846, 866, 865, 890, 889, 888, 887, 912, 937, 911, 936, 961]",1250.6474922379623,61.08793010649677,0.6958689061510572,980.0441922513367,59.876345682458854,0.5071683343843336,21.637056138208575,1862.918531115232,1579.8219857446938,40.67733550000412,0.08213779999641702,99182,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,13,20560930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1159, 1135, 1086, 1011, 986, 960, 985, 1010, 1036, 1035, 984, 1059, 1110, 1160, 1184, 1109, 1084, 1034, 1009, 1060, 1111, 1138, 1139, 1063, 1090, 1091, 1116, 1141, 1165, 1189, 1140, 1115, 1065, 1064, 1089, 1088, 1062, 987, 1013, 1040, 1066, 1166, 1190, 1164, 1113, 1137, 1161, 1136, 1185, 1186, 1187, 1188, 1112, 1087, 1061, 1037, 1012, 1038, 1039, 1114, 1163, 1162, 1085, 1134]","[1183, 1159, 1135, 1110, 1085, 1059, 1034, 984, 1009, 1035, 1036, 1011, 1010, 985, 960, 986, 987, 1012, 1013, 1039, 1040, 1066, 1065, 1064, 1063, 1038, 1037, 1062, 1088, 1089, 1090, 1091, 1116, 1166, 1190, 1189, 1165, 1141, 1115, 1140, 1164, 1188, 1187, 1186, 1185, 1184, 1160, 1136, 1111, 1137, 1161, 1162, 1163, 1139, 1114, 1113, 1138, 1112, 1087, 1086, 1061, 1060, 1084, 1109, 1134]",1757.0449719051762,60.51866520979796,0.6508404294514616,1201.9010181746426,57.83291084632918,0.5396865075766346,31.595318424239714,2363.5333048620587,1781.3094996530876,40.51801620000333,0.08218530000158353,109471,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,14,20560931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 928, 905, 906, 907, 882, 908, 933, 958, 982, 932, 931, 981, 1006, 1005, 980, 956, 957, 1007, 1008, 983, 855, 881, 880, 879, 930, 955, 979, 978, 954, 929, 904, 878, 903, 953, 977, 1002, 1003, 976, 952, 927, 877, 902, 926, 951, 975, 925, 901, 876, 875, 1001]","[1004, 979, 955, 930, 906, 931, 907, 932, 957, 982, 981, 956, 980, 1005, 1006, 1007, 1008, 983, 958, 933, 908, 882, 855, 881, 880, 879, 905, 929, 954, 978, 953, 977, 1003, 1002, 976, 952, 927, 902, 903, 928, 904, 878, 877, 876, 875, 901, 926, 925, 951, 975, 1001]",1177.3885710316706,51.89992785776893,0.3685931387875101,896.5503216827749,52.384932984677,0.3575549311507089,23.85263932898678,1697.125035886935,1421.1147613918463,40.58243969999603,0.056839799995941576,73262,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,15,20560932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1126, 1075, 1025, 1051, 1077, 1103, 1153, 1177, 1127, 1102, 1076, 1101, 1151, 1176, 1152, 1178, 1154, 1128, 1104, 1079, 1054, 1027, 1028, 1029, 1055, 1080, 1131, 1181, 1180, 1130, 1106, 1056, 1081, 1107, 1033, 1032, 1058, 1083, 1158, 1157, 1156, 1155, 1179, 1129, 1078, 1053, 1026, 1052, 1105, 1030, 1031, 1057, 1082, 1108, 1133, 1132, 1182, 1125]","[1175, 1176, 1152, 1151, 1126, 1102, 1076, 1052, 1077, 1103, 1127, 1153, 1177, 1178, 1154, 1128, 1104, 1078, 1053, 1054, 1079, 1105, 1130, 1129, 1155, 1179, 1180, 1181, 1182, 1158, 1133, 1083, 1108, 1132, 1157, 1156, 1131, 1107, 1082, 1058, 1033, 1032, 1057, 1031, 1030, 1056, 1081, 1106, 1080, 1055, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1101, 1125]",1538.4907464288349,58.701321024381826,0.4548734586825347,1055.4166311562458,54.5547314372694,0.3782819579675092,31.399221372888146,2126.4137035900185,1601.7205094448748,40.7776515000005,0.09549739999783924,121816,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,16,20560933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 585, 555, 525, 495, 496, 556, 528, 412, 411, 438, 437, 467, 466, 436, 465, 494, 524, 553, 583, 613, 526, 497, 468, 439, 410, 498, 557, 586, 616, 587, 529, 500, 530, 560, 589, 619, 618, 588, 559, 617, 558, 499, 470, 471, 501, 442, 441, 440, 469, 527, 614, 584, 554, 612]","[615, 585, 555, 525, 495, 466, 496, 497, 468, 439, 410, 411, 412, 442, 501, 530, 560, 559, 558, 529, 500, 471, 441, 440, 470, 499, 528, 557, 587, 588, 589, 619, 618, 617, 616, 586, 556, 526, 527, 498, 469, 438, 467, 437, 436, 465, 494, 524, 554, 553, 583, 584, 614, 613, 612]",1317.2385040713311,53.53560181069398,0.6941052905702794,997.3060615022083,45.21271636614395,0.7020083652444509,24.288118027242078,1853.9827327594114,1450.8372418941367,39.915519700000004,0.0727275000026566,86022,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,17,20560934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 407, 377, 317, 287, 257, 199, 229, 290, 320, 409, 408, 376, 346, 288, 200, 258, 318, 348, 380, 381, 382, 352, 319, 233, 263, 321, 379, 378, 347, 345, 286, 228, 259, 260, 261, 231, 230, 289, 291, 322, 323, 353, 383, 324, 264, 234, 235, 265, 294, 293, 232, 262, 292, 351, 350, 349, 316, 315, 375]","[406, 376, 346, 317, 347, 377, 407, 408, 409, 379, 380, 381, 382, 352, 322, 323, 353, 383, 324, 294, 293, 263, 264, 265, 235, 234, 233, 232, 262, 292, 291, 290, 289, 319, 320, 321, 351, 350, 349, 378, 348, 318, 288, 259, 260, 261, 231, 230, 229, 200, 199, 228, 258, 287, 257, 286, 315, 316, 345, 375]",1689.3929398686641,54.482716634159,0.7887516645149244,1073.064503454899,59.7391174944948,0.5323863132206181,36.48224293287738,2235.7976095392837,1671.5204510262884,40.68542110000271,0.04313420000107726,65440,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,18,20560935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 519, 521, 492, 462, 432, 431, 403, 369, 398, 547, 577, 518, 459, 400, 490, 608, 550, 522, 463, 404, 433, 552, 581, 611, 582, 464, 435, 405, 374, 343, 372, 429, 428, 427, 399, 370, 341, 342, 402, 461, 493, 434, 344, 373, 401, 371, 340, 457, 546, 517, 606, 609, 610, 580, 579, 548, 460, 430, 458, 576, 607, 578, 549, 491, 523, 551, 520, 489, 488, 487, 516]","[605, 576, 606, 577, 548, 549, 578, 607, 608, 579, 609, 610, 580, 550, 551, 581, 611, 582, 552, 523, 522, 521, 492, 493, 464, 435, 405, 404, 433, 434, 463, 462, 432, 402, 403, 374, 344, 343, 373, 372, 342, 341, 340, 369, 398, 427, 457, 428, 399, 370, 371, 401, 431, 461, 491, 520, 519, 490, 460, 430, 400, 429, 459, 458, 487, 488, 489, 518, 547, 517, 546, 516]",2302.920524276187,73.6308510971345,0.9450670118194822,1275.3987893959659,78.6110911064006,0.6298678031099136,44.618202150209825,3041.119169271171,2062.7694360661917,40.582482900004834,0.13150060000043595,178653,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,19,20560936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 538, 597, 627, 598, 599, 569, 540, 541, 511, 481, 422, 423, 424, 425, 513, 512, 483, 454, 455, 485, 515, 514, 543, 573, 574, 602, 601, 600, 570, 510, 480, 421, 509, 568, 628, 629, 539, 451, 452, 482, 453, 426, 456, 486, 545, 544, 572, 542, 571, 630, 631, 603, 604, 575, 484, 450]","[626, 597, 627, 628, 629, 599, 598, 568, 538, 509, 539, 569, 540, 510, 480, 481, 511, 541, 570, 600, 630, 631, 601, 571, 572, 602, 603, 604, 575, 545, 515, 544, 574, 573, 543, 514, 484, 513, 542, 512, 483, 454, 455, 485, 486, 456, 426, 425, 424, 423, 453, 482, 452, 422, 421, 451, 450]",1456.9482699718988,58.973924310053974,0.6056382639449964,1005.5189011714823,58.68260839661663,0.44885144105699126,30.984584566555924,2047.8987896003284,1593.2426880197625,40.27958139999828,0.04779910000070231,65537,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,3,20,20560937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 326, 474, 534, 535, 565, 625, 566, 506, 448, 359, 329, 330, 360, 390, 389, 388, 477, 476, 447, 418, 419, 478, 507, 536, 449, 479, 567, 596, 624, 595, 623, 622, 592, 562, 473, 561, 590, 472, 532, 444, 415, 386, 356, 384, 354, 355, 385, 357, 328, 358, 417, 387, 416, 445, 443, 502, 531, 533, 563, 564, 504, 503, 413, 414, 475, 505, 594, 591, 620, 621, 593, 537, 508, 420, 446, 327]","[325, 326, 356, 385, 355, 354, 384, 413, 443, 473, 472, 502, 503, 533, 532, 531, 561, 562, 591, 590, 620, 621, 592, 622, 593, 623, 594, 564, 563, 534, 504, 474, 444, 414, 415, 386, 357, 358, 359, 389, 388, 418, 447, 477, 448, 478, 507, 536, 506, 476, 446, 417, 387, 416, 445, 475, 505, 535, 565, 566, 567, 596, 625, 624, 595, 537, 508, 479, 449, 419, 420, 390, 360, 330, 329, 328, 327]",2244.7379367387307,89.93505197806437,0.6717605886765288,1381.848888748558,78.6361499325559,0.4844322329220656,38.440525010408194,3145.4319776967277,2169.179252539961,41.24617840000428,0.12925189999805298,181382,41,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
