Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,10,11,21260928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1142, 1118, 1146, 1147, 1098, 1099, 1150, 1174, 1199, 1198, 1173, 1149, 1124, 1074, 1023, 1046, 1094, 1168, 1143, 1117, 1092, 1093, 1044, 995, 1021, 1048, 1097, 1122, 1049, 1024, 1050, 1100, 1148, 1172, 1171, 1195, 1196, 1197, 1123, 1073, 1022, 1047, 1072, 1121, 1096, 1119, 1144, 1167, 1043, 1019, 1020, 1045, 1095, 1145, 1169, 1193, 1194, 1170, 1120, 1071, 1070, 1069, 1068, 1067, 1191]","[1192, 1168, 1144, 1119, 1095, 1120, 1145, 1169, 1193, 1194, 1170, 1146, 1147, 1171, 1195, 1196, 1172, 1148, 1123, 1150, 1174, 1199, 1198, 1197, 1173, 1149, 1124, 1100, 1099, 1098, 1122, 1097, 1121, 1096, 1071, 1070, 1069, 1045, 1046, 1047, 1072, 1048, 1073, 1049, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1043, 1067, 1068, 1094, 1118, 1093, 1092, 1117, 1142, 1143, 1167, 1191]",1839.5665121097823,61.171837511458584,1.0576887805776565,1174.5272737093817,70.04584974724537,0.719687854667793,36.15195395341661,2453.400264785523,1876.425146891171,39.97149720000016,0.08931419999862555,119080,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,12,21260929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 992, 993, 967, 942, 968, 944, 918, 893, 847, 828, 827, 845, 846, 867, 892, 891, 915, 914, 939, 963, 989, 1014, 990, 964, 1015, 991, 965, 940, 913, 887, 911, 936, 938, 890, 865, 826, 866, 916, 917, 943, 994, 1018, 1017, 1016, 966, 941, 889, 888, 912, 937, 962, 988, 961]","[1041, 1042, 1017, 993, 1018, 994, 968, 944, 918, 893, 867, 892, 916, 942, 917, 943, 967, 992, 966, 941, 915, 891, 866, 846, 847, 828, 827, 826, 845, 865, 890, 914, 940, 965, 991, 1016, 1015, 1014, 990, 964, 989, 988, 962, 963, 939, 889, 913, 938, 937, 912, 888, 887, 911, 936, 961]",1218.071118383039,54.23003746110833,0.5720427477472168,978.5497769534406,51.60620269046122,0.4657245401962822,19.663986594441,1761.5155784896167,1495.5432529384454,40.08024250000017,0.05604640000092331,71174,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,13,21260930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1135, 1061, 1111, 1185, 1139, 1114, 1090, 1089, 1062, 1037, 986, 1060, 1137, 1138, 1113, 1088, 1063, 1038, 1013, 1039, 1064, 1140, 1164, 1163, 1087, 1059, 1084, 1161, 1186, 1187, 1188, 1189, 1165, 1115, 1065, 1091, 1141, 1166, 1190, 1116, 1066, 1040, 1012, 987, 960, 985, 984, 1009, 1035, 1085, 1110, 1136, 1086, 1036, 1011, 1010, 1034, 1109, 1184, 1162, 1112, 1159, 1160, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1166, 1165, 1141, 1116, 1066, 1040, 1039, 1064, 1065, 1091, 1115, 1140, 1164, 1163, 1162, 1161, 1160, 1159, 1109, 1084, 1059, 1034, 1009, 984, 985, 960, 987, 1012, 1013, 1038, 1063, 1089, 1090, 1114, 1139, 1138, 1113, 1088, 1062, 1037, 1011, 986, 1010, 1035, 1060, 1036, 1061, 1087, 1112, 1137, 1111, 1086, 1085, 1110, 1136, 1135, 1134]",1876.674971496769,62.874581406506316,0.7714518608481615,1197.7923931021282,52.467567725846315,0.5536648991419693,36.174755282913395,2506.9636892835288,1723.5754001588753,40.30602319999889,0.0496458999987226,75427,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,14,21260931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 978, 977, 976, 951, 925, 926, 928, 929, 930, 931, 906, 905, 904, 903, 902, 901, 875, 877, 954, 956, 932, 958, 1008, 983, 933, 908, 882, 855, 879, 878, 876, 975, 952, 927, 880, 881, 907, 957, 1007, 982, 981, 1006, 980, 955, 953, 979, 1005, 1003, 1002, 1001]","[1004, 978, 977, 976, 975, 951, 925, 926, 927, 928, 929, 930, 931, 906, 880, 879, 878, 877, 876, 875, 901, 902, 903, 904, 905, 952, 953, 954, 955, 956, 981, 957, 982, 958, 932, 907, 881, 855, 882, 908, 933, 983, 1008, 1007, 1006, 1005, 980, 979, 1003, 1002, 1001]",1255.4564198665473,41.66323830511146,0.5522764146184969,968.4116553686937,36.829569021445444,0.4606584913980498,22.86377766329523,1673.193355746899,1337.6286625659443,40.1504924999972,0.04858210000384133,52666,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,15,21260932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1075, 1051, 1101, 1076, 1026, 1053, 1078, 1104, 1129, 1155, 1180, 1178, 1130, 1030, 1031, 1032, 1033, 1083, 1133, 1108, 1082, 1058, 1057, 1081, 1106, 1156, 1181, 1182, 1157, 1107, 1056, 1080, 1105, 1079, 1055, 1029, 1054, 1028, 1027, 1052, 1025, 1151, 1126, 1102, 1077, 1103, 1127, 1152, 1176, 1177, 1153, 1128, 1131, 1132, 1158, 1179, 1154, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1157, 1132, 1107, 1131, 1106, 1081, 1057, 1082, 1108, 1133, 1083, 1058, 1033, 1032, 1031, 1030, 1056, 1080, 1105, 1130, 1156, 1155, 1154, 1129, 1079, 1054, 1055, 1029, 1028, 1027, 1026, 1025, 1051, 1075, 1101, 1076, 1052, 1053, 1078, 1104, 1128, 1153, 1152, 1127, 1103, 1077, 1102, 1126, 1151, 1125]",1492.7903248046434,60.69812853068574,0.47480741796842807,1067.3427939066253,52.44577978538834,0.40098008468891067,28.50015329203685,2100.721224947438,1592.6025519298864,40.0457779999997,0.06564190000062808,86110,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,16,21260933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 588, 528, 498, 468, 439, 438, 437, 467, 496, 526, 585, 614, 584, 613, 583, 554, 466, 436, 495, 524, 553, 494, 465, 525, 555, 556, 586, 559, 470, 410, 469, 499, 529, 560, 530, 501, 442, 411, 441, 500, 558, 587, 557, 527, 497, 440, 412, 471, 589, 619, 618, 617, 612]","[615, 616, 617, 618, 619, 589, 560, 530, 501, 471, 500, 529, 499, 470, 441, 442, 412, 411, 410, 440, 469, 498, 528, 558, 559, 588, 587, 557, 527, 497, 468, 439, 438, 467, 496, 526, 556, 586, 585, 614, 613, 584, 555, 525, 495, 466, 437, 436, 465, 494, 524, 554, 553, 583, 612]",1424.191798301804,53.55380266647723,0.8333631157161729,972.5948366137782,48.32960467521419,0.6273357548179685,31.708998902149755,1961.3965511980089,1457.1455548755562,41.100792700002785,0.061107999994419515,80820,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,17,21260934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 377, 345, 315, 286, 228, 200, 230, 260, 290, 320, 349, 348, 291, 232, 262, 381, 352, 292, 293, 264, 294, 323, 322, 351, 382, 383, 353, 324, 265, 235, 234, 233, 263, 350, 380, 409, 378, 318, 289, 259, 288, 319, 287, 257, 199, 229, 317, 407, 347, 346, 316, 258, 231, 261, 321, 379, 408, 376, 375]","[406, 377, 348, 347, 376, 346, 316, 317, 318, 289, 259, 288, 287, 258, 229, 230, 260, 290, 319, 349, 320, 291, 292, 321, 350, 379, 378, 407, 408, 409, 380, 351, 322, 293, 264, 294, 323, 352, 381, 382, 383, 353, 324, 265, 235, 234, 233, 263, 262, 261, 232, 231, 200, 199, 228, 257, 286, 315, 345, 375]",1583.8212278580638,65.50653527634744,0.7160327217472808,1087.7270615208442,51.64776218547919,0.6266307170547432,31.32261126516974,2240.3186460650327,1605.4579448097456,40.07133099999919,0.04895480000413954,70059,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,18,21260935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 546, 458, 459, 609, 580, 581, 582, 493, 464, 434, 402, 400, 577, 606, 431, 372, 373, 403, 463, 374, 344, 343, 342, 341, 401, 491, 521, 552, 611, 610, 550, 520, 460, 371, 398, 427, 457, 579, 462, 433, 404, 405, 435, 523, 522, 551, 492, 432, 430, 429, 488, 370, 461, 549, 608, 607, 578, 519, 487, 428, 399, 340, 369, 489, 490, 548, 518, 547, 576, 517, 516]","[605, 576, 577, 606, 607, 578, 608, 609, 610, 611, 582, 581, 580, 579, 550, 549, 548, 547, 518, 519, 520, 490, 489, 460, 461, 431, 401, 371, 372, 373, 402, 432, 403, 433, 462, 491, 521, 492, 463, 434, 523, 552, 551, 522, 493, 464, 435, 405, 404, 374, 344, 343, 342, 341, 340, 370, 400, 430, 459, 458, 429, 428, 399, 369, 398, 427, 457, 487, 488, 517, 546, 516]",2371.111670558061,75.81829911439405,0.8750684298156273,1301.95368774301,72.47045414069318,0.6537405007320487,45.09100082002531,3131.044798561633,2027.9657101514058,40.206432000006316,0.1838490000081947,220887,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,19,21260936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 627, 569, 539, 452, 453, 425, 426, 456, 514, 544, 574, 575, 604, 603, 602, 571, 542, 513, 482, 421, 480, 510, 540, 570, 599, 628, 629, 600, 541, 572, 543, 545, 515, 486, 485, 455, 454, 481, 511, 512, 630, 601, 631, 573, 484, 483, 424, 423, 422, 451, 509, 538, 568, 598, 597, 450]","[626, 627, 597, 538, 568, 598, 569, 539, 509, 480, 510, 540, 570, 599, 628, 629, 600, 541, 512, 482, 511, 481, 452, 453, 483, 513, 542, 571, 601, 630, 631, 602, 603, 604, 575, 574, 573, 572, 543, 544, 545, 515, 514, 484, 454, 455, 485, 486, 456, 426, 425, 424, 423, 422, 451, 421, 450]",1420.0972286320023,58.90291350897248,0.5797852333551212,1031.7811285457765,55.65961882985686,0.43531838209666773,27.34433194129219,2010.2859341884373,1589.2479536085382,40.55045959999552,0.024101200004224665,36803,18,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,10,20,21260937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 385, 355, 384, 443, 591, 622, 535, 476, 417, 416, 445, 356, 326, 328, 330, 449, 566, 565, 593, 563, 475, 387, 507, 536, 506, 447, 329, 358, 446, 623, 621, 592, 533, 503, 532, 562, 620, 561, 531, 502, 473, 413, 414, 444, 415, 386, 388, 478, 508, 420, 390, 360, 389, 448, 479, 419, 359, 418, 477, 537, 567, 596, 595, 594, 564, 534, 504, 474, 354, 472, 590, 624, 625, 505, 357, 327]","[325, 354, 384, 413, 443, 473, 472, 502, 531, 561, 590, 620, 591, 562, 532, 503, 533, 563, 564, 594, 593, 592, 621, 622, 623, 624, 595, 625, 596, 567, 537, 507, 477, 476, 475, 505, 506, 536, 566, 565, 535, 534, 504, 474, 444, 414, 385, 356, 355, 326, 328, 329, 330, 360, 390, 420, 419, 449, 479, 508, 478, 448, 447, 446, 445, 415, 416, 417, 418, 389, 359, 358, 388, 387, 386, 357, 327]",2573.5549363374,75.97556533587024,0.6151963244558356,1382.4772208485783,71.33781832776432,0.5171770042689996,46.281417920066815,3334.540982345014,2096.889758134759,40.99994789999619,0.11453659999824595,173499,44,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
