Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,2,11,20460928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1168, 1193, 1145, 1096, 1097, 1122, 1172, 1196, 1195, 1170, 1120, 1069, 1119, 1144, 1118, 1043, 995, 1070, 1046, 1022, 1023, 1048, 1073, 1149, 1174, 1173, 1148, 1099, 1074, 1098, 1095, 1094, 1142, 1143, 1169, 1194, 1121, 1150, 1199, 1198, 1197, 1147, 1146, 1171, 1123, 1124, 1100, 1050, 1049, 1024, 1072, 1071, 1047, 1021, 1020, 1045, 1019, 1044, 1068, 1093, 1092, 1067, 1117, 1167, 1191]","[1192, 1193, 1194, 1170, 1195, 1196, 1172, 1197, 1198, 1199, 1174, 1150, 1149, 1173, 1148, 1123, 1124, 1100, 1099, 1098, 1097, 1122, 1147, 1171, 1146, 1121, 1096, 1120, 1145, 1169, 1168, 1144, 1119, 1095, 1070, 1046, 1071, 1072, 1047, 1048, 1073, 1049, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1093, 1117, 1092, 1067, 1043, 1045, 1069, 1094, 1118, 1143, 1142, 1167, 1191]",1717.7646746713522,75.47793829195878,1.0203090819060527,1180.1253404069282,64.96433986797267,0.7741744830929136,31.298776962408237,2474.584675754752,1831.3170880528407,40.234076300002926,0.09094489999552025,117064,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,12,20460929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 990, 964, 963, 937, 887, 912, 938, 939, 1015, 1014, 989, 988, 962, 936, 911, 888, 913, 965, 966, 940, 889, 890, 865, 845, 827, 826, 914, 1016, 1042, 1018, 968, 993, 1017, 992, 941, 915, 891, 866, 846, 828, 847, 867, 916, 942, 967, 944, 918, 893, 892, 917, 943, 994, 991, 961]","[1041, 1042, 1016, 991, 1015, 1014, 989, 988, 962, 937, 912, 938, 963, 964, 990, 965, 966, 992, 1017, 993, 1018, 994, 968, 967, 942, 916, 892, 917, 943, 944, 918, 893, 867, 847, 828, 846, 866, 891, 915, 941, 940, 939, 914, 890, 865, 845, 827, 826, 889, 913, 888, 887, 911, 936, 961]",1429.4153270048514,49.52584733790375,0.5891495168624825,1000.619924635385,51.53473046681768,0.4317636949287387,29.99795750532141,1925.8520994176138,1516.8307566934193,40.03161810000165,0.028666700003668666,40720,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,13,20460930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1184, 1136, 1111, 1087, 1186, 1163, 1188, 1116, 1091, 1065, 1040, 1013, 1039, 1115, 1141, 1166, 1190, 1189, 1187, 1164, 1165, 1140, 1090, 1066, 1064, 1114, 1139, 1138, 1112, 1061, 1010, 1035, 1060, 1086, 1109, 1159, 1135, 1085, 1059, 985, 960, 986, 1011, 1037, 1012, 987, 1038, 1088, 1113, 1089, 1063, 1062, 1036, 1009, 984, 1034, 1084, 1160, 1185, 1161, 1162, 1137, 1110, 1134]","[1183, 1184, 1185, 1186, 1162, 1187, 1188, 1163, 1164, 1189, 1190, 1166, 1165, 1140, 1115, 1141, 1116, 1091, 1066, 1065, 1040, 1013, 1012, 987, 986, 960, 985, 1010, 1011, 1036, 1060, 1085, 1059, 1035, 1009, 984, 1034, 1084, 1109, 1135, 1110, 1086, 1087, 1061, 1037, 1062, 1088, 1113, 1089, 1063, 1038, 1039, 1064, 1090, 1114, 1139, 1138, 1112, 1137, 1111, 1136, 1161, 1160, 1159, 1134]",1660.5816916045533,64.64998519140991,0.6528887202240181,1185.3442373995736,71.11105988413685,0.560005160807103,28.61873382126578,2308.3873209591,1897.5748465625563,40.800498399999924,0.13776440000219736,174023,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,14,20460931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 979, 879, 878, 877, 902, 952, 977, 1003, 954, 1005, 1006, 1008, 983, 958, 933, 882, 855, 880, 881, 908, 932, 931, 957, 982, 1007, 981, 980, 955, 929, 906, 907, 956, 930, 905, 904, 903, 928, 978, 953, 927, 876, 875, 901, 925, 1002, 976, 926, 951, 975, 1001]","[1004, 1005, 1006, 1007, 981, 980, 955, 979, 954, 928, 903, 904, 929, 905, 930, 956, 957, 982, 1008, 983, 958, 933, 908, 882, 855, 881, 907, 932, 931, 906, 880, 879, 878, 877, 876, 875, 901, 925, 926, 902, 927, 953, 978, 1003, 977, 952, 951, 975, 976, 1002, 1001]",1165.8771094831177,53.51102058432963,0.41820018010423965,896.4890284117638,49.324374185376186,0.35435814226995177,23.106044271748754,1701.8237156866223,1390.4414865500655,40.26201289999881,0.03035420000378508,41478,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,15,20460932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1176, 1127, 1104, 1054, 1052, 1027, 1055, 1081, 1056, 1030, 1031, 1057, 1082, 1108, 1158, 1182, 1157, 1106, 1080, 1079, 1129, 1179, 1155, 1130, 1105, 1029, 1028, 1078, 1154, 1180, 1181, 1131, 1132, 1107, 1033, 1032, 1058, 1083, 1133, 1156, 1178, 1102, 1051, 1025, 1075, 1151, 1128, 1053, 1026, 1101, 1126, 1152, 1177, 1153, 1103, 1077, 1076, 1125]","[1175, 1176, 1152, 1151, 1126, 1127, 1153, 1177, 1178, 1179, 1154, 1155, 1130, 1105, 1129, 1128, 1104, 1079, 1080, 1106, 1131, 1156, 1180, 1181, 1182, 1157, 1158, 1133, 1083, 1058, 1033, 1032, 1031, 1057, 1082, 1108, 1132, 1107, 1081, 1056, 1030, 1055, 1054, 1029, 1028, 1053, 1027, 1052, 1026, 1025, 1051, 1075, 1076, 1077, 1078, 1103, 1102, 1101, 1125]",1642.2107969444412,56.25521053231537,0.4713221887669903,1053.62905919801,66.9393665345432,0.40517458984029986,35.84081524987951,2205.705546645129,1723.8330737231227,41.03272070000094,0.09048510000138776,103332,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,16,20460933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 617, 618, 619, 501, 442, 471, 500, 559, 588, 587, 586, 614, 555, 526, 496, 465, 524, 583, 495, 466, 438, 410, 411, 440, 468, 527, 557, 558, 589, 560, 530, 529, 528, 498, 469, 499, 470, 441, 412, 439, 525, 554, 553, 494, 436, 437, 467, 497, 556, 585, 584, 613, 612]","[615, 616, 617, 618, 619, 589, 588, 587, 586, 556, 526, 496, 466, 467, 497, 527, 557, 558, 559, 560, 530, 501, 442, 471, 500, 529, 528, 498, 469, 499, 470, 441, 412, 411, 440, 410, 439, 468, 438, 437, 436, 465, 495, 494, 524, 553, 583, 554, 525, 555, 584, 585, 614, 613, 612]",1326.6747254816319,45.856623133495944,0.7754236380723771,983.0854078734359,51.37218653767023,0.6623737585309133,25.898534961797843,1786.7918040927361,1498.1320207672,42.208718699999736,0.02054409999982454,32762,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,17,20460934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 348, 408, 349, 261, 292, 262, 232, 233, 234, 235, 264, 293, 382, 383, 353, 324, 294, 263, 321, 351, 381, 352, 323, 265, 322, 380, 409, 379, 319, 289, 259, 230, 288, 318, 290, 320, 378, 407, 377, 376, 346, 316, 315, 345, 317, 287, 258, 229, 200, 199, 228, 257, 260, 231, 291, 350, 347, 286, 375]","[406, 407, 408, 409, 380, 381, 382, 383, 353, 324, 294, 293, 322, 323, 352, 351, 321, 292, 263, 264, 265, 235, 234, 233, 232, 262, 261, 231, 230, 260, 259, 289, 319, 290, 291, 320, 350, 379, 349, 378, 348, 377, 376, 346, 347, 318, 288, 317, 316, 287, 258, 229, 200, 199, 228, 257, 286, 315, 345, 375]",1523.3116684784102,65.08314108039664,0.7299863073891348,1059.868817336129,63.90807623114983,0.5991270121344119,30.423376957730532,2175.6030518971547,1700.147833671896,41.20974019999994,0.041679100002511404,62134,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,18,20460935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 606, 608, 548, 460, 341, 340, 427, 457, 517, 519, 520, 521, 492, 463, 461, 400, 459, 518, 546, 487, 398, 369, 428, 488, 547, 577, 579, 493, 403, 372, 401, 370, 430, 550, 549, 578, 607, 576, 458, 399, 431, 462, 432, 402, 342, 371, 489, 490, 491, 581, 552, 523, 582, 611, 610, 609, 580, 551, 522, 433, 373, 404, 405, 435, 464, 434, 374, 344, 343, 429, 516]","[605, 606, 577, 548, 549, 578, 607, 608, 579, 550, 551, 522, 552, 581, 580, 609, 610, 611, 582, 523, 493, 463, 492, 521, 520, 519, 518, 547, 576, 546, 517, 488, 459, 430, 401, 402, 432, 462, 491, 461, 490, 489, 460, 431, 403, 433, 434, 464, 435, 405, 404, 374, 344, 343, 373, 372, 342, 371, 370, 341, 340, 369, 399, 400, 429, 458, 428, 398, 427, 457, 487, 516]",2223.660178886541,66.41253395463161,0.8205194408913208,1302.317856663957,71.28297120270777,0.5879806061025619,41.43359362957744,2889.42655731464,2016.3235299032397,40.465665499999886,0.144861699998728,187901,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,19,20460936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 627, 598, 568, 509, 452, 423, 422, 421, 480, 510, 570, 600, 630, 629, 599, 569, 451, 482, 513, 483, 424, 425, 456, 486, 575, 604, 545, 544, 573, 572, 512, 453, 454, 426, 455, 484, 542, 541, 540, 539, 538, 628, 631, 602, 603, 574, 515, 485, 514, 543, 601, 571, 511, 481, 450]","[626, 597, 627, 598, 628, 629, 599, 569, 568, 538, 509, 539, 540, 541, 542, 513, 484, 455, 454, 483, 512, 511, 481, 482, 453, 424, 425, 426, 456, 486, 485, 514, 543, 602, 603, 574, 604, 575, 545, 515, 544, 573, 572, 571, 601, 631, 630, 600, 570, 510, 480, 451, 452, 423, 422, 421, 450]",1418.311805721271,49.493408233490534,0.5416168334683533,1033.6515722241497,53.3124205957389,0.4794967993026802,27.120992150347742,1914.3291217231128,1567.734771780144,40.0303888999988,0.03437820000544889,48361,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,2,20,20460937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 444, 503, 592, 563, 564, 566, 537, 479, 420, 390, 419, 449, 478, 508, 567, 536, 506, 447, 418, 360, 389, 448, 507, 596, 625, 595, 565, 594, 624, 477, 388, 359, 358, 386, 416, 505, 535, 623, 621, 591, 532, 531, 590, 533, 534, 504, 474, 414, 355, 326, 415, 446, 476, 475, 417, 387, 330, 329, 328, 357, 385, 413, 472, 562, 473, 384, 354, 443, 502, 561, 620, 622, 593, 445, 356, 327]","[325, 354, 413, 384, 355, 326, 356, 385, 414, 443, 472, 502, 503, 473, 444, 474, 504, 534, 533, 532, 531, 590, 620, 621, 591, 561, 562, 592, 563, 564, 593, 622, 623, 594, 565, 536, 566, 595, 624, 625, 596, 567, 537, 508, 479, 420, 390, 419, 449, 478, 507, 506, 535, 505, 475, 445, 446, 476, 477, 448, 447, 418, 389, 388, 417, 416, 415, 386, 387, 357, 358, 359, 360, 330, 329, 328, 327]",2287.736006944546,72.86631327795747,0.5196060723302605,1402.7313558262267,74.44051183276811,0.4990470795109747,38.6847367192648,3017.4383518687814,2148.13456831293,40.60192519999691,0.17356930000096327,216131,36,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
