Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,9,11,21160928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1144, 1092, 1093, 1094, 1095, 1172, 1149, 1173, 1198, 1174, 1150, 1124, 1123, 1098, 1072, 1097, 1071, 1096, 1146, 1147, 1148, 1099, 1073, 1047, 1121, 1122, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 1043, 1067, 1117, 1142, 1143, 1068, 1019, 995, 1145, 1169, 1168, 1167, 1193, 1171, 1120, 1119, 1044, 1070, 1048, 1049, 1100, 1199, 1197, 1196, 1194, 1195, 1170, 1046, 1045, 1069, 1118, 1191]","[1192, 1167, 1142, 1117, 1092, 1093, 1067, 1043, 1068, 1094, 1095, 1069, 1044, 1019, 995, 1020, 1021, 1022, 1023, 1024, 1050, 1100, 1124, 1150, 1174, 1199, 1198, 1197, 1196, 1172, 1173, 1149, 1123, 1098, 1072, 1073, 1099, 1074, 1049, 1048, 1047, 1046, 1045, 1070, 1096, 1071, 1097, 1121, 1122, 1148, 1147, 1146, 1145, 1120, 1119, 1118, 1143, 1144, 1169, 1170, 1171, 1195, 1194, 1193, 1168, 1191]",1886.9232883024229,65.68566899206519,1.180195729257484,1193.131664093524,64.51332341710093,0.9080324591719737,36.7684064588058,2546.14036968159,1840.0809631828772,41.952116600004956,0.066558200000145,89968,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,12,21160929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1042, 1016, 991, 965, 915, 865, 891, 916, 942, 967, 993, 1018, 1017, 992, 966, 941, 892, 846, 827, 826, 845, 828, 847, 918, 944, 968, 994, 943, 917, 893, 867, 866, 890, 939, 990, 1015, 1014, 988, 914, 913, 887, 912, 938, 888, 889, 940, 964, 989, 963, 962, 937, 911, 936, 961]","[1041, 1042, 1016, 991, 965, 940, 915, 941, 966, 992, 1017, 1018, 993, 967, 942, 916, 891, 892, 917, 943, 968, 994, 944, 918, 893, 867, 847, 828, 827, 826, 845, 846, 866, 865, 890, 914, 889, 888, 887, 912, 938, 913, 939, 964, 990, 1015, 1014, 989, 963, 988, 962, 937, 911, 936, 961]",1229.4134133545633,51.108090444445466,0.48704528101183264,982.189375875057,45.421071992332465,0.3599253776926421,20.109105268742244,1741.4684083610418,1437.119946553767,41.49526409999817,0.06827000000339467,64594,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,13,21160930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1159, 1109, 1084, 1009, 1010, 1185, 1186, 1138, 1088, 1089, 1090, 1063, 1037, 1061, 1087, 1111, 1136, 1160, 1184, 1135, 1085, 1059, 1034, 1035, 1110, 1060, 985, 986, 987, 1038, 1064, 1091, 1065, 1040, 1013, 1039, 1115, 1166, 1190, 1189, 1165, 1141, 1116, 1066, 1140, 1164, 1188, 1187, 1163, 1139, 1114, 1113, 1162, 1161, 1137, 1112, 1062, 1012, 1011, 960, 984, 1036, 1086, 1134]","[1183, 1184, 1185, 1186, 1162, 1161, 1160, 1136, 1111, 1087, 1086, 1060, 1036, 1061, 1037, 1011, 986, 1010, 1035, 1059, 1085, 1110, 1137, 1112, 1138, 1113, 1114, 1139, 1163, 1187, 1188, 1164, 1140, 1115, 1141, 1165, 1189, 1190, 1166, 1116, 1091, 1066, 1065, 1040, 1013, 1039, 1064, 1090, 1089, 1088, 1062, 1063, 1038, 1012, 987, 960, 985, 984, 1009, 1034, 1084, 1109, 1135, 1159, 1134]",1747.8655532492012,59.65136639570296,0.5482820681208214,1213.6611727981137,62.84443406071451,0.5054860393637082,30.563242090218335,2345.4757813424726,1843.1164854839865,41.33584880000126,0.049910599998838734,75427,26,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,14,21160931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 955, 930, 956, 981, 931, 906, 880, 879, 929, 954, 927, 901, 951, 1002, 1003, 978, 953, 904, 905, 878, 877, 876, 875, 925, 975, 976, 977, 952, 926, 902, 903, 928, 1005, 1006, 1007, 982, 1008, 983, 958, 932, 907, 881, 855, 882, 908, 933, 957, 980, 979, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 933, 908, 882, 855, 881, 907, 932, 958, 982, 957, 931, 906, 880, 879, 878, 877, 876, 875, 901, 902, 903, 928, 904, 905, 930, 929, 954, 955, 956, 981, 980, 979, 978, 953, 927, 926, 925, 951, 975, 976, 952, 977, 1003, 1002, 1001]",1166.617820456076,42.34605629609792,0.43109559849895973,910.5392971930065,38.89779093931954,0.3878619166042476,21.950506736041334,1590.940574614053,1300.2929304194106,40.954262400002335,0.04201979999925243,52666,15,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,15,21160932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1126, 1152, 1176, 1151, 1101, 1102, 1076, 1025, 1026, 1077, 1103, 1177, 1153, 1128, 1053, 1054, 1154, 1180, 1157, 1107, 1032, 1033, 1083, 1108, 1132, 1133, 1082, 1057, 1106, 1156, 1155, 1129, 1104, 1078, 1079, 1055, 1052, 1027, 1028, 1029, 1030, 1081, 1058, 1031, 1056, 1080, 1105, 1130, 1131, 1158, 1182, 1181, 1179, 1178, 1127, 1051, 1075, 1125]","[1175, 1151, 1176, 1152, 1126, 1101, 1076, 1102, 1077, 1103, 1128, 1127, 1153, 1177, 1178, 1179, 1154, 1155, 1156, 1180, 1181, 1182, 1158, 1133, 1083, 1058, 1033, 1032, 1031, 1030, 1055, 1079, 1105, 1080, 1056, 1057, 1082, 1108, 1132, 1157, 1131, 1107, 1081, 1106, 1130, 1129, 1104, 1078, 1054, 1029, 1028, 1027, 1053, 1052, 1026, 1025, 1051, 1075, 1125]",1523.991903642404,60.06703953692268,0.49435044934634575,1067.9842719885962,62.35939351801194,0.3857435045979365,29.921919569515463,2125.650999910323,1692.3496941779115,40.90650330000062,0.03963669999939157,58384,24,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,16,21160933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 616, 587, 558, 529, 500, 501, 442, 412, 411, 441, 471, 470, 499, 559, 589, 619, 560, 530, 618, 617, 588, 528, 498, 469, 440, 410, 439, 468, 467, 466, 495, 525, 555, 585, 614, 584, 613, 583, 524, 553, 494, 465, 436, 437, 438, 497, 527, 557, 586, 556, 526, 496, 554, 612]","[615, 616, 587, 558, 528, 498, 469, 499, 529, 559, 588, 617, 618, 619, 589, 560, 530, 501, 442, 412, 411, 441, 471, 500, 470, 440, 410, 439, 468, 497, 527, 557, 586, 556, 526, 496, 525, 555, 585, 614, 584, 554, 495, 466, 467, 438, 437, 436, 465, 494, 524, 553, 583, 613, 612]",1143.527812695596,51.14675134003776,0.6167078882949273,999.4721087902099,45.15280776716814,0.6334150137243899,12.597481434737373,1656.2287418725634,1452.26701648934,41.26062780000211,0.017707599996356294,27250,13,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,17,21160934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 376, 346, 315, 257, 199, 229, 287, 316, 286, 407, 408, 378, 348, 288, 259, 230, 231, 261, 321, 351, 380, 409, 352, 382, 383, 323, 262, 320, 350, 379, 319, 289, 260, 232, 233, 263, 322, 381, 353, 324, 264, 234, 235, 265, 294, 293, 292, 291, 290, 200, 228, 258, 345, 347, 377, 349, 318, 317, 375]","[406, 407, 408, 378, 377, 348, 349, 379, 409, 380, 351, 350, 320, 321, 322, 323, 352, 381, 382, 383, 353, 324, 294, 293, 292, 291, 290, 261, 262, 263, 264, 265, 235, 234, 233, 232, 231, 260, 289, 319, 318, 347, 376, 346, 317, 288, 259, 230, 200, 199, 229, 228, 257, 258, 287, 316, 286, 315, 345, 375]",1560.2776305663615,57.667659215372126,0.7039345634587537,1059.5507198514772,55.667432570121555,0.6490132072419801,32.092167503108186,2138.362091847,1617.5230719671767,40.9381515999994,0.058327799997641705,75018,27,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,18,21160935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 487, 427, 341, 371, 342, 432, 433, 463, 464, 434, 374, 344, 343, 373, 403, 404, 405, 435, 582, 581, 552, 610, 521, 490, 401, 429, 457, 547, 577, 576, 606, 607, 609, 580, 551, 522, 492, 461, 431, 400, 488, 519, 549, 579, 550, 491, 462, 493, 523, 611, 608, 520, 460, 402, 372, 370, 340, 369, 398, 428, 458, 518, 548, 578, 459, 399, 430, 489, 517, 546, 516]","[605, 576, 577, 606, 607, 608, 579, 550, 551, 580, 609, 610, 581, 611, 582, 552, 522, 492, 462, 432, 403, 433, 434, 463, 493, 523, 464, 435, 405, 404, 374, 344, 343, 373, 402, 431, 461, 491, 521, 520, 490, 460, 489, 519, 549, 578, 548, 518, 488, 459, 430, 401, 372, 342, 371, 341, 340, 369, 370, 400, 429, 458, 428, 399, 398, 427, 457, 487, 517, 547, 546, 516]",2042.7913061547092,73.54474010396223,0.7327616901302783,1288.7368825575727,69.27842969748417,0.5218072565763521,36.91294462264707,2779.7042305745917,1982.5647940455672,41.31922640000266,0.125843600006192,166990,39,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,19,21160936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 597, 598, 600, 570, 540, 539, 480, 451, 421, 422, 511, 571, 601, 572, 544, 514, 484, 454, 425, 485, 545, 575, 604, 486, 456, 426, 455, 515, 574, 603, 573, 543, 513, 483, 424, 423, 453, 541, 629, 630, 631, 602, 542, 512, 482, 452, 481, 510, 509, 568, 569, 599, 628, 627, 538, 450]","[626, 597, 568, 569, 598, 627, 628, 599, 629, 630, 631, 602, 601, 571, 600, 570, 541, 511, 540, 539, 538, 509, 510, 481, 452, 482, 512, 542, 572, 544, 514, 484, 485, 455, 454, 483, 513, 543, 573, 603, 574, 604, 575, 545, 515, 486, 456, 426, 425, 424, 453, 423, 422, 421, 451, 480, 450]",1371.6032048787197,49.01682405350331,0.4143144105624188,1017.0294622698208,59.76074955033024,0.4402237365068338,25.851043607050418,1862.6000742348776,1615.5174052461368,42.223447899996245,0.030401500000152737,42421,16,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,9,20,21160937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 384, 534, 535, 449, 420, 390, 360, 356, 385, 415, 413, 443, 444, 414, 355, 326, 354, 561, 590, 591, 562, 388, 329, 359, 389, 419, 448, 447, 386, 387, 418, 330, 479, 567, 596, 537, 595, 594, 475, 416, 446, 358, 328, 445, 503, 620, 531, 472, 533, 623, 624, 625, 506, 505, 477, 478, 508, 536, 507, 566, 565, 564, 593, 592, 621, 622, 563, 504, 532, 502, 473, 474, 476, 417, 357, 327]","[325, 326, 356, 355, 354, 384, 413, 443, 444, 414, 385, 386, 387, 388, 359, 389, 418, 448, 447, 446, 417, 416, 415, 445, 474, 473, 472, 502, 531, 561, 590, 620, 591, 562, 532, 503, 533, 504, 475, 476, 477, 478, 507, 536, 506, 535, 505, 534, 563, 592, 621, 622, 593, 564, 565, 566, 595, 594, 623, 624, 625, 596, 567, 537, 508, 479, 449, 419, 420, 390, 360, 330, 329, 328, 358, 357, 327]",2473.6818752482195,90.37858006857729,0.7242492756058692,1363.6393187137658,79.62187630469187,0.5368813385841005,44.874103159407575,3378.9161744852045,2160.9318444378528,42.90908429999399,0.17521129999659024,235556,43,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
