Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map2,NSGAII,1,11,20360928,66,1192,1191,"[995, 1019, 1020, 1021, 1022, 1023, 1024, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1192, 1193, 1144, 1119, 1095, 1070, 1047, 1049, 1123, 1173, 1149, 1100, 1150, 1199, 1174, 1074, 1050, 1024, 1023, 1073, 1098, 1122, 1124, 1198, 1197, 1195, 1170, 1069, 1067, 1092, 1068, 1044, 995, 1020, 1045, 1120, 1194, 1169, 1168, 1167, 1143, 1094, 1118, 1093, 1043, 1019, 1071, 1097, 1148, 1172, 1171, 1146, 1145, 1096, 1121, 1147, 1196, 1099, 1048, 1072, 1022, 1021, 1046, 1117, 1142, 1191]","[1192, 1167, 1143, 1118, 1094, 1095, 1119, 1144, 1168, 1193, 1169, 1194, 1170, 1146, 1145, 1120, 1096, 1071, 1070, 1069, 1045, 1046, 1047, 1072, 1048, 1049, 1073, 1098, 1122, 1097, 1121, 1147, 1171, 1195, 1196, 1172, 1148, 1124, 1100, 1150, 1174, 1199, 1198, 1197, 1173, 1149, 1123, 1099, 1074, 1050, 1024, 1023, 1022, 1021, 1020, 995, 1019, 1044, 1068, 1043, 1067, 1092, 1093, 1117, 1142, 1191]",1856.0535416936511,69.56525834379283,1.0239662769961164,1201.9091724559523,62.38911980474676,0.706324874946997,35.24383077013992,2553.7540576855718,1827.2130202533137,40.89640119999967,0.07057380000333069,99672,31,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,12,20360929,55,1041,961,"[826, 827, 828, 845, 846, 847, 865, 866, 867, 887, 888, 889, 890, 891, 892, 893, 911, 912, 913, 914, 915, 916, 917, 918, 936, 937, 938, 939, 940, 941, 942, 943, 944, 961, 962, 963, 964, 965, 966, 967, 968, 988, 989, 990, 991, 992, 993, 994, 1014, 1015, 1016, 1017, 1018, 1041, 1042]","[1041, 1014, 913, 912, 911, 887, 888, 889, 914, 989, 988, 962, 937, 963, 1015, 1042, 991, 965, 941, 865, 826, 827, 828, 846, 866, 892, 917, 943, 968, 994, 944, 918, 893, 847, 867, 891, 916, 942, 967, 1018, 993, 845, 890, 915, 966, 992, 1017, 1016, 990, 964, 940, 939, 938, 936, 961]","[1041, 1042, 1017, 992, 966, 942, 916, 891, 866, 846, 867, 892, 917, 943, 967, 993, 1018, 994, 968, 944, 918, 893, 847, 828, 827, 826, 845, 865, 890, 915, 941, 965, 991, 1016, 1015, 1014, 990, 964, 940, 914, 889, 888, 887, 912, 938, 913, 939, 963, 989, 988, 962, 937, 911, 936, 961]",1383.698382524768,45.169525519366125,0.47780587852212086,980.793034595618,48.05447396925852,0.41856468926751766,29.118003823491357,1836.3492494754735,1462.1749036667381,41.05897930000356,0.036799299996346235,51434,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,13,20360930,65,1183,1134,"[960, 984, 985, 986, 987, 1009, 1010, 1011, 1012, 1013, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1183, 1084, 1034, 984, 1009, 985, 960, 986, 1011, 1012, 1013, 1064, 1141, 1189, 1165, 1116, 1091, 1115, 1140, 1114, 1059, 1109, 1159, 1185, 1186, 1187, 1113, 1040, 1066, 1166, 1190, 1139, 1088, 1039, 1065, 1090, 1164, 1188, 1163, 987, 1038, 1063, 1089, 1111, 1161, 1162, 1138, 1112, 1061, 1086, 1110, 1184, 1085, 1035, 1010, 1060, 1160, 1136, 1087, 1062, 1037, 1036, 1137, 1135, 1134]","[1183, 1184, 1185, 1186, 1187, 1188, 1163, 1164, 1189, 1190, 1166, 1165, 1141, 1116, 1090, 1114, 1089, 1088, 1062, 1063, 1038, 1012, 1011, 1010, 1035, 1060, 1036, 1037, 1061, 1086, 1110, 1135, 1109, 1084, 1085, 1059, 1034, 1009, 984, 985, 960, 986, 987, 1013, 1039, 1064, 1040, 1065, 1066, 1091, 1115, 1140, 1139, 1113, 1138, 1162, 1161, 1137, 1112, 1087, 1111, 1136, 1160, 1159, 1134]",2056.1185983958953,63.445214876512615,0.6704733793715416,1172.3490991441063,67.06850554268121,0.595481273846838,42.98241842378509,2691.9116939197643,1844.2251171186122,41.21861219999846,0.09443889999965904,130954,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,14,20360931,51,1004,1001,"[855, 875, 876, 877, 878, 879, 880, 881, 882, 901, 902, 903, 904, 905, 906, 907, 908, 925, 926, 927, 928, 929, 930, 931, 932, 933, 951, 952, 953, 954, 955, 956, 957, 958, 975, 976, 977, 978, 979, 980, 981, 982, 983, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[1004, 1007, 1008, 882, 855, 905, 877, 876, 875, 925, 901, 976, 1002, 1003, 977, 952, 951, 926, 902, 927, 953, 978, 954, 904, 929, 955, 980, 1006, 982, 983, 933, 908, 931, 930, 881, 907, 932, 958, 957, 981, 1005, 956, 906, 880, 879, 878, 903, 928, 979, 975, 1001]","[1004, 1005, 1006, 1007, 1008, 983, 982, 981, 957, 958, 933, 908, 882, 855, 881, 907, 932, 931, 906, 880, 879, 905, 930, 956, 980, 955, 929, 904, 878, 877, 876, 875, 901, 925, 976, 1002, 1003, 977, 952, 927, 953, 978, 979, 954, 928, 903, 902, 926, 951, 975, 1001]",1281.186257623167,50.94053788439349,0.4829769291770809,915.3487604677418,38.94166566323559,0.3563259820817848,28.554591104818755,1791.5575903254562,1305.4780690642613,41.311717699994915,0.031573100000969134,41478,17,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,15,20360932,59,1175,1125,"[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1175, 1128, 1127, 1101, 1075, 1026, 1078, 1079, 1055, 1029, 1030, 1081, 1131, 1157, 1181, 1180, 1179, 1155, 1105, 1080, 1056, 1057, 1082, 1107, 1132, 1158, 1182, 1133, 1108, 1058, 1083, 1033, 1032, 1031, 1106, 1156, 1130, 1129, 1178, 1177, 1176, 1151, 1102, 1052, 1051, 1076, 1126, 1152, 1153, 1154, 1104, 1103, 1077, 1053, 1054, 1028, 1027, 1025, 1125]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1157, 1131, 1106, 1080, 1081, 1056, 1057, 1082, 1107, 1132, 1158, 1133, 1108, 1083, 1058, 1033, 1032, 1031, 1030, 1029, 1028, 1054, 1055, 1079, 1104, 1078, 1103, 1102, 1077, 1053, 1027, 1052, 1026, 1025, 1051, 1076, 1075, 1101, 1126, 1127, 1128, 1129, 1105, 1130, 1156, 1155, 1154, 1153, 1152, 1151, 1125]",1419.1096518502452,62.19903659731065,0.44936358841659896,1040.7102050784256,52.404525354484996,0.42978019980039406,26.664567200882594,2041.998745000185,1565.6150190228761,41.00522259999707,0.08748400000331458,109048,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,16,20360933,55,615,612,"[410, 411, 412, 436, 437, 438, 439, 440, 441, 442, 465, 466, 467, 468, 469, 470, 471, 494, 495, 496, 497, 498, 499, 500, 501, 524, 525, 526, 527, 528, 529, 530, 553, 554, 555, 556, 557, 558, 559, 560, 583, 584, 585, 586, 587, 588, 589, 612, 613, 614, 615, 616, 617, 618, 619]","[615, 586, 585, 556, 497, 438, 527, 498, 469, 440, 441, 470, 499, 528, 617, 618, 619, 589, 560, 500, 529, 558, 588, 559, 530, 501, 471, 442, 412, 411, 410, 439, 468, 557, 587, 616, 614, 584, 555, 526, 467, 466, 436, 465, 494, 495, 554, 583, 613, 525, 496, 437, 524, 553, 612]","[615, 585, 614, 584, 554, 555, 526, 556, 586, 616, 587, 557, 527, 497, 468, 498, 469, 440, 441, 470, 499, 528, 558, 529, 500, 530, 559, 588, 617, 618, 619, 589, 560, 501, 471, 442, 412, 411, 410, 439, 438, 437, 436, 465, 494, 495, 466, 467, 496, 525, 524, 553, 583, 613, 612]",1245.3241971718849,52.23432806650002,0.5829629149312421,986.4576535834103,51.45211492787704,0.648841036234403,20.78708051898109,1768.8334036667477,1502.2764849346495,41.22920189999422,0.04935960000148043,60460,14,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,17,20360934,60,406,375,"[199, 200, 228, 229, 230, 231, 232, 233, 234, 235, 257, 258, 259, 260, 261, 262, 263, 264, 265, 286, 287, 288, 289, 290, 291, 292, 293, 294, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 351, 352, 353, 375, 376, 377, 378, 379, 380, 381, 382, 383, 406, 407, 408, 409]","[406, 377, 380, 350, 318, 348, 347, 346, 316, 315, 286, 228, 199, 229, 200, 230, 259, 289, 319, 349, 408, 320, 291, 292, 322, 381, 352, 323, 294, 235, 265, 324, 264, 234, 263, 262, 261, 231, 232, 233, 293, 353, 383, 382, 351, 321, 290, 260, 258, 257, 287, 376, 407, 379, 409, 378, 288, 317, 345, 375]","[406, 407, 408, 409, 380, 350, 320, 321, 351, 381, 382, 383, 353, 324, 265, 235, 234, 233, 232, 231, 261, 262, 263, 264, 294, 323, 352, 322, 293, 292, 291, 290, 260, 230, 200, 199, 229, 228, 257, 286, 315, 316, 287, 258, 259, 289, 319, 349, 379, 378, 377, 376, 347, 348, 318, 288, 317, 346, 345, 375]",1443.4259681293372,62.23961791425717,0.6574098827556281,1073.4541839152796,47.42524927226761,0.609838990140604,25.631503962308273,2067.13696703742,1548.926354618237,41.665122899998096,0.047648100000515115,61794,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,18,20360935,72,605,516,"[340, 341, 342, 343, 344, 369, 370, 371, 372, 373, 374, 398, 399, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 433, 434, 435, 457, 458, 459, 460, 461, 462, 463, 464, 487, 488, 489, 490, 491, 492, 493, 516, 517, 518, 519, 520, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 576, 577, 578, 579, 580, 581, 582, 605, 606, 607, 608, 609, 610, 611]","[605, 546, 517, 458, 427, 457, 398, 399, 459, 518, 547, 576, 606, 577, 549, 519, 548, 488, 428, 369, 340, 400, 489, 578, 522, 492, 491, 490, 579, 607, 608, 609, 551, 431, 430, 370, 341, 402, 462, 521, 550, 520, 460, 461, 580, 581, 582, 552, 493, 463, 403, 404, 434, 464, 435, 405, 374, 344, 343, 373, 433, 523, 611, 610, 432, 401, 371, 342, 372, 429, 487, 516]","[605, 546, 517, 518, 519, 548, 547, 576, 606, 577, 549, 550, 520, 521, 551, 581, 580, 579, 578, 607, 608, 609, 610, 611, 582, 552, 522, 523, 493, 463, 492, 491, 490, 489, 460, 461, 462, 433, 403, 404, 434, 464, 435, 405, 374, 344, 343, 373, 402, 432, 431, 430, 429, 428, 399, 400, 401, 372, 342, 371, 341, 370, 340, 369, 398, 427, 457, 458, 459, 488, 487, 516]",2072.3519176169375,72.5089463930212,0.6417942895254711,1314.791286641982,71.75204700467259,0.6892446195452209,36.55559775031348,2798.724970126201,2033.6902459277983,41.448428600000625,0.07163250000303378,100606,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,19,20360936,57,626,450,"[421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 480, 481, 482, 483, 484, 485, 486, 509, 510, 511, 512, 513, 514, 515, 538, 539, 540, 541, 542, 543, 544, 545, 568, 569, 570, 571, 572, 573, 574, 575, 597, 598, 599, 600, 601, 602, 603, 604, 626, 627, 628, 629, 630, 631]","[626, 627, 628, 629, 601, 485, 425, 454, 513, 572, 631, 630, 600, 599, 597, 538, 510, 480, 452, 423, 483, 514, 603, 602, 571, 570, 482, 453, 424, 484, 543, 573, 544, 574, 604, 575, 545, 515, 486, 456, 426, 455, 422, 421, 451, 481, 511, 512, 542, 541, 540, 539, 509, 568, 598, 569, 450]","[626, 627, 628, 629, 630, 631, 572, 571, 570, 569, 568, 597, 598, 599, 600, 601, 602, 603, 573, 544, 574, 604, 575, 545, 515, 486, 456, 426, 425, 455, 485, 514, 543, 542, 513, 484, 454, 424, 423, 453, 483, 512, 482, 452, 422, 421, 451, 481, 511, 541, 540, 539, 538, 509, 510, 480, 450]",1431.9788821596544,52.592976093217686,0.5519120021287272,1018.027486000205,42.167030944571856,0.4639386759535853,28.907646706014553,1959.0124670960886,1440.6256727978307,40.79276929999469,0.08685630000400124,104344,23,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map2,NSGAII,1,20,20360937,77,325,327,"[325, 326, 327, 328, 329, 330, 354, 355, 356, 357, 358, 359, 360, 384, 385, 386, 387, 388, 389, 390, 413, 414, 415, 416, 417, 418, 419, 420, 443, 444, 445, 446, 447, 448, 449, 472, 473, 474, 475, 476, 477, 478, 479, 502, 503, 504, 505, 506, 507, 508, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 590, 591, 592, 593, 594, 595, 596, 620, 621, 622, 623, 624, 625]","[325, 355, 444, 474, 475, 476, 446, 417, 388, 418, 448, 567, 596, 624, 595, 566, 537, 447, 358, 328, 387, 386, 416, 505, 564, 594, 534, 562, 620, 531, 473, 415, 356, 326, 384, 533, 623, 565, 506, 535, 593, 592, 590, 532, 503, 443, 414, 385, 354, 413, 472, 502, 561, 591, 621, 622, 563, 504, 445, 357, 329, 330, 359, 419, 536, 625, 507, 478, 508, 479, 449, 360, 389, 390, 420, 477, 327]","[325, 354, 384, 413, 414, 443, 472, 502, 473, 444, 474, 504, 533, 503, 532, 531, 561, 591, 590, 620, 621, 622, 592, 562, 563, 593, 623, 594, 565, 536, 506, 535, 564, 534, 505, 476, 475, 445, 415, 385, 355, 326, 356, 357, 358, 387, 386, 416, 446, 417, 388, 418, 448, 478, 479, 508, 567, 596, 625, 624, 595, 566, 537, 507, 477, 447, 419, 449, 420, 390, 389, 359, 360, 330, 329, 328, 327]",2331.4814238104686,74.85480291655641,0.5567967611978819,1390.9513640954995,77.64788520962139,0.48264505831763493,40.34044835655646,3081.1430464984282,2168.3955063083486,41.734019899995474,0.12327579999691807,173057,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
